,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1978-01-01,1009.2,1021.8,1021.9,1978-01-10T00:00:00,999.2,1978-01-15T00:00:00,14.8,25.6,1978-01-15T00:00:00,8.0,1978-01-19T00:00:00,11.3,80,55,1978-01-21T00:00:00,8.6,22.5,26.2,360.0,1978-01-16T00:00:00,116.1,142.0,2.4,1978-01-15T00:00:00,6.9,1978-01-16T00:00:00,90.9,,,14.3,14.7,15.1,,18.2,,,-99.8,-99.8,-99.8,13.9,21.6,,8.5,1978-01-16T00:00:00,,,0,,0,,,,17.2,,12.8,,4.5,,0,,2,,,9.7,,0,,9,,,,7.8,,,,,,,,1,,,0,,,,,,,0,,,,,23.8,1978-01-16T00:00:00,,,,,0,,3,,13,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.2,,12,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,20.0,0,,28,,1978-01-28T00:00:00,,
1978-02-01,1010.1,1022.7,1018.3,1978-02-18T00:00:00,1000.9,1978-02-09T00:00:00,15.1,27.0,1978-02-09T00:00:00,5.9,1978-02-18T00:00:00,11.8,82,55,1978-02-25T00:00:00,8.4,22.5,24.2,360.0,1978-02-18T00:00:00,128.3,138.4,1.9,1978-02-15T00:00:00,6.8,1978-02-15T00:00:00,91.8,,,14.7,14.8,14.9,,17.5,,,-99.8,-99.8,-99.8,14.4,22.1,,11.3,1978-02-28T00:00:00,,,0,,0,,,,17.6,,13.1,,4.4,,0,,3,,,7.3,,0,,6,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,31.1,1978-02-14T00:00:00,,,,,0,,5,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.1,,9,,,9,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,19.0,0,,21,,1978-02-28T00:00:00,,
1978-03-01,1004.1,1016.5,1017.5,1978-03-01T00:00:00,994.5,1978-03-21T00:00:00,17.1,24.3,1978-03-20T00:00:00,10.1,1978-03-12T00:00:00,15.3,90,59,1978-03-22T00:00:00,8.5,45.0,20.6,337.5,1978-03-09T00:00:00,425.4,241.9,6.0,1978-03-31T00:00:00,14.7,1978-03-07T00:00:00,28.1,,,16.8,16.6,16.6,,18.4,,,-99.8,-99.8,-99.8,17.8,21.5,,7.8,1978-03-21T00:00:00,,,0,,0,,,,19.3,,15.4,,3.9,,0,,0,,,11.4,,1,,0,,,,9.7,,,,,,,,1,,,0,,,,,,,0,,,,,49.8,1978-03-16T00:00:00,,,,,0,,14,,24,,5,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7.6,,17,,,1,,0,,,29,,,,,,,,,,,1,,,,,,,,,,,315.0,,0,,,17.2,0,,23,,1978-03-21T00:00:00,,
1978-04-01,1001.7,1014.0,1011.7,1978-04-03T00:00:00,993.4,1978-04-29T00:00:00,20.7,27.7,1978-04-14T00:00:00,14.3,1978-04-02T00:00:00,18.5,88,50,1978-04-07T00:00:00,7.2,157.5,18.8,45.0,1978-04-16T00:00:00,231.2,96.5,16.5,1978-04-30T00:00:00,45.0,1978-04-30T00:00:00,97.2,,,20.8,20.5,20.2,,21.2,,,-99.8,-99.8,-99.8,21.7,24.0,,9.5,1978-04-12T00:00:00,,,0,,0,,,,23.2,,18.7,,4.5,,0,,0,,,15.0,,11,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,0,,,,,66.6,1978-04-30T00:00:00,,,,,0,,8,,14,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.5,,10,,,6,,1,,,20,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,17.0,0,,22,,1978-04-16T00:00:00,,
1978-05-01,998.2,1010.3,1006.5,1978-05-12T00:00:00,989.6,1978-05-29T00:00:00,22.7,30.5,1978-05-09T00:00:00,16.7,1978-05-11T00:00:00,21.0,91,63,1978-05-21T00:00:00,6.7,45.0,21.3,112.5,1978-05-23T00:00:00,332.3,150.1,9.6,1978-05-30T00:00:00,30.0,1978-05-30T00:00:00,86.9,,,23.4,23.2,22.9,,23.8,,,-99.8,-99.8,-99.8,25.1,26.1,,8.2,1978-05-27T00:00:00,,,1,,0,,,,25.2,,20.6,,4.6,,5,,0,,,18.4,,21,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,80.1,1978-05-26T00:00:00,,,,,0,,8,,18,,3,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.0,,13,,,12,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,112.5,,0,,,18.3,0,,17,,1978-05-23T00:00:00,,
1978-06-01,995.5,1007.4,1002.0,1978-06-09T00:00:00,989.9,1978-06-03T00:00:00,26.6,32.5,1978-06-16T00:00:00,20.7,1978-06-06T00:00:00,24.6,89,69,1978-06-04T00:00:00,6.0,270.0,26.6,157.5,1978-06-25T00:00:00,94.6,32.3,9.5,1978-06-07T00:00:00,20.2,1978-06-07T00:00:00,219.3,,,28.8,28.3,27.7,,27.6,,,-99.8,-99.8,-99.8,31.1,28.7,,7.4,1978-06-16T00:00:00,,,15,,0,,,,29.5,,24.4,,5.2,,23,,0,,,22.6,,30,,0,,,,6.8,,,,,,,,1,,,0,,,,,,,0,,,,,33.7,1978-06-07T00:00:00,,,,,0,,3,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.5,,3,,,15,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,157.5,,0,,,23.0,0,,13,,1978-06-25T00:00:00,,
1978-07-01,994.2,1006.0,999.8,1978-07-03T00:00:00,981.6,1978-07-31T00:00:00,28.9,33.4,1978-07-18T00:00:00,24.8,1978-07-24T00:00:00,25.8,84,65,1978-07-21T00:00:00,7.0,270.0,29.1,247.5,1978-07-31T00:00:00,17.1,1.8,9.0,1978-07-22T00:00:00,11.3,1978-07-22T00:00:00,297.0,,,32.4,31.8,31.1,,31.1,,,-99.8,-99.8,-99.8,33.2,29.6,,8.2,1978-07-16T00:00:00,,,31,,0,,,,32.4,,26.2,,6.2,,31,,0,,,27.2,,31,,0,,,,3.1,,,,,,,,1,,,0,,,,,,,0,,,,,11.3,1978-07-22T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.8,,0,,,6,,3,,,0,,,,,,,,,,,22,,,,,,,,,,,247.5,,0,,,23.3,0,,23,,1978-07-31T00:00:00,,
1978-08-01,992.9,1004.8,997.9,1978-08-24T00:00:00,982.6,1978-08-01T00:00:00,27.7,34.3,1978-08-04T00:00:00,24.0,1978-08-31T00:00:00,25.5,88,66,1978-08-18T00:00:00,9.9,112.5,30.0,112.5,1978-08-13T00:00:00,207.8,31.5,20.0,1978-08-20T00:00:00,62.0,1978-08-20T00:00:00,237.1,,,29.8,29.6,29.2,,30.1,,,-99.8,-99.8,-99.8,32.6,30.0,,7.0,1978-08-04T00:00:00,,,16,,0,,,,30.4,,25.8,,4.6,,31,,0,,,25.8,,31,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,0,,,,,98.0,1978-08-13T00:00:00,,,,,0,,4,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.8,,0,,,11,,0,,,4,,,,,,,,,,,16,,,,,,,,,,,247.5,,0,,,23.7,0,,25,,1978-08-18T00:00:00,,
1978-09-01,997.7,1009.7,1004.0,1978-09-26T00:00:00,988.2,1978-09-12T00:00:00,26.6,31.6,1978-09-04T00:00:00,23.3,1978-09-02T00:00:00,24.5,88,68,1978-09-21T00:00:00,8.1,112.5,26.3,315.0,1978-09-12T00:00:00,266.1,73.0,10.1,1978-09-05T00:00:00,24.0,1978-09-05T00:00:00,209.2,,,27.7,28.1,27.9,27.8,29.1,,,-99.8,-99.8,-99.8,30.7,28.1,,7.2,1978-09-02T00:00:00,,,12,,0,,,,29.0,,24.9,,4.1,,28,,0,,,24.7,,30,,0,,,,5.7,,,,,,,,1,,,0,,,,,,,0,,,,,101.9,1978-09-05T00:00:00,,,,,0,,6,,14,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.7,,4,,,10,,2,,,6,,,,,,,,,,,12,,,,,,,,,,,315.0,,0,,,20.5,0,,21,,1978-09-12T00:00:00,,
1978-10-01,1003.4,1015.6,1013.6,1978-10-29T00:00:00,992.1,1978-10-14T00:00:00,23.1,28.3,1978-10-03T00:00:00,14.1,1978-10-29T00:00:00,19.5,81,55,1978-10-31T00:00:00,11.3,45.0,35.7,22.5,1978-10-13T00:00:00,181.2,91.0,10.5,1978-10-27T00:00:00,24.7,1978-10-27T00:00:00,111.2,,,22.4,23.1,23.3,23.9,25.5,,,-99.8,-99.8,-99.8,23.1,25.9,,8.3,1978-10-27T00:00:00,,,0,,0,,,,24.9,,21.4,,3.5,,5,,0,,,15.9,,24,,0,,,,7.5,,,,,,,,1,,,0,,,,,,,0,,,,,60.6,1978-10-13T00:00:00,,,,,0,,4,,13,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.0,,9,,,6,,0,,,15,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,23.8,0,,28,,1978-10-13T00:00:00,,
