,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1010.4,1022.8,1019.7,1995-01-31T00:00:00,1001.0,1995-01-22T00:00:00,15.4,25.6,1995-01-22T00:00:00,9.5,1995-01-05T00:00:00,11.3,78.0,49.0,1995-01-06T00:00:00,7.3,22.5,21.2,22.5,1995-01-26T00:00:00,111.3,158.1,5.0,1995-01-26T00:00:00,10.5,1995-01-26T00:00:00,80.2,-99.8,57.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1995-02-01,1009.1,1021.6,1021.8,1995-02-01T00:00:00,1000.3,1995-02-18T00:00:00,14.3,21.3,1995-02-08T00:00:00,8.1,1995-02-05T00:00:00,10.1,77.0,48.0,1995-02-06T00:00:00,7.0,22.5,18.8,292.5,1995-02-28T00:00:00,121.0,136.2,2.0,1995-02-20T00:00:00,5.1,1995-02-18T00:00:00,54.4,-99.8,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1995-03-01,1005.0,1017.4,1015.8,1995-03-18T00:00:00,995.7,1995-03-30T00:00:00,17.0,25.8,1995-03-23T00:00:00,9.1,1995-03-26T00:00:00,13.9,83.0,45.0,1995-03-11T00:00:00,5.8,360.0,24.6,360.0,1995-03-17T00:00:00,217.4,155.0,5.8,1995-03-11T00:00:00,16.1,1995-03-11T00:00:00,57.6,-99.8,72.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1995-04-01,1002.7,1014.8,1013.5,1995-04-03T00:00:00,996.2,1995-04-14T00:00:00,20.7,28.8,1995-04-29T00:00:00,12.9,1995-04-03T00:00:00,18.4,88.0,50.0,1995-04-12T00:00:00,5.7,22.5,20.9,360.0,1995-04-02T00:00:00,63.4,69.4,1.6,1995-04-02T00:00:00,3.8,1995-04-01T00:00:00,77.5,-99.8,75.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1995-05-01,999.2,1011.2,1005.6,1995-05-11T00:00:00,991.0,1995-05-21T00:00:00,22.8,31.0,1995-05-30T00:00:00,15.0,1995-05-16T00:00:00,20.7,89.0,60.0,1995-05-11T00:00:00,5.4,135.0,22.8,112.5,1995-05-17T00:00:00,308.2,110.6,6.1,1995-05-18T00:00:00,15.3,1995-05-18T00:00:00,104.8,-99.8,93.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1995-06-01,994.9,1006.7,1001.1,1995-06-01T00:00:00,985.6,1995-06-09T00:00:00,26.1,32.2,1995-06-03T00:00:00,21.1,1995-06-28T00:00:00,23.9,88.0,61.0,1995-06-24T00:00:00,6.0,270.0,23.7,270.0,1995-06-21T00:00:00,128.6,59.4,8.5,1995-06-28T00:00:00,17.2,1995-06-28T00:00:00,135.5,-99.8,120.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1995-07-01,996.5,1005.3,1001.5,1995-07-13T00:00:00,989.4,1995-07-22T00:00:00,27.6,33.4,1995-07-23T00:00:00,23.4,1995-07-31T00:00:00,25.4,88.0,64.0,1995-07-19T00:00:00,6.2,180.0,26.3,180.0,1995-07-31T00:00:00,34.4,19.2,2.6,1995-07-27T00:00:00,4.8,1995-07-31T00:00:00,264.3,-99.8,154.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
1995-08-01,997.8,1006.6,1003.0,1995-08-16T00:00:00,988.2,1995-08-24T00:00:00,27.4,32.1,1995-08-22T00:00:00,24.0,1995-08-24T00:00:00,25.5,90.0,60.0,1995-08-08T00:00:00,5.8,180.0,29.1,157.5,1995-08-30T00:00:00,322.9,54.7,20.0,1995-08-24T00:00:00,73.0,1995-08-24T00:00:00,254.9,-99.8,135.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1995-09-01,999.8,1008.5,1005.6,1995-09-27T00:00:00,992.4,1995-09-22T00:00:00,26.3,32.5,1995-09-08T00:00:00,20.2,1995-09-21T00:00:00,23.5,85.0,54.0,1995-09-18T00:00:00,6.2,90.0,21.6,22.5,1995-09-22T00:00:00,145.2,59.6,7.5,1995-09-30T00:00:00,18.2,1995-09-30T00:00:00,202.7,-99.8,120.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1995-10-01,1003.5,1015.5,1009.0,1995-10-25T00:00:00,997.3,1995-10-14T00:00:00,24.0,29.6,1995-10-05T00:00:00,19.9,1995-10-25T00:00:00,20.7,82.0,45.0,1995-10-31T00:00:00,7.2,67.5,18.0,45.0,1995-10-25T00:00:00,26.5,22.8,5.3,1995-10-01T00:00:00,8.9,1995-10-01T00:00:00,157.2,-99.8,105.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
