,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1961-01-01,1011.1,1023.7,1018.8,1961-01-18T00:00:00,1001.0,1961-01-03T00:00:00,14.9,23.8,1961-01-03T00:00:00,8.3,1961-01-31T00:00:00,10.6,76,49,1961-01-19T00:00:00,10.0,,24.1,157.5,1961-01-23T00:00:00,70.1,109.2,2.2,1961-01-21T00:00:00,10.5,1961-01-21T00:00:00,97.8,,,13.8,14.2,15.1,,15.7,,,,,,,20.4,,8.5,1961-01-03T00:00:00,,,0,,0,,,,17.1,,12.7,,4.4,,0,,0,,,10.1,,0,,7,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,13.6,1961-01-06T00:00:00,,,,,0,,2,,13,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,14,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,18.0,0,,28,,1961-01-23T00:00:00,,
1961-02-01,1006.9,1019.4,1017.0,1961-02-01T00:00:00,997.0,1961-02-06T00:00:00,14.9,21.7,1961-02-05T00:00:00,7.0,1961-02-01T00:00:00,11.7,82,48,1961-02-26T00:00:00,9.8,,20.5,45.0,1961-02-22T00:00:00,170.5,160.3,3.4,1961-02-28T00:00:00,11.3,1961-02-19T00:00:00,23.6,,,13.3,14.1,15.0,,15.2,,,,,,,20.2,,7.0,1961-02-28T00:00:00,,,0,,0,,,,16.3,,13.1,,3.3,,0,,1,,,8.1,,0,,2,,,,9.3,,,,,,,,,,,,,,,,,,0,,,,,36.4,1961-02-19T00:00:00,,,,,0,,6,,18,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7.4,,22,,,5,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,16.8,0,,27,,1961-02-21T00:00:00,,
1961-03-01,1006.5,1018.9,1015.9,1961-03-28T00:00:00,994.3,1961-03-25T00:00:00,17.7,24.7,1961-03-19T00:00:00,12.2,1961-03-09T00:00:00,14.7,83,44,1961-03-28T00:00:00,8.1,,22.0,360.0,1961-03-24T00:00:00,228.7,140.6,3.0,1961-03-24T00:00:00,10.8,1961-03-23T00:00:00,76.8,,,16.4,17.2,17.6,,17.2,,,,,,,21.9,,6.0,1961-03-12T00:00:00,,,0,,0,,,,19.3,,16.1,,3.2,,0,,0,,,12.7,,1,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,49.3,1961-03-23T00:00:00,,,,,0,,5,,15,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.6,,17,,,7,,1,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,15.0,0,,24,,1961-03-26T00:00:00,,
1961-04-01,1003.0,1015.2,1011.4,1961-04-09T00:00:00,992.5,1961-04-14T00:00:00,20.6,26.4,1961-04-08T00:00:00,14.0,1961-04-09T00:00:00,17.8,84,55,1961-04-06T00:00:00,7.4,,21.0,315.0,1961-04-14T00:00:00,130.8,59.2,14.0,1961-04-30T00:00:00,24.6,1961-04-30T00:00:00,105.2,,,20.2,20.9,20.7,,20.0,,,,,,,23.8,,11.6,1961-04-08T00:00:00,,,0,,0,,,,22.5,,18.6,,3.9,,0,,0,,,14.9,,11,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,45.1,1961-04-30T00:00:00,,,,,0,,5,,9,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.8,,12,,,11,,1,,,13,,,,,,,,,,,5,,,,,,,,,,,180.0,,0,,,15.7,0,,21,,1961-04-02T00:00:00,,
1961-05-01,998.5,1010.6,1004.1,1961-05-06T00:00:00,988.1,1961-05-27T00:00:00,22.9,28.6,1961-05-19T00:00:00,15.9,1961-05-24T00:00:00,20.9,88,33,1961-05-04T00:00:00,7.4,,36.0,135.0,1961-05-27T00:00:00,211.6,121.2,8.6,1961-05-25T00:00:00,34.0,1961-05-25T00:00:00,127.4,,,23.4,24.9,23.9,,22.7,,,,,,,26.0,,6.7,1961-05-03T00:00:00,,,0,,0,,,,25.2,,21.2,,4.0,,6,,0,,,18.6,,24,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,65.2,1961-05-27T00:00:00,,,,,0,,6,,13,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.2,,14,,,11,,1,,,13,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,23.3,0,,19,,1961-05-27T00:00:00,,
1961-06-01,995.6,1007.5,1001.0,1961-06-09T00:00:00,984.1,1961-06-30T00:00:00,27.0,32.4,1961-06-17T00:00:00,21.5,1961-06-05T00:00:00,24.8,87,68,1961-06-16T00:00:00,5.5,,21.0,270.0,1961-06-14T00:00:00,82.1,11.5,11.7,1961-06-02T00:00:00,38.2,1961-06-02T00:00:00,276.1,,,31.9,31.0,28.6,,26.9,,,,,,,28.6,,6.6,1961-06-17T00:00:00,,,21,,0,,,,29.8,,24.9,,4.9,,25,,0,,,22.8,,30,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,55.6,1961-06-02T00:00:00,,,,,0,,3,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.5,,1,,,4,,0,,,3,,,,,,,,,,,23,,,,,,,,,,,292.5,,0,,,18.2,0,,12,,1961-06-15T00:00:00,,
1961-07-01,994.0,1005.9,999.9,1961-07-11T00:00:00,982.8,1961-07-01T00:00:00,28.0,32.2,1961-07-31T00:00:00,24.7,1961-07-16T00:00:00,25.1,84,63,1961-07-22T00:00:00,6.5,,26.2,135.0,1961-07-14T00:00:00,14.2,3.5,2.4,1961-07-01T00:00:00,7.0,1961-07-01T00:00:00,299.5,,,35.0,33.9,31.0,,29.4,,,,,,,29.3,,6.3,1961-07-31T00:00:00,,,21,,0,,,,30.7,,26.0,,4.7,,31,,0,,,25.9,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,8.2,1961-07-01T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.5,,0,,,10,,1,,,0,,,,,,,,,,,20,,,,,,,,,,,112.5,,0,,,18.7,0,,20,,1961-07-14T00:00:00,,
1961-08-01,994.4,1006.3,999.8,1961-08-13T00:00:00,983.3,1961-08-25T00:00:00,28.0,32.7,1961-08-02T00:00:00,25.0,1961-08-27T00:00:00,25.2,84,65,1961-08-02T00:00:00,6.8,,24.5,157.5,1961-08-07T00:00:00,109.4,9.2,8.0,1961-08-24T00:00:00,25.5,1961-08-11T00:00:00,277.6,,,30.5,,30.8,,29.9,,,,,,,29.4,,5.2,1961-08-02T00:00:00,,,20,,0,,,,30.3,,26.4,,3.9,,31,,0,,,26.5,,31,,0,,,,3.6,,,,,,,,,,,,,,,,,,0,,,,,40.7,1961-08-11T00:00:00,,,,,0,,4,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.1,,0,,,7,,4,,,0,,,,,,,,,,,20,,,,,,,,,,,157.5,,0,,,21.0,0,,14,,1961-08-08T00:00:00,,
1961-09-01,996.6,1008.6,1003.0,1961-09-25T00:00:00,980.6,1961-09-12T00:00:00,26.6,31.3,1961-09-04T00:00:00,22.0,1961-09-17T00:00:00,24.4,87,62,1961-09-16T00:00:00,6.9,,42.0,67.5,1961-09-12T00:00:00,179.3,26.8,10.0,1961-09-05T00:00:00,19.0,1961-09-05T00:00:00,216.7,,,26.9,,28.1,,27.9,,,,,,,28.4,,4.9,1961-09-24T00:00:00,,,2,,0,,,,28.6,,25.1,,3.5,,29,,0,,,24.2,,30,,0,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,56.6,1961-09-05T00:00:00,,,,,0,,6,,15,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.8,,3,,,10,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,67.5,,0,,,34.6,0,,15,,1961-09-12T00:00:00,,
1961-10-01,1002.8,1015.0,1011.5,1961-10-30T00:00:00,983.1,1961-10-03T00:00:00,23.6,28.3,1961-10-04T00:00:00,19.8,1961-10-28T00:00:00,19.7,79,59,1961-10-30T00:00:00,9.5,,33.0,292.5,1961-10-03T00:00:00,134.5,23.7,8.5,1961-10-16T00:00:00,23.1,1961-10-03T00:00:00,194.0,,,23.0,,24.7,,25.2,,,,,,,25.5,,6.4,1961-10-04T00:00:00,,,0,,0,,,,25.5,,22.2,,3.2,,6,,0,,,20.6,,29,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,96.8,1961-10-03T00:00:00,,,,,0,,2,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.1,,2,,,17,,0,,,2,,,,,,,,,,,12,,,,,,,,,,,292.5,,0,,,28.3,0,,23,,1961-10-03T00:00:00,,
