,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1913-01-01,1006.2,1018.7,1018.9,-99.8,994.6,-99.8,14.9,22.3,1913-01-20T00:00:00,6.5,1913-01-26T00:00:00,-99.8,81.0,50.0,1913-01-19T00:00:00,9.3,0.0,-99.8,-99.8,-99.8,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,56.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1913-02-01,1004.6,1016.8,1014.3,-99.8,994.1,-99.8,15.5,25.3,1913-02-22T00:00:00,7.5,1913-02-11T00:00:00,-99.8,84.0,55.0,1913-02-27T00:00:00,7.4,0.0,-99.8,-99.8,-99.8,76.8,-99.8,-99.8,-99.8,-99.8,-99.8,61.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1913-03-01,1002.0,1014.4,1010.6,-99.8,992.5,-99.8,15.6,24.5,1913-03-20T00:00:00,8.7,1913-03-24T00:00:00,-99.8,84.0,45.0,1913-03-26T00:00:00,7.8,0.0,-99.8,-99.8,-99.8,278.6,-99.8,-99.8,-99.8,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1913-04-01,998.4,1010.4,1003.9,-99.8,988.3,-99.8,20.4,27.5,1913-04-22T00:00:00,12.5,1913-04-08T00:00:00,-99.8,86.0,61.0,1913-04-17T00:00:00,6.4,0.0,-99.8,-99.8,-99.8,54.4,-99.8,-99.8,-99.8,-99.8,-99.8,128.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1913-05-01,995.9,1007.9,1005.1,-99.8,985.4,-99.8,22.3,29.8,1913-05-29T00:00:00,15.2,1913-05-03T00:00:00,-99.8,84.0,48.0,1913-05-17T00:00:00,6.6,0.0,-99.8,-99.8,-99.8,267.0,-99.8,-99.8,-99.8,-99.8,-99.8,118.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1913-06-01,992.5,1004.2,998.9,-99.8,983.8,-99.8,26.4,30.4,1913-06-23T00:00:00,21.8,1913-06-24T00:00:00,-99.8,85.0,63.0,1913-06-17T00:00:00,7.6,0.0,-99.8,-99.8,-99.8,66.7,-99.8,-99.8,-99.8,-99.8,-99.8,227.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1913-07-01,990.1,1002.0,996.6,-99.8,972.7,-99.8,27.1,31.4,1913-07-27T00:00:00,23.2,1913-07-08T00:00:00,-99.8,85.0,63.0,1913-07-16T00:00:00,6.6,0.0,-99.8,-99.8,-99.8,87.2,-99.8,-99.8,-99.8,-99.8,-99.8,284.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1913-08-01,991.9,1003.7,999.5,-99.8,988.5,-99.8,27.7,32.4,1913-08-14T00:00:00,22.0,1913-08-16T00:00:00,-99.8,81.0,60.0,1913-08-25T00:00:00,5.2,0.0,-99.8,-99.8,-99.8,38.8,-99.8,-99.8,-99.8,-99.8,-99.8,318.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1913-09-01,994.2,1006.2,1001.3,-99.8,984.5,-99.8,25.7,30.5,1913-09-14T00:00:00,21.5,1913-09-21T00:00:00,-99.8,84.0,57.0,1913-09-02T00:00:00,6.9,0.0,-99.8,-99.8,-99.8,100.2,-99.8,-99.8,-99.8,-99.8,-99.8,191.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1913-10-01,1000.3,1012.4,1006.6,-99.8,990.3,-99.8,22.2,26.8,1913-10-01T00:00:00,18.1,1913-10-28T00:00:00,-99.8,69.0,42.0,1913-10-17T00:00:00,6.9,0.0,-99.8,-99.8,-99.8,40.7,-99.8,-99.8,-99.8,-99.8,-99.8,184.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1913-11-01,1004.9,1017.3,1011.3,-99.8,1000.2,-99.8,19.6,26.1,1913-11-06T00:00:00,11.0,1913-11-14T00:00:00,-99.8,80.0,53.0,1913-11-18T00:00:00,7.7,0.0,-99.8,-99.8,-99.8,127.9,-99.8,-99.8,-99.8,-99.8,-99.8,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1913-12-01,1007.2,1019.7,1019.0,-99.8,999.7,-99.8,15.4,22.7,1913-12-11T00:00:00,7.0,1913-12-31T00:00:00,-99.8,79.0,45.0,1913-12-07T00:00:00,8.6,0.0,-99.8,-99.8,-99.8,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
