,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1008.9,1021.3,1016.3,1985-01-30T00:00:00,1003.0,1985-01-17T00:00:00,15.3,23.4,1985-01-22T00:00:00,8.5,1985-01-30T00:00:00,12.5,83.0,55.0,1985-01-19T00:00:00,8.5,67.5,24.7,22.5,1985-01-10T00:00:00,149.8,170.7,7.2,1985-01-16T00:00:00,11.5,1985-01-16T00:00:00,33.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1985-02-01,1002.8,1015.1,1011.9,1985-02-24T00:00:00,992.1,1985-02-08T00:00:00,16.3,22.7,1985-02-05T00:00:00,9.3,1985-02-22T00:00:00,14.0,87.0,53.0,1985-02-03T00:00:00,8.6,22.5,25.0,180.0,1985-02-14T00:00:00,461.8,252.8,13.7,1985-02-07T00:00:00,15.7,1985-02-07T00:00:00,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1985-03-01,1007.0,1019.3,1015.3,1985-03-15T00:00:00,995.2,1985-03-27T00:00:00,16.4,24.7,1985-03-26T00:00:00,9.4,1985-03-31T00:00:00,14.6,89.0,61.0,1985-03-31T00:00:00,8.8,22.5,23.8,22.5,1985-03-13T00:00:00,115.0,172.2,1.9,1985-03-03T00:00:00,5.1,1985-03-22T00:00:00,38.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1985-04-01,1001.3,1013.5,1014.3,1985-04-01T00:00:00,991.2,1985-04-10T00:00:00,19.0,26.4,1985-04-26T00:00:00,13.4,1985-04-02T00:00:00,16.5,86.0,56.0,1985-04-03T00:00:00,7.5,22.5,23.2,247.5,1985-04-10T00:00:00,175.0,119.3,2.4,1985-04-14T00:00:00,8.0,1985-04-14T00:00:00,103.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1985-05-01,998.4,1010.3,1006.1,1985-05-16T00:00:00,986.1,1985-05-27T00:00:00,24.1,30.1,1985-05-14T00:00:00,19.8,1985-05-01T00:00:00,22.3,90.0,58.0,1985-05-21T00:00:00,5.6,157.5,23.8,292.5,1985-05-28T00:00:00,68.6,37.1,6.5,1985-05-28T00:00:00,23.6,1985-05-28T00:00:00,133.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1985-06-01,993.1,1004.9,999.9,1985-06-04T00:00:00,987.1,1985-06-23T00:00:00,25.0,29.8,1985-06-29T00:00:00,20.3,1985-06-13T00:00:00,23.4,91.0,68.0,1985-06-16T00:00:00,7.6,112.5,30.3,135.0,1985-06-23T00:00:00,208.1,62.2,18.7,1985-06-18T00:00:00,61.3,1985-06-07T00:00:00,107.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1985-07-01,996.0,1007.6,1002.2,1985-07-21T00:00:00,979.7,1985-07-30T00:00:00,27.2,32.6,1985-07-19T00:00:00,22.5,1985-07-29T00:00:00,25.1,89.0,63.0,1985-07-25T00:00:00,6.6,157.5,41.9,270.0,1985-07-30T00:00:00,250.3,26.1,20.0,1985-07-30T00:00:00,50.0,1985-07-30T00:00:00,226.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1985-08-01,991.6,1003.4,998.5,1985-08-04T00:00:00,918.2,1985-08-23T00:00:00,27.5,33.0,1985-08-09T00:00:00,22.8,1985-08-31T00:00:00,25.5,89.0,69.0,1985-08-31T00:00:00,6.7,292.5,69.8,112.5,1985-08-23T00:00:00,215.1,55.0,7.2,1985-08-23T00:00:00,26.2,1985-08-23T00:00:00,248.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1985-09-01,1000.1,1011.9,1006.2,1985-09-30T00:00:00,993.0,1985-09-01T00:00:00,26.4,30.6,1985-09-15T00:00:00,22.4,1985-09-26T00:00:00,24.5,90.0,62.0,1985-09-30T00:00:00,8.0,157.5,35.3,112.5,1985-09-16T00:00:00,290.3,41.8,18.8,1985-09-16T00:00:00,89.1,1985-09-16T00:00:00,187.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1985-10-01,1002.9,1014.9,1010.3,1985-10-22T00:00:00,949.7,1985-10-04T00:00:00,24.1,28.8,1985-10-13T00:00:00,20.3,1985-10-19T00:00:00,21.6,87.0,57.0,1985-10-03T00:00:00,8.8,45.0,61.2,292.5,1985-10-04T00:00:00,185.2,55.5,11.2,1985-10-04T00:00:00,30.7,1985-10-04T00:00:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
