,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1985-01-01,1008.9,1021.3,1016.3,1985-01-30T00:00:00,1003.0,1985-01-17T00:00:00,15.3,23.4,1985-01-22T00:00:00,8.5,1985-01-30T00:00:00,12.5,83,55,1985-01-19T00:00:00,8.5,67.5,24.7,22.5,1985-01-10T00:00:00,149.8,170.7,7.2,1985-01-16T00:00:00,11.5,1985-01-16T00:00:00,33.3,,,,,,,,,,-99.8,-99.8,-99.8,14.7,19.6,,7.8,1985-01-24T00:00:00,,,0,,0,,,,17.4,,13.2,,4.2,,0,,1,,,9.8,,0,,4,,,,9.0,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,40.3,1985-01-01T00:00:00,,,,,0,,5,,18,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.0,,23,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,17.3,0,,28,,1985-01-24T00:00:00,,
1985-02-01,1002.8,1015.1,1011.9,1985-02-24T00:00:00,992.1,1985-02-08T00:00:00,16.3,22.7,1985-02-05T00:00:00,9.3,1985-02-22T00:00:00,14.0,87,53,1985-02-03T00:00:00,8.6,22.5,25.0,180.0,1985-02-14T00:00:00,461.8,252.8,13.7,1985-02-07T00:00:00,15.7,1985-02-07T00:00:00,15.3,,,,,,,,,,-99.8,-99.8,-99.8,16.3,19.9,,7.8,1985-02-18T00:00:00,,,0,,0,,,,18.4,,14.3,,4.0,,0,,0,,,11.0,,0,,3,,,,9.5,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,54.7,1985-02-08T00:00:00,,,,,0,,14,,20,,7,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5.0,,22,,,3,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,18.8,0,,24,,1985-02-14T00:00:00,,
1985-03-01,1007.0,1019.3,1015.3,1985-03-15T00:00:00,995.2,1985-03-27T00:00:00,16.4,24.7,1985-03-26T00:00:00,9.4,1985-03-31T00:00:00,14.6,89,61,1985-03-31T00:00:00,8.8,22.5,23.8,22.5,1985-03-13T00:00:00,115.0,172.2,1.9,1985-03-03T00:00:00,5.1,1985-03-22T00:00:00,38.3,,,,,,,,,,-99.8,-99.8,-99.8,16.9,21.3,,8.2,1985-03-26T00:00:00,,,0,,0,,,,18.6,,13.9,,4.8,,0,,0,,,12.3,,0,,2,,,,9.3,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,14.9,1985-03-22T00:00:00,,,,,0,,3,,17,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.3,,23,,,6,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,17.1,0,,28,,1985-03-13T00:00:00,,
1985-04-01,1001.3,1013.5,1014.3,1985-04-01T00:00:00,991.2,1985-04-10T00:00:00,19.0,26.4,1985-04-26T00:00:00,13.4,1985-04-02T00:00:00,16.5,86,56,1985-04-03T00:00:00,7.5,22.5,23.2,247.5,1985-04-10T00:00:00,175.0,119.3,2.4,1985-04-14T00:00:00,8.0,1985-04-14T00:00:00,103.0,,,,,,,,,,-99.8,-99.8,-99.8,19.0,23.0,,9.8,1985-04-26T00:00:00,,,0,,0,,,,21.5,,16.7,,4.8,,0,,0,,,15.5,,2,,0,,,,7.8,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,30.0,1985-04-14T00:00:00,,,,,0,,7,,15,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,9,,,7,,2,,,16,,,,,,,,,,,5,,,,,,,,,,,247.5,,0,,,18.6,0,,21,,1985-04-10T00:00:00,,
1985-05-01,998.4,1010.3,1006.1,1985-05-16T00:00:00,986.1,1985-05-27T00:00:00,24.1,30.1,1985-05-14T00:00:00,19.8,1985-05-01T00:00:00,22.3,90,58,1985-05-21T00:00:00,5.6,157.5,23.8,292.5,1985-05-28T00:00:00,68.6,37.1,6.5,1985-05-28T00:00:00,23.6,1985-05-28T00:00:00,133.3,,,,,,,,,,-99.8,-99.8,-99.8,27.0,26.3,,7.8,1985-05-28T00:00:00,,,1,,0,,,,26.9,,21.8,,5.1,,10,,0,,,21.9,,30,,0,,,,6.2,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,56.0,1985-05-28T00:00:00,,,,,0,,1,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.3,,4,,,9,,2,,,7,,,,,,,,,,,13,,,,,,,,,,,292.5,,0,,,17.7,0,,12,,1985-05-28T00:00:00,,
1985-06-01,993.1,1004.9,999.9,1985-06-04T00:00:00,987.1,1985-06-23T00:00:00,25.0,29.8,1985-06-29T00:00:00,20.3,1985-06-13T00:00:00,23.4,91,68,1985-06-16T00:00:00,7.6,112.5,30.3,135.0,1985-06-23T00:00:00,208.1,62.2,18.7,1985-06-18T00:00:00,61.3,1985-06-07T00:00:00,107.9,,,,,,,,,,-99.8,-99.8,-99.8,28.9,27.1,,8.0,1985-06-07T00:00:00,,,0,,0,,,,27.5,,23.0,,4.4,,17,,0,,,22.5,,30,,0,,,,7.5,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,96.1,1985-06-07T00:00:00,,,,,0,,4,,8,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.3,,5,,,17,,0,,,7,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,21.0,0,,15,,1985-06-23T00:00:00,,
1985-07-01,996.0,1007.6,1002.2,1985-07-21T00:00:00,979.7,1985-07-30T00:00:00,27.2,32.6,1985-07-19T00:00:00,22.5,1985-07-29T00:00:00,25.1,89,63,1985-07-25T00:00:00,6.6,157.5,41.9,270.0,1985-07-30T00:00:00,250.3,26.1,20.0,1985-07-30T00:00:00,50.0,1985-07-30T00:00:00,226.1,,,,,,,,,,-99.8,-99.8,-99.8,31.9,28.3,,7.9,1985-07-28T00:00:00,,,21,,0,,,,30.4,,24.8,,5.6,,31,,0,,,25.5,,31,,0,,,,5.7,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,137.7,1985-07-29T00:00:00,,,,,0,,2,,2,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.0,,1,,,7,,0,,,4,,,,,,,,,,,20,,,,,,,,,,,270.0,,0,,,29.8,0,,17,,1985-07-30T00:00:00,,
1985-08-01,991.6,1003.4,998.5,1985-08-04T00:00:00,918.2,1985-08-23T00:00:00,27.5,33.0,1985-08-09T00:00:00,22.8,1985-08-31T00:00:00,25.5,89,69,1985-08-31T00:00:00,6.7,292.5,69.8,112.5,1985-08-23T00:00:00,215.1,55.0,7.2,1985-08-23T00:00:00,26.2,1985-08-23T00:00:00,248.6,,,,,,,,,,-99.8,-99.8,-99.8,32.6,29.0,,9.3,1985-08-20T00:00:00,,,19,,0,,,,30.4,,25.2,,5.2,,31,,0,,,26.0,,31,,0,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,146.1,1985-08-23T00:00:00,,,,,0,,5,,7,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.7,,2,,,9,,3,,,2,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,62.7,0,,13,,1985-08-23T00:00:00,,
1985-09-01,1000.1,1011.9,1006.2,1985-09-30T00:00:00,993.0,1985-09-01T00:00:00,26.4,30.6,1985-09-15T00:00:00,22.4,1985-09-26T00:00:00,24.5,90,62,1985-09-30T00:00:00,8.0,157.5,35.3,112.5,1985-09-16T00:00:00,290.3,41.8,18.8,1985-09-16T00:00:00,89.1,1985-09-16T00:00:00,187.7,,,,,,,,,,-99.8,-99.8,-99.8,30.8,27.5,,5.4,1985-09-16T00:00:00,,,1,,0,,,,28.4,,24.6,,3.7,,25,,0,,,24.3,,30,,0,,,,5.8,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,171.9,1985-09-16T00:00:00,,,,,0,,3,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.8,,3,,,9,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,23.5,0,,21,,1985-09-16T00:00:00,,
1985-10-01,1002.9,1014.9,1010.3,1985-10-22T00:00:00,949.7,1985-10-04T00:00:00,24.1,28.8,1985-10-13T00:00:00,20.3,1985-10-19T00:00:00,21.6,87,57,1985-10-03T00:00:00,8.8,45.0,61.2,292.5,1985-10-04T00:00:00,185.2,55.5,11.2,1985-10-04T00:00:00,30.7,1985-10-04T00:00:00,160.5,,,,,,,,,,-99.8,-99.8,-99.8,26.0,25.9,,5.5,1985-10-01T00:00:00,,,0,,0,,,,26.0,,22.4,,3.6,,10,,0,,,21.8,,31,,0,,,,6.2,,,,,,,,1.0,,,0.0,,,,,,,0,,,,,106.6,1985-10-04T00:00:00,,,,,0,,4,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,5,,,13,,2,,,5,,,,,,,,,,,11,,,,,,,,,,,292.5,,0,,,45.2,0,,25,,1985-10-04T00:00:00,,
