,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1012.9,1025.5,1014.9,2022-01-01T09:03:00,1011.3,2022-01-01T14:14:00,16.0,16.9,2022-01-01T22:52:00,15.2,2022-01-01T18:18:00,14.1,89.0,67.0,2022-01-01T01:22:00,6.4,20.0,14.2,50.0,2022-01-01T01:08:00,0.5,5.7,0.5,2022-01-01T08:42:00,0.5,2022-01-01T08:42:00,0.0,0.0,2.44,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2022-01-02,1011.9,1024.4,1013.8,2022-01-02T08:58:00,1010.7,2022-01-02T14:48:00,17.0,18.1,2022-01-02T12:46:00,16.3,2022-01-02T01:46:00,13.6,81.0,71.0,2022-01-02T12:40:00,6.2,20.0,14.9,50.0,2022-01-02T20:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,7.84,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2022-01-03,1010.5,1023.0,1012.2,2022-01-03T08:37:00,1009.0,2022-01-03T15:27:00,18.1,20.3,2022-01-03T12:58:00,16.7,2022-01-03T03:11:00,14.0,77.0,71.0,2022-01-03T10:26:00,6.0,30.0,13.5,70.0,2022-01-03T19:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,47.2,11.38,-2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2022-01-04,1009.6,1022.1,1011.7,2022-01-04T08:57:00,1007.7,2022-01-04T23:51:00,17.5,18.5,2022-01-04T00:01:00,16.3,2022-01-04T07:13:00,15.6,89.0,74.0,2022-01-04T00:33:00,8.7,60.0,15.7,70.0,2022-01-04T06:02:00,0.5,3.8,0.5,2022-01-04T22:33:00,0.5,2022-01-04T22:33:00,0.6,5.7,8.42,-1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2022-01-05,1005.8,1018.2,1007.9,2022-01-05T23:06:00,1004.2,2022-01-05T13:51:00,18.6,21.6,2022-01-05T12:08:00,16.9,2022-01-05T20:11:00,18.5,100.0,95.0,2022-01-05T23:41:00,6.2,330.0,19.2,70.0,2022-01-05T01:42:00,1.0,0.9,0.5,2022-01-05T00:04:00,0.5,2022-01-05T00:04:00,1.7,16.0,8.65,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2022-01-06,1010.4,1023.0,1013.5,2022-01-06T23:15:00,1007.7,2022-01-06T00:01:00,16.2,18.4,2022-01-06T01:01:00,14.2,2022-01-06T20:01:00,13.3,83.0,70.0,2022-01-06T14:23:00,9.4,20.0,20.8,360.0,2022-01-06T03:46:00,5.0,4.1,1.5,2022-01-06T23:25:00,3.0,2022-01-06T23:19:00,0.3,2.8,4.6,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-01-07,1011.9,1024.5,1013.7,2022-01-07T09:34:00,1010.2,2022-01-07T14:54:00,15.9,17.8,2022-01-07T10:52:00,14.3,2022-01-07T00:01:00,11.5,75.0,66.0,2022-01-07T15:25:00,7.9,40.0,17.4,40.0,2022-01-07T01:06:00,1.0,1.3,0.5,2022-01-07T00:51:00,0.5,2022-01-07T00:51:00,0.8,7.5,9.48,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2022-01-08,1009.7,1022.2,1011.7,2022-01-08T09:20:00,1008.2,2022-01-08T13:57:00,15.9,16.6,2022-01-08T13:47:00,15.4,2022-01-08T01:39:00,11.0,72.0,67.0,2022-01-08T02:12:00,7.3,40.0,15.0,50.0,2022-01-08T08:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.93,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2022-01-09,1006.7,1019.2,1008.2,2022-01-09T00:01:00,1004.6,2022-01-09T14:04:00,16.7,18.4,2022-01-09T13:58:00,16.1,2022-01-09T21:40:00,13.4,81.0,70.0,2022-01-09T00:31:00,6.3,40.0,14.6,40.0,2022-01-09T21:57:00,0.09,0.4,-9.8,2022-01-09T16:48:00,-9.8,2022-01-09T16:48:00,1.2,11.3,6.06,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2022-01-10,1005.4,1017.9,1007.3,2022-01-10T09:24:00,1003.3,2022-01-10T15:13:00,17.0,18.6,2022-01-10T12:05:00,15.3,2022-01-10T21:36:00,14.3,84.0,73.0,2022-01-10T09:53:00,7.0,60.0,15.4,350.0,2022-01-10T23:36:00,0.09,1.5,-9.8,2022-01-10T01:21:00,-9.8,2022-01-10T01:21:00,0.0,0.0,5.69,-2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
