,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1011.2,-99.8,1021.0,1948-01-29T00:00:00,1000.1,1948-01-23T00:00:00,14.8,23.6,1948-01-09T00:00:00,5.1,1948-01-26T00:00:00,-99.8,71.0,41.0,1948-01-15T00:00:00,5.5,45.0,-99.8,-99.8,-99.8,94.1,68.1,3.0,1948-01-30T00:00:00,6.6,1948-01-26T00:00:00,133.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1948-02-01 00:00:00,1008.2,-99.8,1015.8,1948-02-08T00:00:00,1001.2,1948-02-01T00:00:00,15.2,24.5,1948-02-27T00:00:00,9.1,1948-02-09T00:00:00,-99.8,86.0,50.0,1948-02-25T00:00:00,7.8,45.0,-99.8,-99.8,-99.8,118.3,-999.5,2.4,1948-02-01T00:00:00,8.0,1948-02-01T00:00:00,46.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1948-03-01 00:00:00,1007.9,-99.8,1019.5,1948-03-24T00:00:00,996.8,1948-03-11T00:00:00,16.6,26.3,1948-03-13T00:00:00,8.0,1948-03-02T00:00:00,-99.8,77.0,47.0,1948-03-04T00:00:00,8.0,45.0,-99.8,-99.8,-99.8,6.4,-999.5,0.3,1948-03-23T00:00:00,0.8,1948-03-23T00:00:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1948-04-01 00:00:00,1003.0,-99.8,1010.9,1948-04-10T00:00:00,996.8,1948-04-25T00:00:00,19.9,26.1,1948-04-15T00:00:00,13.2,1948-04-11T00:00:00,-99.8,83.0,50.0,1948-04-28T00:00:00,-99.5,45.0,-99.8,-99.8,-99.8,166.4,-999.5,3.2,1948-04-25T00:00:00,10.3,1948-04-25T00:00:00,117.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1948-04-30 23:00:00,1000.8,-99.8,1006.3,1948-05-03T23:00:00,991.4,1948-05-30T23:00:00,22.4,28.4,1948-05-21T23:00:00,16.4,1948-05-08T23:00:00,-99.8,86.0,46.0,1948-05-18T23:00:00,5.6,67.5,-99.8,-99.8,-99.8,34.3,135.8,0.6,1948-05-15T23:00:00,2.8,1948-05-08T23:00:00,130.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
1948-05-31 23:00:00,995.8,-99.8,1001.3,1948-06-04T23:00:00,989.5,1948-05-31T23:00:00,25.1,30.8,1948-06-26T23:00:00,18.6,1948-06-19T23:00:00,-99.8,83.0,51.0,1948-06-02T23:00:00,6.8,67.5,-99.8,-99.8,-99.8,155.0,92.3,3.1,1948-06-19T23:00:00,15.0,1948-06-19T23:00:00,206.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1948-06-30 23:00:00,995.9,-99.8,1002.8,1948-07-24T23:00:00,942.2,1948-07-04T23:00:00,26.9,30.9,1948-07-19T23:00:00,23.6,1948-07-05T23:00:00,-99.8,87.0,63.0,1948-07-19T23:00:00,7.3,-999.5,-99.8,-99.8,-99.8,138.6,46.0,5.8,1948-07-05T23:00:00,19.3,1948-07-05T23:00:00,218.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1948-07-31 23:00:00,994.4,-99.8,999.7,1948-08-07T23:00:00,988.1,1948-08-19T23:00:00,27.7,31.4,1948-08-08T23:00:00,24.3,1948-08-26T23:00:00,-99.8,84.0,-9995.0,-99.8,3.2,135.0,-99.8,-99.8,-99.8,53.0,14.5,8.1,1948-08-25T23:00:00,21.9,1948-08-25T23:00:00,289.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
1948-08-31 23:00:00,998.1,-99.8,1005.5,1948-09-29T23:00:00,976.9,1948-09-16T23:00:00,25.9,30.2,1948-09-04T23:00:00,22.3,1948-09-15T23:00:00,-99.8,86.0,-9995.0,-99.8,6.9,157.5,-99.8,-99.8,-99.8,164.8,93.1,8.4,1948-09-05T23:00:00,22.7,1948-09-16T23:00:00,231.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1948-10-01 00:00:00,1005.0,-99.8,1011.4,1948-10-31T00:00:00,997.7,1948-10-03T00:00:00,23.5,28.2,1948-10-01T00:00:00,18.7,1948-10-31T00:00:00,-99.8,77.0,-9995.0,-99.8,8.8,45.0,-99.8,-99.8,-99.8,61.1,48.8,6.0,1948-10-23T00:00:00,20.2,1948-10-23T00:00:00,184.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
