,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1981-01-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,76,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.7,1010.6,,1004.8,,0.2,1.9,,,12.3,,,16.6,18.6,,13.3,,5.3,,,,,,,,,,,,,21.3,,,360.0,45.0,,8.2,20.2,0,,,,1.0,,,,3.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,1.0,,,,0.0,,,,,,1.0,,,,2.0,,0,,,45.0,,,15.7,,,,0,,,,9.3,,,,41.9,,,,,,0.0,,,,5.3,,,,0.0,,,,0.0,,,,,,0.0,,,,3.7,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,3.3,,,,0.0,,,,,,6.8,,,,15.1,,0,
1981-01-02,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1015.3,,1010.2,,0.4,3.8,,,5.3,,,10.8,13.3,,9.5,,3.8,,,,,,,,,,,,,18.1,,,45.0,45.0,,10.7,18.0,0,,,,2.0,,,,8.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,13.2,,,,0,,,,20.0,,,,88.3,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1981-01-03,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.0,,1011.7,,2.2,20.9,,,4.6,,,10.7,12.4,,9.2,,3.2,,,,,,,,,,,,,21.9,,,45.0,22.5,,8.0,15.5,0,,,,3.0,,,,4.0,,,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,11.0,,,,0,,,,25.4,,,,31.8,,,,,,23.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1981-01-04,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.4,,1010.3,,0.6,5.7,,,8.1,,,14.1,15.2,,12.4,,2.8,,,,,,,,,,,,,25.0,,,67.5,67.5,,8.7,16.0,0,,,,0.0,,,,0.0,,,,,,10.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,12.0,,,,0,,,,0.0,,,,0.0,,,,,,87.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1981-01-05,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.4,1.0,,2.5,,75,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1012.5,,1007.2,,0.5,4.7,,,11.6,,,16.1,17.5,,14.3,,3.2,,,,,,,,,,,,,23.1,,,90.0,90.0,,8.3,17.0,0,,,,0.0,,,,0.0,,,,,,1.0,,,,7.0,,,,2.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,90.0,,,11.3,,,,0,,,,0.0,,,,0.0,,,,,,9.7,,,,56.8,,,,17.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1981-01-06,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.1,,0.2,,87,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.1,1008.4,,1006.0,,5.3,50.2,,,15.4,,,17.6,19.6,,16.7,,2.9,,,,,,,,,,,,,22.5,,,67.5,45.0,,8.8,16.3,0,,,,0.0,,,,4.0,,,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,12.0,,,,0,,,,0.0,,,,38.5,,,,,,42.7,,,,0.0,,,,0.0,,,,0.0,,,,,,7.3,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,2.2,,,,0.0,,,,,,0.0,,,,0.0,,0,
1981-01-07,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.5,0.5,,0.5,,87,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0,1009.7,,1006.4,,0.0,0.0,,,14.4,,,16.5,17.0,,15.8,,1.2,,,,,,,,,,,,,18.8,,,67.5,22.5,,11.5,17.1,0,,,,0.0,,,,4.0,,,,,,6.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,14.0,,,,0,,,,0.0,,,,44.6,,,,,,70.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1981-01-08,,,,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.6,0.2,,0.5,,84,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.7,1010.1,,1006.9,,0.0,0.0,,,14.2,,,16.9,17.7,,16.3,,1.4,,,,,,,,,,,,,20.3,,,45.0,45.0,,11.2,15.5,0,,,,1.0,,,,9.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,12.7,,,,0,,,,12.7,,,,97.1,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1981-01-09,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,77,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1009.7,,1006.1,,2.1,19.8,,,13.2,,,17.2,19.2,,16.1,,3.1,,,,,,,,,,,,,28.2,,,67.5,22.5,,7.1,14.2,0,,,,2.0,,,,3.0,,,,,,5.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,11.0,,,,0,,,,14.5,,,,22.4,,,,,,33.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1981-01-10,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,9.4,0.6,,1.4,,80,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1014.1,,1007.4,,0.0,0.0,,,8.8,,,12.3,17.2,,10.4,,6.8,,,,,,,,,,,,,7.3,,,360.0,22.5,,11.6,20.9,0,,,,4.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0,,,,0.0,,,,0,,,,,,0,,,,0.0,,,,0.0,,,,0.0,,,,,,1.0,,,,5.0,,0,,,22.5,,,17.3,,,,0,,,,50.4,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,6.2,,,,60.4,,0,
