,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1928-01-01,1004.9,1017.4,1012.1,1928-01-11T00:00:00,997.3,1928-01-27T00:00:00,15.9,25.6,1928-01-22T00:00:00,7.2,1928-01-29T00:00:00,-99.8,88.0,55.0,1928-01-16T00:00:00,8.8,0.0,-99.8,-99.8,-99.8,119.1,-99.8,-99.8,-99.8,-99.8,-99.8,48.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1928-02-01,1005.6,1018.1,1012.7,1928-02-18T00:00:00,995.0,1928-02-05T00:00:00,14.6,23.1,1928-02-29T00:00:00,7.6,1928-02-01T00:00:00,-99.8,90.0,47.0,1928-02-23T00:00:00,7.1,0.0,-99.8,-99.8,-99.8,103.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1928-03-01,1000.2,1012.6,1008.9,1928-03-13T00:00:00,991.7,1928-03-08T00:00:00,17.0,27.3,1928-03-01T00:00:00,9.7,1928-03-12T00:00:00,-99.8,83.0,56.0,1928-03-11T00:00:00,7.4,0.0,-99.8,-99.8,-99.8,257.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1928-04-01,998.5,1010.8,1005.9,1928-04-04T00:00:00,989.1,1928-04-21T00:00:00,19.6,27.4,1928-04-28T00:00:00,12.4,1928-04-03T00:00:00,-99.8,79.0,41.0,1928-04-23T00:00:00,6.5,0.0,-99.8,-99.8,-99.8,135.9,-99.8,-99.8,-99.8,-99.8,-99.8,86.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1928-05-01,995.0,1007.0,1001.9,1928-05-04T00:00:00,989.3,1928-05-26T00:00:00,22.5,30.8,1928-05-14T00:00:00,14.3,1928-05-02T00:00:00,-99.8,86.0,59.0,1928-05-14T00:00:00,6.0,0.0,-99.8,-99.8,-99.8,255.1,-99.8,-99.8,-99.8,-99.8,-99.8,121.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1928-06-01,992.8,1004.7,996.1,1928-06-06T00:00:00,985.8,1928-06-12T00:00:00,24.4,31.5,1928-06-29T00:00:00,18.4,1928-06-05T00:00:00,-99.8,87.0,59.0,1928-06-14T00:00:00,6.0,0.0,-99.8,-99.8,-99.8,224.6,-99.8,-99.8,-99.8,-99.8,-99.8,90.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1928-07-01,993.1,1004.9,1000.3,1928-07-09T00:00:00,987.4,1928-07-28T00:00:00,28.0,33.1,1928-07-21T00:00:00,22.7,1928-07-03T00:00:00,-99.8,83.0,59.0,1928-07-31T00:00:00,4.9,0.0,-99.8,-99.8,-99.8,98.9,-99.8,-99.8,-99.8,-99.8,-99.8,298.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1928-08-01,990.2,1002.0,997.5,1928-08-31T00:00:00,980.5,1928-08-11T00:00:00,26.8,33.1,1928-08-02T00:00:00,21.4,1928-08-28T00:00:00,-99.8,85.0,56.0,1928-08-31T00:00:00,6.0,0.0,-99.8,-99.8,-99.8,311.0,-99.8,-99.8,-99.8,-99.8,-99.8,138.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1928-09-01,992.5,1004.4,999.9,1928-09-30T00:00:00,981.0,1928-09-06T00:00:00,25.6,30.8,1928-09-08T00:00:00,20.9,1928-09-26T00:00:00,-99.8,85.0,56.0,1928-09-26T00:00:00,8.6,0.0,-99.8,-99.8,-99.8,65.6,-99.8,-99.8,-99.8,-99.8,-99.8,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1928-10-01,1000.9,1012.9,1009.1,1928-10-19T00:00:00,993.8,1928-10-28T00:00:00,21.9,28.1,1928-10-14T00:00:00,16.9,1928-10-30T00:00:00,-99.8,71.0,43.0,1928-10-08T00:00:00,7.9,0.0,-99.8,-99.8,-99.8,50.6,-99.8,-99.8,-99.8,-99.8,-99.8,122.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
