,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1916-01-01,1005.5,1017.9,1015.0,1916-01-11T00:00:00,996.6,1916-01-22T00:00:00,16.2,22.8,1916-01-21T00:00:00,4.1,1916-01-24T00:00:00,-99.8,80.0,47.0,1916-01-21T00:00:00,8.9,0.0,-99.8,-99.8,-99.8,142.9,-99.8,-99.8,-99.8,-99.8,-99.8,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1916-02-01,1001.3,1013.8,1011.0,1916-02-14T00:00:00,993.3,1916-02-07T00:00:00,15.0,24.1,1916-02-05T00:00:00,7.1,1916-02-13T00:00:00,-99.8,88.0,54.0,1916-02-14T00:00:00,7.9,0.0,-99.8,-99.8,-99.8,140.5,-99.8,-99.8,-99.8,-99.8,-99.8,48.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1916-03-01,1003.2,1015.6,1012.6,1916-03-24T00:00:00,992.2,1916-03-31T00:00:00,15.0,23.1,1916-03-30T00:00:00,7.3,1916-03-01T00:00:00,-99.8,82.0,37.0,1916-03-25T00:00:00,7.6,0.0,-99.8,-99.8,-99.8,119.6,-99.8,-99.8,-99.8,-99.8,-99.8,41.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1916-04-01,999.6,1011.6,1010.9,1916-04-05T00:00:00,992.2,1916-04-24T00:00:00,20.5,29.1,1916-04-30T00:00:00,10.5,1916-04-04T00:00:00,-99.8,85.0,48.0,1916-04-05T00:00:00,6.6,0.0,-99.8,-99.8,-99.8,47.1,-99.8,-99.8,-99.8,-99.8,-99.8,173.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1916-05-01,996.9,1008.8,1003.5,1916-05-08T00:00:00,989.1,1916-05-20T00:00:00,23.3,29.6,1916-05-28T00:00:00,16.0,1916-05-08T00:00:00,-99.8,87.0,58.0,1916-05-13T00:00:00,5.1,0.0,-99.8,-99.8,-99.8,65.4,-99.8,-99.8,-99.8,-99.8,-99.8,197.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1916-06-01,992.7,1004.5,997.7,1916-06-30T00:00:00,985.9,1916-06-13T00:00:00,25.8,31.1,1916-06-26T00:00:00,19.9,1916-06-02T00:00:00,-99.8,88.0,66.0,1916-06-30T00:00:00,6.2,0.0,-99.8,-99.8,-99.8,142.2,-99.8,-99.8,-99.8,-99.8,-99.8,234.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1916-07-01,994.5,1006.2,998.1,1916-07-13T00:00:00,987.8,1916-07-31T00:00:00,28.1,33.3,1916-07-20T00:00:00,22.1,1916-07-27T00:00:00,-99.8,83.0,60.0,1916-07-28T00:00:00,5.0,0.0,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,337.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1916-08-01,989.2,1000.9,998.5,1916-08-31T00:00:00,975.9,1916-08-18T00:00:00,26.9,32.8,1916-08-08T00:00:00,20.1,1916-08-20T00:00:00,-99.8,86.0,61.0,1916-08-24T00:00:00,9.3,0.0,-99.8,-99.8,-99.8,385.2,-99.8,-99.8,-99.8,-99.8,-99.8,235.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1916-09-01,995.3,1007.1,999.9,1916-09-15T00:00:00,988.5,1916-09-22T00:00:00,25.9,31.6,1916-09-11T00:00:00,20.4,1916-09-30T00:00:00,-99.8,86.0,61.0,1916-09-28T00:00:00,6.5,0.0,-99.8,-99.8,-99.8,194.7,-99.8,-99.8,-99.8,-99.8,-99.8,250.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1916-10-01,1000.6,1012.7,1007.0,1916-10-26T00:00:00,991.9,1916-10-12T00:00:00,22.5,26.6,1916-10-23T00:00:00,17.5,1916-10-25T00:00:00,-99.8,83.0,54.0,1916-10-03T00:00:00,8.1,0.0,-99.8,-99.8,-99.8,254.8,-99.8,-99.8,-99.8,-99.8,-99.8,119.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
