,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1916-01-01,1005.5,1017.9,1015.0,1916-01-11T00:00:00,996.6,1916-01-22T00:00:00,16.2,22.8,1916-01-21T00:00:00,4.1,1916-01-24T00:00:00,,80,47,1916-01-21T00:00:00,8.9,0,,,,142.9,,,,,,95.0,,,,,,,,,,-99.8,-99.8,-99.8,14.9,20.8,,14.8,1916-01-23T00:00:00,,,0,,0,,,,18.3,,13.6,,4.7,,0,,2,,,8.0,,0,,2,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,74.9,1916-01-07T00:00:00,,0,,,0,,3,,12,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,12.7,,,24,,1916-01-23T00:00:00,,
1916-02-01,1001.3,1013.8,1011.0,1916-02-14T00:00:00,993.3,1916-02-07T00:00:00,15.0,24.1,1916-02-05T00:00:00,7.1,1916-02-13T00:00:00,,88,54,1916-02-14T00:00:00,7.9,0,,,,140.5,,,,,,48.7,,,,,,,,,,-99.8,-99.8,-99.8,15.3,19.6,,8.0,1916-02-27T00:00:00,,,0,,0,,,,17.4,,12.4,,5.0,,0,,2,,,9.3,,0,,8,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,27.5,1916-02-04T00:00:00,,0,,,0,,5,,18,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,,,12.7,,,15,,1916-02-28T00:00:00,,
1916-03-01,1003.2,1015.6,1012.6,1916-03-24T00:00:00,992.2,1916-03-31T00:00:00,15.0,23.1,1916-03-30T00:00:00,7.3,1916-03-01T00:00:00,,82,37,1916-03-25T00:00:00,7.6,0,,,,119.6,,,,,,41.1,,,,,,,,,,-99.8,-99.8,-99.8,14.4,19.1,,8.0,1916-03-10T00:00:00,,,0,,0,,,,17.0,,12.4,,4.6,,0,,1,,,9.1,,0,,5,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,18.3,1916-03-26T00:00:00,,0,,,0,,5,,16,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,,,14.5,,,20,,1916-03-03T00:00:00,,
1916-04-01,999.6,1011.6,1010.9,1916-04-05T00:00:00,992.2,1916-04-24T00:00:00,20.5,29.1,1916-04-30T00:00:00,10.5,1916-04-04T00:00:00,,85,48,1916-04-05T00:00:00,6.6,0,,,,47.1,,,,,,173.2,,,,,,,,,,-99.8,-99.8,-99.8,20.7,25.5,,10.4,1916-04-10T00:00:00,,,0,,0,,,,23.1,,17.7,,5.4,,1,,0,,,13.1,,11,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,13.8,1916-04-10T00:00:00,,0,,,0,,3,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,11.7,,,9,,1916-04-03T00:00:00,,
1916-05-01,996.9,1008.8,1003.5,1916-05-08T00:00:00,989.1,1916-05-20T00:00:00,23.3,29.6,1916-05-28T00:00:00,16.0,1916-05-08T00:00:00,,87,58,1916-05-13T00:00:00,5.1,0,,,,65.4,,,,,,197.2,,,,,,,,,,-99.8,-99.8,-99.8,24.8,26.2,,11.2,1916-05-07T00:00:00,,,0,,0,,,,26.0,,20.5,,5.5,,9,,0,,,18.2,,20,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,40.8,1916-05-19T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,7.4,,,2,,1916-05-07T00:00:00,,
1916-06-01,992.7,1004.5,997.7,1916-06-30T00:00:00,985.9,1916-06-13T00:00:00,25.8,31.1,1916-06-26T00:00:00,19.9,1916-06-02T00:00:00,,88,66,1916-06-30T00:00:00,6.2,0,,,,142.2,,,,,,234.2,,,,,,,,,,-99.8,-99.8,-99.8,28.7,27.5,,8.5,1916-06-08T00:00:00,,,8,,0,,,,28.3,,23.3,,5.0,,19,,0,,,23.1,,29,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,75.6,1916-06-16T00:00:00,,0,,,0,,2,,7,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,,,10.2,,,8,,1916-06-28T00:00:00,,
1916-07-01,994.5,1006.2,998.1,1916-07-13T00:00:00,987.8,1916-07-31T00:00:00,28.1,33.3,1916-07-20T00:00:00,22.1,1916-07-27T00:00:00,,83,60,1916-07-28T00:00:00,5.0,0,,,,21.1,,,,,,337.4,,,,,,,,,,-99.8,-99.8,-99.8,31.1,29.1,,7.9,1916-07-22T00:00:00,,,29,,0,,,,31.6,,25.0,,6.6,,31,,0,,,25.5,,31,,0,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,13.2,1916-07-27T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,80,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,,,12.2,,,7,,1916-07-31T00:00:00,,
1916-08-01,989.2,1000.9,998.5,1916-08-31T00:00:00,975.9,1916-08-18T00:00:00,26.9,32.8,1916-08-08T00:00:00,20.1,1916-08-20T00:00:00,,86,61,1916-08-24T00:00:00,9.3,0,,,,385.2,,,,,,235.3,,,,,,,,,,-99.8,-99.8,-99.8,30.2,29.0,,7.8,1916-08-04T00:00:00,,,16,,0,,,,29.6,,24.3,,5.4,,26,,0,,,23.6,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,209.2,1916-08-18T00:00:00,,0,,,0,,6,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.5,,,,,21.6,,,20,,1916-08-16T00:00:00,,
1916-09-01,995.3,1007.1,999.9,1916-09-15T00:00:00,988.5,1916-09-22T00:00:00,25.9,31.6,1916-09-11T00:00:00,20.4,1916-09-30T00:00:00,,86,61,1916-09-28T00:00:00,6.5,0,,,,194.7,,,,,,250.2,,,,,,,,,,-99.8,-99.8,-99.8,28.5,27.5,,7.0,1916-09-11T00:00:00,,,4,,0,,,,28.1,,23.4,,4.7,,22,,0,,,23.4,,30,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,77.1,1916-09-12T00:00:00,,0,,,0,,7,,12,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,,,10.2,,,9,,1916-09-05T00:00:00,,
1916-10-01,1000.6,1012.7,1007.0,1916-10-26T00:00:00,991.9,1916-10-12T00:00:00,22.5,26.6,1916-10-23T00:00:00,17.5,1916-10-25T00:00:00,,83,54,1916-10-03T00:00:00,8.1,0,,,,254.8,,,,,,119.2,,,,,,,,,,-99.8,-99.8,-99.8,22.6,25.2,,6.1,1916-10-25T00:00:00,,,0,,0,,,,24.1,,20.3,,3.7,,1,,0,,,19.9,,20,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,140.4,1916-10-18T00:00:00,,0,,,0,,3,,11,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,,,9.9,,,16,,1916-10-17T00:00:00,,
