,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1993-01-01,1009.7,1022.1,1017.7,1993-01-28T00:00:00,1000.7,1993-01-14T00:00:00,14.6,22.8,1993-01-07T00:00:00,6.6,1993-01-28T00:00:00,11.8,84.0,46.0,1993-01-30T00:00:00,7.8,22.5,25.5,360.0,1993-01-15T00:00:00,118.5,137.1,3.0,1993-01-12T00:00:00,7.0,1993-01-12T00:00:00,54.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1993-02-01,1008.6,1020.9,1019.3,1993-02-01T00:00:00,996.5,1993-02-16T00:00:00,16.6,24.3,1993-02-21T00:00:00,9.3,1993-02-23T00:00:00,12.8,79.0,50.0,1993-02-01T00:00:00,7.7,22.5,22.2,112.5,1993-02-15T00:00:00,56.6,60.0,2.4,1993-02-14T00:00:00,5.5,1993-02-09T00:00:00,84.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1993-03-01,1006.3,1018.6,1016.7,1993-03-02T00:00:00,996.4,1993-03-15T00:00:00,17.2,27.3,1993-03-24T00:00:00,10.2,1993-03-01T00:00:00,14.6,85.0,58.0,1993-03-13T00:00:00,7.1,45.0,23.2,157.5,1993-03-23T00:00:00,114.3,105.7,2.4,1993-03-29T00:00:00,8.3,1993-03-29T00:00:00,66.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1993-04-01,1003.0,1015.2,1014.0,1993-04-09T00:00:00,995.0,1993-04-24T00:00:00,20.0,28.4,1993-04-29T00:00:00,12.5,1993-04-08T00:00:00,18.3,90.0,56.0,1993-04-25T00:00:00,6.5,45.0,26.1,360.0,1993-04-04T00:00:00,201.5,118.7,2.4,1993-04-26T00:00:00,10.5,1993-04-18T00:00:00,60.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1993-05-01,999.4,1011.4,1007.0,1993-05-15T00:00:00,989.6,1993-05-27T00:00:00,23.3,30.2,1993-05-20T00:00:00,17.2,1993-05-29T00:00:00,21.8,91.0,57.0,1993-05-30T00:00:00,5.3,157.5,20.2,202.5,1993-05-26T00:00:00,110.7,69.7,8.6,1993-05-27T00:00:00,15.8,1993-05-27T00:00:00,120.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1993-06-01,996.1,1007.9,1001.4,1993-06-28T00:00:00,988.0,1993-06-01T00:00:00,26.2,32.2,1993-06-15T00:00:00,20.8,1993-06-08T00:00:00,24.8,92.0,61.0,1993-06-15T00:00:00,5.4,157.5,32.4,247.5,1993-06-01T00:00:00,331.5,91.4,12.5,1993-06-08T00:00:00,41.6,1993-06-05T00:00:00,131.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
1993-07-01,994.9,1006.6,1000.7,1993-07-02T00:00:00,989.0,1993-07-29T00:00:00,28.5,34.6,1993-07-14T00:00:00,22.9,1993-07-21T00:00:00,26.2,88.0,59.0,1993-07-07T00:00:00,4.7,157.5,16.6,270.0,1993-07-19T00:00:00,71.1,11.0,12.4,1993-07-21T00:00:00,36.6,1993-07-21T00:00:00,247.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,34.0
1993-08-01,996.3,1008.0,1004.2,1993-08-22T00:00:00,987.3,1993-08-09T00:00:00,28.4,34.2,1993-08-15T00:00:00,24.3,1993-08-26T00:00:00,25.5,85.0,57.0,1993-08-25T00:00:00,5.6,157.5,25.7,157.5,1993-08-19T00:00:00,2.4,1.4,0.6,1993-08-14T00:00:00,1.4,1993-08-14T00:00:00,265.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1993-09-01,999.4,1011.3,1004.7,1993-09-19T00:00:00,991.7,1993-09-02T00:00:00,26.5,31.1,1993-09-21T00:00:00,21.9,1993-09-23T00:00:00,23.4,84.0,50.0,1993-09-03T00:00:00,6.9,157.5,26.2,157.5,1993-09-16T00:00:00,14.0,12.0,1.4,1993-09-23T00:00:00,4.6,1993-09-23T00:00:00,210.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1993-10-01,1005.3,1017.3,1013.5,1993-10-31T00:00:00,994.1,1993-10-07T00:00:00,23.1,30.2,1993-10-17T00:00:00,17.1,1993-10-31T00:00:00,18.8,78.0,47.0,1993-10-22T00:00:00,7.5,45.0,23.4,22.5,1993-10-06T00:00:00,33.5,32.9,2.8,1993-10-07T00:00:00,4.2,1993-10-15T00:00:00,143.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1993-11-01,1006.4,1018.5,1016.3,1993-11-24T00:00:00,1000.2,1993-11-12T00:00:00,21.2,28.2,1993-11-07T00:00:00,12.5,1993-11-21T00:00:00,19.3,89.0,54.0,1993-11-01T00:00:00,7.8,45.0,26.4,22.5,1993-11-23T00:00:00,199.0,85.4,11.0,1993-11-08T00:00:00,18.3,1993-11-08T00:00:00,75.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1993-12-01,1010.8,1023.2,1020.3,1993-12-17T00:00:00,1001.6,1993-12-03T00:00:00,17.1,25.4,1993-12-03T00:00:00,9.8,1993-12-21T00:00:00,13.1,78.0,51.0,1993-12-25T00:00:00,9.0,22.5,25.0,360.0,1993-12-14T00:00:00,84.8,63.0,12.0,1993-12-13T00:00:00,29.5,1993-12-13T00:00:00,33.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
