,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1923-01-01,1006.9,1019.5,1013.5,1923-01-02T00:00:00,997.7,1923-01-04T00:00:00,14.7,23.2,1923-01-22T00:00:00,7.7,1923-01-02T00:00:00,-99.8,89.0,70.0,1923-01-11T00:00:00,8.7,0.0,-99.8,-99.8,-99.8,52.4,-99.8,-99.8,-99.8,-99.8,-99.8,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1923-02-01,1002.7,1015.2,1012.5,1923-02-28T00:00:00,991.4,1923-02-13T00:00:00,13.7,24.3,1923-02-13T00:00:00,5.5,1923-02-26T00:00:00,-99.8,92.0,64.0,1923-02-28T00:00:00,8.1,0.0,-99.8,-99.8,-99.8,131.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1923-03-01,1003.7,1015.9,1011.1,1923-03-01T00:00:00,995.3,1923-03-28T00:00:00,17.7,25.1,1923-03-11T00:00:00,11.0,1923-03-20T00:00:00,-99.8,91.0,64.0,1923-03-31T00:00:00,7.6,0.0,-99.8,-99.8,-99.8,65.1,-99.8,-99.8,-99.8,-99.8,-99.8,132.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1923-04-01,999.0,1011.2,1004.5,1923-04-25T00:00:00,991.1,1923-04-17T00:00:00,19.4,26.9,1923-04-11T00:00:00,12.5,1923-04-13T00:00:00,-99.8,94.0,71.0,1923-04-29T00:00:00,6.7,0.0,-99.8,-99.8,-99.8,183.7,-99.8,-99.8,-99.8,-99.8,-99.8,114.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1923-05-01,995.5,1007.5,1000.7,1923-05-11T00:00:00,990.1,1923-05-14T00:00:00,23.2,31.8,1923-05-31T00:00:00,17.1,1923-05-02T00:00:00,-99.8,91.0,60.0,1923-05-11T00:00:00,5.4,0.0,-99.8,-99.8,-99.8,44.3,-99.8,-99.8,-99.8,-99.8,-99.8,246.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
1923-06-01,991.9,1003.8,1000.6,1923-06-01T00:00:00,982.9,1923-06-20T00:00:00,24.9,31.5,1923-06-28T00:00:00,16.0,1923-06-03T00:00:00,-99.8,94.0,73.0,1923-06-05T00:00:00,6.4,0.0,-99.8,-99.8,-99.8,203.0,-99.8,-99.8,-99.8,-99.8,-99.8,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1923-07-01,992.4,1004.2,998.3,1923-07-28T00:00:00,984.3,1923-07-08T00:00:00,27.2,32.8,1923-07-12T00:00:00,23.0,1923-07-16T00:00:00,-99.8,91.0,71.0,1923-07-12T00:00:00,8.7,0.0,-99.8,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,259.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
1923-08-01,989.3,1001.2,997.4,1923-08-15T00:00:00,949.4,1923-08-10T00:00:00,26.6,31.7,1923-08-30T00:00:00,22.3,1923-08-07T00:00:00,-99.8,93.0,74.0,1923-08-14T00:00:00,8.0,0.0,-99.8,-99.8,-99.8,139.4,-99.8,-99.8,-99.8,-99.8,-99.8,222.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.9
1923-09-01,992.3,1004.2,999.8,1923-09-18T00:00:00,981.5,1923-09-30T00:00:00,25.0,30.6,1923-09-01T00:00:00,19.0,1923-09-30T00:00:00,-99.8,85.0,48.0,1923-09-16T00:00:00,9.8,0.0,-99.8,-99.8,-99.8,124.1,-99.8,-99.8,-99.8,-99.8,-99.8,152.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1923-10-01,999.0,1011.2,1009.1,1923-10-16T00:00:00,965.1,1923-10-01T00:00:00,22.4,29.6,1923-10-31T00:00:00,16.8,1923-10-11T00:00:00,-99.8,85.0,50.0,1923-10-12T00:00:00,7.8,0.0,-99.8,-99.8,-99.8,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,88.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1923-11-01,1002.1,1014.6,1008.9,1923-11-30T00:00:00,995.1,1923-11-22T00:00:00,20.1,26.6,1923-11-05T00:00:00,13.9,1923-11-30T00:00:00,-99.8,75.0,46.0,1923-11-13T00:00:00,7.7,0.0,-99.8,-99.8,-99.8,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,128.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
