,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,1008.9,1021.4,1016.3,1957-01-13T00:00:00,998.0,1957-01-29T00:00:00,16.4,23.7,1957-01-11T00:00:00,10.3,1957-01-18T00:00:00,,80,52,1957-01-19T00:00:00,9.5,22.5,,,,110.1,116.5,6.8,1957-01-13T00:00:00,15.0,1957-01-25T00:00:00,80.4,,,15.5,16.0,16.4,,16.8,,,,,,,21.5,,6.7,1957-01-13T00:00:00,,,0,,0,,,,18.3,,14.9,,3.4,,0,,0,,,10.9,,1,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,27.3,1957-01-04T00:00:00,,,,,0,,4,,15,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.3,,15,,,6,,1,,,18,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,17.7,0,,30,,1957-01-14T00:00:00,,
1957-02-01,1008.6,1021.2,1018.3,1957-02-12T00:00:00,998.9,1957-02-05T00:00:00,14.0,20.8,1957-02-02T00:00:00,6.1,1957-02-11T00:00:00,,86,63,1957-02-08T00:00:00,9.5,22.5,,,,255.2,289.2,4.4,1957-02-04T00:00:00,11.0,1957-02-04T00:00:00,14.9,,,13.1,13.8,14.1,,14.5,,,,,,,19.0,,6.7,1957-02-14T00:00:00,,,0,,0,,,,15.8,,12.0,,3.9,,0,,4,,,7.0,,0,,7,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,63.9,1957-02-04T00:00:00,,,,,0,,7,,25,,2,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4.8,,22,,,4,,0,,,24,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,23.2,0,,28,,1957-02-10T00:00:00,,
1957-03-01,1006.1,1018.6,1016.3,1957-03-14T00:00:00,999.2,1957-03-31T00:00:00,16.8,23.0,1957-03-20T00:00:00,9.8,1957-03-14T00:00:00,,83,44,1957-03-25T00:00:00,7.5,22.5,,,,170.4,172.1,4.0,1957-03-11T00:00:00,7.6,1957-03-11T00:00:00,56.1,,,15.9,16.4,16.3,,16.0,,,,,,,20.8,,7.4,1957-03-04T00:00:00,,,0,,0,,,,18.7,,14.7,,4.0,,0,,0,,,11.0,,0,,2,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,25.3,1957-03-06T00:00:00,,,,,0,,9,,17,,0,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.2,,17,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,18.2,0,,20,,1957-03-26T00:00:00,,
1957-04-01,1003.3,1015.6,1015.4,1957-04-03T00:00:00,996.2,1957-04-24T00:00:00,20.8,28.9,1957-04-20T00:00:00,10.7,1957-04-03T00:00:00,,85,53,1957-04-14T00:00:00,6.9,157.5,,,,56.8,38.1,3.8,1957-04-11T00:00:00,15.9,1957-04-11T00:00:00,141.0,,,21.5,21.8,21.1,,,,,,,,,25.5,,7.7,1957-04-11T00:00:00,,,0,,0,,,,23.2,,18.7,,4.5,,3,,0,,,13.0,,13,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,40.3,1957-04-11T00:00:00,,,,,0,,1,,5,,1,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.1,,6,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,17.5,0,,17,,1957-04-14T00:00:00,,
1957-05-01,998.8,1010.9,1005.4,1957-05-03T00:00:00,992.6,1957-05-24T00:00:00,23.4,29.6,1957-05-11T00:00:00,16.8,1957-05-15T00:00:00,,88,65,1957-05-15T00:00:00,5.8,45.0,,,,174.6,97.3,9.0,1957-05-29T00:00:00,23.2,1957-05-29T00:00:00,122.3,,,24.6,25.1,24.4,,24.0,,,,,,,26.9,,8.0,1957-05-12T00:00:00,,,0,,0,,,,25.6,,21.3,,4.3,,5,,0,,,18.9,,26,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,51.4,1957-05-29T00:00:00,,,,,0,,5,,11,,2,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.8,,7,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,16.8,0,,12,,1957-05-24T00:00:00,,
1957-06-01,995.0,1007.0,1003.3,1957-06-02T00:00:00,972.0,1957-06-26T00:00:00,25.2,30.4,1957-06-30T00:00:00,19.0,1957-06-06T00:00:00,,88,64,1957-06-09T00:00:00,6.5,90.0,,,,176.9,49.3,4.6,1957-06-25T00:00:00,11.8,1957-06-06T00:00:00,121.3,,,26.8,26.9,26.2,,25.8,,,,,,,27.8,,7.3,1957-06-06T00:00:00,,,3,,0,,,,27.5,,23.2,,4.3,,19,,0,,,22.5,,28,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,46.7,1957-06-06T00:00:00,,,,,0,,5,,12,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,4,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,36.8,0,,8,,1957-06-25T00:00:00,,
1957-07-01,996.9,1008.8,1001.7,1957-07-06T00:00:00,991.0,1957-07-02T00:00:00,28.0,32.6,1957-07-10T00:00:00,24.8,1957-07-01T00:00:00,,85,57,1957-07-20T00:00:00,7.3,157.5,,,,0.6,0.1,0.6,1957-07-08T00:00:00,0.6,1957-07-08T00:00:00,312.5,,,31.4,31.7,30.2,,29.5,,,,,,,29.0,,6.6,1957-07-10T00:00:00,,,21,,0,,,,30.7,,25.8,,5.0,,31,,0,,,26.7,,31,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,0.6,1957-07-08T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74.5,,0,,,11,,0,,,0,,,,,,,,,,,20,,,,,,,,,,,157.5,,0,,,26.5,0,,26,,1957-07-16T00:00:00,,
1957-08-01,994.7,1006.6,998.9,1957-08-28T00:00:00,982.5,1957-08-19T00:00:00,28.0,32.6,1957-08-07T00:00:00,23.4,1957-08-23T00:00:00,,86,67,1957-08-03T00:00:00,5.7,112.5,,,,39.0,17.3,5.5,1957-08-23T00:00:00,13.4,1957-08-23T00:00:00,272.0,,,32.9,32.0,30.2,,30.2,,,,,,,29.1,,6.4,1957-08-18T00:00:00,,,24,,0,,,,30.7,,26.0,,4.6,,31,,0,,,26.8,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,17.6,1957-08-23T00:00:00,,,,,0,,1,,7,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,0,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,16.7,0,,22,,1957-08-23T00:00:00,,
1957-09-01,998.5,1010.5,1007.5,1957-09-30T00:00:00,992.9,1957-09-25T00:00:00,25.4,30.5,1957-09-16T00:00:00,20.0,1957-09-30T00:00:00,,81,54,1957-09-08T00:00:00,9.6,22.5,,,,102.3,28.4,8.5,1957-09-21T00:00:00,21.5,1957-09-28T00:00:00,135.7,,,27.7,27.7,27.7,,27.3,,,,,,,26.8,,6.2,1957-09-16T00:00:00,,,1,,0,,,,27.2,,23.7,,3.5,,20,,0,,,22.3,,30,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,23.5,1957-09-25T00:00:00,,,,,0,,5,,10,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.7,,5,,,7,,1,,,14,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,20.5,0,,23,,1957-09-13T00:00:00,,
1957-10-01,1005.4,1017.7,1013.0,1957-10-30T00:00:00,998.8,1957-10-16T00:00:00,22.0,28.0,1957-10-16T00:00:00,15.5,1957-10-30T00:00:00,,78,47,1957-10-08T00:00:00,7.9,45.0,,,,96.9,45.6,7.5,1957-10-22T00:00:00,19.0,1957-10-22T00:00:00,120.7,,,22.3,22.6,23.3,,23.2,,,,,,,25.1,,6.6,1957-10-08T00:00:00,,,0,,0,,,,23.9,,20.0,,3.9,,2,,0,,,17.2,,19,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,55.0,1957-10-22T00:00:00,,,,,0,,2,,8,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.0,,8,,,13,,2,,,9,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,19.5,0,,21,,1957-10-23T00:00:00,,
