,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1008.9,1021.4,1016.3,1957-01-13T00:00:00,998.0,1957-01-29T00:00:00,16.4,23.7,1957-01-11T00:00:00,10.3,1957-01-18T00:00:00,-99.8,80.0,52.0,1957-01-19T00:00:00,9.5,22.5,-99.8,-99.8,-99.8,110.1,116.5,6.8,1957-01-13T00:00:00,15.0,1957-01-25T00:00:00,80.4,-99.8,-99.8,15.5,16.0,16.4,-99.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1957-02-01 00:00:00,1008.6,1021.2,1018.3,1957-02-12T00:00:00,998.9,1957-02-05T00:00:00,14.0,20.8,1957-02-02T00:00:00,6.1,1957-02-11T00:00:00,-99.8,86.0,63.0,1957-02-08T00:00:00,9.5,22.5,-99.8,-99.8,-99.8,255.2,289.2,4.4,1957-02-04T00:00:00,11.0,1957-02-04T00:00:00,14.9,-99.8,-99.8,13.1,13.8,14.1,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1957-03-01 00:00:00,1006.1,1018.6,1016.3,1957-03-14T00:00:00,999.2,1957-03-31T00:00:00,16.8,23.0,1957-03-20T00:00:00,9.8,1957-03-14T00:00:00,-99.8,83.0,44.0,1957-03-25T00:00:00,7.5,22.5,-99.8,-99.8,-99.8,170.4,172.1,4.0,1957-03-11T00:00:00,7.6,1957-03-11T00:00:00,56.1,-99.8,-99.8,15.9,16.4,16.3,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
1957-03-31 23:00:00,1003.3,1015.6,1015.4,1957-04-02T23:00:00,996.2,1957-04-23T23:00:00,20.8,28.9,1957-04-19T23:00:00,10.7,1957-04-02T23:00:00,-99.8,85.0,53.0,1957-04-13T23:00:00,6.9,157.5,-99.8,-99.8,-99.8,56.8,38.1,3.8,1957-04-10T23:00:00,15.9,1957-04-10T23:00:00,141.0,-99.8,-99.8,21.5,21.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1957-04-30 23:00:00,998.8,1010.9,1005.4,1957-05-02T23:00:00,992.6,1957-05-23T23:00:00,23.4,29.6,1957-05-10T23:00:00,16.8,1957-05-14T23:00:00,-99.8,88.0,65.0,1957-05-14T23:00:00,5.8,45.0,-99.8,-99.8,-99.8,174.6,97.3,9.0,1957-05-28T23:00:00,23.2,1957-05-28T23:00:00,122.3,-99.8,-99.8,24.6,25.1,24.4,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1957-05-31 23:00:00,995.0,1007.0,1003.3,1957-06-01T23:00:00,972.0,1957-06-25T23:00:00,25.2,30.4,1957-06-29T23:00:00,19.0,1957-06-05T23:00:00,-99.8,88.0,64.0,1957-06-08T23:00:00,6.5,90.0,-99.8,-99.8,-99.8,176.9,49.3,4.6,1957-06-24T23:00:00,11.8,1957-06-05T23:00:00,121.3,-99.8,-99.8,26.8,26.9,26.2,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1957-06-30 23:00:00,996.9,1008.8,1001.7,1957-07-05T23:00:00,991.0,1957-07-01T23:00:00,28.0,32.6,1957-07-09T23:00:00,24.8,1957-06-30T23:00:00,-99.8,85.0,57.0,1957-07-19T23:00:00,7.3,157.5,-99.8,-99.8,-99.8,0.6,0.1,0.6,1957-07-07T23:00:00,0.6,1957-07-07T23:00:00,312.5,-99.8,-99.8,31.4,31.7,30.2,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1957-07-31 23:00:00,994.7,1006.6,998.9,1957-08-27T23:00:00,982.5,1957-08-18T23:00:00,28.0,32.6,1957-08-06T23:00:00,23.4,1957-08-22T23:00:00,-99.8,86.0,67.0,1957-08-02T23:00:00,5.7,112.5,-99.8,-99.8,-99.8,39.0,17.3,5.5,1957-08-22T23:00:00,13.4,1957-08-22T23:00:00,272.0,-99.8,-99.8,32.9,32.0,30.2,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.3
1957-08-31 23:00:00,998.5,1010.5,1007.5,1957-09-29T23:00:00,992.9,1957-09-24T23:00:00,25.4,30.5,1957-09-15T23:00:00,20.0,1957-09-29T23:00:00,-99.8,81.0,54.0,1957-09-07T23:00:00,9.6,22.5,-99.8,-99.8,-99.8,102.3,28.4,8.5,1957-09-20T23:00:00,21.5,1957-09-27T23:00:00,135.7,-99.8,-99.8,27.7,27.7,27.7,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1957-10-01 00:00:00,1005.4,1017.7,1013.0,1957-10-30T00:00:00,998.8,1957-10-16T00:00:00,22.0,28.0,1957-10-16T00:00:00,15.5,1957-10-30T00:00:00,-99.8,78.0,47.0,1957-10-08T00:00:00,7.9,45.0,-99.8,-99.8,-99.8,96.9,45.6,7.5,1957-10-22T00:00:00,19.0,1957-10-22T00:00:00,120.7,-99.8,-99.8,22.3,22.6,23.3,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
