,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1006.7,1019.3,1010.0,2026-01-01T22:30:00,1003.7,2026-01-01T02:14:00,15.2,16.6,2026-01-01T11:51:00,13.6,2026-01-01T22:39:00,12.4,84.0,73.0,2026-01-01T11:47:00,9.3,33.0,21.7,44.0,2026-01-01T01:31:00,6.0,9.8,1.0,2026-01-01T22:32:00,1.5,2026-01-01T00:19:00,0.0,0.0,2.01,0.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02,1013.4,1026.2,1016.5,2026-01-02T20:49:00,1009.4,2026-01-02T00:08:00,11.8,15.0,2026-01-02T00:11:00,10.3,2026-01-02T12:57:00,7.2,74.0,56.0,2026-01-02T21:24:00,11.6,15.0,21.8,20.0,2026-01-02T05:14:00,2.0,5.4,0.5,2026-01-02T03:02:00,1.0,2026-01-02T03:02:00,0.0,0.0,1.22,0.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03,1014.8,1027.5,1017.1,2026-01-03T09:29:00,1013.1,2026-01-03T15:39:00,13.6,15.7,2026-01-03T23:18:00,11.5,2026-01-03T00:17:00,6.3,61.0,50.0,2026-01-03T23:05:00,7.3,36.0,16.0,80.0,2026-01-03T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.6,9.96,2.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04,1010.4,1022.8,1013.3,2026-01-04T00:03:00,1008.5,2026-01-04T15:04:00,18.0,19.8,2026-01-04T12:07:00,15.4,2026-01-04T00:10:00,10.0,59.0,52.0,2026-01-04T05:14:00,5.6,116.0,13.0,83.0,2026-01-04T03:38:00,0.09,1.5,-9.8,2026-01-04T01:04:00,-9.8,2026-01-04T01:04:00,7.7,72.7,14.86,-6.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05,1009.0,1021.6,1012.0,2026-01-05T21:38:00,1006.8,2026-01-05T05:04:00,16.4,22.9,2026-01-05T11:57:00,12.8,2026-01-05T23:41:00,12.6,79.0,58.0,2026-01-05T11:57:00,7.8,23.0,17.4,12.0,2026-01-05T18:15:00,4.0,2.1,3.0,2026-01-05T12:22:00,4.0,2026-01-05T12:22:00,4.9,46.2,10.42,3.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06,1011.2,1023.9,1012.2,2026-01-06T08:49:00,1009.0,2026-01-06T14:34:00,13.1,14.9,2026-01-06T14:15:00,12.1,2026-01-06T02:35:00,8.5,73.0,65.0,2026-01-06T23:16:00,9.0,336.0,17.0,337.0,2026-01-06T17:56:00,0.09,0.1,-9.8,2026-01-06T02:06:00,-9.8,2026-01-06T02:06:00,0.2,1.9,2.96,3.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07,1013.5,1026.3,1015.6,2026-01-07T09:34:00,1011.5,2026-01-07T00:43:00,11.5,13.2,2026-01-07T23:56:00,10.3,2026-01-07T08:46:00,4.2,61.0,52.0,2026-01-07T07:07:00,8.4,13.0,18.2,345.0,2026-01-07T02:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,3.78,2.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08,1014.4,1027.2,1016.1,2026-01-08T09:55:00,1013.0,2026-01-08T04:00:00,12.6,14.4,2026-01-08T10:56:00,11.5,2026-01-08T20:39:00,3.7,55.0,45.0,2026-01-08T21:10:00,7.3,24.0,17.3,55.0,2026-01-08T07:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.3,11.35,2.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09,1011.4,1024.1,1014.3,2026-01-09T00:01:00,1008.6,2026-01-09T14:54:00,13.0,16.0,2026-01-09T12:45:00,9.9,2026-01-09T23:49:00,5.1,59.0,44.0,2026-01-09T00:04:00,4.3,31.0,13.7,9.0,2026-01-09T02:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,46.1,13.07,3.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10,1009.7,1022.3,1012.9,2026-01-10T23:48:00,1007.3,2026-01-10T14:35:00,15.0,17.8,2026-01-10T12:41:00,7.8,2026-01-10T01:16:00,7.0,59.0,49.0,2026-01-10T12:03:00,4.4,56.0,12.6,67.0,2026-01-10T22:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.9,14.62,3.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-11,1014.6,1027.3,1016.4,2026-01-11T21:40:00,1012.5,2026-01-11T02:22:00,14.0,16.1,2026-01-11T01:15:00,12.1,2026-01-11T23:59:00,5.6,57.0,47.0,2026-01-11T10:34:00,7.7,34.0,18.0,93.0,2026-01-11T18:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.2,13.0,4.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-12,1009.7,1022.3,1015.2,2026-01-12T00:01:00,1006.4,2026-01-12T14:46:00,15.8,18.6,2026-01-12T13:59:00,12.1,2026-01-12T00:01:00,9.2,65.0,50.0,2026-01-12T00:28:00,6.7,90.0,15.1,118.0,2026-01-12T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,27.2,9.65,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-13,1008.0,1020.4,1009.8,2026-01-13T22:10:00,1006.5,2026-01-13T02:46:00,17.0,19.5,2026-01-13T11:15:00,15.0,2026-01-13T03:16:00,9.9,64.0,49.0,2026-01-13T14:51:00,6.1,298.0,12.1,331.0,2026-01-13T10:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.7,15.4,2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-14,1008.0,1020.5,1010.3,2026-01-14T09:17:00,1005.7,2026-01-14T15:22:00,18.5,20.4,2026-01-14T12:37:00,16.1,2026-01-14T02:59:00,10.3,59.0,52.0,2026-01-14T12:48:00,6.5,119.0,16.8,126.0,2026-01-14T22:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,89.8,16.6,3.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-15,1005.8,1018.1,-99.8,-99.8,-99.8,-99.8,19.9,-99.8,-99.8,-99.8,-99.8,13.3,66.0,-99.8,-99.8,8.0,249.0,-99.8,-99.8,-99.8,0.0,0.0,-99.8,-99.8,-99.8,-99.8,4.0,-99.8,5.43,-99.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
