,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2004-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1024.1,,,,,,,,,1011.4,,,8.7,,,,14.4,,,,,,,,,,,,,,60,100,8.0,11.9,,70,,,8.2,
2004-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1023.8,,,,,,,,,1011.1,,,8.3,,,,14.3,,,,,,,,,,,,,,60,70,8.1,12.4,,60,,,8.7,
2004-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.2,,,,,,,,,1010.6,,,8.4,,,,14.7,,,,,,,,,,,,,,70,80,8.8,13.2,,60,,,8.9,
2004-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.7,,,,,,,,,1010.1,,,8.8,,,,14.9,,,,,,,,,,,,,,50,60,8.9,13.6,,50,,,9.3,
2004-01-01 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1022.4,,,,,,,,,1009.8,,,9.4,,,,15.0,,,,,,,,,,8.0,,,,60,80,8.2,13.7,,50,,,9.1,
2004-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.9,,,,,,,,,1010.3,0.0,,9.4,,,,15.3,,,,,,,,,,,,,,60,80,7.7,15.2,,70,,,9.6,
2004-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.5,,,,,,,,,1010.9,0.0,,9.9,,,,15.7,,,,,,,,,,,,,,60,80,7.7,11.0,,60,,,7.9,
2004-01-01 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1024.1,,,,,,,,,1011.5,0.0,,10.2,,,,16.1,,,,,,,,,,8.0,,,,60,90,7.2,10.2,,60,,,7.7,
2004-01-01 09:00:00,,10.0,,,0.23,,,,,0.0,0.0,66,,,1024.6,,,,,,,,,1012.0,0.0,,10.3,,,,16.6,,,,,,,,,,6.0,,,,60,80,6.3,10.4,,60,,,7.3,
2004-01-01 10:00:00,,,,,0.6,,,,,0.0,0.0,68,,,1024.3,,,,,,,,,1011.7,0.0,,10.8,,,,16.7,,,,,,,,,,,,,,60,80,6.7,9.9,,60,,,7.2,
