,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1011.0,1023.6,1018.7,2015-01-01T08:57:00,1002.5,2015-01-06T02:41:00,15.7,22.1,2015-01-06T10:39:00,10.2,2015-01-01T16:00:00,10.1,70.0,48.0,2015-01-22T04:41:00,7.7,50.0,30.9,120.0,2015-01-13T09:15:00,36.5,58.4,4.0,2015-01-13T23:07:00,9.0,2015-01-13T22:53:00,77.7,229.49,73.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2015-02-01,1008.8,1021.4,1017.9,2015-02-01T09:06:00,1000.6,2015-02-25T15:22:00,16.2,22.7,2015-02-21T10:08:00,9.8,2015-02-09T02:28:00,11.6,75.0,37.0,2015-02-12T15:04:00,7.4,70.0,23.8,180.0,2015-02-14T11:39:00,29.3,51.1,2.5,2015-02-24T08:19:00,5.5,2015-02-24T07:57:00,58.1,236.31,67.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2015-03-01,1007.6,1020.1,1017.5,2015-03-25T19:57:00,998.3,2015-03-18T16:02:00,17.2,26.7,2015-03-31T13:10:00,10.6,2015-03-01T14:42:00,14.2,83.0,56.0,2015-03-22T23:02:00,7.1,40.0,22.1,10.0,2015-03-01T03:18:00,118.8,154.9,6.0,2015-03-23T12:14:00,8.5,2015-03-23T12:14:00,81.9,291.07,76.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2015-04-01,1003.4,1015.7,1011.5,2015-04-08T10:12:00,991.7,2015-04-20T04:04:00,20.4,28.2,2015-04-06T10:39:00,10.6,2015-04-14T21:12:00,17.1,82.0,42.0,2015-04-14T11:58:00,6.8,40.0,23.6,290.0,2015-04-20T04:53:00,72.3,66.4,3.0,2015-04-21T03:07:00,10.5,2015-04-10T02:43:00,136.3,466.36,97.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2015-05-01,998.3,1010.4,1004.1,2015-05-21T10:08:00,990.8,2015-05-28T14:01:00,23.7,30.6,2015-05-29T14:37:00,17.3,2015-05-12T06:06:00,21.1,86.0,48.0,2015-05-12T19:35:00,6.3,160.0,23.2,270.0,2015-05-28T13:50:00,115.0,82.4,13.5,2015-05-09T18:37:00,15.5,2015-05-09T18:35:00,112.8,482.29,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
2015-06-01,996.4,1008.3,1000.0,2015-06-01T21:45:00,991.1,2015-06-30T17:11:00,27.6,32.9,2015-06-25T12:14:00,21.9,2015-06-05T21:32:00,25.2,87.0,69.0,2015-06-25T12:14:00,5.7,160.0,23.0,270.0,2015-06-28T08:32:00,18.8,10.5,3.3,2015-06-24T00:42:00,5.5,2015-06-24T00:12:00,235.3,726.81,146.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
2015-07-01,993.0,1004.9,1001.7,2015-07-27T08:47:00,973.5,2015-07-10T17:36:00,28.0,33.4,2015-07-27T11:34:00,24.0,2015-07-14T00:04:00,25.2,85.0,64.0,2015-07-31T13:11:00,6.5,260.0,37.0,270.0,2015-07-11T00:07:00,25.5,27.6,1.5,2015-07-10T13:47:00,4.5,2015-07-10T13:16:00,261.8,767.9,158.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2015-08-01,994.5,1006.5,1002.1,2015-08-02T08:48:00,971.5,2015-08-08T11:31:00,27.0,32.8,2015-08-14T11:50:00,22.5,2015-08-27T06:42:00,24.3,85.0,65.0,2015-08-04T12:25:00,6.8,80.0,60.2,70.0,2015-08-08T09:34:00,334.9,103.2,18.0,2015-08-08T11:31:00,58.0,2015-08-08T11:07:00,194.0,626.37,114.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2015-09-01,999.0,1011.1,1005.7,2015-09-17T21:56:00,983.6,2015-09-28T15:20:00,25.8,31.6,2015-09-06T12:52:00,22.2,2015-09-20T22:27:00,22.0,80.0,60.0,2015-09-12T11:53:00,6.0,30.0,46.9,110.0,2015-09-29T00:57:00,117.0,36.9,12.0,2015-09-24T06:44:00,37.5,2015-09-24T06:09:00,194.8,598.09,131.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
2015-10-01,1003.9,1016.1,1012.8,2015-10-31T08:46:00,995.3,2015-10-20T13:50:00,23.8,29.8,2015-10-01T10:46:00,20.0,2015-10-30T20:30:00,19.7,78.0,50.0,2015-10-11T17:04:00,7.3,40.0,20.5,70.0,2015-10-20T13:35:00,64.1,47.8,4.0,2015-10-08T22:19:00,15.0,2015-10-08T19:23:00,166.0,473.26,114.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2015-11-01,1007.1,1019.4,1015.8,2015-11-27T08:16:00,1001.4,2015-11-16T14:47:00,21.9,28.1,2015-11-18T11:11:00,11.5,2015-11-27T05:49:00,18.3,81.0,53.0,2015-11-26T13:57:00,7.4,80.0,23.1,360.0,2015-11-25T19:21:00,57.4,47.9,3.5,2015-11-01T23:42:00,6.8,2015-11-12T20:20:00,117.8,326.19,74.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2015-12-01,1009.9,1022.3,1018.3,2015-12-31T21:22:00,998.2,2015-12-10T05:19:00,17.8,25.4,2015-12-22T10:42:00,9.7,2015-12-17T14:14:00,13.2,75.0,44.0,2015-12-17T14:00:00,8.2,30.0,25.1,330.0,2015-12-10T05:59:00,159.0,110.8,7.5,2015-12-14T10:20:00,17.5,2015-12-09T21:38:00,29.1,151.76,54.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
