,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1926-01-01,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.8,-99.8,12.3,-99.8,-99.8,90.0,6.8,315.0,8.0
1926-01-02,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.6,-99.8,12.9,-99.8,-99.8,68.0,7.4,22.5,0.0
1926-01-03,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,14.8,-99.8,12.5,-99.8,-99.8,69.0,11.2,67.5,0.0
1926-01-04,1005.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,18.2,-99.8,12.5,-99.8,-99.8,95.0,9.1,67.5,16.6
1926-01-05,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,17.1,-99.8,10.3,-99.8,-99.8,82.0,9.9,22.5,5.6
1926-01-06,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,11.9,-99.8,9.3,-99.8,-99.8,69.0,6.9,22.5,0.0
1926-01-07,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7,15.6,-99.8,10.1,-99.8,-99.8,77.0,4.3,45.0,-9.8
1926-01-08,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.4,-99.8,10.4,-99.8,-99.8,80.0,6.3,360.0,9.3
1926-01-09,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.5,-99.8,11.6,-99.8,-99.8,69.0,8.0,22.5,0.0
1926-01-10,1011.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,15.7,-99.8,12.0,-99.8,-99.8,68.0,8.4,67.5,0.0
1926-01-11,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.0,-99.8,13.1,-99.8,-99.8,77.0,7.8,67.5,0.4
1926-01-12,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,20.2,-99.8,15.5,-99.8,-99.8,80.0,9.2,157.5,0.5
1926-01-13,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6,22.2,-99.8,18.2,-99.8,-99.8,85.0,2.7,202.5,0.0
1926-01-14,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.8,23.1,-99.8,17.4,-99.8,-99.8,94.0,3.3,67.5,0.0
1926-01-15,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.8,-99.8,14.7,-99.8,-99.8,97.0,6.3,360.0,0.2
1926-01-16,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,15.1,-99.8,11.1,-99.8,-99.8,82.0,7.5,360.0,0.8
1926-01-17,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.0,-99.8,13.4,-99.8,-99.8,75.0,8.1,135.0,0.0
1926-01-18,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,22.2,-99.8,14.4,-99.8,-99.8,83.0,4.5,135.0,0.2
1926-01-19,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,19.2,-99.8,10.8,-99.8,-99.8,95.0,8.3,22.5,0.9
1926-01-20,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,12.1,-99.8,9.7,-99.8,-99.8,96.0,7.8,45.0,8.9
1926-01-21,1008.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,12.5,-99.8,10.4,-99.8,-99.8,92.0,8.2,45.0,2.2
1926-01-22,1010.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.0,11.9,-99.8,9.5,-99.8,-99.8,85.0,8.0,22.5,1.8
1926-01-23,1013.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.2,12.1,-99.8,10.3,-99.8,-99.8,72.0,8.1,22.5,0.1
1926-01-24,1014.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,12.7,-99.8,10.1,-99.8,-99.8,76.0,10.1,45.0,0.2
1926-01-25,1013.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.2,14.1,-99.8,11.0,-99.8,-99.8,87.0,8.1,45.0,1.6
1926-01-26,1012.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.6,-99.8,11.0,-99.8,-99.8,90.0,6.9,45.0,2.4
1926-01-27,1010.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,17.9,-99.8,14.0,-99.8,-99.8,83.0,8.1,45.0,0.0
1926-01-28,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,16.7,-99.8,15.3,-99.8,-99.8,83.0,7.0,45.0,0.0
1926-01-29,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.2,-99.8,15.5,-99.8,-99.8,82.0,6.3,45.0,0.0
1926-01-30,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.7,20.3,-99.8,17.3,-99.8,-99.8,83.0,7.4,45.0,0.0
1926-01-31,1013.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.1,17.7,-99.8,9.0,-99.8,-99.8,90.0,8.7,22.5,2.5
1926-02-01,1012.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,13.5,-99.8,9.4,-99.8,-99.8,76.0,7.7,45.0,0.2
