,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1948-01-01 01:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1016.0,,,,,,,13.0,,,,,,,,,,,,,,45.0,,8.5,,,,,,,
1948-01-01 02:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1016.1,,,,,,,12.8,,,,,,,,,,,,,,45.0,,8.6,,,,,,,
1948-01-01 03:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1016.5,,,,,,,12.6,,,,,,,,,,,,,,45.0,,8.8,,,,,,,
1948-01-01 04:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1016.6,,,,,,,12.3,,,,,,,,,,,,,,45.0,,8.5,,,,,,,
1948-01-01 05:00:00,,,,,,,,,,0.0,,65,,,,,,,,,,,,1017.1,0.0,,,,,,12.1,,,,,,,,,,,,,,45.0,,8.0,,,,,,,
1948-01-01 06:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1017.7,0.0,,,,,,12.0,,,,,,,,,,,,,,45.0,,8.2,,,,,,,
1948-01-01 07:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1018.2,0.0,,,,,,11.9,,,,,,,,,,,,,,45.0,,8.5,,,,,,,
1948-01-01 08:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1019.0,0.0,,,,,,11.9,,,,,,,,,,,,,,45.0,,8.0,,,,,,,
1948-01-01 09:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1019.4,0.0,,,,,,12.2,,,,,,,,,,,,,,45.0,,7.0,,,,,,,
1948-01-01 10:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1019.3,0.4,,,,,,13.3,,,,,,,,,,,,,,45.0,,5.0,,,,,,,
1948-01-01 11:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1019.2,0.5,,,,,,12.8,,,,,,,,,,,,,,45.0,,4.5,,,,,,,
1948-01-01 12:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1018.1,0.3,,,,,,12.4,,,,,,,,,,,,,,45.0,,4.0,,,,,,,
1948-01-01 13:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1017.8,0.2,,,,,,12.1,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1948-01-01 14:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1017.7,0.0,,,,,,12.0,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1948-01-01 15:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1017.6,0.0,,,,,,11.7,,,,,,,,,,,,,,22.5,,2.5,,,,,,,
1948-01-01 16:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1017.8,0.0,,,,,,11.7,,,,,,,,,,,,,,22.5,,2.7,,,,,,,
1948-01-01 17:00:00,,,,,,,,,,0.0,,64,,,,,,,,,,,,1018.1,0.0,,,,,,11.4,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1948-01-01 18:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1018.2,0.0,,,,,,11.4,,,,,,,,,,,,,,22.5,,2.5,,,,,,,
1948-01-01 19:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1018.2,0.0,,,,,,11.9,,,,,,,,,,,,,,22.5,,2.7,,,,,,,
1948-01-01 20:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1019.7,0.0,,,,,,12.0,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1948-01-01 21:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1020.0,,,,,,,11.8,,,,,,,,,,,,,,22.5,,3.8,,,,,,,
1948-01-01 22:00:00,,,,,,,,,,0.0,,60,,,,,,,,,,,,1020.2,,,,,,,11.8,,,,,,,,,,,,,,45.0,,4.0,,,,,,,
1948-01-01 23:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1020.1,,,,,,,11.7,,,,,,,,,,,,,,45.0,,4.0,,,,,,,
1948-01-02 00:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1019.8,,,,,,,12.0,,,,,,,,,,,,,,45.0,,4.3,,,,,,,
1948-01-02 01:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1020.1,,,,,,,11.8,,,,,,,,,,,,,,45.0,,4.8,,,,,,,
1948-01-02 02:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1019.0,,,,,,,11.7,,,,,,,,,,,,,,45.0,,5.0,,,,,,,
1948-01-02 03:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1019.2,,,,,,,12.0,,,,,,,,,,,,,,45.0,,4.8,,,,,,,
1948-01-02 04:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1019.8,,,,,,,11.7,,,,,,,,,,,,,,45.0,,5.0,,,,,,,
1948-01-02 05:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1019.6,0.0,,,,,,11.7,,,,,,,,,,,,,,45.0,,3.8,,,,,,,
1948-01-02 06:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1019.7,0.0,,,,,,11.5,,,,,,,,,,,,,,22.5,,2.5,,,,,,,
1948-01-02 07:00:00,,,,,,,,,,0.0,,60,,,,,,,,,,,,1020.0,0.0,,,,,,11.3,,,,,,,,,,,,,,22.5,,2.0,,,,,,,
1948-01-02 08:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1020.1,0.0,,,,,,11.5,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-02 09:00:00,,,,,,,,,,0.0,,53,,,,,,,,,,,,1020.3,0.1,,,,,,12.7,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-02 10:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1020.3,0.7,,,,,,12.1,,,,,,,,,,,,,,45.0,,2.0,,,,,,,
1948-01-02 11:00:00,,,,,,,,,,0.0,,51,,,,,,,,,,,,1019.7,0.6,,,,,,13.5,,,,,,,,,,,,,,45.0,,2.0,,,,,,,
1948-01-02 12:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1018.2,1.0,,,,,,13.1,,,,,,,,,,,,,,45.0,,1.2,,,,,,,
1948-01-02 13:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1017.6,1.0,,,,,,12.6,,,,,,,,,,,,,,45.0,,1.3,,,,,,,
1948-01-02 14:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1017.3,1.0,,,,,,12.9,,,,,,,,,,,,,,22.5,,1.8,,,,,,,
1948-01-02 15:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1017.6,0.5,,,,,,12.5,,,,,,,,,,,,,,22.5,,3.5,,,,,,,
1948-01-02 16:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1018.4,0.0,,,,,,12.1,,,,,,,,,,,,,,22.5,,4.2,,,,,,,
1948-01-02 17:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1019.1,0.0,,,,,,11.4,,,,,,,,,,,,,,22.5,,3.8,,,,,,,
1948-01-02 18:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1019.3,0.0,,,,,,11.3,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1948-01-02 19:00:00,,,,,,,,,,0.0,,60,,,,,,,,,,,,1019.3,0.0,,,,,,11.0,,,,,,,,,,,,,,22.5,,2.8,,,,,,,
1948-01-02 20:00:00,,,,,,,,,,0.0,,60,,,,,,,,,,,,1019.4,0.0,,,,,,10.9,,,,,,,,,,,,,,22.5,,2.5,,,,,,,
1948-01-02 21:00:00,,,,,,,,,,0.0,,52,,,,,,,,,,,,1019.8,,,,,,,11.0,,,,,,,,,,,,,,22.5,,2.5,,,,,,,
1948-01-02 22:00:00,,,,,,,,,,0.0,,51,,,,,,,,,,,,1019.9,,,,,,,11.3,,,,,,,,,,,,,,22.5,,2.8,,,,,,,
1948-01-02 23:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1019.9,,,,,,,11.0,,,,,,,,,,,,,,22.5,,3.5,,,,,,,
1948-01-03 00:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1020.3,,,,,,,11.2,,,,,,,,,,,,,,22.5,,3.0,,,,,,,
1948-01-03 01:00:00,,,,,,,,,,0.0,,52,,,,,,,,,,,,1020.1,,,,,,,11.2,,,,,,,,,,,,,,22.5,,2.0,,,,,,,
1948-01-03 02:00:00,,,,,,,,,,0.0,,50,,,,,,,,,,,,1020.1,,,,,,,11.2,,,,,,,,,,,,,,22.5,,1.8,,,,,,,
1948-01-03 03:00:00,,,,,,,,,,0.0,,50,,,,,,,,,,,,1020.0,,,,,,,11.2,,,,,,,,,,,,,,22.5,,0.8,,,,,,,
1948-01-03 04:00:00,,,,,,,,,,0.0,,49,,,,,,,,,,,,1019.7,,,,,,,11.2,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-03 05:00:00,,,,,,,,,,0.0,,49,,,,,,,,,,,,1019.4,0.0,,,,,,11.2,,,,,,,,,,,,,,22.5,,0.8,,,,,,,
1948-01-03 06:00:00,,,,,,,,,,0.0,,50,,,,,,,,,,,,1020.0,0.0,,,,,,11.2,,,,,,,,,,,,,,22.5,,1.2,,,,,,,
1948-01-03 07:00:00,,,,,,,,,,0.0,,51,,,,,,,,,,,,1020.2,0.0,,,,,,11.3,,,,,,,,,,,,,,22.5,,1.5,,,,,,,
1948-01-03 08:00:00,,,,,,,,,,0.0,,52,,,,,,,,,,,,1020.3,0.2,,,,,,11.8,,,,,,,,,,,,,,22.5,,2.0,,,,,,,
1948-01-03 09:00:00,,,,,,,,,,0.0,,50,,,,,,,,,,,,1020.7,0.6,,,,,,12.5,,,,,,,,,,,,,,22.5,,3.1,,,,,,,
1948-01-03 10:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1020.1,0.7,,,,,,13.3,,,,,,,,,,,,,,22.5,,3.3,,,,,,,
1948-01-03 11:00:00,,,,,,,,,,0.0,,51,,,,,,,,,,,,1019.6,1.0,,,,,,13.0,,,,,,,,,,,,,,45.0,,3.5,,,,,,,
1948-01-03 12:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1018.9,1.0,,,,,,13.0,,,,,,,,,,,,,,45.0,,3.7,,,,,,,
1948-01-03 13:00:00,,,,,,,,,,0.0,,52,,,,,,,,,,,,1018.6,0.8,,,,,,13.4,,,,,,,,,,,,,,45.0,,3.5,,,,,,,
1948-01-03 14:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1018.5,0.5,,,,,,12.8,,,,,,,,,,,,,,45.0,,3.8,,,,,,,
1948-01-03 15:00:00,,,,,,,,,,0.0,,52,,,,,,,,,,,,1018.0,0.0,,,,,,12.3,,,,,,,,,,,,,,45.0,,4.0,,,,,,,
1948-01-03 16:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1018.0,0.0,,,,,,11.9,,,,,,,,,,,,,,45.0,,2.8,,,,,,,
1948-01-03 17:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1018.7,0.0,,,,,,11.1,,,,,,,,,,,,,,45.0,,2.7,,,,,,,
1948-01-03 18:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1019.1,0.0,,,,,,11.5,,,,,,,,,,,,,,45.0,,3.5,,,,,,,
1948-01-03 19:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1020.0,0.0,,,,,,11.6,,,,,,,,,,,,,,45.0,,2.3,,,,,,,
1948-01-03 20:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1019.8,0.0,,,,,,11.5,,,,,,,,,,,,,,45.0,,2.5,,,,,,,
1948-01-03 21:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1019.8,,,,,,,11.4,,,,,,,,,,,,,,45.0,,2.7,,,,,,,
1948-01-03 22:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1019.7,,,,,,,11.6,,,,,,,,,,,,,,45.0,,2.5,,,,,,,
1948-01-03 23:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1019.8,,,,,,,11.1,,,,,,,,,,,,,,45.0,,2.2,,,,,,,
1948-01-04 00:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1019.9,,,,,,,11.2,,,,,,,,,,,,,,45.0,,2.7,,,,,,,
1948-01-04 01:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1019.8,,,,,,,11.2,,,,,,,,,,,,,,45.0,,2.7,,,,,,,
1948-01-04 02:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1019.2,,,,,,,11.1,,,,,,,,,,,,,,45.0,,2.7,,,,,,,
1948-01-04 03:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1018.6,,,,,,,11.4,,,,,,,,,,,,,,45.0,,2.8,,,,,,,
1948-01-04 04:00:00,,,,,,,,,,0.0,,58,,,,,,,,,,,,1018.2,,,,,,,11.2,,,,,,,,,,,,,,45.0,,2.8,,,,,,,
1948-01-04 05:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1017.4,0.0,,,,,,11.0,,,,,,,,,,,,,,45.0,,2.8,,,,,,,
1948-01-04 06:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1017.8,0.0,,,,,,11.4,,,,,,,,,,,,,,45.0,,2.5,,,,,,,
1948-01-04 07:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1018.1,0.0,,,,,,11.5,,,,,,,,,,,,,,45.0,,2.7,,,,,,,
1948-01-04 08:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1018.2,0.3,,,,,,12.6,,,,,,,,,,,,,,67.5,,3.8,,,,,,,
1948-01-04 09:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1018.4,0.1,,,,,,12.6,,,,,,,,,,,,,,90.0,,3.3,,,,,,,
1948-01-04 10:00:00,,,,,,,,,,0.0,,52,,,,,,,,,,,,1018.2,0.6,,,,,,14.6,,,,,,,,,,,,,,90.0,,2.3,,,,,,,
1948-01-04 11:00:00,,,,,,,,,,0.0,,53,,,,,,,,,,,,1017.6,1.0,,,,,,14.3,,,,,,,,,,,,,,90.0,,1.8,,,,,,,
1948-01-04 12:00:00,,,,,,,,,,0.0,,53,,,,,,,,,,,,1016.7,1.0,,,,,,14.8,,,,,,,,,,,,,,90.0,,2.2,,,,,,,
1948-01-04 13:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1015.3,0.9,,,,,,14.7,,,,,,,,,,,,,,90.0,,1.8,,,,,,,
1948-01-04 14:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1014.8,0.8,,,,,,14.8,,,,,,,,,,,,,,67.5,,2.0,,,,,,,
1948-01-04 15:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1014.2,0.0,,,,,,14.7,,,,,,,,,,,,,,90.0,,2.3,,,,,,,
1948-01-04 16:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1014.1,0.0,,,,,,14.4,,,,,,,,,,,,,,67.5,,2.5,,,,,,,
1948-01-04 17:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1014.2,0.0,,,,,,13.8,,,,,,,,,,,,,,90.0,,2.0,,,,,,,
1948-01-04 18:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1014.5,0.0,,,,,,13.9,,,,,,,,,,,,,,90.0,,1.7,,,,,,,
1948-01-04 19:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1014.6,0.0,,,,,,13.8,,,,,,,,,,,,,,90.0,,1.8,,,,,,,
1948-01-04 20:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1015.1,0.0,,,,,,14.4,,,,,,,,,,,,,,90.0,,2.0,,,,,,,
1948-01-04 21:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1014.7,,,,,,,14.1,,,,,,,,,,,,,,90.0,,1.8,,,,,,,
1948-01-04 22:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1013.4,,,,,,,14.5,,,,,,,,,,,,,,90.0,,2.2,,,,,,,
1948-01-04 23:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1013.5,,,,,,,14.8,,,,,,,,,,,,,,90.0,,2.5,,,,,,,
1948-01-05 00:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1013.5,,,,,,,14.9,,,,,,,,,,,,,,90.0,,2.0,,,,,,,
1948-01-05 01:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1013.4,,,,,,,15.2,,,,,,,,,,,,,,90.0,,2.2,,,,,,,
1948-01-05 02:00:00,,,,,,,,,,0.0,,64,,,,,,,,,,,,1013.1,,,,,,,15.4,,,,,,,,,,,,,,90.0,,2.3,,,,,,,
1948-01-05 03:00:00,,,,,,,,,,0.0,,63,,,,,,,,,,,,1013.1,,,,,,,15.7,,,,,,,,,,,,,,90.0,,1.2,,,,,,,
1948-01-05 04:00:00,,,,,,,,,,0.0,,62,,,,,,,,,,,,1012.9,,,,,,,15.4,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-05 05:00:00,,,,,,,,,,0.0,,67,,,,,,,,,,,,1012.7,0.0,,,,,,14.2,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-05 06:00:00,,,,,,,,,,0.0,,65,,,,,,,,,,,,1012.9,0.0,,,,,,14.7,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-05 07:00:00,,,,,,,,,,0.0,,65,,,,,,,,,,,,1013.1,0.0,,,,,,15.1,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-05 08:00:00,,,,,,,,,,0.0,,69,,,,,,,,,,,,1013.5,0.7,,,,,,16.9,,,,,,,,,,,,,,0.0,,0.0,,,,,,,
1948-01-05 09:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1014.2,1.0,,,,,,17.8,,,,,,,,,,,,,,247.5,,1.8,,,,,,,
1948-01-05 10:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1014.4,1.0,,,,,,18.9,,,,,,,,,,,,,,292.5,,1.5,,,,,,,
1948-01-05 11:00:00,,,,,,,,,,0.0,,60,,,,,,,,,,,,1014.4,1.0,,,,,,18.9,,,,,,,,,,,,,,337.5,,1.0,,,,,,,
1948-01-05 12:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1013.2,1.0,,,,,,18.8,,,,,,,,,,,,,,315.0,,1.3,,,,,,,
1948-01-05 13:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1012.9,1.0,,,,,,18.8,,,,,,,,,,,,,,315.0,,2.8,,,,,,,
1948-01-05 14:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1012.7,1.0,,,,,,18.5,,,,,,,,,,,,,,315.0,,2.7,,,,,,,
1948-01-05 15:00:00,,,,,,,,,,0.0,,64,,,,,,,,,,,,1012.3,1.0,,,,,,17.4,,,,,,,,,,,,,,315.0,,3.0,,,,,,,
1948-01-05 16:00:00,,,,,,,,,,0.0,,68,,,,,,,,,,,,1012.4,1.0,,,,,,17.0,,,,,,,,,,,,,,315.0,,3.2,,,,,,,
1948-01-05 17:00:00,,,,,,,,,,0.0,,66,,,,,,,,,,,,1013.2,0.1,,,,,,15.8,,,,,,,,,,,,,,315.0,,2.8,,,,,,,
1948-01-05 18:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1013.5,0.0,,,,,,15.5,,,,,,,,,,,,,,315.0,,1.8,,,,,,,
1948-01-05 19:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1013.9,0.0,,,,,,15.4,,,,,,,,,,,,,,315.0,,1.8,,,,,,,
1948-01-05 20:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1014.4,0.0,,,,,,15.3,,,,,,,,,,,,,,315.0,,1.5,,,,,,,
1948-01-05 21:00:00,,,,,,,,,,0.0,,55,,,,,,,,,,,,1014.6,,,,,,,15.1,,,,,,,,,,,,,,315.0,,1.5,,,,,,,
1948-01-05 22:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1014.5,,,,,,,15.9,,,,,,,,,,,,,,315.0,,1.5,,,,,,,
1948-01-05 23:00:00,,,,,,,,,,0.0,,54,,,,,,,,,,,,1014.0,,,,,,,16.1,,,,,,,,,,,,,,315.0,,1.7,,,,,,,
1948-01-06 00:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1014.1,,,,,,,15.8,,,,,,,,,,,,,,315.0,,1.2,,,,,,,
1948-01-06 01:00:00,,,,,,,,,,0.0,,57,,,,,,,,,,,,1014.1,,,,,,,15.6,,,,,,,,,,,,,,337.5,,1.8,,,,,,,
1948-01-06 02:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1014.0,,,,,,,15.4,,,,,,,,,,,,,,337.5,,2.3,,,,,,,
1948-01-06 03:00:00,,,,,,,,,,0.0,,56,,,,,,,,,,,,1014.2,,,,,,,15.0,,,,,,,,,,,,,,22.5,,3.8,,,,,,,
1948-01-06 04:00:00,,,,,,,,,,0.0,,59,,,,,,,,,,,,1014.1,,,,,,,14.7,,,,,,,,,,,,,,22.5,,4.7,,,,,,,
1948-01-06 05:00:00,,,,,,,,,,0.0,,64,,,,,,,,,,,,1014.4,0.0,,,,,,14.7,,,,,,,,,,,,,,22.5,,5.8,,,,,,,
1948-01-06 06:00:00,,,,,,,,,,0.0,,61,,,,,,,,,,,,1015.0,0.0,,,,,,13.5,,,,,,,,,,,,,,22.5,,6.0,,,,,,,
