,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1011.4,1023.8,1019.6,1987-01-27T00:00:00,1001.6,1987-01-02T00:00:00,16.2,23.4,1987-01-16T00:00:00,8.8,1987-01-14T00:00:00,11.1,73.0,40.0,1987-01-16T00:00:00,7.5,22.5,24.1,22.5,1987-01-24T00:00:00,114.6,78.2,4.2,1987-01-02T00:00:00,12.6,1987-01-18T00:00:00,120.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1987-02-01,1010.0,1022.4,1021.5,1987-02-04T00:00:00,1001.1,1987-02-12T00:00:00,15.9,24.3,1987-02-11T00:00:00,5.9,1987-02-04T00:00:00,12.4,81.0,42.0,1987-02-08T00:00:00,6.9,22.5,30.0,360.0,1987-02-27T00:00:00,89.6,74.3,2.7,1987-02-24T00:00:00,6.9,1987-02-26T00:00:00,94.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1987-03-01,1004.9,1017.1,1017.9,1987-03-02T00:00:00,995.4,1987-03-19T00:00:00,18.2,26.2,1987-03-13T00:00:00,8.8,1987-03-25T00:00:00,16.0,88.0,46.0,1987-03-01T00:00:00,6.3,247.5,25.0,157.5,1987-03-16T00:00:00,253.9,132.7,8.8,1987-03-24T00:00:00,22.8,1987-03-16T00:00:00,72.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1987-04-01,1003.7,1015.9,1011.9,1987-04-12T00:00:00,997.2,1987-04-25T00:00:00,20.2,29.1,1987-04-21T00:00:00,11.2,1987-04-12T00:00:00,17.7,86.0,58.0,1987-04-16T00:00:00,5.9,22.5,21.4,22.5,1987-04-12T00:00:00,103.9,83.5,4.1,1987-04-05T00:00:00,7.1,1987-04-05T00:00:00,108.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1987-05-01,1000.5,1012.5,1007.1,1987-05-04T00:00:00,991.6,1987-05-22T00:00:00,22.7,30.5,1987-05-26T00:00:00,15.8,1987-05-03T00:00:00,20.6,88.0,61.0,1987-05-04T00:00:00,5.5,22.5,20.8,22.5,1987-05-03T00:00:00,209.5,105.4,4.2,1987-05-16T00:00:00,15.3,1987-05-16T00:00:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
1987-06-01,995.6,1007.5,1001.4,1987-06-05T00:00:00,985.0,1987-06-24T00:00:00,25.1,32.4,1987-06-20T00:00:00,19.6,1987-06-08T00:00:00,22.8,88.0,57.0,1987-06-10T00:00:00,6.0,157.5,24.2,270.0,1987-06-24T00:00:00,104.8,60.4,6.0,1987-06-21T00:00:00,18.5,1987-06-25T00:00:00,124.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1987-07-01,995.1,1006.7,1000.8,1987-07-03T00:00:00,979.2,1987-07-27T00:00:00,28.1,33.8,1987-07-22T00:00:00,24.4,1987-07-14T00:00:00,26.1,89.0,57.0,1987-07-30T00:00:00,6.3,157.5,37.0,135.0,1987-07-27T00:00:00,151.1,30.4,9.3,1987-07-14T00:00:00,38.0,1987-07-14T00:00:00,219.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.9
1987-08-01,997.5,1009.2,1003.8,1987-08-23T00:00:00,984.9,1987-08-30T00:00:00,28.3,33.6,1987-08-25T00:00:00,24.8,1987-08-05T00:00:00,25.9,87.0,63.0,1987-08-27T00:00:00,5.7,157.5,22.0,292.5,1987-08-30T00:00:00,14.0,4.4,8.0,1987-08-31T00:00:00,8.2,1987-08-31T00:00:00,254.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.4
1987-09-01,999.8,1011.7,1008.8,1987-09-26T00:00:00,989.5,1987-09-10T00:00:00,25.1,31.5,1987-09-01T00:00:00,18.8,1987-09-26T00:00:00,21.9,83.0,58.0,1987-09-17T00:00:00,6.9,22.5,30.8,112.5,1987-09-10T00:00:00,172.7,84.1,11.5,1987-09-06T00:00:00,17.4,1987-09-13T00:00:00,142.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1987-10-01,1002.9,1014.8,1008.0,1987-10-31T00:00:00,994.4,1987-10-25T00:00:00,24.7,29.7,1987-10-05T00:00:00,20.3,1987-10-24T00:00:00,21.9,85.0,61.0,1987-10-03T00:00:00,6.9,22.5,37.8,45.0,1987-10-24T00:00:00,223.9,73.2,16.0,1987-10-25T00:00:00,27.0,1987-10-25T00:00:00,168.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
