,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,,,,,,,10.0,,14.7,2013-01-01T23:59:00,,,,7.1,2013-01-01T01:09:00,,,-99.7,,,,,0.06,0.04,2013-01-01T14:00:00,,,,,,,,,,,,,,20.2,12.5,1.1,2013-01-01T19:01:00,4.7,2013-01-01T19:45:00,83,68,2013-01-01T00:14:00,100,2013-01-01T20:59:00,,,,,,1024.1,2013-01-01T09:26:00,,,,1020.8,2013-01-01T14:16:00,,,1022.0,,,,,,,,,,,,,1009.3,1011.4,2013-01-01T09:26:00,1008.1,2013-01-01T14:16:00,0.0,0.0,,,10.8,,,13.7,15.2,2013-01-01T23:55:00,12.8,2013-01-01T00:01:00,2.4,,,,,,,,,,,,,9.7,,,70,130,2013-01-01T23:39:00,5.6,15.7,0,,0,,0,,0,,0,,0,,4,,9,,4,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,11.4,2013-01-01T23:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.6,,52.1,,16.0,,13.4,,9.5,,7.7,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-02,,,,,,,8.2,,18.9,2013-01-02T13:28:00,,,,14.1,2013-01-02T00:20:00,,,-0.5,,,,,7.46,1.95,2013-01-02T14:00:00,,,,,,,,,,,,,,3.0,8.1,0.7,2013-01-02T04:18:00,1.2,2013-01-02T03:24:00,90,82,2013-01-02T13:03:00,98,2013-01-02T00:04:00,,,,,,1025.1,2013-01-02T23:57:00,,,,1019.3,2013-01-02T03:49:00,,,1021.5,,,,,,,,,,,,,1009.1,1012.5,2013-01-02T23:57:00,1006.8,2013-01-02T03:49:00,1.8,17.1,,,16.0,,,17.7,21.4,2013-01-02T13:03:00,14.9,2013-01-02T00:19:00,6.5,,,,,,,,,,,,,15.2,,,20,30,2013-01-02T23:59:00,7.0,20.0,0,,1,,6,,2,,0,,0,,0,,0,,0,,0,,0,,2,,5,,2,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,10,,,12.6,2013-01-02T19:14:00,,,0.0,,5.1,,56.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.5,,31.9,,22.2,,0.0,,3.6,,3.4,,2.2,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,,5.2,,0.0,,0.0,,0.0,
2013-01-03,,,,,,,10.0,,14.6,2013-01-03T00:01:00,,,,9.6,2013-01-03T19:37:00,,,-0.1,,,,,1.12,0.45,2013-01-03T12:00:00,,,,,,,,,,,,,,13.0,23.6,0.8,2013-01-03T10:25:00,1.9,2013-01-03T09:34:00,92,83,2013-01-03T19:58:00,96,2013-01-03T01:45:00,,,,,,1029.7,2013-01-03T10:20:00,,,,1025.0,2013-01-03T00:01:00,,,1027.1,,,,,,,,,,,,,1014.3,1016.9,2013-01-03T10:20:00,1012.4,2013-01-03T00:01:00,0.0,0.0,,,11.7,,,13.1,15.6,2013-01-03T00:01:00,11.5,2013-01-03T16:07:00,4.1,,,,,,,,,,,,,7.5,,,40,50,2013-01-03T03:52:00,13.2,25.1,0,,0,,0,,4,,17,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,16.8,2013-01-03T05:16:00,,,0.0,,0.0,,0.0,,51.6,,225.0,,40.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,,,,,,,10.0,,14.8,2013-01-04T23:23:00,,,,10.6,2013-01-04T01:07:00,,,-99.7,,,,,2.7,0.52,2013-01-04T12:00:00,,,,,,,,,,,,,,8.7,24.0,0.5,2013-01-04T02:18:00,1.5,2013-01-04T02:15:00,92,82,2013-01-04T07:13:00,99,2013-01-04T14:50:00,,,,,,1026.5,2013-01-04T00:04:00,,,,1018.5,2013-01-04T23:55:00,,,1022.1,,,,,,,,,,,,,1009.5,1013.7,2013-01-04T00:04:00,1006.0,2013-01-04T23:52:00,0.0,0.0,,,12.8,,,14.0,15.6,2013-01-04T18:54:00,12.2,2013-01-04T03:29:00,3.4,,,,,,,,,,,,,6.5,,,60,40,2013-01-04T04:21:00,10.7,21.1,0,,0,,0,,0,,4,,6,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,13.0,2013-01-04T06:25:00,,,0.0,,0.0,,0.0,,0.0,,45.2,,64.4,,119.2,,27.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-05,,,,,,,10.0,,15.8,2013-01-05T05:01:00,,,,13.6,2013-01-05T18:41:00,,,-99.7,,,,,3.46,0.76,2013-01-05T10:00:00,,,,,,,,,,,,,,9.6,24.0,1.0,2013-01-05T04:40:00,3.9,2013-01-05T04:36:00,95,86,2013-01-05T18:41:00,100,2013-01-05T05:52:00,,,,,,1020.6,2013-01-05T09:19:00,,,,1017.7,2013-01-05T02:37:00,,,1019.1,,,,,,,,,,,,,1006.5,1008.0,2013-01-05T09:19:00,1005.2,2013-01-05T02:37:00,0.0,0.0,,,14.7,,,15.5,16.3,2013-01-05T03:16:00,14.7,2013-01-05T14:58:00,1.6,,,,,,,,,,,,,6.0,,,40,30,2013-01-05T08:49:00,10.6,19.4,0,,0,,0,,0,,13,,2,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,13.3,2013-01-05T20:49:00,,,0.0,,0.0,,0.0,,0.0,,141.2,,22.5,,82.5,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-06,,,,,,,10.0,,16.9,2013-01-06T11:44:00,,,,15.0,2013-01-06T15:13:00,,,-99.7,,,,,3.71,0.93,2013-01-06T12:00:00,,,,,,,,,,,,,,2.5,12.7,0.3,2013-01-06T20:10:00,0.9,2013-01-06T19:14:00,93,85,2013-01-06T09:02:00,99,2013-01-06T22:24:00,,,,,,1020.6,2013-01-06T09:58:00,,,,1017.4,2013-01-06T14:10:00,,,1019.0,,,,,,,,,,,,,1006.5,1008.1,2013-01-06T09:33:00,1004.9,2013-01-06T14:10:00,0.1,0.9,,,15.7,,,16.9,18.5,2013-01-06T09:08:00,15.6,2013-01-06T23:25:00,2.9,,,,,,,,,,,,,10.8,,,50,60,2013-01-06T00:40:00,9.6,17.1,0,,0,,0,,0,,1,,12,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,11.3,2013-01-06T01:07:00,,,0.0,,0.0,,0.0,,0.0,,9.1,,116.4,,96.0,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-07,,,,,,,10.0,,17.1,2013-01-07T18:19:00,,,,15.4,2013-01-07T00:17:00,,,-0.3,,,,,0.81,0.32,2013-01-07T12:00:00,,,,,,,,,,,,,,3.9,24.0,0.6,2013-01-07T07:50:00,0.8,2013-01-07T07:50:00,95,89,2013-01-07T07:54:00,99,2013-01-07T00:04:00,,,,,,1020.7,2013-01-07T08:53:00,,,,1015.7,2013-01-07T14:35:00,,,1018.1,,,,,,,,,,,,,1005.6,1008.2,2013-01-07T08:53:00,1003.3,2013-01-07T14:35:00,0.0,0.0,,,16.2,,,17.0,18.2,2013-01-07T15:44:00,15.8,2013-01-07T00:01:00,2.4,,,,,,,,,,,,,6.5,,,40,40,2013-01-07T21:17:00,9.1,16.2,0,,0,,0,,3,,12,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.4,2013-01-07T23:40:00,,,0.0,,0.0,,0.0,,25.8,,109.0,,82.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-08,,,,,,,10.0,,16.0,2013-01-08T00:07:00,,,,13.1,2013-01-08T14:05:00,,,-99.7,,,,,0.83,0.3,2013-01-08T13:00:00,,,,,,,,,,,,,,8.9,24.0,0.8,2013-01-08T18:24:00,2.0,2013-01-08T22:16:00,91,82,2013-01-08T13:23:00,98,2013-01-08T01:03:00,,,,,,1020.9,2013-01-08T09:56:00,,,,1016.7,2013-01-08T03:27:00,,,1018.5,,,,,,,,,,,,,1005.9,1008.3,2013-01-08T09:16:00,1004.2,2013-01-08T03:27:00,0.0,0.0,,,14.3,,,15.8,16.9,2013-01-08T00:33:00,14.4,2013-01-08T23:24:00,2.5,,,,,,,,,,,,,6.0,,,30,30,2013-01-08T07:47:00,9.0,17.6,0,,0,,1,,13,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.3,2013-01-08T20:35:00,,,0.0,,0.0,,8.0,,113.3,,84.8,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-09,,,,,,,10.0,,13.7,2013-01-09T00:31:00,,,,10.3,2013-01-09T17:54:00,,,-99.7,,,,,0.0,0.0,2013-01-09T23:59:00,,,,,,,,,,,,,,6.7,24.0,0.8,2013-01-09T22:30:00,1.0,2013-01-09T22:20:00,88,80,2013-01-09T17:54:00,96,2013-01-09T10:19:00,,,,,,1022.6,2013-01-09T22:58:00,,,,1019.4,2013-01-09T00:06:00,,,1021.0,,,,,,,,,,,,,1008.4,1009.9,2013-01-09T22:58:00,1006.8,2013-01-09T00:06:00,0.0,0.0,,,11.9,,,13.8,15.2,2013-01-09T00:29:00,12.6,2013-01-09T23:50:00,2.6,,,,,,,,,,,,,5.5,,,30,60,2013-01-09T23:21:00,9.7,18.8,0,,2,,4,,9,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,12.6,2013-01-09T04:36:00,,,0.0,,18.3,,35.3,,82.4,,65.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,0.0,
2013-01-10,,,,,,,10.0,,12.5,2013-01-10T06:24:00,,,,8.5,2013-01-10T22:22:00,,,-1.5,,,,,0.0,0.0,2013-01-10T23:59:00,,,,,,,,,,,,,,2.9,14.7,1.0,2013-01-10T00:37:00,1.4,2013-01-10T00:01:00,82,69,2013-01-10T22:21:00,96,2013-01-10T00:08:00,,,,,,1025.2,2013-01-10T22:48:00,,,,1021.2,2013-01-10T02:46:00,,,1023.5,,,,,,,,,,,,,1010.8,1012.5,2013-01-10T22:48:00,1008.5,2013-01-10T02:46:00,0.0,0.0,,,10.6,,,13.6,14.6,2013-01-10T04:31:00,12.6,2013-01-10T00:21:00,2.0,,,,,,,,,,,,,6.8,,,50,60,2013-01-10T19:58:00,11.5,20.3,0,,0,,0,,0,,7,,14,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.3,2013-01-10T06:43:00,,,0.0,,0.0,,0.0,,0.0,,79.4,,160.5,,36.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
