,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1008.1,1020.7,1019.9,2018-01-12T09:21:00,1000.0,2018-01-08T07:04:00,16.0,22.4,2018-01-03T11:52:00,9.1,2018-01-12T20:16:00,11.7,76,44,2018-01-12T22:49:00,8.8,60,25.4,160,2018-01-07T17:22:00,210.7,200.9,4.0,2018-01-08T01:29:00,9.0,2018-01-08T01:17:00,66.3,151.08,61.8,,,,,,,,-99.8,-99.8,-99.8,14.3,20.8,,8.1,2018-01-14T00:00:00,,,0,,0,,,,18.1,,14.0,,4.0,,0,,0,,,10.2,,0,,5,,,,8.3,,,,4.2,2018-01-03T00:00:00,,,0,,,0,,,,2.38,2018-01-10T12:00:00,,0,,,,,60.5,2018-01-08T00:00:00,,0,,,0,,7,,15,,2,,,,,,,,17,0,,,0,,,,,,,100,2018-01-22T02:04:00,,,,,,1032.8,2018-01-12T09:21:00,,,,1012.3,2018-01-08T07:04:00,,,,,,,,,,,,,,,0,,20.1,,16,,,3,,0,,,20,,,,,,,,,,,8,,,,,,,,,,,160,,0,,,20.7,0,,29,,2018-01-07T17:44:00,,
2018-02-01,1008.9,1021.5,1018.2,2018-02-12T08:45:00,999.7,2018-02-28T16:27:00,15.2,24.2,2018-02-15T11:47:00,7.0,2018-02-05T04:29:00,10.9,76,47,2018-02-12T16:38:00,7.8,30,22.3,360,2018-02-01T01:32:00,87.1,164.9,2.0,2018-02-09T08:17:00,5.5,2018-02-09T08:19:00,52.9,135.01,45.1,,,,,,,,-99.8,-99.8,-99.8,13.6,20.5,,8.5,2018-02-15T00:00:00,,,0,,0,,,,17.5,,13.1,,4.4,,0,,4,,,8.5,,0,,5,,,,8.3,,,,4.5,2018-02-14T00:00:00,,,0,,,0,,,,2.64,2018-02-19T13:00:00,,0,,,,,16.5,2018-02-09T00:00:00,,0,,,0,,3,,11,,0,,,,,,,,16,0,,,0,,,,,,,100,2018-02-28T04:09:00,,,,,,1030.9,2018-02-12T08:45:00,,,,1012.0,2018-02-28T16:27:00,,,,,,,,,,,,,,,0,,16.8,,15,,,8,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,150,,0,,,15.0,0,,24,,2018-02-09T11:17:00,,
2018-03-01,1005.6,1018.0,1014.6,2018-03-09T09:40:00,998.0,2018-03-04T21:44:00,19.2,25.8,2018-03-19T13:44:00,10.3,2018-03-09T09:12:00,14.3,74,46,2018-03-11T13:25:00,7.1,110,25.2,340,2018-03-20T10:01:00,68.8,36.3,8.0,2018-03-20T09:43:00,24.0,2018-03-20T09:32:00,163.1,436.68,107.5,,,,,,,,-99.8,-99.8,-99.8,16.9,22.8,,9.4,2018-03-05T00:00:00,,,0,,0,,,,22.2,,16.8,,5.4,,0,,0,,,11.9,,5,,0,,,,6.1,,,,5.6,2018-03-30T00:00:00,,,1,,,0,,,,3.6,2018-03-23T12:00:00,,0,,,,,28.0,2018-03-20T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,14,0,,,0,,,,,,,100,2018-03-05T07:33:00,,,,,,1027.5,2018-03-09T09:40:00,,,,1010.1,2018-03-04T21:44:00,,,,,,,,,,,,,,,0,,43.8,,3,,,8,,1,,,8,,,,,,,,,,,14,,,,,,,,,,,160,,0,,,18.4,0,,20,,2018-03-04T22:06:00,,
2018-04-01,1003.6,1015.9,1014.5,2018-04-07T08:48:00,996.2,2018-04-24T03:03:00,21.2,28.9,2018-04-30T11:52:00,12.5,2018-04-06T17:44:00,16.9,77,41,2018-04-07T12:47:00,6.7,160,24.0,360,2018-04-06T08:36:00,89.8,43.5,7.5,2018-04-14T10:13:00,22.0,2018-04-14T11:50:00,171.6,488.42,109.7,,,,,,,,-99.8,-99.8,-99.8,19.9,24.7,,11.1,2018-04-06T00:00:00,,,0,,0,,,,24.3,,19.0,,5.2,,0,,0,,,15.2,,15,,0,,,,6.0,,,,5.3,2018-04-20T00:00:00,,,0,,,0,,,,3.6,2018-04-26T12:00:00,,0,,,,,68.5,2018-04-14T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,8,0,,,0,,,,,,,100,2018-04-22T01:39:00,,,,,,1027.1,2018-04-07T08:48:00,,,,1008.3,2018-04-24T03:03:00,,,,,,,,,,,,,,,0,,45.2,,5,,,9,,2,,,6,,,,,,,,,,,13,,,,,,,,,,,40,,0,,,15.2,0,,15,,2018-04-14T23:01:00,,
2018-05-01,1000.0,1012.1,1008.9,2018-05-10T08:51:00,993.4,2018-05-08T03:11:00,25.3,32.6,2018-05-31T12:32:00,17.8,2018-05-03T11:01:00,21.9,82,49,2018-05-04T08:40:00,5.4,160,21.8,270,2018-05-08T03:11:00,6.5,7.3,1.0,2018-05-08T03:32:00,4.0,2018-05-08T03:41:00,240.5,652.67,153.7,,,,,,,,-99.8,-99.8,-99.8,26.8,28.0,,9.1,2018-05-31T00:00:00,,,14,,0,,,,29.0,,22.9,,6.1,,21,,0,,,20.0,,28,,0,,,,5.2,,,,6.4,2018-05-09T00:00:00,,,0,,,0,,,,3.6,2018-05-29T12:00:00,,0,,,,,6.0,2018-05-08T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,100,2018-05-19T02:53:00,,,,,,1021.2,2018-05-10T08:51:00,,,,1005.5,2018-05-08T03:11:00,,,,,,,,,,,,,,,0,,58.0,,1,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,280,,0,,,16.9,0,,10,,2018-05-08T03:16:00,,
2018-06-01,995.2,1007.1,1003.1,2018-06-01T22:05:00,986.0,2018-06-15T03:15:00,26.1,31.7,2018-06-24T13:48:00,20.1,2018-06-01T17:48:00,23.5,86,62,2018-06-12T11:55:00,6.0,160,21.7,70,2018-06-14T16:16:00,69.3,29.1,11.0,2018-06-05T20:19:00,26.5,2018-06-05T20:11:00,171.4,554.19,131.2,,,,,,,,-99.8,-99.8,-99.8,29.1,28.1,,7.1,2018-06-19T00:00:00,,,15,,0,,,,29.2,,24.1,,5.1,,24,,0,,,22.2,,30,,0,,,,6.6,,,,6.4,2018-06-24T00:00:00,,,0,,,0,,,,3.86,2018-06-22T12:00:00,,0,,,,,29.0,2018-06-05T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,7,0,,,0,,,,,,,100,2018-06-26T06:44:00,,,,,,1015.3,2018-06-01T22:05:00,,,,997.9,2018-06-15T03:15:00,,,,,,,,,,,,,,,0,,41.8,,3,,,15,,0,,,5,,,,,,,,,,,10,,,,,,,,,,,270,,0,,,15.7,0,,14,,2018-06-19T21:23:00,,
2018-07-01,993.5,1005.4,999.1,2018-07-09T08:20:00,957.4,2018-07-11T01:35:00,27.9,33.4,2018-07-06T13:19:00,22.9,2018-07-11T05:09:00,25.1,85,64,2018-07-06T10:39:00,7.7,110,52.0,150,2018-07-11T04:01:00,204.0,31.1,11.0,2018-07-11T03:50:00,50.0,2018-07-11T04:47:00,269.9,692.1,152.7,,,,,,,,-99.8,-99.8,-99.8,32.0,29.3,,7.0,2018-07-06T00:00:00,,,20,,0,,,,30.7,,26.0,,4.7,,31,,0,,,26.5,,31,,0,,,,4.6,,,,8.0,2018-07-02T00:00:00,,,1,,,0,,,,3.6,2018-07-31T13:00:00,,0,,,,,163.5,2018-07-11T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,6,0,,,0,,,,,,,100,2018-07-25T06:21:00,,,,,,1011.0,2018-07-09T08:20:00,,,,968.9,2018-07-11T01:35:00,,,,,,,,,,,,,,,0,,64.5,,1,,,9,,1,,,1,,,,,,,,,,,20,,,,,,,,,,,150,,0,,,35.4,0,,18,,2018-07-11T04:01:00,,
2018-08-01,991.6,1003.4,1002.1,2018-08-31T09:42:00,981.9,2018-08-12T15:35:00,28.4,33.1,2018-08-06T12:14:00,23.1,2018-08-01T12:59:00,24.7,80,48,2018-08-07T12:59:00,6.6,110,32.1,280,2018-08-01T12:49:00,211.5,41.6,19.5,2018-08-19T02:32:00,75.0,2018-08-19T02:04:00,211.5,458.97,129.7,,,,,,,,-99.8,-99.8,-99.8,31.2,30.0,,7.1,2018-08-01T00:00:00,,,27,,-9995,,,,31.4,,26.3,,5.1,,31,,0,,,26.9,,30,,-9995,,,,6.1,,,,6.5,2018-08-06T00:00:00,,,1,,,1,,,,3.59,2018-08-20T12:00:00,,1,,,,,105.5,2018-08-19T00:00:00,,0,,,0,,4,,14,,2,,19.5,,,2018-08-02T05:00:00,,,14,0,,,1,,,,,,,98,2018-08-04T05:00:00,,,,,,1014.1,2018-08-30T23:01:00,,,,993.5,2018-08-12T15:35:00,,,,,,,,,,,,,,,1,,56.3,,0,,,17,,0,,,1,,,,,,,,,,,13,,,,,,,,,,,160,,0,,,20.0,1,,15,,2018-08-27T10:08:00,,
2018-09-01,998.4,1010.4,1005.1,2018-09-18T09:08:00,990.9,2018-09-29T03:54:00,27.2,32.6,2018-09-04T12:38:00,23.5,2018-09-10T18:55:00,23.2,79,52,2018-09-30T10:13:00,8.2,110,30.7,340,2018-09-29T07:11:00,212.8,23.4,15.5,2018-09-09T00:25:00,54.0,2018-09-08T10:00:00,223.3,516.22,134.7,,,,,,,,-99.8,-99.8,-99.8,28.7,28.9,,6.1,2018-09-01T00:00:00,,,14,,0,,,,29.7,,25.5,,4.2,,28,,0,,,24.7,,30,,0,,,,5.3,,,,6.3,2018-09-01T00:00:00,,,1,,,0,,,,3.27,2018-09-11T13:00:00,,0,,,,,141.0,2018-09-08T00:00:00,,0,,,0,,2,,6,,2,,,,,,,,8,0,,,0,,,,,,,97,2018-09-05T07:11:00,,,,,,1017.1,2018-09-18T09:08:00,,,,1002.9,2018-09-29T03:54:00,,,,,,,,,,,,,,,0,,60.9,,1,,,7,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,340,,0,,,22.0,0,,20,,2018-09-29T06:16:00,,
2018-10-01,1004.8,1017.0,1011.1,2018-10-20T08:45:00,992.6,2018-10-05T03:20:00,23.1,28.5,2018-10-01T11:43:00,18.3,2018-10-31T19:50:00,17.0,69,39,2018-10-29T11:48:00,8.6,40,31.4,350,2018-10-04T19:02:00,59.3,55.5,2.6,2018-10-17T06:08:00,7.1,2018-10-17T03:50:00,125.7,321.02,116.9,,,,,,,,-99.8,-99.8,-99.8,19.7,25.3,,6.5,2018-10-05T00:00:00,,,0,,0,,,,25.2,,21.5,,3.6,,2,,0,,,20.6,,26,,0,,,,7.0,,,,6.6,2018-10-29T00:00:00,,,0,,,0,,,,3.0,2018-10-01T12:00:00,,0,,,,,20.1,2018-10-17T00:00:00,,0,,,0,,3,,7,,0,,,,,,,,14,0,,,0,,,,,,,97,2018-10-26T07:51:00,,,,,,1023.4,2018-10-20T08:45:00,,,,1004.6,2018-10-05T03:20:00,,,,,,,,,,,,,,,0,,35.6,,9,,,10,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,330,,0,,,23.5,0,,23,,2018-10-04T22:00:00,,
