,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1008.1,1020.7,1019.9,2018-01-12T09:21:00,1000.0,2018-01-08T07:04:00,16.0,22.4,2018-01-03T11:52:00,9.1,2018-01-12T20:16:00,11.7,76.0,44.0,2018-01-12T22:49:00,8.8,60.0,25.4,160.0,2018-01-07T17:22:00,210.7,200.9,4.0,2018-01-08T01:29:00,9.0,2018-01-08T01:17:00,66.3,151.08,61.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2018-02-01,1008.9,1021.5,1018.2,2018-02-12T08:45:00,999.7,2018-02-28T16:27:00,15.2,24.2,2018-02-15T11:47:00,7.0,2018-02-05T04:29:00,10.9,76.0,47.0,2018-02-12T16:38:00,7.8,30.0,22.3,360.0,2018-02-01T01:32:00,87.1,164.9,2.0,2018-02-09T08:17:00,5.5,2018-02-09T08:19:00,52.9,135.01,45.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2018-03-01,1005.6,1018.0,1014.6,2018-03-09T09:40:00,998.0,2018-03-04T21:44:00,19.2,25.8,2018-03-19T13:44:00,10.3,2018-03-09T09:12:00,14.3,74.0,46.0,2018-03-11T13:25:00,7.1,110.0,25.2,340.0,2018-03-20T10:01:00,68.8,36.3,8.0,2018-03-20T09:43:00,24.0,2018-03-20T09:32:00,163.1,436.68,107.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2018-04-01,1003.6,1015.9,1014.5,2018-04-07T08:48:00,996.2,2018-04-24T03:03:00,21.2,28.9,2018-04-30T11:52:00,12.5,2018-04-06T17:44:00,16.9,77.0,41.0,2018-04-07T12:47:00,6.7,160.0,24.0,360.0,2018-04-06T08:36:00,89.8,43.5,7.5,2018-04-14T10:13:00,22.0,2018-04-14T11:50:00,171.6,488.42,109.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2018-05-01,1000.0,1012.1,1008.9,2018-05-10T08:51:00,993.4,2018-05-08T03:11:00,25.3,32.6,2018-05-31T12:32:00,17.8,2018-05-03T11:01:00,21.9,82.0,49.0,2018-05-04T08:40:00,5.4,160.0,21.8,270.0,2018-05-08T03:11:00,6.5,7.3,1.0,2018-05-08T03:32:00,4.0,2018-05-08T03:41:00,240.5,652.67,153.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2018-06-01,995.2,1007.1,1003.1,2018-06-01T22:05:00,986.0,2018-06-15T03:15:00,26.1,31.7,2018-06-24T13:48:00,20.1,2018-06-01T17:48:00,23.5,86.0,62.0,2018-06-12T11:55:00,6.0,160.0,21.7,70.0,2018-06-14T16:16:00,69.3,29.1,11.0,2018-06-05T20:19:00,26.5,2018-06-05T20:11:00,171.4,554.19,131.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2018-07-01,993.5,1005.4,999.1,2018-07-09T08:20:00,957.4,2018-07-11T01:35:00,27.9,33.4,2018-07-06T13:19:00,22.9,2018-07-11T05:09:00,25.1,85.0,64.0,2018-07-06T10:39:00,7.7,110.0,52.0,150.0,2018-07-11T04:01:00,204.0,31.1,11.0,2018-07-11T03:50:00,50.0,2018-07-11T04:47:00,269.9,692.1,152.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2018-08-01,991.6,1003.4,1002.1,2018-08-31T09:42:00,981.9,2018-08-12T15:35:00,28.4,33.1,2018-08-06T12:14:00,23.1,2018-08-01T12:59:00,24.7,80.0,48.0,2018-08-07T12:59:00,6.6,110.0,32.1,280.0,2018-08-01T12:49:00,211.5,41.6,19.5,2018-08-19T02:32:00,75.0,2018-08-19T02:04:00,211.5,458.97,129.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2018-09-01,998.4,1010.4,1005.1,2018-09-18T09:08:00,990.9,2018-09-29T03:54:00,27.2,32.6,2018-09-04T12:38:00,23.5,2018-09-10T18:55:00,23.2,79.0,52.0,2018-09-30T10:13:00,8.2,110.0,30.7,340.0,2018-09-29T07:11:00,212.8,23.4,15.5,2018-09-09T00:25:00,54.0,2018-09-08T10:00:00,223.3,516.22,134.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2018-10-01,1004.8,1017.0,1011.1,2018-10-20T08:45:00,992.6,2018-10-05T03:20:00,23.1,28.5,2018-10-01T11:43:00,18.3,2018-10-31T19:50:00,17.0,69.0,39.0,2018-10-29T11:48:00,8.6,40.0,31.4,350.0,2018-10-04T19:02:00,59.3,55.5,2.6,2018-10-17T06:08:00,7.1,2018-10-17T03:50:00,125.7,321.02,116.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2018-11-01,1007.0,1019.3,1013.4,2018-11-29T09:47:00,1001.4,2018-11-12T12:19:00,21.8,27.0,2018-11-18T11:54:00,17.4,2018-11-22T08:15:00,18.1,80.0,57.0,2018-11-29T11:12:00,7.6,50.0,23.9,50.0,2018-11-02T17:18:00,61.2,85.2,4.5,2018-11-11T03:39:00,6.0,2018-11-07T00:03:00,73.4,226.31,68.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.1
2018-12-01,1009.5,1021.9,1020.2,2018-12-29T08:40:00,1000.2,2018-12-26T12:53:00,18.7,27.8,2018-12-04T11:47:00,11.4,2018-12-29T05:55:00,15.2,81.0,47.0,2018-12-18T11:59:00,8.5,30.0,24.6,30.0,2018-12-28T16:37:00,110.4,164.2,2.5,2018-12-21T19:16:00,8.5,2018-12-23T13:19:00,96.0,186.63,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
