,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,,,,,,,9.7,,15.5,2004-01-01T20:02:00,,,,7.7,2004-01-01T02:20:00,,,1.1,,,,,4.3,1.03,2004-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,64,2004-01-01T02:20:00,87,2004-01-01T23:22:00,,,,,,1024.7,2004-01-01T08:47:00,,,,1019.6,2004-01-01T17:44:00,,,1022.0,,,,,,,,,,,,,1009.5,1012.1,2004-01-01T08:47:00,1007.2,2004-01-01T16:43:00,0.5,4.8,,,11.6,,,16.7,18.8,2004-01-01T18:44:00,14.2,2004-01-01T02:11:00,4.6,,,,,,,,,,,,,8.7,,,60,80,2004-01-01T05:16:00,6.1,15.2,0,,1,,1,,2,,1,,2,,12,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,70,,,9.6,2004-01-01T05:20:00,,,0.0,,6.2,,5.8,,10.1,,4.4,,13.4,,80.9,,8.8,,0.0,,3.2,,0.0,,0.0,,7.2,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0,
2004-01-02,,,,,,,6.5,,14.4,2004-01-02T00:03:00,,,,7.8,2004-01-02T17:55:00,,,3.2,,,,,7.13,1.65,2004-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,57,2004-01-02T13:46:00,87,2004-01-02T00:16:00,,,,,,1025.2,2004-01-02T20:42:00,,,,1020.7,2004-01-02T02:52:00,,,1022.8,,,,,,,,,,,,,1010.3,1012.5,2004-01-02T20:42:00,1008.2,2004-01-02T02:52:00,2.9,27.5,,,11.1,,,16.1,18.7,2004-01-02T12:23:00,14.2,2004-01-02T17:14:00,4.5,,,,,,,,,,,,,6.2,,,40,60,2004-01-02T16:51:00,7.3,17.1,0,,1,,4,,6,,6,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.5,2004-01-02T17:34:00,,,0.0,,7.3,,26.4,,34.9,,49.4,,25.5,,17.7,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-03,,,,,,,9.8,,13.4,2004-01-03T23:49:00,,,,8.5,2004-01-03T00:11:00,,,2.3,,,,,4.1,0.93,2004-01-03T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,71,65,2004-01-03T00:07:00,77,2004-01-03T21:47:00,,,,,,1025.9,2004-01-03T08:52:00,,,,1022.0,2004-01-03T15:03:00,,,1023.8,,,,,,,,,,,,,1011.2,1013.3,2004-01-03T08:52:00,1009.5,2004-01-03T15:03:00,0.0,0.0,,,11.4,,,16.6,18.2,2004-01-03T10:23:00,15.0,2004-01-03T00:14:00,3.2,,,,,,,,,,,,,7.2,,,80,120,2004-01-03T22:09:00,6.7,16.2,0,,0,,0,,0,,0,,1,,6,,2,,7,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,9.2,2004-01-03T17:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,44.6,,15.5,,46.5,,22.5,,24.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-04,,,,,,,8.2,,17.8,2004-01-04T21:56:00,,,,13.0,2004-01-04T00:16:00,,,-1.6,,,,,7.08,1.74,2004-01-04T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,79,71,2004-01-04T13:13:00,87,2004-01-04T21:56:00,,,,,,1025.5,2004-01-04T09:25:00,,,,1021.7,2004-01-04T13:54:00,,,1023.2,,,,,,,,,,,,,1010.8,1013.1,2004-01-04T09:29:00,1009.4,2004-01-04T13:54:00,2.7,25.6,,,15.7,,,19.4,22.0,2004-01-04T13:13:00,17.4,2004-01-04T00:54:00,4.6,,,,,,,,,,,,,10.0,,,80,120,2004-01-04T02:00:00,5.7,15.8,0,,0,,0,,0,,0,,0,,0,,1,,9,,9,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,7.9,2004-01-04T22:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,53.6,,49.4,,16.2,,4.6,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-05,,,,,,,7.3,,19.8,2004-01-05T10:52:00,,,,16.5,2004-01-05T02:31:00,,,2.0,,,,,2.13,0.99,2004-01-05T10:00:00,,,,,,,,,,,,,,0.2,0.2,0.2,2004-01-05T04:45:00,0.2,2004-01-05T04:45:00,84,71,2004-01-05T10:05:00,91,2004-01-05T17:50:00,,,,,,1023.4,2004-01-05T09:19:00,,,,1020.0,2004-01-05T14:37:00,,,1021.8,,,,,,,,,,,,,1009.5,1011.1,2004-01-05T09:19:00,1007.7,2004-01-05T15:00:00,4.9,46.4,,,18.0,,,20.8,24.7,2004-01-05T13:40:00,19.2,2004-01-05T23:43:00,5.5,,,,,,,,,,,,,8.8,,,90,90,2004-01-05T19:53:00,4.8,12.8,0,,0,,0,,0,,0,,1,,4,,3,,4,,6,,1,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.9,2004-01-05T20:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,27.3,,22.6,,9.6,,18.6,,3.5,,3.9,,18.5,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-06,,,,,,,3.7,,17.6,2004-01-06T00:01:00,,,,11.6,2004-01-06T23:50:00,,,3.6,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,80,67,2004-01-06T12:48:00,90,2004-01-06T00:01:00,,,,,,1025.1,2004-01-06T23:09:00,,,,1020.9,2004-01-06T13:52:00,,,1022.5,,,,,,,,,,,,,1010.1,1012.5,2004-01-06T23:09:00,1008.6,2004-01-06T13:52:00,8.3,78.6,,,15.4,,,19.0,22.3,2004-01-06T12:55:00,16.1,2004-01-06T23:06:00,6.2,,,,,,,,,,,,,9.5,,,30,60,2004-01-06T21:01:00,6.1,13.4,0,,0,,0,,8,,6,,6,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.3,2004-01-06T19:16:00,,,0.0,,0.0,,0.0,,46.7,,38.5,,36.1,,18.2,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-07,,,,,,,7.3,,14.3,2004-01-07T12:01:00,,,,12.1,2004-01-07T00:27:00,,,2.3,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,67,2004-01-07T10:11:00,81,2004-01-07T03:16:00,,,,,,1026.6,2004-01-07T23:25:00,,,,1023.4,2004-01-07T03:40:00,,,1025.2,,,,,,,,,,,,,1012.7,1014.0,2004-01-07T23:25:00,1010.9,2004-01-07T03:40:00,3.1,29.3,,,13.1,,,17.7,20.3,2004-01-07T12:00:00,16.4,2004-01-07T00:04:00,3.9,,,,,,,,,,,,,16.7,,,50,70,2004-01-07T19:27:00,8.0,15.3,0,,0,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.2,2004-01-07T20:17:00,,,0.0,,0.0,,0.0,,0.0,,72.0,,112.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-08,,,,,,,9.8,,13.0,2004-01-08T00:42:00,,,,10.4,2004-01-08T10:06:00,,,2.6,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,72,63,2004-01-08T12:30:00,78,2004-01-08T05:28:00,,,,,,1028.5,2004-01-08T09:28:00,,,,1025.6,2004-01-08T14:40:00,,,1026.9,,,,,,,,,,,,,1014.3,1015.9,2004-01-08T09:28:00,1013.1,2004-01-08T04:13:00,0.3,2.8,,,12.0,,,17.2,18.7,2004-01-08T12:27:00,16.3,2004-01-08T06:52:00,2.4,,,,,,,,,,,,,15.0,,,50,70,2004-01-08T05:16:00,7.8,14.5,0,,0,,0,,0,,0,,15,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.8,2004-01-08T05:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,122.3,,65.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-09,,,,,,,6.3,,16.1,2004-01-09T21:18:00,,,,12.5,2004-01-09T00:27:00,,,-3.7,,,,,-99.95,-9.95,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,78,72,2004-01-09T10:21:00,85,2004-01-09T21:18:00,,,,,,1027.9,2004-01-09T08:56:00,,,,1023.8,2004-01-09T14:33:00,,,1025.6,,,,,,,,,,,,,1013.1,1015.3,2004-01-09T08:56:00,1011.4,2004-01-09T14:33:00,4.6,43.4,,,14.4,,,18.3,20.0,2004-01-09T11:13:00,16.8,2004-01-09T06:58:00,3.2,,,,,,,,,,,,,6.0,,,60,80,2004-01-09T19:06:00,6.1,12.7,0,,0,,1,,4,,5,,2,,8,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.6,2004-01-09T19:12:00,,,0.0,,0.0,,4.1,,20.7,,31.3,,13.6,,54.2,,7.1,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2004-01-10,,,,,,,9.2,,18.7,2004-01-10T11:07:00,,,,16.0,2004-01-10T00:01:00,,,-0.3,,,,,-99.95,-9.95,,,,,,,,,,,,,,,2.9,2.1,1.0,2004-01-10T04:17:00,2.0,2004-01-10T03:27:00,91,82,2004-01-10T00:01:00,98,2004-01-10T05:55:00,,,,,,1024.8,2004-01-10T00:01:00,,,,1020.4,2004-01-10T15:18:00,,,1022.3,,,,,,,,,,,,,1009.9,1012.3,2004-01-10T00:01:00,1008.0,2004-01-10T15:18:00,2.7,25.5,,,17.5,,,18.9,21.4,2004-01-10T13:52:00,17.4,2004-01-10T06:30:00,4.0,,,,,,,,,,,,,12.3,,,70,120,2004-01-10T04:56:00,4.9,17.5,0,,0,,0,,0,,0,,3,,2,,9,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.5,2004-01-10T06:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,13.4,,6.5,,47.3,,24.9,,14.1,,12.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
