,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1991-01-01,1009.2,1021.6,1016.0,1991-01-15T00:00:00,1001.5,1991-01-01T00:00:00,15.5,23.3,1991-01-01T00:00:00,9.7,1991-01-09T00:00:00,12.6,83.0,59.0,1991-01-17T00:00:00,8.4,45.0,22.1,45.0,1991-01-27T00:00:00,103.4,110.0,2.6,1991-01-28T00:00:00,12.0,1991-01-28T00:00:00,34.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1991-02-01,1008.8,1021.1,1019.5,1991-02-24T00:00:00,997.2,1991-02-15T00:00:00,15.9,24.2,1991-02-28T00:00:00,9.5,1991-02-20T00:00:00,11.9,77.0,50.0,1991-02-22T00:00:00,8.6,45.0,25.5,112.5,1991-02-12T00:00:00,70.3,57.0,4.0,1991-02-13T00:00:00,8.6,1991-02-13T00:00:00,50.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1991-03-01,1005.5,1017.7,1016.2,1991-03-31T00:00:00,995.6,1991-03-22T00:00:00,18.2,27.9,1991-03-08T00:00:00,10.8,1991-03-31T00:00:00,16.6,91.0,60.0,1991-03-11T00:00:00,7.1,22.5,26.4,22.5,1991-03-31T00:00:00,135.9,99.8,3.0,1991-03-23T00:00:00,10.0,1991-03-23T00:00:00,44.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
1991-04-01,1002.7,1014.9,1017.3,1991-04-02T00:00:00,993.6,1991-04-10T00:00:00,20.3,28.5,1991-04-18T00:00:00,10.3,1991-04-01T00:00:00,18.0,87.0,53.0,1991-04-21T00:00:00,6.5,45.0,22.7,225.0,1991-04-10T00:00:00,162.4,52.7,8.4,1991-04-10T00:00:00,13.9,1991-04-30T00:00:00,82.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1991-05-01,1000.7,1012.7,1011.4,1991-05-03T00:00:00,994.0,1991-05-23T00:00:00,23.8,31.4,1991-05-24T00:00:00,14.0,1991-05-01T00:00:00,21.5,88.0,51.0,1991-05-03T00:00:00,6.3,180.0,23.6,22.5,1991-05-01T00:00:00,99.9,39.9,4.0,1991-05-01T00:00:00,10.2,1991-05-01T00:00:00,178.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1991-06-01,996.3,1008.0,1003.1,1991-06-26T00:00:00,985.8,1991-06-23T00:00:00,27.4,32.5,1991-06-18T00:00:00,20.4,1991-06-24T00:00:00,25.5,90.0,63.0,1991-06-01T00:00:00,5.5,180.0,18.3,202.5,1991-06-25T00:00:00,113.2,63.1,7.8,1991-06-21T00:00:00,19.8,1991-06-21T00:00:00,170.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.8
1991-07-01,995.5,1007.1,1001.1,1991-07-14T00:00:00,984.7,1991-07-28T00:00:00,28.3,32.9,1991-07-06T00:00:00,25.0,1991-07-19T00:00:00,26.0,88.0,63.0,1991-07-29T00:00:00,7.1,157.5,35.0,135.0,1991-07-19T00:00:00,27.5,3.2,8.3,1991-07-31T00:00:00,14.0,1991-07-31T00:00:00,258.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.7
1991-08-01,994.0,1005.6,1001.0,1991-08-02T00:00:00,979.9,1991-08-18T00:00:00,28.2,33.3,1991-08-08T00:00:00,24.4,1991-08-18T00:00:00,25.8,87.0,63.0,1991-08-21T00:00:00,5.6,157.5,48.2,135.0,1991-08-18T00:00:00,74.6,13.9,9.0,1991-08-18T00:00:00,29.5,1991-08-18T00:00:00,228.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
1991-09-01,996.7,1008.4,1003.4,1991-09-28T00:00:00,985.8,1991-09-26T00:00:00,26.5,32.8,1991-09-08T00:00:00,21.8,1991-09-29T00:00:00,24.2,87.0,54.0,1991-09-20T00:00:00,8.2,45.0,28.6,337.5,1991-09-26T00:00:00,176.2,39.6,15.4,1991-09-18T00:00:00,38.6,1991-09-18T00:00:00,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1991-10-01,1002.2,1014.2,1009.4,1991-10-20T00:00:00,995.0,1991-10-29T00:00:00,22.6,28.8,1991-10-03T00:00:00,18.1,1991-10-27T00:00:00,18.3,78.0,53.0,1991-10-31T00:00:00,9.3,22.5,28.8,22.5,1991-10-27T00:00:00,153.1,95.8,3.4,1991-10-29T00:00:00,7.7,1991-10-29T00:00:00,85.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
