,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,1009.2,1021.6,1016.0,1991-01-15T00:00:00,1001.5,1991-01-01T00:00:00,15.5,23.3,1991-01-01T00:00:00,9.7,1991-01-09T00:00:00,12.6,83,59,1991-01-17T00:00:00,8.4,45.0,22.1,45.0,1991-01-27T00:00:00,103.4,110.0,2.6,1991-01-28T00:00:00,12.0,1991-01-28T00:00:00,34.7,,,,,,,,,,-99.8,-99.8,-99.8,14.8,18.8,,9.1,1991-01-01T00:00:00,,,0,,0,,,,17.6,,13.5,,4.1,,0,,0,,,11.5,,0,,1,,,,9.4,,,,,,,,1,,,0,,,,,,,0,,,,,29.6,1991-01-28T00:00:00,,,,,0,,3,,17,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.5,,19,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,16.5,0,,26,,1991-01-30T00:00:00,,
1991-02-01,1008.8,1021.1,1019.5,1991-02-24T00:00:00,997.2,1991-02-15T00:00:00,15.9,24.2,1991-02-28T00:00:00,9.5,1991-02-20T00:00:00,11.9,77,50,1991-02-22T00:00:00,8.6,45.0,25.5,112.5,1991-02-12T00:00:00,70.3,57.0,4.0,1991-02-13T00:00:00,8.6,1991-02-13T00:00:00,50.7,,,,,,,,,,-99.8,-99.8,-99.8,14.4,21.3,,6.4,1991-02-09T00:00:00,,,0,,0,,,,17.9,,14.1,,3.8,,0,,0,,,11.2,,0,,1,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,18.3,1991-02-13T00:00:00,,,,,0,,3,,7,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.1,,13,,,9,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,157.5,,0,,,17.0,0,,27,,1991-02-27T00:00:00,,
1991-03-01,1005.5,1017.7,1016.2,1991-03-31T00:00:00,995.6,1991-03-22T00:00:00,18.2,27.9,1991-03-08T00:00:00,10.8,1991-03-31T00:00:00,16.6,91,60,1991-03-11T00:00:00,7.1,22.5,26.4,22.5,1991-03-31T00:00:00,135.9,99.8,3.0,1991-03-23T00:00:00,10.0,1991-03-23T00:00:00,44.5,,,,,,,,,,-99.8,-99.8,-99.8,19.3,22.9,,10.0,1991-03-11T00:00:00,,,0,,0,,,,20.8,,15.8,,5.0,,0,,0,,,13.0,,1,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,35.6,1991-03-23T00:00:00,,,,,0,,5,,17,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.0,,17,,,8,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,18.3,0,,24,,1991-03-31T00:00:00,,
1991-04-01,1002.7,1014.9,1017.3,1991-04-02T00:00:00,993.6,1991-04-10T00:00:00,20.3,28.5,1991-04-18T00:00:00,10.3,1991-04-01T00:00:00,18.0,87,53,1991-04-21T00:00:00,6.5,45.0,22.7,225.0,1991-04-10T00:00:00,162.4,52.7,8.4,1991-04-10T00:00:00,13.9,1991-04-30T00:00:00,82.8,,,,,,,,,,-99.8,-99.8,-99.8,21.3,24.5,,12.3,1991-04-18T00:00:00,,,0,,0,,,,22.9,,17.8,,5.1,,0,,0,,,12.1,,7,,0,,,,8.7,,,,,,,,1,,,0,,,,,,,0,,,,,53.2,1991-04-29T00:00:00,,,,,0,,4,,8,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.7,,7,,,7,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,16.7,0,,22,,1991-04-18T00:00:00,,
1991-05-01,1000.7,1012.7,1011.4,1991-05-03T00:00:00,994.0,1991-05-23T00:00:00,23.8,31.4,1991-05-24T00:00:00,14.0,1991-05-01T00:00:00,21.5,88,51,1991-05-03T00:00:00,6.3,180.0,23.6,22.5,1991-05-01T00:00:00,99.9,39.9,4.0,1991-05-01T00:00:00,10.2,1991-05-01T00:00:00,178.4,,,,,,,,,,-99.8,-99.8,-99.8,26.3,27.2,,7.6,1991-05-20T00:00:00,,,9,,0,,,,26.8,,21.4,,5.4,,14,,0,,,16.9,,22,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,78.4,1991-05-01T00:00:00,,,,,0,,2,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.8,,8,,,8,,0,,,11,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,17.3,0,,20,,1991-05-01T00:00:00,,
1991-06-01,996.3,1008.0,1003.1,1991-06-26T00:00:00,985.8,1991-06-23T00:00:00,27.4,32.5,1991-06-18T00:00:00,20.4,1991-06-24T00:00:00,25.5,90,63,1991-06-01T00:00:00,5.5,180.0,18.3,202.5,1991-06-25T00:00:00,113.2,63.1,7.8,1991-06-21T00:00:00,19.8,1991-06-21T00:00:00,170.8,,,,,,,,,,-99.8,-99.8,-99.8,32.8,28.5,,7.7,1991-06-01T00:00:00,,,24,,0,,,,30.8,,25.2,,5.6,,28,,0,,,22.4,,30,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,45.1,1991-06-21T00:00:00,,,,,0,,4,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.7,,4,,,9,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,14.0,0,,20,,1991-06-22T00:00:00,,
1991-07-01,995.5,1007.1,1001.1,1991-07-14T00:00:00,984.7,1991-07-28T00:00:00,28.3,32.9,1991-07-06T00:00:00,25.0,1991-07-19T00:00:00,26.0,88,63,1991-07-29T00:00:00,7.1,157.5,35.0,135.0,1991-07-19T00:00:00,27.5,3.2,8.3,1991-07-31T00:00:00,14.0,1991-07-31T00:00:00,258.4,,,,,,,,,,-99.8,-99.8,-99.8,33.7,28.9,,7.1,1991-07-15T00:00:00,,,27,,0,,,,31.5,,26.1,,5.4,,31,,0,,,27.2,,31,,0,,,,4.9,,,,,,,,1,,,0,,,,,,,0,,,,,21.0,1991-07-31T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.7,,1,,,10,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,135.0,,0,,,22.6,0,,24,,1991-07-19T00:00:00,,
1991-08-01,994.0,1005.6,1001.0,1991-08-02T00:00:00,979.9,1991-08-18T00:00:00,28.2,33.3,1991-08-08T00:00:00,24.4,1991-08-18T00:00:00,25.8,87,63,1991-08-21T00:00:00,5.6,157.5,48.2,135.0,1991-08-18T00:00:00,74.6,13.9,9.0,1991-08-18T00:00:00,29.5,1991-08-18T00:00:00,228.7,,,,,,,,,,-99.8,-99.8,-99.8,33.2,29.0,,8.2,1991-08-08T00:00:00,,,28,,0,,,,31.5,,26.0,,5.5,,31,,0,,,27.1,,31,,0,,,,5.1,,,,,,,,1,,,0,,,,,,,0,,,,,60.0,1991-08-18T00:00:00,,,,,0,,1,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.8,,1,,,10,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,135.0,,0,,,34.2,0,,12,,1991-08-18T00:00:00,,
1991-09-01,996.7,1008.4,1003.4,1991-09-28T00:00:00,985.8,1991-09-26T00:00:00,26.5,32.8,1991-09-08T00:00:00,21.8,1991-09-29T00:00:00,24.2,87,54,1991-09-20T00:00:00,8.2,45.0,28.6,337.5,1991-09-26T00:00:00,176.2,39.6,15.4,1991-09-18T00:00:00,38.6,1991-09-18T00:00:00,149.5,,,,,,,,,,-99.8,-99.8,-99.8,30.5,28.8,,6.4,1991-09-08T00:00:00,,,9,,0,,,,29.0,,24.8,,4.2,,25,,0,,,23.0,,30,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,0,,,,,70.2,1991-09-18T00:00:00,,,,,0,,5,,14,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.3,,5,,,9,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,337.5,,0,,,21.1,0,,23,,1991-09-26T00:00:00,,
1991-10-01,1002.2,1014.2,1009.4,1991-10-20T00:00:00,995.0,1991-10-29T00:00:00,22.6,28.8,1991-10-03T00:00:00,18.1,1991-10-27T00:00:00,18.3,78,53,1991-10-31T00:00:00,9.3,22.5,28.8,22.5,1991-10-27T00:00:00,153.1,95.8,3.4,1991-10-29T00:00:00,7.7,1991-10-29T00:00:00,85.8,,,,,,,,,,-99.8,-99.8,-99.8,21.4,26.4,,5.8,1991-10-12T00:00:00,,,0,,0,,,,24.4,,21.1,,3.3,,3,,0,,,19.9,,25,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,35.7,1991-10-16T00:00:00,,,,,0,,4,,10,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.9,,13,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,22.0,0,,26,,1991-10-29T00:00:00,,
