,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1010.6,1023.1,1018.4,2019-01-01T09:05:00,1004.2,2019-01-31T04:13:00,17.6,25.0,2019-01-11T12:07:00,12.9,2019-01-26T16:43:00,13.4,77,53,2019-01-18T21:54:00,8.4,40,22.8,30,2019-01-31T21:40:00,150.6,156.5,8.5,2019-01-15T13:43:00,29.0,2019-01-15T13:43:00,59.2,166.95,59.6,,,,,,,,-99.8,-99.8,-99.8,15.7,22.2,,9.4,2019-01-31T00:00:00,,,0,,0,,,,19.7,,15.8,,3.9,,0,,0,,,14.0,,0,,0,,,,8.2,,,,4.0,2019-01-25T00:00:00,,,0,,,0,,,,2.4,2019-01-31T12:00:00,,0,,,,,60.0,2019-01-15T00:00:00,,0,,,0,,4,,12,,1,,,,,,,,17,0,,,0,,,,,,,95,2019-01-11T21:44:00,,,,,,1031.1,2019-01-01T09:05:00,,,,1016.5,2019-01-31T04:13:00,,,,,,,,,,,,,,,0,,17.7,,15,,,11,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,160,,0,,,15.0,0,,25,,2019-01-04T14:07:00,,
2019-02-01,1007.9,1020.5,1015.9,2019-02-11T09:28:00,1001.2,2019-02-18T14:57:00,16.9,24.5,2019-02-07T12:16:00,12.5,2019-02-23T05:12:00,14.7,87,65,2019-02-07T12:16:00,7.2,30,23.4,150,2019-02-03T00:26:00,72.1,96.9,6.0,2019-02-18T12:30:00,16.0,2019-02-18T11:43:00,38.6,171.34,42.5,,,,,,,,-99.8,-99.8,-99.8,16.9,20.5,,10.1,2019-02-07T00:00:00,,,0,,0,,,,19.3,,15.0,,4.3,,0,,0,,,13.3,,0,,0,,,,9.0,,,,3.5,2019-02-07T00:00:00,,,0,,,0,,,,2.61,2019-02-20T12:00:00,,0,,,,,28.5,2019-02-18T00:00:00,,0,,,0,,2,,8,,0,,,,,,,,12,0,,,0,,,,,,,100,2019-02-13T00:22:00,,,,,,1028.6,2019-02-11T09:28:00,,,,1013.5,2019-02-18T14:57:00,,,,,,,,,,,,,,,0,,12.4,,15,,,6,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,160,,0,,,16.6,0,,22,,2019-02-03T01:12:00,,
2019-03-01,1005.2,1017.6,1012.7,2019-03-15T09:33:00,996.5,2019-03-29T03:02:00,18.6,27.9,2019-03-28T13:07:00,11.4,2019-03-07T18:49:00,14.5,78,33,2019-03-16T02:44:00,7.9,110,24.2,160,2019-03-14T09:35:00,127.7,164.0,3.0,2019-03-29T22:28:00,8.0,2019-03-25T12:06:00,87.0,279.82,79.0,,,,,,,,-99.8,-99.8,-99.8,16.9,24.2,,8.2,2019-03-14T00:00:00,,,0,,0,,,,20.9,,16.5,,4.4,,0,,0,,,13.6,,5,,0,,,,8.0,,,,6.0,2019-03-15T00:00:00,,,0,,,0,,,,3.0,2019-03-12T12:00:00,,0,,,,,29.9,2019-03-09T00:00:00,,0,,,0,,6,,15,,0,,,,,,,,17,0,,,0,,,,,,,100,2019-03-10T01:53:00,,,,,,1025.3,2019-03-15T09:36:00,,,,1008.7,2019-03-29T03:02:00,,,,,,,,,,,,,,,0,,23.4,,10,,,9,,1,,,15,,,,,,,,,,,6,,,,,,,,,,,150,,0,,,17.6,0,,26,,2019-03-14T08:19:00,,
2019-04-01,1001.5,1013.7,1013.4,2019-04-01T10:10:00,994.0,2019-04-30T16:16:00,22.4,29.9,2019-04-30T10:59:00,14.2,2019-04-01T03:58:00,19.3,83,55,2019-04-15T14:08:00,6.6,50,25.4,60,2019-04-03T17:07:00,104.4,100.5,4.1,2019-04-21T00:20:00,11.3,2019-04-21T00:01:00,142.0,418.98,93.3,,,,,,,,-99.8,-99.8,-99.8,22.8,25.9,,8.6,2019-04-10T00:00:00,,,0,,0,,,,25.3,,20.3,,5.0,,6,,0,,,16.1,,16,,0,,,,7.1,,,,6.2,2019-04-25T00:00:00,,,0,,,0,,,,3.49,2019-04-17T12:00:00,,0,,,,,30.4,2019-04-11T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,13,0,,,0,,,,,,,100,2019-04-23T06:46:00,,,,,,1026.0,2019-04-01T10:10:00,,,,1006.0,2019-04-30T15:29:00,,,,,,,,,,,,,,,0,,37.1,,6,,,13,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,60,,0,,,17.5,0,,20,,2019-04-03T16:50:00,,
2019-05-01,999.4,1011.6,1006.4,2019-05-03T10:04:00,992.0,2019-05-18T02:36:00,23.4,29.9,2019-05-19T14:30:00,17.1,2019-05-07T06:58:00,19.4,79,49,2019-05-21T11:08:00,6.2,40,21.4,360,2019-05-01T06:10:00,211.6,118.4,8.5,2019-05-19T06:15:00,18.5,2019-05-17T09:04:00,100.2,383.24,90.4,,,,,,,,-99.8,-99.8,-99.8,23.0,26.2,,6.5,2019-05-14T00:00:00,,,0,,0,,,,25.6,,21.4,,4.2,,7,,0,,,19.3,,21,,0,,,,8.1,,,,5.4,2019-05-31T00:00:00,,,0,,,0,,,,3.45,2019-05-24T12:00:00,,0,,,,,56.2,2019-05-01T00:00:00,,0,,,0,,6,,11,,4,,,,,,,,13,0,,,0,,,,,,,100,2019-05-20T07:01:00,,,,,,1018.6,2019-05-03T10:04:00,,,,1004.0,2019-05-18T02:36:00,,,,,,,,,,,,,,,0,,24.1,,8,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,40,,0,,,15.3,0,,16,,2019-05-06T19:51:00,,
2019-06-01,995.1,1007.1,1001.0,2019-06-06T10:31:00,987.7,2019-06-14T01:33:00,26.4,32.4,2019-06-30T11:15:00,21.1,2019-06-13T05:49:00,23.8,86,62,2019-06-15T10:25:00,6.1,260,25.3,260,2019-06-09T12:46:00,345.5,152.1,12.5,2019-06-14T02:11:00,33.0,2019-06-14T01:23:00,151.0,437.95,113.1,,,,,,,,-99.8,-99.8,-99.8,29.7,29.1,,6.7,2019-06-20T00:00:00,,,14,,0,,,,29.0,,24.4,,4.6,,22,,0,,,23.1,,30,,0,,,,7.3,,,,6.3,2019-06-15T00:00:00,,,0,,,0,,,,3.56,2019-06-05T12:00:00,,0,,,,,51.5,2019-06-11T00:00:00,,0,,,0,,9,,13,,6,,,,,,,,13,0,,,0,,,,,,,100,2019-06-18T06:04:00,,,,,,1012.9,2019-06-06T10:31:00,,,,999.6,2019-06-14T01:33:00,,,,,,,,,,,,,,,0,,36.8,,6,,,13,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,290,,0,,,19.9,0,,17,,2019-06-22T15:01:00,,
2019-07-01,994.2,1006.0,999.6,2019-07-11T12:23:00,981.9,2019-07-18T16:41:00,28.8,33.2,2019-07-09T13:06:00,24.9,2019-07-11T12:41:00,25.6,83,65,2019-07-10T11:18:00,6.5,160,30.0,270,2019-07-05T14:29:00,37.3,26.4,10.0,2019-07-11T12:32:00,21.0,2019-07-11T11:42:00,252.4,376.09,159.5,,,,,,,,-99.8,-99.8,-99.8,32.9,29.5,,6.9,2019-07-11T00:00:00,,,31,,0,,,,31.7,,26.8,,5.0,,31,,0,,,27.6,,31,,0,,,,6.1,,,,7.3,2019-07-27T00:00:00,,,0,,,1,,,,3.44,2019-07-23T01:00:00,,0,,,,,21.0,2019-07-11T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,9,0,,,0,,,,,,,100,2019-07-03T07:16:00,,,,,,1011.6,2019-07-11T12:23:00,,,,993.6,2019-07-18T16:41:00,,,,,,,,,,,,,,,0,,60.4,,0,,,13,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,270,,0,,,22.9,0,,18,,2019-07-05T14:31:00,,
2019-08-01,992.2,1004.0,1000.9,2019-08-26T20:40:00,967.6,2019-08-09T10:11:00,28.5,32.9,2019-08-15T12:50:00,23.8,2019-08-19T12:46:00,25.5,84,64,2019-08-06T12:33:00,7.9,110,40.8,220,2019-08-09T18:03:00,124.6,25.4,10.0,2019-08-19T12:35:00,21.0,2019-08-19T12:45:00,273.1,561.91,160.5,,,,,,,,-99.8,-99.8,-99.8,32.6,29.7,,7.5,2019-08-18T00:00:00,,,26,,0,,,,31.2,,26.6,,4.7,,31,,0,,,26.6,,31,,0,,,,4.9,,,,8.0,2019-08-05T00:00:00,,,0,,,1,,,,3.29,2019-08-06T12:00:00,,0,,,,,58.8,2019-08-09T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,10,0,,,0,,,,,,,98,2019-08-09T14:11:00,,,,,,1012.9,2019-08-26T20:40:00,,,,979.2,2019-08-09T10:11:00,,,,,,,,,,,,,,,0,,68.0,,1,,,10,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,230,,0,,,30.6,0,,19,,2019-08-09T18:04:00,,
2019-09-01,998.2,1010.2,1008.3,2019-09-24T09:23:00,966.6,2019-09-30T23:57:00,26.6,31.1,2019-09-07T12:08:00,22.3,2019-09-21T12:52:00,22.6,80,51,2019-09-25T11:09:00,7.8,40,52.1,350,2019-09-30T23:53:00,80.5,72.5,3.5,2019-09-30T22:09:00,14.5,2019-09-30T21:35:00,221.1,375.28,138.5,,,,,,,,-99.8,-99.8,-99.8,27.8,28.5,,6.0,2019-09-06T00:00:00,,,9,,0,,,,28.8,,25.0,,3.8,,26,,0,,,23.9,,30,,0,,,,5.4,,,,6.7,2019-09-24T00:00:00,,,0,,,1,,,,3.07,2019-09-04T12:00:00,,0,,,,,34.0,2019-09-30T00:00:00,,0,,,0,,2,,12,,1,,,,,,,,14,0,,,0,,,,,,,100,2019-09-30T07:18:00,,,,,,1020.5,2019-09-24T20:49:00,,,,978.3,2019-09-30T23:57:00,,,,,,,,,,,,,,,0,,60.0,,4,,,3,,0,,,6,,,,,,,,,,,21,,,,,,,,,,,340,,0,,,35.1,0,,19,,2019-09-30T23:59:59,,
2019-10-01,1004.2,1016.4,1011.9,2019-10-15T10:07:00,964.3,2019-10-01T00:34:00,24.2,29.6,2019-10-04T11:58:00,19.7,2019-10-29T06:59:00,19.0,73,52,2019-10-22T09:07:00,7.2,50,49.2,340,2019-10-01T00:01:00,9.0,14.8,2.0,2019-10-06T18:01:00,4.4,2019-10-06T17:36:00,200.4,133.32,141.5,,,,,,,,-99.8,-99.8,-99.8,22.2,26.9,,6.0,2019-10-01T00:00:00,,,0,,0,,,,26.5,,22.6,,3.9,,10,,0,,,21.3,,30,,0,,,,5.4,,,,6.1,2019-10-15T00:00:00,,,0,,,1,,,,3.0,2019-10-28T13:00:00,,0,,,,,4.4,2019-10-06T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,7,0,,,0,,,,,,,98,2019-10-03T07:16:00,,,,,,1024.1,2019-10-15T10:07:00,,,,976.0,2019-10-01T00:34:00,,,,,,,,,,,,,,,0,,56.1,,2,,,11,,2,,,5,,,,,,,,,,,13,,,,,,,,,,,340,,0,,,35.4,0,,13,,2019-10-01T00:01:00,,
