,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1010.6,1023.1,1018.4,2019-01-01T09:05:00,1004.2,2019-01-31T04:13:00,17.6,25.0,2019-01-11T12:07:00,12.9,2019-01-26T16:43:00,13.4,77.0,53.0,2019-01-18T21:54:00,8.4,40.0,22.8,30.0,2019-01-31T21:40:00,150.6,156.5,8.5,2019-01-15T13:43:00,29.0,2019-01-15T13:43:00,59.2,166.95,59.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2019-02-01,1007.9,1020.5,1015.9,2019-02-11T09:28:00,1001.2,2019-02-18T14:57:00,16.9,24.5,2019-02-07T12:16:00,12.5,2019-02-23T05:12:00,14.7,87.0,65.0,2019-02-07T12:16:00,7.2,30.0,23.4,150.0,2019-02-03T00:26:00,72.1,96.9,6.0,2019-02-18T12:30:00,16.0,2019-02-18T11:43:00,38.6,171.34,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2019-03-01,1005.2,1017.6,1012.7,2019-03-15T09:33:00,996.5,2019-03-29T03:02:00,18.6,27.9,2019-03-28T13:07:00,11.4,2019-03-07T18:49:00,14.5,78.0,33.0,2019-03-16T02:44:00,7.9,110.0,24.2,160.0,2019-03-14T09:35:00,127.7,164.0,3.0,2019-03-29T22:28:00,8.0,2019-03-25T12:06:00,87.0,279.82,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2019-04-01,1001.5,1013.7,1013.4,2019-04-01T10:10:00,994.0,2019-04-30T16:16:00,22.4,29.9,2019-04-30T10:59:00,14.2,2019-04-01T03:58:00,19.3,83.0,55.0,2019-04-15T14:08:00,6.6,50.0,25.4,60.0,2019-04-03T17:07:00,104.4,100.5,4.1,2019-04-21T00:20:00,11.3,2019-04-21T00:01:00,142.0,418.98,93.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2019-05-01,999.4,1011.6,1006.4,2019-05-03T10:04:00,992.0,2019-05-18T02:36:00,23.4,29.9,2019-05-19T14:30:00,17.1,2019-05-07T06:58:00,19.4,79.0,49.0,2019-05-21T11:08:00,6.2,40.0,21.4,360.0,2019-05-01T06:10:00,211.6,118.4,8.5,2019-05-19T06:15:00,18.5,2019-05-17T09:04:00,100.2,383.24,90.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2019-06-01,995.1,1007.1,1001.0,2019-06-06T10:31:00,987.7,2019-06-14T01:33:00,26.4,32.4,2019-06-30T11:15:00,21.1,2019-06-13T05:49:00,23.8,86.0,62.0,2019-06-15T10:25:00,6.1,260.0,25.3,260.0,2019-06-09T12:46:00,345.5,152.1,12.5,2019-06-14T02:11:00,33.0,2019-06-14T01:23:00,151.0,437.95,113.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2019-07-01,994.2,1006.0,999.6,2019-07-11T12:23:00,981.9,2019-07-18T16:41:00,28.8,33.2,2019-07-09T13:06:00,24.9,2019-07-11T12:41:00,25.6,83.0,65.0,2019-07-10T11:18:00,6.5,160.0,30.0,270.0,2019-07-05T14:29:00,37.3,26.4,10.0,2019-07-11T12:32:00,21.0,2019-07-11T11:42:00,252.4,376.09,159.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9
2019-08-01,992.2,1004.0,1000.9,2019-08-26T20:40:00,967.6,2019-08-09T10:11:00,28.5,32.9,2019-08-15T12:50:00,23.8,2019-08-19T12:46:00,25.5,84.0,64.0,2019-08-06T12:33:00,7.9,110.0,40.8,220.0,2019-08-09T18:03:00,124.6,25.4,10.0,2019-08-19T12:35:00,21.0,2019-08-19T12:45:00,273.1,561.91,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.6
2019-09-01,998.2,1010.2,1008.3,2019-09-24T09:23:00,966.6,2019-09-30T23:57:00,26.6,31.1,2019-09-07T12:08:00,22.3,2019-09-21T12:52:00,22.6,80.0,51.0,2019-09-25T11:09:00,7.8,40.0,52.1,350.0,2019-09-30T23:53:00,80.5,72.5,3.5,2019-09-30T22:09:00,14.5,2019-09-30T21:35:00,221.1,375.28,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2019-10-01,1004.2,1016.4,1011.9,2019-10-15T10:07:00,964.3,2019-10-01T00:34:00,24.2,29.6,2019-10-04T11:58:00,19.7,2019-10-29T06:59:00,19.0,73.0,52.0,2019-10-22T09:07:00,7.2,50.0,49.2,340.0,2019-10-01T00:01:00,9.0,14.8,2.0,2019-10-06T18:01:00,4.4,2019-10-06T17:36:00,200.4,133.32,141.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
