,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1929-01-01,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,13.8,-99.8,10.5,-99.8,-99.8,69.0,10.2,22.5,0.0
1929-01-02,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,12.1,-99.8,9.3,-99.8,-99.8,70.0,7.9,22.5,0.0
1929-01-03,1005.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.8,12.6,-99.8,10.7,-99.8,-99.8,86.0,7.7,360.0,1.2
1929-01-04,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.6,-99.8,11.7,-99.8,-99.8,60.0,8.5,22.5,-9.8
1929-01-05,1006.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,19.4,-99.8,12.7,-99.8,-99.8,61.0,7.4,67.5,0.0
1929-01-06,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.5,18.7,-99.8,11.5,-99.8,-99.8,81.0,8.9,360.0,2.5
1929-01-07,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,15.8,-99.8,11.1,-99.8,-99.8,84.0,8.4,360.0,2.9
1929-01-08,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,17.3,-99.8,12.2,-99.8,-99.8,82.0,7.7,22.5,3.4
1929-01-09,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,16.0,-99.8,11.9,-99.8,-99.8,67.0,6.7,22.5,0.0
1929-01-10,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,19.5,-99.8,13.4,-99.8,-99.8,60.0,5.9,67.5,0.0
1929-01-11,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,21.4,-99.8,16.2,-99.8,-99.8,58.0,8.9,90.0,0.0
1929-01-12,1002.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.6,22.7,-99.8,15.4,-99.8,-99.8,85.0,3.0,135.0,0.0
1929-01-13,999.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.2,-99.8,17.2,-99.8,-99.8,82.0,9.1,225.0,0.0
1929-01-14,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,23.1,-99.8,15.9,-99.8,-99.8,78.0,3.7,90.0,0.0
1929-01-15,1005.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,20.5,-99.8,12.5,-99.8,-99.8,83.0,9.3,45.0,0.1
