,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1942-01-01,1009.7,1022.3,1019.7,,999.9,,15.3,23.6,,8.2,,,79,56,,7.8,0,,,,84.6,,,,,,86.0,,,15.0,14.9,15.6,15.7,16.1,,,,,,,20.9,,8.7,,,,0,,,,,,17.6,,13.2,,4.4,,0,,1,,,9.7,,,,5,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,
1942-02-01,1007.4,1020.0,1015.3,,997.8,,15.2,24.5,,8.0,,,95,76,,8.6,0,,,,158.5,,,,,,37.7,,,15.9,15.7,16.3,16.1,16.2,,,,,,,21.3,,8.5,,,,0,,,,,,17.4,,13.2,,4.2,,0,,2,,,9.2,,,,4,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,
1942-03-01,1005.4,1017.8,1014.9,,997.1,,18.8,27.8,,11.2,,,85,56,,7.6,0,,,,58.6,,,,,,118.2,,,19.6,18.6,18.8,18.4,18.3,,,,,,,23.4,,12.4,,,,0,,,,,,21.4,,15.5,,5.9,,0,,0,,,13.2,,,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,
1942-04-01,1004.3,1016.6,1012.3,,997.9,,20.1,27.1,,10.2,,,86,48,,7.1,0,,,,68.2,,,,,,112.4,,,20.9,20.1,20.5,20.1,20.0,,,,,,,23.8,,13.3,,,,0,,,,,,22.9,,17.0,,5.9,,0,,0,,,13.4,,,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,
1942-05-01,998.5,1010.6,1005.8,,991.4,,23.2,31.0,,16.1,,,88,62,,6.0,0,,,,217.8,,,,,,123.7,,,23.8,22.9,23.5,22.7,22.4,,,,,,,27.9,,8.4,,,,2,,,,,,25.7,,20.2,,5.5,,7,,0,,,18.0,,,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,
1942-06-01,996.1,1008.1,1002.3,,989.3,,26.6,32.8,,19.9,,,90,63,,5.5,0,,,,265.4,,,,,,196.9,,,28.0,26.8,26.9,26.4,26.0,,,,,,,28.6,,10.1,,,,13,,,,,,29.3,,23.5,,5.8,,24,,0,,,23.3,,,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,78.3,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
1942-07-01,995.0,1006.9,1000.7,,982.1,,27.4,32.7,,22.3,,,91,65,,8.4,0,,,,113.6,,,,,,270.0,,,29.0,28.3,28.5,28.0,27.7,,,,,,,29.5,,7.9,,,,12,,,,,,29.5,,24.6,,4.9,,31,,0,,,25.8,,,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,35.9,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,
1942-08-01,994.9,1006.8,1000.9,,978.3,,27.8,32.3,,20.9,,,86,46,1942-08-31T00:00:00,5.8,0,,,,18.2,,,,,,346.1,,,31.3,29.9,29.6,29.1,28.7,,,,,,,29.0,,9.6,,,,19,,,,,,30.3,,24.9,,5.4,,31,,0,,,25.8,,,,0,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,
1942-09-01,998.2,1010.2,1005.4,,983.7,,26.2,30.7,,21.3,,,81,46,,7.4,0,,,,161.7,,,,,,240.8,,,27.6,27.1,27.4,27.2,27.2,,,,,,,28.2,,8.8,,,,2,,,,,,28.5,,23.4,,5.1,,24,,0,,,23.4,,,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,51.6,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,
1942-10-01,1003.4,1015.6,1012.9,,993.9,,23.5,28.9,,15.7,,,77,50,,8.1,0,,,,128.9,,,,,,138.4,,,23.8,23.5,24.4,24.4,24.7,,,,,,,26.8,,7.8,,,,0,,,,,,25.5,,21.2,,4.3,,7,,0,,,16.7,,,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,
