,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1924-01-01,1005.8,1018.6,1014.9,1924-01-02T00:00:00,998.3,1924-01-14T00:00:00,15.6,23.7,1924-01-14T00:00:00,8.0,1924-01-26T00:00:00,-99.8,90.0,58.0,1924-01-02T00:00:00,7.3,0.0,-99.8,-99.8,-99.8,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,39.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1924-02-01,1002.0,1013.9,1010.7,1924-02-03T00:00:00,991.3,1924-02-09T00:00:00,14.6,23.2,1924-02-07T00:00:00,7.2,1924-02-23T00:00:00,-99.8,91.0,62.0,1924-02-16T00:00:00,8.0,0.0,-99.8,-99.8,-99.8,263.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1924-03-01,1004.6,1016.6,1011.8,1924-03-18T00:00:00,994.5,1924-03-31T00:00:00,15.3,23.9,1924-03-09T00:00:00,9.5,1924-03-14T00:00:00,-99.8,89.0,46.0,1924-03-21T00:00:00,8.6,0.0,-99.8,-99.8,-99.8,93.6,-99.8,-99.8,-99.8,-99.8,-99.8,42.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1924-04-01,998.0,1009.9,1005.9,1924-04-18T00:00:00,984.2,1924-04-01T00:00:00,20.1,28.0,1924-04-15T00:00:00,10.4,1924-04-04T00:00:00,-99.8,91.0,61.0,1924-04-14T00:00:00,7.0,0.0,-99.8,-99.8,-99.8,332.0,-99.8,-99.8,-99.8,-99.8,-99.8,72.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1924-05-01,994.8,1006.7,999.5,1924-05-13T00:00:00,989.4,1924-05-24T00:00:00,24.2,31.3,1924-05-11T00:00:00,18.1,1924-05-24T00:00:00,-99.8,88.0,61.0,1924-05-25T00:00:00,5.3,0.0,-99.8,-99.8,-99.8,78.1,-99.8,-99.8,-99.8,-99.8,-99.8,132.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1924-06-01,992.4,1004.2,997.5,1924-06-30T00:00:00,984.5,1924-06-22T00:00:00,24.7,31.7,1924-06-30T00:00:00,18.3,1924-06-13T00:00:00,-99.8,87.0,62.0,1924-06-30T00:00:00,5.9,0.0,-99.8,-99.8,-99.8,145.3,-99.8,-99.8,-99.8,-99.8,-99.8,92.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1924-07-01,991.6,1003.3,997.9,1924-07-01T00:00:00,981.9,1924-07-15T00:00:00,26.7,31.3,1924-07-03T00:00:00,21.7,1924-07-28T00:00:00,-99.8,88.0,68.0,1924-07-03T00:00:00,8.0,0.0,-99.8,-99.8,-99.8,161.9,-99.8,-99.8,-99.8,-99.8,-99.8,195.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1924-08-01,989.8,1001.6,999.1,1924-08-31T00:00:00,977.7,1924-08-05T00:00:00,26.5,31.6,1924-08-24T00:00:00,22.3,1924-08-14T00:00:00,-99.8,90.0,65.0,1924-08-27T00:00:00,7.8,0.0,-99.8,-99.8,-99.8,421.8,-99.8,-99.8,-99.8,-99.8,-99.8,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1924-09-01,994.7,1006.6,1001.8,1924-09-18T00:00:00,937.9,1924-09-06T00:00:00,26.1,33.0,1924-09-11T00:00:00,21.0,1924-09-30T00:00:00,-99.8,81.0,50.0,1924-09-22T00:00:00,6.2,0.0,-99.8,-99.8,-99.8,119.6,-99.8,-99.8,-99.8,-99.8,-99.8,169.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.2
1924-10-01,999.2,1011.1,1005.9,1924-10-19T00:00:00,990.6,1924-10-10T00:00:00,23.7,32.7,1924-10-15T00:00:00,17.5,1924-10-29T00:00:00,-99.8,79.0,51.0,1924-10-29T00:00:00,8.8,0.0,-99.8,-99.8,-99.8,105.1,-99.8,-99.8,-99.8,-99.8,-99.8,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
