,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1920-01-01,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,15.8,-99.8,12.7,-99.8,-99.8,98.0,9.8,67.5,8.4
1920-01-02,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,15.8,-99.8,11.9,-99.8,-99.8,88.0,8.2,45.0,1.9
1920-01-03,1012.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.3,14.4,-99.8,9.7,-99.8,-99.8,73.0,9.0,45.0,0.0
1920-01-04,1023.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.6,10.8,-99.8,6.9,-99.8,-99.8,76.0,10.4,22.5,0.7
1920-01-05,1012.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.5,13.6,-99.8,7.7,-99.8,-99.8,74.0,8.9,45.0,-9.8
1920-01-06,1007.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.3,16.4,-99.8,11.1,-99.8,-99.8,91.0,7.4,45.0,5.8
1920-01-07,1006.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,16.4,-99.8,8.0,-99.8,-99.8,86.0,9.7,22.5,6.1
1920-01-08,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.4,10.7,-99.8,7.6,-99.8,-99.8,72.0,6.5,22.5,0.0
1920-01-09,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.9,-99.8,9.7,-99.8,-99.8,71.0,4.4,45.0,0.0
1920-01-10,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,19.2,-99.8,13.1,-99.8,-99.8,67.0,5.9,90.0,0.7
1920-01-11,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.2,-99.8,15.9,-99.8,-99.8,84.0,7.5,67.5,0.1
1920-01-12,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,17.2,-99.8,11.0,-99.8,-99.8,62.0,8.9,22.5,1.6
1920-01-13,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.3,11.9,-99.8,5.6,-99.8,-99.8,64.0,7.6,22.5,0.0
1920-01-14,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.2,9.3,-99.8,6.2,-99.8,-99.8,70.0,5.1,22.5,0.0
1920-01-15,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,11.4,-99.8,8.4,-99.8,-99.8,77.0,5.6,45.0,0.0
1920-01-16,1009.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,12.6,-99.8,9.9,-99.8,-99.8,82.0,6.3,45.0,0.2
1920-01-17,1009.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.2,14.0,-99.8,11.0,-99.8,-99.8,79.0,7.2,67.5,-9.8
1920-01-18,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,16.9,-99.8,13.2,-99.8,-99.8,84.0,8.7,67.5,0.2
1920-01-19,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.3,-99.8,12.3,-99.8,-99.8,86.0,5.6,22.5,6.9
1920-01-20,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.9,-99.8,10.7,-99.8,-99.8,62.0,5.9,360.0,0.0
1920-01-21,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,17.7,-99.8,11.3,-99.8,-99.8,47.0,1.8,337.5,0.0
1920-01-22,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,18.0,-99.8,11.7,-99.8,-99.8,64.0,4.2,67.5,0.0
1920-01-23,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,22.1,-99.8,13.6,-99.8,-99.8,71.0,4.9,180.0,0.0
1920-01-24,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,17.5,-99.8,12.1,-99.8,-99.8,71.0,6.4,45.0,0.0
1920-01-25,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.6,-99.8,11.6,-99.8,-99.8,67.0,4.7,112.5,0.0
1920-01-26,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.9,22.2,-99.8,15.0,-99.8,-99.8,76.0,5.8,180.0,0.0
1920-01-27,1001.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,21.7,-99.8,17.9,-99.8,-99.8,90.0,9.3,180.0,0.0
1920-01-28,997.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,25.4,-99.8,18.2,-99.8,-99.8,84.0,5.3,247.5,0.0
1920-01-29,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.1,-99.8,15.0,-99.8,-99.8,92.0,9.0,247.5,0.3
1920-01-30,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.9,-99.8,13.7,-99.8,-99.8,92.0,8.6,292.5,5.6
1920-01-31,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,22.4,-99.8,14.0,-99.8,-99.8,92.0,3.0,180.0,0.0
1920-02-01,995.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.4,25.6,-99.8,16.8,-99.8,-99.8,90.0,5.6,180.0,0.0
1920-02-02,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,21.4,-99.8,8.4,-99.8,-99.8,96.0,10.0,22.5,3.0
1920-02-03,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,15.3,-99.8,8.2,-99.8,-99.8,92.0,7.9,45.0,2.1
1920-02-04,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,21.4,-99.8,14.2,-99.8,-99.8,94.0,5.1,180.0,2.8
1920-02-05,996.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.2,20.4,-99.8,15.8,-99.8,-99.8,93.0,5.5,247.5,0.0
