,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,,,,,,,10.0,,13.6,2019-01-01T00:29:00,,,,11.9,2019-01-01T11:42:00,,,-0.5,,,,,0.49,0.15,2019-01-01T13:00:00,,,,,,,,,,,,,,4.0,18.0,0.5,2019-01-01T02:44:00,1.0,2019-01-01T05:53:00,85,77,2019-01-01T18:53:00,93,2019-01-01T02:23:00,,,,,,1031.1,2019-01-01T09:05:00,,,,1027.4,2019-01-01T13:54:00,,,1029.1,,,,,,,,,,,,,1016.4,1018.4,2019-01-01T09:05:00,1014.8,2019-01-01T13:54:00,0.0,0.0,,,12.7,,,15.2,16.4,2019-01-01T19:21:00,14.3,2019-01-01T20:41:00,2.1,,,,,,,,,,,,,13.3,,,50,50,2019-01-01T19:45:00,12.7,21.4,0,,0,,0,,0,,7,,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,14.9,2019-01-01T08:13:00,,,0.0,,0.0,,0.0,,0.0,,88.5,,216.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2019-01-02,,,,,,,10.0,,15.1,2019-01-02T21:27:00,,,,12.2,2019-01-02T11:10:00,,,-1.1,,,,,0.42,0.23,2019-01-02T11:00:00,,,,,,,,,,,,,,9.5,18.0,0.5,2019-01-02T01:21:00,2.0,2019-01-02T17:29:00,85,75,2019-01-02T11:54:00,92,2019-01-02T01:26:00,,,,,,1030.3,2019-01-02T09:16:00,,,,1025.6,2019-01-02T14:19:00,,,1027.8,,,,,,,,,,,,,1015.2,1017.6,2019-01-02T09:16:00,1013.0,2019-01-02T14:19:00,0.0,0.0,,,13.7,,,16.2,17.4,2019-01-02T14:08:00,14.4,2019-01-02T01:26:00,3.0,,,,,,,,,,,,,13.3,,,60,60,2019-01-02T09:34:00,12.0,21.1,0,,0,,0,,0,,1,,9,,11,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,14.5,2019-01-02T04:57:00,,,0.0,,0.0,,0.0,,0.0,,11.4,,112.6,,133.0,,31.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2019-01-03,,,,,,,9.8,,17.3,2019-01-03T23:53:00,,,,14.5,2019-01-03T00:03:00,,,-0.7,,,,,1.37,0.46,2019-01-03T11:00:00,,,,,,,,,,,,,,16.0,24.0,1.0,2019-01-03T00:43:00,3.0,2019-01-03T03:35:00,90,84,2019-01-03T08:25:00,94,2019-01-03T13:16:00,,,,,,1029.2,2019-01-03T09:20:00,,,,1025.9,2019-01-03T13:55:00,,,1027.2,,,,,,,,,,,,,1014.6,1016.6,2019-01-03T09:20:00,1013.3,2019-01-03T13:55:00,0.0,0.0,,,15.5,,,17.2,18.8,2019-01-03T22:38:00,16.1,2019-01-03T04:20:00,2.7,,,,,,,,,,,,,14.2,,,50,70,2019-01-03T23:11:00,12.3,22.2,0,,0,,0,,0,,2,,10,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,14.5,2019-01-03T14:01:00,,,0.0,,0.0,,0.0,,0.0,,24.6,,123.7,,64.3,,60.7,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2019-01-04,,,,,,,8.8,,21.6,2019-01-04T12:10:00,,,,17.1,2019-01-04T00:03:00,,,0.1,,,,,7.37,1.65,2019-01-04T13:00:00,,,,,,,,,,,,,,4.5,8.5,1.0,2019-01-04T04:23:00,2.0,2019-01-04T03:33:00,90,82,2019-01-04T14:56:00,95,2019-01-04T01:50:00,,,,,,1026.0,2019-01-04T00:02:00,,,,1019.9,2019-01-04T15:30:00,,,1022.8,,,,,,,,,,,,,1010.4,1013.5,2019-01-04T00:02:00,1007.7,2019-01-04T15:30:00,2.3,21.8,,,19.4,,,21.2,23.9,2019-01-04T14:36:00,18.4,2019-01-04T00:01:00,5.5,,,,,,,,,,,,,11.8,,,110,160,2019-01-04T12:29:00,9.8,21.0,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,5,,2,,0,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,160,,,15.0,2019-01-04T14:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,40.4,,8.0,,0.0,,61.0,,14.9,,0.0,,0.0,,12.4,,37.7,,0.0,,9.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,7.6,,7.1,,7.9,,7.6,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2019-01-05,,,,,,,9.2,,18.7,2019-01-05T09:44:00,,,,15.8,2019-01-05T16:20:00,,,-0.3,,,,,1.4,0.57,2019-01-05T10:00:00,,,,,,,,,,,,,,1.9,0.6,1.0,2019-01-05T23:34:00,1.9,2019-01-05T22:44:00,89,84,2019-01-05T09:23:00,94,2019-01-05T23:46:00,,,,,,1022.6,2019-01-05T10:22:00,,,,1020.2,2019-01-05T14:50:00,,,1021.5,,,,,,,,,,,,,1009.1,1010.2,2019-01-05T10:22:00,1007.8,2019-01-05T14:50:00,0.0,0.0,,,17.2,,,19.1,21.5,2019-01-05T09:44:00,17.9,2019-01-05T23:59:59,3.6,,,,,,,,,,,,,16.3,,,40,40,2019-01-05T11:29:00,5.2,13.8,0,,2,,5,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,0,,0,,2,,0,,,30,,,9.2,2019-01-05T16:01:00,,,0.0,,6.7,,22.2,,21.7,,40.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,15.5,,2.4,,0.0,,0.0,,0.0,,11.4,,0,
2019-01-06,,,,,,,9.8,,17.0,2019-01-06T00:07:00,,,,12.8,2019-01-06T19:02:00,,,-1.9,,,,,1.91,0.58,2019-01-06T12:00:00,,,,,,,,,,,,,,5.6,9.9,0.5,2019-01-06T02:36:00,1.5,2019-01-06T02:36:00,84,73,2019-01-06T16:38:00,95,2019-01-06T01:42:00,,,,,,1025.6,2019-01-06T09:28:00,,,,1021.5,2019-01-06T03:08:00,,,1023.7,,,,,,,,,,,,,1011.2,1013.0,2019-01-06T09:28:00,1009.0,2019-01-06T03:08:00,0.0,0.0,,,14.7,,,17.5,18.3,2019-01-06T05:15:00,16.1,2019-01-06T22:52:00,2.2,,,,,,,,,,,,,19.8,,,60,30,2019-01-06T09:51:00,10.0,20.2,0,,1,,2,,4,,4,,1,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,30,,,13.4,2019-01-06T09:56:00,,,0.0,,10.1,,15.1,,40.7,,43.2,,10.4,,81.4,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.6,,0,
2019-01-07,,,,,,,9.7,,19.4,2019-01-07T22:49:00,,,,12.7,2019-01-07T00:33:00,,,-1.1,,,,,0.3,0.17,2019-01-07T14:00:00,,,,,,,,,,,,,,0.6,1.3,0.5,2019-01-07T21:07:00,0.5,2019-01-07T20:17:00,81,74,2019-01-07T01:34:00,91,2019-01-07T21:40:00,,,,,,1024.5,2019-01-07T00:10:00,,,,1020.2,2019-01-07T15:14:00,,,1022.2,,,,,,,,,,,,,1009.8,1012.0,2019-01-07T00:10:00,1007.8,2019-01-07T15:14:00,0.0,0.0,,,15.8,,,19.1,21.4,2019-01-07T23:09:00,16.9,2019-01-07T00:33:00,4.5,,,,,,,,,,,,,20.5,,,80,60,2019-01-07T02:38:00,8.4,19.4,0,,0,,0,,0,,0,,0,,1,,4,,14,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,11.1,2019-01-07T02:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.7,,39.9,,119.5,,23.8,,0.0,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2019-01-08,,,,,,,9.8,,19.8,2019-01-08T02:58:00,,,,13.9,2019-01-08T23:48:00,,,-0.8,,,,,1.13,0.46,2019-01-08T12:00:00,,,,,,,,,,,,,,16.5,9.3,8.0,2019-01-08T03:32:00,15.5,2019-01-08T03:25:00,87,78,2019-01-08T16:34:00,94,2019-01-08T04:46:00,,,,,,1026.1,2019-01-08T23:30:00,,,,1020.4,2019-01-08T02:46:00,,,1023.2,,,,,,,,,,,,,1010.8,1013.5,2019-01-08T23:30:00,1008.0,2019-01-08T03:34:00,0.0,0.0,,,16.2,,,18.4,21.8,2019-01-08T02:57:00,16.1,2019-01-08T22:57:00,5.7,,,,,,,,,,,,,14.8,,,40,40,2019-01-08T23:06:00,9.4,19.5,0,,0,,1,,5,,13,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,13.6,2019-01-08T23:06:00,,,0.0,,0.0,,6.3,,46.6,,139.2,,23.6,,0.0,,0.0,,0.0,,6.3,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2019-01-09,,,,,,,10.0,,16.7,2019-01-09T23:43:00,,,,12.9,2019-01-09T08:30:00,,,0.9,,,,,0.96,0.37,2019-01-09T14:00:00,,,,,,,,,,,,,,0.5,2.4,0.1,2019-01-09T03:46:00,0.3,2019-01-09T02:56:00,81,75,2019-01-09T15:49:00,90,2019-01-09T03:47:00,,,,,,1028.1,2019-01-09T09:12:00,,,,1022.6,2019-01-09T23:36:00,,,1025.3,,,,,,,,,,,,,1012.7,1015.5,2019-01-09T09:12:00,1010.2,2019-01-09T23:36:00,0.0,0.0,,,14.1,,,17.4,19.6,2019-01-09T23:54:00,15.5,2019-01-09T03:47:00,4.1,,,,,,,,,,,,,13.2,,,60,60,2019-01-09T06:27:00,10.3,19.1,0,,0,,0,,0,,2,,4,,7,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,14.7,2019-01-09T07:18:00,,,0.0,,0.0,,0.0,,0.0,,25.5,,50.3,,75.8,,35.4,,51.7,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2019-01-10,,,,,,,7.0,,20.6,2019-01-10T12:08:00,,,,16.6,2019-01-10T00:01:00,,,-1.1,,,,,11.32,2.14,2019-01-10T13:00:00,,,,,,,,,,,,,,0.1,1.1,0.1,2019-01-10T19:09:00,0.1,2019-01-10T19:09:00,83,76,2019-01-10T10:57:00,91,2019-01-10T20:17:00,,,,,,1022.6,2019-01-10T00:01:00,,,,1018.9,2019-01-10T14:07:00,,,1020.7,,,,,,,,,,,,,1008.5,1010.3,2019-01-10T08:27:00,1006.7,2019-01-10T14:07:00,4.9,46.2,,,19.2,,,22.2,25.0,2019-01-10T12:07:00,19.4,2019-01-10T00:06:00,5.6,,,,,,,,,,,,,38.3,,,110,110,2019-01-10T04:32:00,6.5,16.4,0,,0,,0,,0,,1,,2,,4,,0,,3,,2,,3,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,10.9,2019-01-10T04:33:00,,,0.0,,0.0,,0.0,,0.0,,8.0,,16.0,,30.3,,0.0,,15.5,,14.0,,10.7,,61.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
