,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,1008.4,1020.8,1017.4,1988-01-10T00:00:00,997.8,1988-01-21T00:00:00,16.8,24.3,1988-01-30T00:00:00,8.9,1988-01-23T00:00:00,14.2,85,60,1988-01-23T00:00:00,8.5,22.5,24.9,337.5,1988-01-05T00:00:00,80.3,115.4,2.0,1988-01-07T00:00:00,3.4,1988-01-19T00:00:00,41.7,,,,,,,,,,-99.8,-99.8,-99.8,16.4,20.1,,8.5,1988-01-30T00:00:00,,,0,,0,,,,18.8,,14.8,,4.0,,0,,0,,,10.9,,0,,2,,,,9.2,,,,,,,,1,,,0,,,,,,,0,,,,,25.7,1988-01-31T00:00:00,,,,,0,,2,,14,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.6,,18,,,7,,0,,,23,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,16.0,0,,28,,1988-01-16T00:00:00,,
1988-02-01,1008.9,1021.3,1019.8,1988-02-18T00:00:00,1000.4,1988-02-05T00:00:00,15.5,24.2,1988-02-29T00:00:00,8.9,1988-02-18T00:00:00,13.3,87,53,1988-02-03T00:00:00,8.5,22.5,23.2,22.5,1988-02-02T00:00:00,133.9,169.4,2.1,1988-02-27T00:00:00,4.5,1988-02-01T00:00:00,27.8,,,,,,,,,,-99.8,-99.8,-99.8,15.7,19.8,,8.1,1988-02-29T00:00:00,,,0,,0,,,,17.7,,13.5,,4.2,,0,,0,,,10.1,,0,,2,,,,9.1,,,,,,,,1,,,0,,,,,,,0,,,,,26.6,1988-02-01T00:00:00,,,,,0,,5,,20,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8.5,,21,,,4,,0,,,23,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,17.5,0,,24,,1988-02-28T00:00:00,,
1988-03-01,1004.4,1016.8,1017.7,1988-03-08T00:00:00,994.3,1988-03-15T00:00:00,16.2,28.4,1988-03-13T00:00:00,9.1,1988-03-07T00:00:00,14.5,91,54,1988-03-07T00:00:00,8.8,22.5,24.9,247.5,1988-03-14T00:00:00,287.8,272.7,2.6,1988-03-03T00:00:00,6.7,1988-03-29T00:00:00,33.5,,,,,,,,,,-99.8,-99.8,-99.8,17.1,24.4,,8.7,1988-03-15T00:00:00,,,0,,0,,,,18.5,,14.1,,4.3,,0,,0,,,10.5,,2,,3,,,,9.3,,,,,,,,1,,,0,,,,,,,0,,,,,39.9,1988-03-17T00:00:00,,,,,0,,8,,23,,3,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9.1,,25,,,4,,1,,,25,,,,,,,,,,,1,,,,,,,,,,,247.5,,0,,,19.9,0,,29,,1988-03-14T00:00:00,,
1988-04-01,1003.9,1016.1,1016.8,1988-04-09T00:00:00,993.8,1988-04-30T00:00:00,18.9,26.2,1988-04-28T00:00:00,11.3,1988-04-07T00:00:00,16.0,84,42,1988-04-09T00:00:00,7.4,22.5,20.9,157.5,1988-04-26T00:00:00,366.2,142.3,6.2,1988-04-30T00:00:00,18.0,1988-04-30T00:00:00,79.7,,,,,,,,,,-99.8,-99.8,-99.8,18.6,22.6,,7.2,1988-04-17T00:00:00,,,0,,0,,,,21.1,,16.9,,4.2,,0,,0,,,12.4,,4,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,0,,,,,119.4,1988-04-06T00:00:00,,,,,0,,9,,16,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.9,,14,,,7,,1,,,17,,,,,,,,,,,5,,,,,,,,,,,157.5,,0,,,15.7,0,,23,,1988-04-26T00:00:00,,
1988-05-01,997.4,1009.3,1005.6,1988-05-12T00:00:00,988.6,1988-05-22T00:00:00,23.8,30.2,1988-05-07T00:00:00,17.4,1988-05-12T00:00:00,22.3,92,51,1988-05-12T00:00:00,6.5,45.0,26.2,90.0,1988-05-30T00:00:00,233.5,116.6,7.2,1988-05-25T00:00:00,19.6,1988-05-25T00:00:00,70.8,,,,,,,,,,-99.8,-99.8,-99.8,27.2,26.5,,8.2,1988-05-11T00:00:00,,,2,,0,,,,26.2,,21.9,,4.3,,10,,0,,,19.4,,25,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,0,,,,,77.4,1988-05-25T00:00:00,,,,,0,,6,,16,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.2,,13,,,9,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,270.0,,0,,,20.2,0,,14,,1988-05-22T00:00:00,,
1988-06-01,995.1,1006.8,1002.3,1988-06-07T00:00:00,986.5,1988-06-02T00:00:00,27.0,32.5,1988-06-17T00:00:00,18.1,1988-06-02T00:00:00,24.9,89,57,1988-06-05T00:00:00,6.0,247.5,24.4,67.5,1988-06-02T00:00:00,82.6,30.8,7.4,1988-06-26T00:00:00,19.7,1988-06-26T00:00:00,170.8,,,,,,,,,,-99.8,-99.8,-99.8,31.9,28.9,,8.0,1988-06-01T00:00:00,,,21,,0,,,,30.3,,24.8,,5.5,,27,,0,,,21.5,,29,,0,,,,6.2,,,,,,,,1,,,0,,,,,,,0,,,,,34.2,1988-06-26T00:00:00,,,,,0,,3,,7,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.7,,1,,,13,,2,,,3,,,,,,,,,,,12,,,,,,,,,,,67.5,,0,,,18.8,0,,21,,1988-06-02T00:00:00,,
1988-07-01,995.2,1006.9,999.6,1988-07-04T00:00:00,990.0,1988-07-27T00:00:00,28.4,33.6,1988-07-25T00:00:00,23.0,1988-07-30T00:00:00,26.2,88,52,1988-07-19T00:00:00,6.2,157.5,29.3,292.5,1988-07-26T00:00:00,109.8,8.0,18.4,1988-07-26T00:00:00,46.2,1988-07-26T00:00:00,291.1,,,,,,,,,,-99.8,-99.8,-99.8,34.0,29.4,,8.0,1988-07-26T00:00:00,,,30,,0,,,,31.8,,26.0,,5.8,,31,,0,,,26.5,,31,,0,,,,3.4,,,,,,,,1,,,0,,,,,,,0,,,,,104.1,1988-07-26T00:00:00,,,,,0,,1,,3,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.4,,0,,,2,,2,,,0,,,,,,,,,,,27,,,,,,,,,,,292.5,,0,,,23.6,0,,16,,1988-07-26T00:00:00,,
1988-08-01,996.0,1007.7,1002.2,1988-08-25T00:00:00,990.3,1988-08-07T00:00:00,28.2,33.5,1988-08-28T00:00:00,23.3,1988-08-30T00:00:00,25.7,87,64,1988-08-28T00:00:00,5.0,247.5,21.9,247.5,1988-08-20T00:00:00,61.4,11.1,8.8,1988-08-31T00:00:00,16.0,1988-08-31T00:00:00,241.8,,,,,,,,,,-99.8,-99.8,-99.8,33.0,29.0,,9.0,1988-08-30T00:00:00,,,31,,0,,,,31.9,,25.9,,6.0,,31,,0,,,25.7,,31,,0,,,,4.9,,,,,,,,1,,,0,,,,,,,0,,,,,27.1,1988-08-31T00:00:00,,,,,0,,2,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.0,,0,,,7,,0,,,2,,,,,,,,,,,22,,,,,,,,,,,247.5,,0,,,17.3,0,,11,,1988-08-20T00:00:00,,
1988-09-01,998.1,1009.9,1003.8,1988-09-18T00:00:00,992.0,1988-09-02T00:00:00,26.1,32.8,1988-09-05T00:00:00,20.1,1988-09-25T00:00:00,23.7,87,60,1988-09-26T00:00:00,6.8,67.5,24.0,112.5,1988-09-22T00:00:00,349.8,107.2,10.0,1988-09-21T00:00:00,31.2,1988-09-21T00:00:00,118.8,,,,,,,,,,-99.8,-99.8,-99.8,29.6,28.9,,6.9,1988-09-02T00:00:00,,,10,,0,,,,28.7,,24.3,,4.4,,23,,0,,,22.3,,30,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,0,,,,,114.6,1988-09-21T00:00:00,,,,,0,,9,,13,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.1,,7,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,17.8,0,,19,,1988-09-21T00:00:00,,
1988-10-01,1001.9,1013.9,1008.2,1988-10-31T00:00:00,990.6,1988-10-05T00:00:00,23.8,29.4,1988-10-11T00:00:00,18.8,1988-10-29T00:00:00,20.1,80,52,1988-10-30T00:00:00,9.6,45.0,25.7,360.0,1988-10-06T00:00:00,116.8,72.3,4.6,1988-10-27T00:00:00,6.4,1988-10-28T00:00:00,100.2,,,,,,,,,,-99.8,-99.8,-99.8,23.8,26.8,,5.2,1988-10-12T00:00:00,,,0,,0,,,,25.8,,22.4,,3.4,,6,,0,,,19.7,,29,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,27.4,1988-10-28T00:00:00,,,,,0,,3,,12,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.9,,10,,,8,,1,,,13,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,19.4,0,,26,,1988-10-06T00:00:00,,
