,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1931-01-01,1006.6,1019.2,1017.0,1931-01-10T00:00:00,998.3,1931-01-05T00:00:00,15.4,26.3,1931-01-05T00:00:00,2.4,1931-01-10T00:00:00,,84,45,1931-01-19T00:00:00,8.3,0.0,,,,109.4,,,,,,63.1,,,,,,,,,,-99.8,-99.8,-99.8,15.3,22.5,,12.7,1931-01-26T00:00:00,,,0,,0,,,,18.1,,12.7,,5.6,,0,,5,,,5.2,,1,,9,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,40.3,1931-01-17T00:00:00,,0,,,0,,3,,14,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,22.1,,,19,,1931-01-09T00:00:00,,
1931-02-01,1005.0,1017.5,1010.7,1931-02-07T00:00:00,996.1,1931-02-04T00:00:00,14.6,25.3,1931-02-03T00:00:00,8.0,1931-02-07T00:00:00,,89,63,1931-02-04T00:00:00,7.9,0.0,,,,101.4,,,,,,36.7,,,,,,,,,,-99.8,-99.8,-99.8,15.0,21.5,,9.5,1931-02-15T00:00:00,,,0,,0,,,,17.4,,12.1,,5.2,,0,,1,,,9.6,,0,,7,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,16.9,1931-02-23T00:00:00,,0,,,0,,5,,19,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,15.8,,,18,,1931-02-06T00:00:00,,
1931-03-01,1004.0,1016.4,1012.5,1931-03-01T00:00:00,998.1,1931-03-25T00:00:00,16.7,25.5,1931-03-25T00:00:00,9.5,1931-03-01T00:00:00,,84,38,1931-03-11T00:00:00,7.3,0.0,,,,202.6,,,,,,64.4,,,,,,,,,,-99.8,-99.8,-99.8,16.0,22.1,,13.0,1931-03-26T00:00:00,,,0,,0,,,,19.5,,13.8,,5.6,,0,,0,,,11.1,,0,,1,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,40.9,1931-03-10T00:00:00,,0,,,0,,8,,14,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,15.2,,,16,,1931-03-26T00:00:00,,
1931-04-01,1001.7,1014.0,1009.9,1931-04-09T00:00:00,991.8,1931-04-16T00:00:00,19.6,29.7,1931-04-29T00:00:00,12.2,1931-04-06T00:00:00,,85,50,1931-04-08T00:00:00,6.7,0.0,,,,401.4,,,,,,60.1,,,,,,,,,,-99.8,-99.8,-99.8,19.6,25.4,,10.6,1931-04-11T00:00:00,,,0,,0,,,,22.2,,17.1,,5.0,,1,,0,,,15.4,,5,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,79.2,1931-04-17T00:00:00,,0,,,0,,10,,13,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,,,14.6,,,13,,1931-04-09T00:00:00,,
1931-05-01,997.5,1009.5,1002.5,1931-05-08T00:00:00,989.7,1931-05-06T00:00:00,22.5,30.7,1931-05-30T00:00:00,15.6,1931-05-01T00:00:00,,87,61,1931-05-13T00:00:00,7.4,0.0,,,,240.7,,,,,,100.9,,,,,,,,,,-99.8,-99.8,-99.8,23.6,26.7,,8.5,1931-05-07T00:00:00,,,3,,0,,,,25.3,,19.9,,5.5,,6,,0,,,17.1,,17,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,74.2,1931-05-03T00:00:00,,0,,,0,,6,,9,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,18.1,,,15,,1931-05-30T00:00:00,,
1931-06-01,994.3,1006.2,998.9,1931-06-26T00:00:00,986.7,1931-06-11T00:00:00,25.4,31.9,1931-06-30T00:00:00,20.0,1931-06-08T00:00:00,,84,51,1931-06-12T00:00:00,7.0,0.0,,,,231.1,,,,,,114.5,,,,,,,,,,-99.8,-99.8,-99.8,27.0,27.9,,7.6,1931-06-26T00:00:00,,,8,,0,,,,28.3,,23.0,,5.3,,18,,0,,,21.7,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,95.2,1931-06-11T00:00:00,,0,,,0,,5,,11,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,23.3,,,19,,1931-06-21T00:00:00,,
1931-07-01,996.0,1007.8,999.4,1931-07-28T00:00:00,991.5,1931-07-10T00:00:00,27.6,32.6,1931-07-07T00:00:00,21.1,1931-07-15T00:00:00,,85,64,1931-07-25T00:00:00,5.9,0.0,,,,150.3,,,,,,233.4,,,,,,,,,,-99.8,-99.8,-99.8,31.0,28.8,,7.3,1931-07-07T00:00:00,,,25,,0,,,,30.9,,24.8,,6.0,,31,,0,,,25.5,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,76.4,1931-07-14T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,17.8,,,12,,1931-07-18T00:00:00,,
1931-08-01,991.0,1002.6,999.5,1931-08-01T00:00:00,956.5,1931-08-10T00:00:00,27.1,33.2,1931-08-07T00:00:00,23.2,1931-08-25T00:00:00,,89,64,1931-08-06T00:00:00,9.0,0.0,,,,400.8,,,,,,131.5,,,,,,,,,,-99.8,-99.8,-99.8,31.4,28.8,,7.4,1931-08-07T00:00:00,,,13,,0,,,,29.8,,25.0,,4.8,,30,,0,,,24.9,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,103.8,1931-08-25T00:00:00,,0,,,0,,9,,16,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5,,,,,35.5,,,14,,1931-08-09T00:00:00,,
1931-09-01,996.8,1008.7,1005.4,1931-09-30T00:00:00,981.3,1931-09-24T00:00:00,26.3,31.8,1931-09-07T00:00:00,19.2,1931-09-30T00:00:00,,84,62,1931-09-11T00:00:00,-99.5,-999.5,,,,194.9,,,,,,145.8,,,,,,,,,,-99.8,-99.8,-99.8,28.3,27.9,,7.4,1931-09-13T00:00:00,,,12,,0,,,,28.9,,24.0,,4.9,,26,,0,,,21.3,,28,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,102.7,1931-09-23T00:00:00,,0,,,0,,4,,11,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1.0,,,-99.5,,,10,,,,
1931-10-01,1002.0,1014.1,1010.2,1931-10-29T00:00:00,993.7,1931-10-18T00:00:00,21.9,30.0,1931-10-25T00:00:00,16.5,1931-10-29T00:00:00,,76,44,1931-10-29T00:00:00,-99.5,-999.5,,,,39.8,,,,,,99.0,,,,,,,,,,-99.8,-99.8,-99.8,20.3,26.1,,8.9,1931-10-25T00:00:00,,,1,,0,,,,24.1,,19.8,,4.4,,5,,0,,,18.4,,13,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,5.8,1931-10-03T00:00:00,,0,,,0,,0,,12,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.5,,1.0,,,-99.5,,,14,,,,
