,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1007.9,1020.0,1017.5,1999-01-15T00:00:00,999.2,1999-01-27T00:00:00,16.6,22.5,1999-01-14T00:00:00,9.7,1999-01-15T00:00:00,12.5,77.0,57.0,1999-01-29T00:00:00,8.7,22.5,23.3,22.5,1999-01-07T00:00:00,68.3,94.0,2.2,1999-01-23T00:00:00,6.8,1999-01-23T00:00:00,52.0,122.28,58.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1999-02-01,1010.2,1022.5,1018.1,1999-02-12T00:00:00,998.5,1999-02-01T00:00:00,15.9,25.6,1999-02-25T00:00:00,8.3,1999-02-04T00:00:00,11.3,75.0,41.0,1999-02-09T00:00:00,7.9,360.0,24.4,22.5,1999-02-19T00:00:00,25.7,38.5,2.7,1999-02-23T00:00:00,5.3,1999-02-23T00:00:00,86.4,187.44,75.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1999-03-01,1001.3,1013.3,1011.8,1999-03-22T00:00:00,991.4,1999-03-07T00:00:00,18.7,28.8,1999-03-26T00:00:00,12.1,1999-03-22T00:00:00,16.3,86.0,56.0,1999-03-31T00:00:00,7.2,360.0,24.3,22.5,1999-03-07T00:00:00,152.9,159.6,6.1,1999-03-14T00:00:00,12.2,1999-03-14T00:00:00,54.9,159.45,54.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1999-04-01,1001.9,1013.9,1010.2,1999-04-02T00:00:00,993.6,1999-04-18T00:00:00,20.3,28.0,1999-04-17T00:00:00,12.9,1999-04-06T00:00:00,16.5,80.0,51.0,1999-04-07T00:00:00,7.6,45.0,24.5,112.5,1999-04-30T00:00:00,62.1,54.1,2.1,1999-04-12T00:00:00,10.8,1999-04-12T00:00:00,119.6,301.86,92.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1999-05-01,999.8,1011.6,1007.9,1999-05-01T00:00:00,991.5,1999-05-18T00:00:00,22.2,30.2,1999-05-18T00:00:00,15.4,1999-05-06T00:00:00,19.4,84.0,49.0,1999-05-31T00:00:00,7.0,112.5,30.1,270.0,1999-05-18T00:00:00,203.0,143.0,4.3,1999-05-19T00:00:00,14.0,1999-05-19T00:00:00,122.0,329.96,78.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1999-06-01,996.1,1007.7,1000.5,1999-06-09T00:00:00,987.4,1999-06-06T00:00:00,26.3,31.5,1999-06-25T00:00:00,20.7,1999-06-01T00:00:00,23.8,87.0,66.0,1999-06-26T00:00:00,6.0,180.0,33.8,180.0,1999-06-07T00:00:00,164.6,49.1,18.2,1999-06-12T00:00:00,41.5,1999-06-12T00:00:00,198.9,444.36,122.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1999-07-01,992.7,1004.3,998.0,1999-07-04T00:00:00,986.2,1999-07-27T00:00:00,28.2,35.6,1999-07-20T00:00:00,23.8,1999-07-30T00:00:00,25.7,87.0,63.0,1999-07-21T00:00:00,6.7,270.0,25.2,270.0,1999-07-11T00:00:00,207.9,26.4,20.0,1999-07-30T00:00:00,54.2,1999-07-04T00:00:00,206.7,56.01,130.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
1999-08-01,995.5,1007.1,1003.9,1999-08-23T00:00:00,985.7,1999-08-07T00:00:00,28.1,35.6,1999-08-03T00:00:00,23.9,1999-08-30T00:00:00,24.7,82.0,59.0,1999-08-12T00:00:00,6.0,157.5,29.6,180.0,1999-08-20T00:00:00,41.2,9.2,16.8,1999-08-03T00:00:00,26.9,1999-08-03T00:00:00,249.9,454.73,159.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1999-09-01,997.7,1009.4,1005.2,1999-09-25T00:00:00,990.1,1999-09-14T00:00:00,26.6,31.9,1999-09-10T00:00:00,22.0,1999-09-21T00:00:00,22.5,79.0,51.0,1999-09-24T00:00:00,7.1,112.5,26.1,360.0,1999-09-21T00:00:00,56.8,28.2,4.3,1999-09-15T00:00:00,12.9,1999-09-15T00:00:00,220.9,340.73,122.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1999-10-01,1003.9,1015.7,1008.8,1999-10-18T00:00:00,995.5,1999-10-08T00:00:00,24.2,30.6,1999-10-01T00:00:00,19.8,1999-10-17T00:00:00,20.1,79.0,51.0,1999-10-21T00:00:00,7.9,45.0,28.4,45.0,1999-10-16T00:00:00,85.8,52.5,9.5,1999-10-07T00:00:00,13.2,1999-10-07T00:00:00,121.0,269.58,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
