,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,,,,,,,5.0,,17.7,2000-01-01T09:50:00,,,,9.7,2000-01-01T23:55:00,,,3.4,,,,,7.09,1.29,2000-01-01T10:00:00,,,,,,,,,,,,,,4.5,0.9,3.8,2000-01-01T03:00:00,4.5,2000-01-01T02:57:00,65,56,2000-01-01T23:54:00,72,2000-01-01T09:59:00,,,,,,,,,,,,,,,1016.8,,,,,,,,,,,,,1004.8,1006.3,2000-01-01T09:24:00,1002.8,2000-01-01T15:34:00,4.6,43.7,,,13.7,,,20.5,24.2,2000-01-01T09:50:00,18.5,2000-01-01T21:12:00,5.7,,,,,,,,,,,,,18.0,,,330,340,2000-01-01T12:40:00,6.1,13.4,0,,0,,0,,1,,0,,0,,2,,2,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,4,,0,,0,,0,,,320,,,10.6,2000-01-01T12:42:00,,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,9.7,,11.0,,7.0,,6.9,,0.0,,3.9,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.5,,51.4,,26.1,,0.0,,0.0,,0,
2000-01-02,,,,,,,1.5,,11.7,2000-01-02T11:10:00,,,,8.3,2000-01-02T23:59:59,,,3.4,,,,,8.69,1.56,2000-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,57,50,2000-01-02T12:37:00,65,2000-01-02T04:34:00,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1006.5,1008.4,2000-01-02T21:52:00,1004.5,2000-01-02T14:36:00,8.6,81.1,,,10.4,,,19.2,22.0,2000-01-02T11:41:00,17.1,2000-01-02T23:59:00,4.9,,,,,,,,,,,,,8.2,,,50,90,2000-01-02T18:57:00,7.4,16.1,0,,4,,2,,1,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,2,,0,,,60,,,10.6,2000-01-02T20:30:00,,,0.0,,22.3,,14.5,,8.0,,16.2,,35.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,30.2,,20.8,,12.3,,0,
2000-01-03,,,,,,,1.8,,10.2,2000-01-03T23:57:00,,,,5.4,2000-01-03T05:43:00,,,4.1,,,,,8.86,1.51,2000-01-03T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,51,44,2000-01-03T14:16:00,57,2000-01-03T00:08:00,,,,,,,,,,,,,,,1019.0,,,,,,,,,,,,,1006.9,1008.8,2000-01-03T09:10:00,1005.1,2000-01-03T16:01:00,7.7,73.1,,,8.2,,,18.7,21.3,2000-01-03T12:56:00,16.5,2000-01-03T04:19:00,4.8,,,,,,,,,,,,,7.8,,,50,80,2000-01-03T07:32:00,6.1,12.6,0,,0,,0,,0,,0,,5,,5,,5,,3,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,9.6,2000-01-03T00:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,34.8,,25.1,,28.9,,15.8,,5.3,,6.0,,13.4,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-04,,,,,,,2.2,,16.0,2000-01-04T22:33:00,,,,9.7,2000-01-04T03:38:00,,,2.5,,,,,9.26,1.72,2000-01-04T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,59,51,2000-01-04T03:37:00,76,2000-01-04T23:48:00,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1004.8,1006.5,2000-01-04T09:02:00,1002.9,2000-01-04T14:36:00,7.9,73.5,,,13.1,,,21.4,23.8,2000-01-04T12:18:00,19.2,2000-01-04T23:59:00,4.6,,,,,,,,,,,,,11.8,,,120,150,2000-01-04T09:50:00,6.0,13.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,2,,1,,5,,2,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,8.8,2000-01-04T00:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,10.2,,51.7,,9.5,,4.0,,26.6,,14.7,,6.8,,5.8,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-05,,,,,,,1.8,,15.4,2000-01-05T11:23:00,,,,11.6,2000-01-05T23:40:00,,,2.4,,,,,9.63,1.78,2000-01-05T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,65,2000-01-05T20:59:00,84,2000-01-05T03:54:00,,,,,,,,,,,,,,,1015.0,,,,,,,,,,,,,1003.0,1004.5,2000-01-05T00:01:00,1001.3,2000-01-05T16:20:00,8.2,77.6,,,13.8,,,18.7,21.3,2000-01-05T12:12:00,16.4,2000-01-05T23:39:00,4.9,,,,,,,,,,,,,8.5,,,270,280,2000-01-05T05:32:00,5.2,11.4,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,3,,7,,1,,3,,2,,3,,0,,0,,0,,0,,0,,0,,,270,,,9.0,2000-01-05T05:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,6.1,,3.5,,3.5,,12.6,,47.3,,2.8,,14.9,,11.7,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-06,,,,,,,4.0,,15.7,2000-01-06T08:51:00,,,,11.9,2000-01-06T00:06:00,,,2.5,,,,,8.13,1.47,2000-01-06T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,60,2000-01-06T11:52:00,75,2000-01-06T22:20:00,,,,,,,,,,,,,,,1015.6,,,,,,,,,,,,,1003.6,1006.0,2000-01-06T23:59:59,1001.9,2000-01-06T14:00:00,5.8,55.1,,,14.2,,,20.4,23.6,2000-01-06T12:18:00,18.0,2000-01-06T23:59:00,5.6,,,,,,,,,,,,,10.0,,,60,40,2000-01-06T22:56:00,7.4,19.8,0,,1,,1,,4,,1,,4,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,,30,,,14.4,2000-01-06T21:57:00,,,0.0,,11.2,,4.6,,44.8,,9.8,,31.1,,52.8,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,4.0,,4.4,,0.0,,5.9,,0,
2000-01-07,,,,,,,9.3,,13.6,2000-01-07T23:14:00,,,,11.6,2000-01-07T15:48:00,,,3.3,,,,,2.84,0.88,2000-01-07T11:00:00,,,,,,,,,,,,,,0.2,2.1,0.1,2000-01-07T23:50:00,0.1,2000-01-07T23:50:00,69,63,2000-01-07T13:21:00,75,2000-01-07T00:17:00,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1006.5,1008.5,2000-01-07T09:15:00,1005.1,2000-01-07T15:33:00,0.6,5.7,,,12.4,,,18.1,19.6,2000-01-07T13:06:00,17.2,2000-01-07T07:08:00,2.4,,,,,,,,,,,,,9.7,,,50,90,2000-01-07T18:11:00,11.7,22.1,0,,0,,5,,2,,1,,8,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,14.8,2000-01-07T16:58:00,,,0.0,,0.0,,55.0,,22.6,,12.6,,99.6,,50.5,,31.7,,0.0,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-08,,,,,,,5.2,,18.2,2000-01-08T13:02:00,,,,13.3,2000-01-08T00:02:00,,,1.6,,,,,7.34,1.19,2000-01-08T13:00:00,,,,,,,,,,,,,,0.3,0.5,0.2,2000-01-08T03:32:00,0.3,2000-01-08T02:45:00,74,67,2000-01-08T00:54:00,80,2000-01-08T03:58:00,,,,,,,,,,,,,,,1015.7,,,,,,,,,,,,,1003.8,1006.3,2000-01-08T09:13:00,1001.6,2000-01-08T14:50:00,4.0,37.8,,,16.2,,,21.0,23.8,2000-01-08T13:01:00,18.3,2000-01-08T03:02:00,5.5,,,,,,,,,,,,,23.3,,,70,100,2000-01-08T00:41:00,5.9,15.6,0,,0,,0,,0,,0,,0,,0,,9,,6,,2,,2,,0,,2,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,9.7,2000-01-08T01:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,58.2,,43.0,,10.2,,8.2,,0.0,,10.8,,0.0,,0.0,,3.5,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2000-01-09,,,,,,,7.2,,17.3,2000-01-09T01:12:00,,,,13.9,2000-01-09T06:51:00,,,3.9,,,,,8.73,1.8,2000-01-09T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,75,67,2000-01-09T23:28:00,84,2000-01-09T01:57:00,,,,,,,,,,,,,,,1015.7,,,,,,,,,,,,,1003.7,1005.6,2000-01-09T22:17:00,1001.5,2000-01-09T00:02:00,4.9,45.6,,,15.0,,,19.6,21.8,2000-01-09T12:11:00,17.5,2000-01-09T06:50:00,4.3,,,,,,,,,,,,,11.5,,,290,300,2000-01-09T02:46:00,6.4,13.9,0,,2,,1,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,3,,4,,3,,0,,2,,1,,1,,0,,0,,0,,,290,,,10.8,2000-01-09T02:46:00,,,0.0,,9.3,,5.1,,6.2,,0.0,,14.3,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,21.5,,30.7,,20.9,,0.0,,9.4,,3.0,,2.8,,0.0,,0.0,,0,
2000-01-10,,,,,,,10.0,,14.7,2000-01-10T00:25:00,,,,12.5,2000-01-10T22:43:00,,,1.8,,,,,0.81,0.47,2000-01-10T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,69,62,2000-01-10T22:43:00,73,2000-01-10T03:58:00,,,,,,,,,,,,,,,1018.6,,,,,,,,,,,,,1006.5,1008.1,2000-01-10T09:13:00,1004.8,2000-01-10T03:49:00,0.0,0.0,,,13.5,,,19.4,20.6,2000-01-10T00:04:00,18.5,2000-01-10T06:03:00,2.1,,,,,,,,,,,,,10.0,,,50,80,2000-01-10T18:03:00,9.1,15.2,0,,0,,0,,0,,7,,12,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,10.6,2000-01-10T05:39:00,,,0.0,,0.0,,0.0,,0.0,,64.7,,108.8,,27.2,,16.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
