,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-01-01 01:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1025.8,,,,,,,,,1013.0,,,6.9,,,,12.2,,,,,,,,,,,,,,30,40,8.6,15.9,,30,,,9.9,
2003-01-01 02:00:00,,,,,-9.95,,,,,0.0,0.0,72,,,1025.7,,,,,,,,,1012.9,,,7.5,,,,12.3,,,,,,,,,,,,,,40,50,7.7,13.6,,30,,,9.1,
2003-01-01 03:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1025.3,,,,,,,,,1012.5,,,6.8,,,,12.1,,,,,,,,,,,,,,30,50,7.7,12.6,,40,,,7.7,
2003-01-01 04:00:00,,,,,-9.95,,,,,0.0,0.0,73,,,1025.3,,,,,,,,,1012.5,,,7.6,,,,12.3,,,,,,,,,,,,,,30,50,8.2,13.8,,30,,,9.1,
2003-01-01 05:00:00,,4.0,,,-9.95,,,,,0.0,0.0,70,,,1025.7,,,,,,,,,1012.9,,,6.9,,,,12.2,,,,,,,,,,10.0,,,,40,70,7.4,12.8,,30,,,8.5,
2003-01-01 06:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1026.3,,,,,,,,,1013.5,0.0,,6.9,,,,12.3,,,,,,,,,,,,,,40,70,7.2,11.8,,40,,,7.8,
2003-01-01 07:00:00,,,,,-9.95,,,,,0.0,0.0,71,,,1027.4,,,,,,,,,1014.6,0.0,,7.5,,,,12.7,,,,,,,,,,,,,,30,60,6.3,10.9,,50,,,7.3,
2003-01-01 08:00:00,,9.0,,,-9.95,,,,,0.0,0.0,67,,,1028.0,,,,,,,,,1015.3,0.0,,7.5,,,,13.4,,,,,,,,,,10.0,,,,30,50,7.0,13.1,,30,,,7.4,
2003-01-01 09:00:00,,10.0,,,-9.95,,,,,0.0,0.0,69,,,1028.6,,,,,,,,,1015.9,0.1,,8.3,,,,13.8,,,,,,,,,,10.0,,,,30,50,7.5,11.4,,30,,,7.6,
2003-01-01 10:00:00,,,,,-9.95,,,,,0.0,0.0,66,,,1028.4,,,,,,,,,1015.7,0.0,,8.0,,,,14.3,,,,,,,,,,,,,,30,40,7.5,13.7,,30,,,8.4,
2003-01-01 11:00:00,,9.0,,,-9.95,,,,,0.0,0.0,65,,,1027.7,,,,,,,,,1015.0,0.0,,8.3,,,,14.9,,,,,,,,,,10.0,,,,30,60,7.7,12.9,,30,,,8.9,
2003-01-01 12:00:00,,,,,-9.95,,,,,0.0,0.0,67,,,1027.2,,,,,,,,,1014.5,0.1,,8.4,,,,14.4,,,,,,,,,,,,,,30,60,8.1,12.2,,30,,,8.1,
2003-01-01 13:00:00,,,,,-9.95,,,,,0.0,0.0,68,,,1026.8,,,,,,,,,1014.1,0.0,,8.4,,,,14.2,,,,,,,,,,,,,,30,40,9.4,15.2,,30,,,9.5,
2003-01-01 14:00:00,,10.0,,,-9.95,,,,,0.0,0.0,67,,,1026.2,,,,,,,,,1013.5,0.0,,8.8,,,,14.8,,,,,,,,,,10.0,,,,40,50,9.8,14.9,,30,,,10.1,
2003-01-01 15:00:00,,,,,-9.95,,,,,0.0,0.0,70,,,1026.5,,,,,,,,,1013.8,0.0,,9.2,,,,14.5,,,,,,,,,,,,,,50,90,8.9,15.7,,50,,,10.3,
2003-01-01 16:00:00,,,,,-9.95,,,,,0.0,0.0,74,,,1026.7,,,,,,,,,1014.0,0.0,,9.5,,,,14.0,,,,,,,,,,,,,,50,60,10.4,15.3,,50,,,10.4,
