,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,,,,,,,5.7,,9.4,2001-01-01T15:01:00,,,,4.9,2001-01-01T05:58:00,,,3.9,,,,,7.07,1.46,2001-01-01T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,58,51,2001-01-01T09:16:00,64,2001-01-01T03:12:00,,,,,,,,,,,,,,,1019.2,,,,,,,,,,,,,1007.0,1008.7,2001-01-01T08:51:00,1004.5,2001-01-01T15:02:00,3.4,32.3,,,7.7,,,16.0,18.0,2001-01-01T11:54:00,14.1,2001-01-01T05:17:00,3.9,,,,,,,,,,,,,31.7,,,50,70,2001-01-01T05:45:00,6.3,16.1,0,,3,,0,,3,,1,,5,,3,,1,,0,,2,,3,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,360,,,10.9,2001-01-01T00:47:00,,,0.0,,26.7,,0.0,,26.9,,7.4,,29.1,,19.9,,2.0,,0.0,,8.4,,12.8,,2.9,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,0.0,,0,
2001-01-02,,,,,,,1.2,,13.5,2001-01-02T12:35:00,,,,7.5,2001-01-02T00:02:00,,,1.4,,,,,9.89,1.8,2001-01-02T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,61,53,2001-01-02T00:50:00,74,2001-01-02T21:58:00,,,,,,,,,,,,,,,1017.9,,,,,,,,,,,,,1005.8,1007.7,2001-01-02T08:58:00,1004.2,2001-01-02T14:38:00,9.4,89.3,,,11.1,,,18.8,21.8,2001-01-02T11:14:00,16.2,2001-01-02T00:31:00,5.6,,,,,,,,,,,,,20.0,,,150,180,2001-01-02T01:48:00,4.2,11.6,0,,0,,1,,0,,1,,1,,1,,0,,4,,0,,0,,0,,0,,0,,1,,6,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,7.9,2001-01-02T02:08:00,,,0.0,,0.0,,2.6,,0.0,,2.3,,3.2,,2.2,,0.0,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,36.1,,0.0,,0.0,,0.0,,5.9,,0.0,,4.9,,5.3,,0.0,,4.9,,0.0,,5.0,,11.8,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-03,,,,,,,8.5,,16.7,2001-01-03T12:51:00,,,,11.1,2001-01-03T00:29:00,,,-1.0,,,,,0.79,0.73,2001-01-03T13:00:00,,,,,,,,,,,,,,9.8,7.9,2.0,2001-01-03T16:58:00,4.5,2001-01-03T16:21:00,76,67,2001-01-03T01:11:00,84,2001-01-03T12:28:00,,,,,,,,,,,,,,,1018.4,,,,,,,,,,,,,1006.3,1007.8,2001-01-03T22:02:00,1005.0,2001-01-03T14:50:00,0.1,0.9,,,14.0,,,18.3,20.1,2001-01-03T12:51:00,16.0,2001-01-03T00:26:00,4.1,,,,,,,,,,,,,12.5,,,50,60,2001-01-03T18:33:00,7.3,17.8,0,,1,,1,,1,,7,,8,,5,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,12.1,2001-01-03T18:37:00,,,0.0,,10.2,,4.3,,5.8,,60.4,,62.3,,29.3,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-04,,,,,,,10.0,,14.4,2001-01-04T00:05:00,,,,11.3,2001-01-04T09:42:00,,,-0.5,,,,,0.2,0.08,2001-01-04T14:00:00,,,,,,,,,,,,,,2.6,4.2,0.5,2001-01-04T17:40:00,1.3,2001-01-04T17:40:00,75,69,2001-01-04T06:01:00,86,2001-01-04T19:02:00,,,,,,,,,,,,,,,1021.1,,,,,,,,,,,,,1009.0,1010.8,2001-01-04T10:15:00,1007.0,2001-01-04T03:03:00,0.0,0.0,,,12.8,,,17.2,18.2,2001-01-04T06:24:00,15.7,2001-01-04T20:34:00,2.5,,,,,,,,,,,,,12.5,,,60,90,2001-01-04T23:39:00,12.8,26.2,0,,0,,0,,1,,4,,5,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,15.5,2001-01-04T20:40:00,,,0.0,,0.0,,0.0,,12.1,,44.6,,64.3,,123.6,,63.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-05,,,,,,,10.0,,19.4,2001-01-05T21:54:00,,,,12.8,2001-01-05T00:09:00,,,-1.0,,,,,0.82,0.58,2001-01-05T12:00:00,,,,,,,,,,,,,,66.8,21.9,3.9,2001-01-05T17:04:00,8.5,2001-01-05T16:04:00,89,71,2001-01-05T00:17:00,100,2001-01-05T04:27:00,,,,,,,,,,,,,,,1019.3,,,,,,,,,,,,,1007.2,1009.1,2001-01-05T09:10:00,1004.6,2001-01-05T23:34:00,0.0,0.0,,,17.3,,,19.1,20.6,2001-01-05T14:30:00,16.7,2001-01-05T02:20:00,3.9,,,,,,,,,,,,,8.7,,,110,140,2001-01-05T23:14:00,11.6,30.9,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,6,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,20.0,2001-01-05T23:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,54.6,,18.9,,54.8,,135.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-06,,,,,,,6.7,,19.8,2001-01-06T11:13:00,,,,15.9,2001-01-06T22:37:00,,,-1.2,,,,,4.84,1.16,2001-01-06T14:00:00,,,,,,,,,,,,,,4.1,8.0,1.7,2001-01-06T00:30:00,3.5,2001-01-06T00:01:00,87,81,2001-01-06T14:07:00,95,2001-01-06T00:21:00,,,,,,,,,,,,,,,1015.9,,,,,,,,,,,,,1003.9,1005.5,2001-01-06T09:25:00,1002.5,2001-01-06T14:53:00,2.1,19.9,,,17.7,,,19.9,21.9,2001-01-06T09:52:00,17.9,2001-01-06T23:49:00,4.0,,,,,,,,,,,,,12.0,,,150,160,2001-01-06T00:25:00,6.3,23.6,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,3,,1,,0,,1,,3,,0,,1,,2,,1,,0,,0,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,18.0,2001-01-06T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,0.0,,25.5,,4.5,,0.0,,0.0,,26.1,,7.8,,0.0,,3.0,,18.2,,0.0,,4.4,,8.0,,4.4,,0.0,,0.0,,7.5,,13.1,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-07,,,,,,,5.8,,17.3,2001-01-07T19:00:00,,,,11.5,2001-01-07T23:59:00,,,2.8,,,,,7.43,1.17,2001-01-07T13:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,83,63,2001-01-07T23:33:00,94,2001-01-07T18:00:00,,,,,,,,,,,,,,,1015.3,,,,,,,,,,,,,1003.2,1005.1,2001-01-07T21:19:00,1001.4,2001-01-07T15:04:00,5.7,53.9,,,15.7,,,18.8,20.6,2001-01-07T19:14:00,17.3,2001-01-07T03:48:00,3.3,,,,,,,,,,,,,10.8,,,70,80,2001-01-07T23:54:00,7.0,23.3,0,,1,,0,,0,,0,,0,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,4,,4,,2,,0,,0,,1,,0,,1,,0,,,60,,,15.7,2001-01-07T23:47:00,,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,6.9,,61.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.1,,27.4,,27.3,,11.0,,0.0,,0.0,,2.5,,0.0,,2.5,,0,
2001-01-08,,,,,,,8.7,,16.5,2001-01-08T21:56:00,,,,10.0,2001-01-08T06:39:00,,,1.7,,,,,3.1,0.65,2001-01-08T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,70,61,2001-01-08T00:13:00,77,2001-01-08T21:56:00,,,,,,,,,,,,,,,1016.5,,,,,,,,,,,,,1004.4,1007.3,2001-01-08T09:12:00,1001.9,2001-01-08T16:23:00,0.5,4.7,,,12.9,,,18.6,21.2,2001-01-08T23:03:00,16.5,2001-01-08T05:51:00,4.7,,,,,,,,,,,,,10.8,,,110,100,2001-01-08T00:16:00,10.2,22.7,0,,0,,0,,0,,1,,4,,4,,4,,2,,0,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,16.0,2001-01-08T00:31:00,,,0.0,,0.0,,0.0,,0.0,,11.3,,48.9,,51.1,,33.7,,17.3,,0.0,,33.5,,48.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2001-01-09,,,,,,,8.2,,18.5,2001-01-09T10:55:00,,,,9.8,2001-01-09T23:00:00,,,3.0,,,,,6.56,1.44,2001-01-09T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,81,73,2001-01-09T00:32:00,88,2001-01-09T04:55:00,,,,,,,,,,,,,,,1016.4,,,,,,,,,,,,,1004.3,1007.4,2001-01-09T21:48:00,1002.2,2001-01-09T04:17:00,4.1,38.7,,,14.7,,,18.0,22.7,2001-01-09T10:44:00,13.6,2001-01-09T23:13:00,9.1,,,,,,,,,,,,,10.8,,,20,40,2001-01-09T19:07:00,8.4,20.8,0,,4,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,,30,,,13.6,2001-01-09T18:05:00,,,0.0,,39.3,,74.0,,24.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,4.4,,5.6,,0.0,,3.5,,18.5,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,0.0,,5.5,,0.0,,0.0,,0.0,,7.1,,0.0,,0,
2001-01-10,,,,,,,10.0,,15.1,2001-01-10T23:48:00,,,,9.5,2001-01-10T01:16:00,,,-0.6,,,,,0.06,0.04,2001-01-10T09:00:00,,,,,,,,,,,,,,1.6,6.0,0.7,2001-01-10T23:50:00,0.7,2001-01-10T23:50:00,80,72,2001-01-10T01:16:00,87,2001-01-10T13:11:00,,,,,,,,,,,,,,,1016.6,,,,,,,,,,,,,1004.4,1007.2,2001-01-10T00:50:00,1002.1,2001-01-10T21:27:00,0.0,0.0,,,12.1,,,15.5,18.1,2001-01-10T23:05:00,13.8,2001-01-10T06:52:00,4.3,,,,,,,,,,,,,11.0,,,20,60,2001-01-10T00:25:00,7.3,17.3,0,,5,,8,,6,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,10,,,10.7,2001-01-10T00:19:00,,,0.0,,37.6,,61.2,,44.9,,6.1,,6.8,,0.0,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,8.3,,0,
