,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1934-01-01,1006.6,1019.2,1017.0,1934-01-26T00:00:00,998.3,1934-01-31T00:00:00,12.4,21.2,1934-01-18T00:00:00,5.5,1934-01-26T00:00:00,-99.8,85.0,58.0,1934-01-27T00:00:00,9.6,0.0,-99.8,-99.8,-99.8,157.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1934-02-01,1005.2,1017.7,1013.1,1934-02-08T00:00:00,996.9,1934-02-24T00:00:00,14.2,23.6,1934-02-21T00:00:00,7.2,1934-02-03T00:00:00,-99.8,77.0,49.0,1934-02-07T00:00:00,7.7,0.0,-99.8,-99.8,-99.8,164.4,-99.8,-99.8,-99.8,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1934-03-01,1001.4,1013.9,1010.6,1934-03-05T00:00:00,991.5,1934-03-26T00:00:00,16.0,27.0,1934-03-24T00:00:00,7.4,1934-03-14T00:00:00,-99.8,81.0,47.0,1934-03-04T00:00:00,7.6,0.0,-99.8,-99.8,-99.8,217.2,-99.8,-99.8,-99.8,-99.8,-99.8,44.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1934-04-01,999.4,1011.6,1006.6,1934-04-13T00:00:00,987.5,1934-04-28T00:00:00,18.3,28.8,1934-04-28T00:00:00,9.9,1934-04-02T00:00:00,-99.8,85.0,63.0,1934-04-21T00:00:00,7.4,0.0,-99.8,-99.8,-99.8,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,104.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1934-05-01,995.7,1007.6,1006.7,1934-05-01T00:00:00,989.1,1934-05-23T00:00:00,22.2,30.4,1934-05-18T00:00:00,17.0,1934-05-27T00:00:00,-99.8,86.0,59.0,1934-05-02T00:00:00,7.0,0.0,-99.8,-99.8,-99.8,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,110.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1934-06-01,994.8,1006.7,999.7,1934-06-13T00:00:00,986.7,1934-06-19T00:00:00,25.1,31.7,1934-06-28T00:00:00,19.8,1934-06-13T00:00:00,-99.8,90.0,66.0,1934-06-28T00:00:00,5.4,0.0,-99.8,-99.8,-99.8,176.7,-99.8,-99.8,-99.8,-99.8,-99.8,175.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1934-07-01,991.1,1002.9,1001.7,1934-07-30T00:00:00,967.8,1934-07-19T00:00:00,26.5,33.2,1934-07-15T00:00:00,22.5,1934-07-08T00:00:00,-99.8,91.0,68.0,1934-07-14T00:00:00,7.7,0.0,-99.8,-99.8,-99.8,67.3,-99.8,-99.8,-99.8,-99.8,-99.8,246.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1934-08-01,994.2,1006.0,999.8,1934-08-01T00:00:00,985.0,1934-08-07T00:00:00,27.3,33.4,1934-08-28T00:00:00,24.0,1934-08-14T00:00:00,-99.8,84.0,58.0,1934-08-30T00:00:00,5.9,0.0,-99.8,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,330.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1934-09-01,993.6,1005.4,1001.7,1934-09-28T00:00:00,974.6,1934-09-07T00:00:00,25.9,33.2,1934-09-01T00:00:00,21.6,1934-09-22T00:00:00,-99.8,84.0,49.0,1934-09-23T00:00:00,8.6,0.0,-99.8,-99.8,-99.8,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,266.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1934-10-01,1001.5,1013.6,1007.0,1934-10-25T00:00:00,994.5,1934-10-04T00:00:00,22.3,28.8,1934-10-02T00:00:00,15.8,1934-10-26T00:00:00,-99.8,75.0,44.0,1934-10-28T00:00:00,8.0,0.0,-99.8,-99.8,-99.8,53.9,-99.8,-99.8,-99.8,-99.8,-99.8,165.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
1934-11-01,1002.8,1015.0,1008.7,1934-11-28T00:00:00,996.2,1934-11-18T00:00:00,19.1,26.4,1934-11-06T00:00:00,11.9,1934-11-27T00:00:00,-99.8,81.0,45.0,1934-11-02T00:00:00,8.5,0.0,-99.8,-99.8,-99.8,145.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1934-12-01,1004.0,1016.3,1011.1,1934-12-07T00:00:00,996.6,1934-12-28T00:00:00,17.7,23.4,1934-12-22T00:00:00,7.9,1934-12-05T00:00:00,-99.8,82.0,51.0,1934-12-06T00:00:00,9.8,0.0,-99.8,-99.8,-99.8,184.2,-99.8,-99.8,-99.8,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
