,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,1012.7,1025.2,1014.2,2023-01-01T08:59:00,1011.1,2023-01-01T15:05:00,18.7,19.5,2023-01-01T23:01:00,17.9,2023-01-01T10:35:00,15.7,83,70,2023-01-01T02:12:00,11.5,70,20.2,80.0,2023-01-01T00:46:00,1.0,13.5,0.5,2023-01-01T17:48:00,0.5,2023-01-01T17:48:00,0.0,0.0,1.97,-0.9,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,10.0,,17.5,2023-01-01T23:56:00,,,,12.9,2023-01-01T02:12:00,,,,,,,0.33,2023-01-01T11:00:00,,,,,0.5,2023-01-01T18:00:00,,,,,,,,93,2023-01-01T16:56:00,,,,,,1026.7,2023-01-01T08:59:00,,,,1023.6,2023-01-01T15:05:00,,,,,,,,,,,,,,,,,,,1.6,1.14,2023-01-01T11:00:00,,,,30.0,,,0,,0,,0,,0,,0,,0,,7,,12,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,14.4,2023-01-01T00:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,83.7,,146.0,,36.9,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-02,1012.7,1025.2,1014.5,2023-01-02T09:05:00,1010.9,2023-01-02T14:34:00,17.0,19.8,2023-01-02T02:26:00,15.2,2023-01-02T19:51:00,16.0,94,77,2023-01-02T02:11:00,11.1,40,19.3,30.0,2023-01-02T21:25:00,7.5,19.3,2.5,2023-01-02T08:20:00,4.0,2023-01-02T08:04:00,0.0,0.0,1.78,-0.5,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,10.0,,17.9,2023-01-02T02:48:00,,,,13.5,2023-01-02T22:52:00,,,,,,,0.34,2023-01-02T12:00:00,,,,,4.0,2023-01-02T09:00:00,,,,,,,,99,2023-01-02T13:08:00,,,,,,1027.1,2023-01-02T09:05:00,,,,1023.5,2023-01-02T14:34:00,,,,,,,,,,,,,,,,,,,4.6,1.22,2023-01-02T12:00:00,,,,15.0,,,0,,0,,0,,0,,9,,8,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,14.0,2023-01-02T19:29:00,,,0.0,,0.0,,0.0,,0.0,,114.2,,86.0,,49.2,,0.0,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-03,1013.5,1026.1,1015.1,2023-01-03T09:20:00,1011.9,2023-01-03T03:38:00,14.7,16.2,2023-01-03T01:29:00,13.2,2023-01-03T18:10:00,13.3,91,79,2023-01-03T22:03:00,11.1,40,18.9,30.0,2023-01-03T15:35:00,1.0,19.5,0.5,2023-01-03T04:14:00,0.5,2023-01-03T04:14:00,0.0,0.0,2.36,-0.5,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,10.0,,15.7,2023-01-03T03:15:00,,,,10.7,2023-01-03T22:03:00,,,,,,,0.44,2023-01-03T11:00:00,,,,,0.5,2023-01-03T05:00:00,,,,,,,,99,2023-01-03T02:52:00,,,,,,1027.8,2023-01-03T09:20:00,,,,1024.5,2023-01-03T03:38:00,,,,,,,,,,,,,,,,,,,3.0,1.48,2023-01-03T13:00:00,,,,12.5,,,0,,0,,0,,1,,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,12.9,2023-01-03T10:46:00,,,0.0,,0.0,,0.0,,9.2,,256.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-04,1013.3,1025.9,1015.4,2023-01-04T09:13:00,1011.9,2023-01-04T14:41:00,16.3,18.1,2023-01-04T20:00:00,13.9,2023-01-04T00:08:00,13.0,81,72,2023-01-04T11:08:00,10.2,60,21.0,80.0,2023-01-04T18:47:00,1.5,12.4,0.5,2023-01-04T21:50:00,1.5,2023-01-04T21:50:00,0.0,0.0,1.46,-1.1,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,10.0,,16.9,2023-01-04T23:36:00,,,,10.5,2023-01-04T06:04:00,,,,,,,0.28,2023-01-04T12:00:00,,,,,1.0,2023-01-04T23:00:00,,,,,,,,98,2023-01-04T22:29:00,,,,,,1028.0,2023-01-04T09:13:00,,,,1024.4,2023-01-04T14:51:00,,,,,,,,,,,,,,,,,,,4.2,1.08,2023-01-04T13:00:00,,,,15.0,,,0,,0,,0,,0,,7,,4,,10,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,12.6,2023-01-04T18:55:00,,,0.0,,0.0,,0.0,,0.0,,72.8,,40.0,,101.4,,22.4,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-05,1011.6,1024.1,1013.5,2023-01-05T08:45:00,1009.9,2023-01-05T15:20:00,18.8,20.5,2023-01-05T15:28:00,17.4,2023-01-05T00:09:00,17.8,94,86,2023-01-05T15:30:00,6.9,60,16.2,90.0,2023-01-05T18:58:00,41.5,9.2,6.5,2023-01-05T05:29:00,20.0,2023-01-05T05:20:00,1.4,13.2,6.99,-1.3,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,8.8,,18.8,2023-01-05T12:55:00,,,,16.6,2023-01-05T00:09:00,,,,,,,1.37,2023-01-05T12:00:00,,,,,15.0,2023-01-05T06:00:00,,,,,,,,100,2023-01-05T06:25:00,,,,,,1026.0,2023-01-05T08:45:00,,,,1022.3,2023-01-05T15:20:00,,,,,,,,,,,,,,,,,,,3.1,4.32,2023-01-05T12:00:00,,,,32.5,,,0,,0,,0,,2,,1,,3,,8,,3,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,11.1,2023-01-05T19:03:00,,,0.0,,0.0,,0.0,,15.4,,4.6,,25.0,,52.2,,23.2,,25.2,,15.8,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-06,1011.2,1023.7,1012.8,2023-01-06T09:46:00,1009.8,2023-01-06T14:52:00,17.8,19.1,2023-01-06T08:50:00,16.4,2023-01-06T04:47:00,15.2,85,71,2023-01-06T23:26:00,7.1,30,14.8,10.0,2023-01-06T14:29:00,1.5,1.7,0.5,2023-01-06T03:54:00,1.5,2023-01-06T03:54:00,1.5,14.1,5.43,2.8,,,,,,,,-99.8,-99.8,-99.8,17.4,,,,,,,8.3,,17.9,2023-01-06T01:58:00,,,,11.8,2023-01-06T23:26:00,,,,,,,1.18,2023-01-06T15:00:00,,,,,1.0,2023-01-06T05:00:00,,,,,,,,100,2023-01-06T04:23:00,,,,,,1025.3,2023-01-06T09:46:00,,,,1022.3,2023-01-06T14:19:00,,,,,,,,,,,,,,,,,,,2.7,3.08,2023-01-06T14:00:00,,,,20.0,,,0,,6,,3,,7,,4,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10.0,,,11.2,2023-01-06T14:14:00,,,0.0,,53.1,,19.2,,40.8,,27.7,,0.0,,0.0,,12.5,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,0,
2023-01-07,1011.5,1024.1,1012.6,2023-01-07T09:00:00,1010.1,2023-01-07T15:05:00,16.7,18.4,2023-01-07T11:01:00,15.8,2023-01-07T17:27:00,9.3,62,53,2023-01-07T12:36:00,7.5,50,14.0,40.0,2023-01-07T02:58:00,0.0,0.0,0.0,,0.0,,8.0,75.3,14.04,4.0,,,,,,,,-99.8,-99.8,-99.8,11.8,,,,,,,3.0,,12.4,2023-01-07T00:30:00,,,,7.1,2023-01-07T19:02:00,,,,,,,2.36,2023-01-07T12:00:00,,,,,0.0,,,,,,,,,74,2023-01-07T00:30:00,,,,,,1025.2,2023-01-07T09:00:00,,,,1022.6,2023-01-07T15:05:00,,,,,,,,,,,,,,,,,,,2.6,5.16,2023-01-07T12:00:00,,,,10.0,,,0,,0,,0,,0,,7,,7,,4,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,9.0,2023-01-07T04:51:00,,,0.0,,0.0,,0.0,,0.0,,54.6,,54.6,,29.2,,7.3,,28.4,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-08,1010.3,1022.8,1012.0,2023-01-08T08:58:00,1008.7,2023-01-08T15:38:00,19.0,20.4,2023-01-08T20:53:00,16.2,2023-01-08T00:57:00,13.4,70,62,2023-01-08T07:06:00,7.6,110,17.4,130.0,2023-01-08T19:32:00,0.0,0.0,0.0,,0.0,,0.5,4.7,8.12,2.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,9.0,,17.3,2023-01-08T23:46:00,,,,9.2,2023-01-08T01:19:00,,,,,,,1.66,2023-01-08T12:00:00,,,,,0.0,,,,,,,,,84,2023-01-08T23:46:00,,,,,,1024.5,2023-01-08T00:01:00,,,,1021.1,2023-01-08T15:38:00,,,,,,,,,,,,,,,,,,,4.2,4.27,2023-01-08T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,1,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110.0,,,11.3,2023-01-08T18:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.0,,22.4,,5.0,,100.0,,26.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-09,1008.5,1021.0,1009.9,2023-01-09T09:39:00,1007.2,2023-01-09T13:02:00,19.1,21.1,2023-01-09T11:29:00,16.5,2023-01-09T16:31:00,17.6,91,81,2023-01-09T01:54:00,6.7,80,17.0,140.0,2023-01-09T00:45:00,8.0,9.0,1.5,2023-01-09T15:41:00,3.5,2023-01-09T15:25:00,0.1,0.9,4.3,-0.8,,,,,,,,-99.8,-99.8,-99.8,20.1,,,,,,,10.0,,18.8,2023-01-09T11:03:00,,,,16.0,2023-01-09T22:14:00,,,,,,,1.17,2023-01-09T12:00:00,,,,,3.0,2023-01-09T16:00:00,,,,,,,,100,2023-01-09T14:29:00,,,,,,1022.3,2023-01-09T09:39:00,,,,1019.5,2023-01-09T13:05:00,,,,,,,,,,,,,,,,,,,4.6,3.11,2023-01-09T12:00:00,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,6,,3,,0,,1,,2,,5,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,11.6,2023-01-09T21:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.1,,17.4,,0.0,,8.7,,13.8,,31.8,,40.1,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2023-01-10,1008.3,1020.8,1010.1,2023-01-10T09:22:00,1006.4,2023-01-10T16:09:00,17.7,19.1,2023-01-10T21:48:00,15.9,2023-01-10T05:22:00,17.2,97,83,2023-01-10T01:54:00,6.3,80,16.9,100.0,2023-01-10T12:56:00,65.5,17.0,9.5,2023-01-10T22:14:00,29.0,2023-01-10T22:03:00,0.0,0.0,3.96,-2.3,,,,,,,,-99.8,-99.8,-99.8,19.6,,,,,,,10.0,,18.4,2023-01-10T12:14:00,,,,14.6,2023-01-10T01:54:00,,,,,,,0.79,2023-01-10T13:00:00,,,,,29.0,2023-01-10T23:00:00,,,,,,,,100,2023-01-10T07:52:00,,,,,,1022.6,2023-01-10T09:22:00,,,,1018.9,2023-01-10T15:54:00,,,,,,,,,,,,,,,,,,,3.2,2.49,2023-01-10T13:00:00,,,,7.0,,,0,,0,,0,,0,,2,,2,,3,,4,,6,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,70.0,,,11.2,2023-01-10T05:18:00,,,0.0,,0.0,,0.0,,0.0,,13.5,,7.0,,22.0,,28.9,,42.2,,27.0,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0,
