,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1012.7,1025.2,1014.2,2023-01-01T08:59:00,1011.1,2023-01-01T15:05:00,18.7,19.5,2023-01-01T23:01:00,17.9,2023-01-01T10:35:00,15.7,83.0,70.0,2023-01-01T02:12:00,11.5,70.0,20.2,80.0,2023-01-01T00:46:00,1.0,13.5,0.5,2023-01-01T17:48:00,0.5,2023-01-01T17:48:00,0.0,0.0,1.97,-0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-02,1012.7,1025.2,1014.5,2023-01-02T09:05:00,1010.9,2023-01-02T14:34:00,17.0,19.8,2023-01-02T02:26:00,15.2,2023-01-02T19:51:00,16.0,94.0,77.0,2023-01-02T02:11:00,11.1,40.0,19.3,30.0,2023-01-02T21:25:00,7.5,19.3,2.5,2023-01-02T08:20:00,4.0,2023-01-02T08:04:00,0.0,0.0,1.78,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-03,1013.5,1026.1,1015.1,2023-01-03T09:20:00,1011.9,2023-01-03T03:38:00,14.7,16.2,2023-01-03T01:29:00,13.2,2023-01-03T18:10:00,13.3,91.0,79.0,2023-01-03T22:03:00,11.1,40.0,18.9,30.0,2023-01-03T15:35:00,1.0,19.5,0.5,2023-01-03T04:14:00,0.5,2023-01-03T04:14:00,0.0,0.0,2.36,-0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-04,1013.3,1025.9,1015.4,2023-01-04T09:13:00,1011.9,2023-01-04T14:41:00,16.3,18.1,2023-01-04T20:00:00,13.9,2023-01-04T00:08:00,13.0,81.0,72.0,2023-01-04T11:08:00,10.2,60.0,21.0,80.0,2023-01-04T18:47:00,1.5,12.4,0.5,2023-01-04T21:50:00,1.5,2023-01-04T21:50:00,0.0,0.0,1.46,-1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-05,1011.6,1024.1,1013.5,2023-01-05T08:45:00,1009.9,2023-01-05T15:20:00,18.8,20.5,2023-01-05T15:28:00,17.4,2023-01-05T00:09:00,17.8,94.0,86.0,2023-01-05T15:30:00,6.9,60.0,16.2,90.0,2023-01-05T18:58:00,41.5,9.2,6.5,2023-01-05T05:29:00,20.0,2023-01-05T05:20:00,1.4,13.2,6.99,-1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-07,1011.5,1024.1,1012.6,2023-01-07T09:00:00,1010.1,2023-01-07T15:05:00,16.7,18.4,2023-01-07T11:01:00,15.8,2023-01-07T17:27:00,9.3,62.0,53.0,2023-01-07T12:36:00,7.5,50.0,14.0,40.0,2023-01-07T02:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,75.3,14.04,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-08,1010.3,1022.8,1012.0,2023-01-08T08:58:00,1008.7,2023-01-08T15:38:00,19.0,20.4,2023-01-08T20:53:00,16.2,2023-01-08T00:57:00,13.4,70.0,62.0,2023-01-08T07:06:00,7.6,110.0,17.4,130.0,2023-01-08T19:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.7,8.12,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-09,1008.5,1021.0,1009.9,2023-01-09T09:39:00,1007.2,2023-01-09T13:02:00,19.1,21.1,2023-01-09T11:29:00,16.5,2023-01-09T16:31:00,17.6,91.0,81.0,2023-01-09T01:54:00,6.7,80.0,17.0,140.0,2023-01-09T00:45:00,8.0,9.0,1.5,2023-01-09T15:41:00,3.5,2023-01-09T15:25:00,0.1,0.9,4.3,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2023-01-10,1008.3,1020.8,1010.1,2023-01-10T09:22:00,1006.4,2023-01-10T16:09:00,17.7,19.1,2023-01-10T21:48:00,15.9,2023-01-10T05:22:00,17.2,97.0,83.0,2023-01-10T01:54:00,6.3,80.0,16.9,100.0,2023-01-10T12:56:00,65.5,17.0,9.5,2023-01-10T22:14:00,29.0,2023-01-10T22:03:00,0.0,0.0,3.96,-2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-11,1006.7,1019.1,1008.7,2023-01-11T09:05:00,1004.7,2023-01-11T15:51:00,19.4,21.6,2023-01-11T20:14:00,17.5,2023-01-11T00:15:00,18.0,92.0,73.0,2023-01-11T20:11:00,4.8,130.0,15.9,150.0,2023-01-11T23:19:00,2.5,0.9,1.0,2023-01-11T03:18:00,1.0,2023-01-11T00:21:00,0.1,0.9,5.6,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
