,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1931-01-01,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,21.6,-99.8,17.6,-99.8,-99.8,88.0,4.1,180.0,3.0
1931-01-02,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.5,-99.8,17.5,-99.8,-99.8,81.0,7.8,90.0,0.0
1931-01-03,1005.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,22.9,-99.8,18.8,-99.8,-99.8,85.0,9.4,112.5,2.9
1931-01-04,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.5,26.1,-99.8,16.0,-99.8,-99.8,92.0,5.7,112.5,0.4
1931-01-05,1000.0,-99.8,-99.8,-99.8,-99.8,-99.8,22.5,26.3,-99.8,20.6,-99.8,-99.8,95.0,4.2,112.5,2.1
1931-01-06,1001.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.0,21.9,-99.8,15.9,-99.8,-99.8,96.0,7.1,22.5,0.2
1931-01-07,1003.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,17.1,-99.8,14.5,-99.8,-99.8,93.0,10.7,45.0,13.0
1931-01-08,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.9,-99.8,13.2,-99.8,-99.8,97.0,12.0,360.0,16.8
1931-01-09,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.8,13.8,-99.8,-99.5,-99.8,-99.8,91.0,15.4,360.0,2.5
1931-01-10,1015.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,8.0,-99.8,2.4,-99.8,-99.8,75.0,12.9,360.0,1.9
1931-01-11,1013.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,12.7,-99.8,4.8,-99.8,-99.8,78.0,9.9,45.0,1.4
1931-01-12,1011.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.7,-99.8,8.8,-99.8,-99.8,94.0,10.2,22.5,3.6
1931-01-13,1014.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.4,9.9,-99.8,4.8,-99.8,-99.8,88.0,12.3,360.0,5.8
1931-01-14,1013.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.5,11.6,-99.8,7.0,-99.8,-99.8,65.0,8.7,22.5,0.3
1931-01-15,1009.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,14.4,-99.8,9.9,-99.8,-99.8,70.0,7.6,45.0,0.0
1931-01-16,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.4,-99.8,13.3,-99.8,-99.8,80.0,10.7,90.0,0.1
1931-01-17,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,18.4,-99.8,15.6,-99.8,-99.8,97.0,8.1,135.0,40.3
1931-01-18,1006.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,15.2,-99.8,10.3,-99.8,-99.8,73.0,10.1,22.5,9.5
1931-01-19,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,15.7,-99.8,10.2,-99.8,-99.8,56.0,4.8,45.0,0.0
1931-01-20,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.6,-99.8,11.8,-99.8,-99.8,61.0,8.2,112.5,0.0
1931-01-21,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.4,24.2,-99.8,16.5,-99.8,-99.8,70.0,8.8,135.0,0.0
1931-01-22,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.3,-99.8,17.4,-99.8,-99.8,88.0,11.2,157.5,0.0
1931-01-23,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.4,-99.8,14.6,-99.8,-99.8,89.0,6.4,22.5,0.2
1931-01-24,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.6,20.2,-99.8,13.9,-99.8,-99.8,83.0,10.0,67.5,-9.8
1931-01-25,1002.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.8,-99.8,15.8,-99.8,-99.8,91.0,5.2,157.5,0.3
1931-01-26,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,20.1,-99.8,7.4,-99.8,-99.8,95.0,9.4,22.5,1.1
1931-01-27,1011.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.7,11.0,-99.8,6.3,-99.8,-99.8,84.0,11.5,22.5,4.0
1931-01-28,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,18.4,-99.8,10.4,-99.8,-99.8,82.0,5.9,45.0,-9.8
1931-01-29,1004.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.0,18.9,-99.8,13.9,-99.8,-99.8,91.0,3.5,360.0,-9.8
1931-01-30,1005.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.3,20.7,-99.8,15.8,-99.8,-99.8,92.0,2.9,337.5,0.0
1931-01-31,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,23.5,-99.8,16.6,-99.8,-99.8,94.0,3.7,247.5,0.0
1931-02-01,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.1,21.7,-99.8,16.2,-99.8,-99.8,95.0,5.0,292.5,0.2
1931-02-02,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,22.7,-99.8,15.6,-99.8,-99.8,91.0,6.8,247.5,0.1
1931-02-03,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,25.3,-99.8,18.4,-99.8,-99.8,83.0,3.4,270.0,0.0
1931-02-04,997.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.2,24.5,-99.8,19.0,-99.8,-99.8,83.0,5.6,247.5,0.0
1931-02-05,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.9,23.7,-99.8,14.4,-99.8,-99.8,89.0,7.1,247.5,0.0
1931-02-06,1006.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.6,14.9,-99.8,8.1,-99.8,-99.8,92.0,12.3,360.0,1.2
1931-02-07,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,15.4,-99.8,8.0,-99.8,-99.8,91.0,10.0,45.0,5.0
1931-02-08,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,15.4,-99.8,10.4,-99.8,-99.8,94.0,10.5,45.0,6.3
1931-02-09,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.8,-99.8,14.7,-99.8,-99.8,97.0,4.0,292.5,1.7
1931-02-10,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.4,18.8,-99.8,10.3,-99.8,-99.8,94.0,10.9,360.0,1.3
1931-02-11,1009.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.7,13.0,-99.8,9.9,-99.8,-99.8,93.0,9.6,45.0,1.9
1931-02-12,1007.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.6,16.2,-99.8,12.2,-99.8,-99.8,95.0,5.9,360.0,1.1
1931-02-13,1004.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.4,23.7,-99.8,15.3,-99.8,-99.8,92.0,2.9,360.0,0.0
1931-02-14,1003.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,17.4,-99.8,9.1,-99.8,-99.8,96.0,8.8,360.0,1.3
1931-02-15,1006.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,19.3,-99.8,9.8,-99.8,-99.8,82.0,7.8,45.0,0.1
1931-02-16,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,19.5,-99.8,11.7,-99.8,-99.8,95.0,8.2,22.5,0.4
1931-02-17,1008.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.7,-99.8,11.1,-99.8,-99.8,94.0,8.0,22.5,1.2
1931-02-18,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,13.4,-99.8,9.9,-99.8,-99.8,89.0,8.2,22.5,2.5
1931-02-19,1003.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.3,-99.8,11.9,-99.8,-99.8,94.0,7.9,22.5,11.0
1931-02-20,1003.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7,15.7,-99.8,12.9,-99.8,-99.8,96.0,6.6,45.0,11.5
1931-02-21,1004.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.1,16.5,-99.8,13.5,-99.8,-99.8,94.0,7.7,360.0,6.6
1931-02-22,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,14.7,-99.8,10.9,-99.8,-99.8,90.0,10.2,360.0,14.6
