,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2005-01-01 01:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1031.2,,,,,,,,,1018.1,,,0.7,,,,6.4,,,,,,,,,,,,,,350,10,10.7,16.3,,350,,,11.4,
2005-01-01 02:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1030.8,,,,,,,,,1017.7,,,0.3,,,,6.3,,,,,,,,,,,,,,360,360,9.4,16.5,,350,,,11.6,
2005-01-01 03:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1029.9,,,,,,,,,1016.8,,,0.7,,,,6.1,,,,,,,,,,,,,,350,70,9.3,17.5,,350,,,10.9,
2005-01-01 04:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1029.9,,,,,,,,,1016.8,,,1.4,,,,6.2,,,,,,,,,,,,,,350,20,10.3,18.0,,350,,,11.9,
2005-01-01 05:00:00,,8.0,,,0.0,,,,,0.0,0.0,73,,,1030.3,,,,,,,,,1017.2,,,1.5,,,,6.0,,,,,,,,,,10.0,,,,350,20,12.1,18.1,,350,,,12.5,
2005-01-01 06:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1030.3,,,,,,,,,1017.2,0.0,,0.4,,,,5.7,,,,,,,,,,,,,,350,130,10.4,17.2,,350,,,12.4,
2005-01-01 07:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1031.0,,,,,,,,,1017.9,0.0,,0.7,,,,5.4,,,,,,,,,,,,,,360,20,11.2,17.7,,360,,,11.6,
2005-01-01 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,70,,,1031.3,,,,,,,,,1018.2,0.0,,0.5,,,,5.6,,,,,,,,,,10.0,,,,350,10,9.2,16.6,,350,,,12.4,
2005-01-01 09:00:00,,9.0,,,0.0,,,,,0.0,0.0,69,,,1031.2,,,,,,,,,1018.1,0.0,,0.5,,,,5.8,,,,,,,,,,15.0,,,,360,20,8.9,15.9,,350,,,10.4,
2005-01-01 10:00:00,,,,,0.01,,,,,0.0,0.0,68,,,1031.1,,,,,,,,,1018.0,0.0,,0.9,,,,6.3,,,,,,,,,,,,,,10,360,8.0,15.5,,350,,,9.9,
2005-01-01 11:00:00,,9.0,,,0.58,,,,,0.0,0.0,66,,,1030.0,,,,,,,,,1016.9,0.1,,0.9,,,,6.9,,,,,,,,,,10.0,,,,360,20,8.9,14.7,,360,,,8.9,
2005-01-01 12:00:00,,,,,0.21,,,,,0.0,0.0,70,,,1029.6,,,,,,,,,1016.5,0.0,,1.7,,,,6.8,,,,,,,,,,,,,,360,360,9.0,14.6,,350,,,9.6,
2005-01-01 13:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1028.7,,,,,,,,,1015.7,0.0,,1.8,,,,7.0,,,,,,,,,,,,,,10,30,9.4,14.8,,10,,,9.4,
2005-01-01 14:00:00,,10.0,,,0.03,,,,,0.0,0.0,71,,,1028.3,,,,,,,,,1015.3,0.0,,2.3,,,,7.2,,,,,,,,,,15.0,,,,20,50,9.4,15.3,,10,,,9.7,
2005-01-01 15:00:00,,,,,0.04,,,,,0.0,0.0,70,,,1027.7,,,,,,,,,1014.7,0.0,,2.1,,,,7.2,,,,,,,,,,,,,,360,20,9.6,15.7,,10,,,10.3,
2005-01-01 16:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1027.7,,,,,,,,,1014.7,0.0,,1.9,,,,7.5,,,,,,,,,,,,,,20,30,9.3,17.8,,10,,,10.5,
2005-01-01 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,65,,,1028.3,,,,,,,,,1015.3,0.0,,1.4,,,,7.6,,,,,,,,,,25.0,,,,30,40,7.4,15.4,,20,,,9.9,
2005-01-01 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1028.6,,,,,,,,,1015.6,0.0,,2.3,,,,7.6,,,,,,,,,,,,,,20,70,8.1,13.9,,20,,,8.4,
2005-01-01 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1028.2,,,,,,,,,1015.2,0.0,,2.6,,,,8.3,,,,,,,,,,,,,,30,60,7.9,15.4,,20,,,8.9,
2005-01-01 20:00:00,,10.0,,,0.0,,,,,0.0,0.0,63,,,1028.4,,,,,,,,,1015.4,,,1.9,,,,8.6,,,,,,,,,,20.0,,,,40,70,7.7,14.6,,50,,,9.3,
2005-01-01 21:00:00,,10.0,,,0.0,,,,,0.0,0.0,67,,,1028.2,,,,,,,,,1015.3,,,3.2,,,,9.0,,,,,,,,,,20.0,,,,30,50,6.9,14.4,,40,,,8.4,
2005-01-01 22:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1028.2,,,,,,,,,1015.3,,,2.8,,,,9.1,,,,,,,,,,,,,,40,90,6.3,13.8,,50,,,9.3,
2005-01-01 23:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1027.4,,,,,,,,,1014.5,,,4.4,,,,9.7,,,,,,,,,,,,,,30,60,5.8,12.1,,40,,,7.7,
2005-01-02 00:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1026.7,,,,,,,,,1013.8,,,3.0,,,,9.9,,,,,,,,,,,,,,60,90,6.3,13.1,,60,,,8.2,
2005-01-02 01:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1027.1,,,,,,,,,1014.2,,,3.7,,,,10.3,,,,,,,,,,,,,,50,70,5.8,10.1,,60,,,6.6,
2005-01-02 02:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1027.1,,,,,,,,,1014.2,,,4.1,,,,10.7,,,,,,,,,,,,,,20,60,5.1,9.4,,40,,,5.8,
2005-01-02 03:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1026.1,,,,,,,,,1013.3,,,4.4,,,,10.8,,,,,,,,,,,,,,30,30,5.9,9.8,,10,,,6.3,
2005-01-02 04:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1024.8,,,,,,,,,1012.0,,,3.9,,,,10.8,,,,,,,,,,,,,,60,50,5.8,10.6,,50,,,6.5,
2005-01-02 05:00:00,,10.0,,,0.0,,,,,0.0,0.0,64,,,1024.5,,,,,,,,,1011.7,,,4.6,,,,11.2,,,,,,,,,,20.0,,,,50,80,6.2,10.7,,60,,,6.9,
2005-01-02 06:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1024.7,,,,,,,,,1011.9,0.0,,4.9,,,,11.6,,,,,,,,,,,,,,60,100,6.5,11.7,,50,,,7.6,
2005-01-02 07:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1024.8,,,,,,,,,1012.0,0.0,,5.8,,,,11.8,,,,,,,,,,,,,,50,80,7.5,11.6,,50,,,8.0,
2005-01-02 08:00:00,,9.0,,,0.0,,,,,0.0,0.0,65,,,1025.5,,,,,,,,,1012.7,0.0,,5.9,,,,12.2,,,,,,,,,,18.0,,,,60,70,7.5,12.0,,60,,,8.1,
2005-01-02 09:00:00,,10.0,,,0.08,,,,,0.0,0.0,63,,,1025.3,,,,,,,,,1012.6,0.0,,5.9,,,,12.7,,,,,,,,,,18.0,,,,60,80,6.4,12.0,,60,,,7.9,
2005-01-02 10:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1025.8,,,,,,,,,1013.1,0.0,,6.1,,,,12.8,,,,,,,,,,,,,,60,90,4.9,10.7,,60,,,6.3,
2005-01-02 11:00:00,,10.0,,,0.0,,,,,0.0,0.0,68,,,1025.6,,,,,,,,,1012.8,0.0,,6.6,,,,12.4,,,,,,,,,,25.0,,,,40,60,5.0,9.0,,40,,,5.7,
2005-01-02 12:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1024.7,,,,,,,,,1011.9,0.0,,7.2,,,,12.2,,,,,,,,,,,,,,60,40,4.3,8.0,,50,,,5.2,
2005-01-02 13:00:00,,,,,0.17,,,,,0.0,0.0,74,,,1023.5,,,,,,,,,1010.8,0.0,,8.4,,,,12.9,,,,,,,,,,,,,,60,70,4.8,8.6,,60,,,5.6,
2005-01-02 14:00:00,,9.0,,,0.6,,,,,0.0,0.0,70,,,1023.0,,,,,,,,,1010.3,0.0,,8.7,,,,14.0,,,,,,,,,,20.0,,,,70,100,3.9,7.7,,70,,,5.1,
2005-01-02 15:00:00,,,,,0.81,,,,,0.0,0.0,67,,,1022.4,,,,,,,,,1009.8,0.2,,8.3,,,,14.3,,,,,,,,,,,,,,70,100,4.5,7.9,,70,,,5.0,
2005-01-02 16:00:00,,,,,0.53,,,,,0.0,0.0,70,,,1022.6,,,,,,,,,1010.0,0.3,,8.9,,,,14.3,,,,,,,,,,,,,,70,80,4.0,8.1,,60,,,4.4,
2005-01-02 17:00:00,,4.0,,,0.02,,,,,0.0,0.0,70,,,1022.7,,,,,,,,,1010.0,0.1,,8.6,,,,14.0,,,,,,,,,,20.0,,,,100,140,3.7,7.3,,70,,,4.0,
2005-01-02 18:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1022.6,,,,,,,,,1010.0,0.0,,8.7,,,,14.3,,,,,,,,,,,,,,100,100,2.9,7.5,,100,,,4.1,
2005-01-02 19:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.5,,,,,,,,,1009.9,0.0,,9.4,,,,14.8,,,,,,,,,,,,,,90,120,3.5,6.9,,90,,,3.5,
2005-01-02 20:00:00,,2.0,,,0.0,,,,,0.0,0.0,71,,,1022.7,,,,,,,,,1010.1,,,9.8,,,,15.0,,,,,,,,,,25.0,,,,100,140,3.9,8.3,,90,,,4.0,
2005-01-02 21:00:00,,8.0,,,0.0,,,,,0.0,0.0,72,,,1022.5,,,,,,,,,1009.9,,,10.8,,,,15.8,,,,,,,,,,30.0,,,,110,150,4.9,10.1,,110,,,5.2,
2005-01-02 22:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.1,,,,,,,,,1009.5,,,10.3,,,,16.1,,,,,,,,,,,,,,130,140,4.4,12.1,,120,,,8.5,
2005-01-02 23:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1022.0,,,,,,,,,1009.4,,,10.4,,,,16.2,,,,,,,,,,,,,,130,140,3.0,9.4,,150,,,4.5,
2005-01-03 00:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.4,,,,,,,,,1008.9,,,10.2,,,,16.2,,,,,,,,,,,,,,120,150,3.5,8.9,,120,,,5.2,
2005-01-03 01:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1021.2,,,,,,,,,1008.7,,,10.3,,,,16.6,,,,,,,,,,,,,,120,130,3.2,10.2,,120,,,6.8,
2005-01-03 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.7,,,,,,,,,1008.2,,,12.1,,,,16.5,,,,,,,,,,,,,,130,170,5.7,13.1,,120,,,6.3,
2005-01-03 03:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.5,,,,,,,,,1008.0,,,13.1,,,,16.6,,,,,,,,,,,,,,160,160,4.5,11.1,,130,,,5.7,
2005-01-03 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1020.5,,,,,,,,,1008.0,,,12.5,,,,16.0,,,,,,,,,,,,,,170,180,4.5,8.0,,180,,,5.7,
2005-01-03 05:00:00,,1.0,,,0.0,,,,,0.0,0.0,80,,,1020.6,,,,,,,,,1008.1,,,12.8,,,,16.2,,,,,,,,,,15.0,,,,170,180,4.5,7.7,,160,,,5.8,
2005-01-03 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1020.6,,,,,,,,,1008.1,0.0,,12.8,,,,16.4,,,,,,,,,,,,,,170,170,5.3,7.6,,170,,,5.8,
