,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,,,,,,,9.8,,11.0,2012-01-01T08:36:00,,,,5.8,2012-01-01T22:48:00,,,3.0,,,,,4.22,0.88,2012-01-01T14:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,66,59,2012-01-01T21:03:00,73,2012-01-01T08:25:00,,,,,,1026.2,2012-01-01T21:04:00,,,,1022.7,2012-01-01T14:46:00,,,1024.4,,,,,,,,,,,,,1011.7,1013.5,2012-01-01T21:04:00,1010.1,2012-01-01T14:46:00,0.5,4.8,,,8.6,,,14.9,16.0,2012-01-01T08:35:00,13.5,2012-01-01T22:24:00,2.5,,,,,,,,,,,,,8.2,,,20,10,2012-01-01T11:04:00,7.9,16.7,0,,1,,14,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.9,2012-01-01T23:59:00,,,0.0,,6.7,,105.6,,57.4,,20.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-02,,,,,,,9.7,,11.2,2012-01-02T23:49:00,,,,4.8,2012-01-02T04:21:00,,,1.9,,,,,0.92,0.5,2012-01-02T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,65,52,2012-01-02T04:21:00,74,2012-01-02T08:06:00,,,,,,1025.0,2012-01-02T08:36:00,,,,1020.9,2012-01-02T14:38:00,,,1022.9,,,,,,,,,,,,,1010.3,1012.4,2012-01-02T08:36:00,1008.3,2012-01-02T14:38:00,0.0,0.0,,,8.6,,,15.2,16.3,2012-01-02T11:51:00,13.5,2012-01-02T00:01:00,2.8,,,,,,,,,,,,,7.7,,,50,30,2012-01-02T08:04:00,6.7,14.9,0,,0,,0,,1,,5,,9,,5,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,11.7,2012-01-02T00:01:00,,,0.0,,0.0,,0.0,,6.7,,32.6,,67.8,,37.0,,3.0,,5.3,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-03,,,,,,,10.0,,12.0,2012-01-03T07:14:00,,,,8.4,2012-01-03T22:20:00,,,-0.4,,,,,0.22,0.13,2012-01-03T14:00:00,,,,,,,,,,,,,,0.9,7.8,0.2,2012-01-03T16:56:00,0.4,2012-01-03T17:01:00,77,68,2012-01-03T03:17:00,89,2012-01-03T17:34:00,,,,,,1025.5,2012-01-03T23:55:00,,,,1019.8,2012-01-03T13:26:00,,,1022.1,,,,,,,,,,,,,1009.5,1012.7,2012-01-03T23:55:00,1007.3,2012-01-03T13:26:00,0.0,0.0,,,10.8,,,14.8,16.5,2012-01-03T05:21:00,11.5,2012-01-03T21:35:00,5.0,,,,,,,,,,,,,13.3,,,50,30,2012-01-03T18:25:00,8.5,18.4,0,,2,,4,,3,,3,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,12.1,2012-01-03T18:33:00,,,0.0,,20.2,,36.4,,29.5,,25.9,,71.2,,15.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-04,,,,,,,10.0,,9.3,2012-01-04T01:20:00,,,,3.4,2012-01-04T14:35:00,,,-0.6,,,,,0.0,0.0,2012-01-04T23:59:00,,,,,,,,,,,,,,2.5,8.1,0.4,2012-01-04T01:30:00,0.8,2012-01-04T06:50:00,75,66,2012-01-04T14:38:00,90,2012-01-04T01:44:00,,,,,,1030.8,2012-01-04T09:40:00,,,,1025.3,2012-01-04T00:37:00,,,1028.2,,,,,,,,,,,,,1015.3,1017.9,2012-01-04T09:40:00,1012.5,2012-01-04T00:37:00,0.0,0.0,,,5.6,,,9.9,11.8,2012-01-04T00:01:00,9.1,2012-01-04T12:59:00,2.7,,,,,,,,,,,,,10.0,,,10,10,2012-01-04T02:58:00,10.6,20.7,0,,11,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,14.8,2012-01-04T03:33:00,,,0.0,,121.2,,36.0,,44.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,52.8,,0.0,
2012-01-05,,,,,,,10.0,,12.6,2012-01-05T23:44:00,,,,5.5,2012-01-05T00:11:00,,,-99.7,,,,,0.89,0.39,2012-01-05T11:00:00,,,,,,,,,,,,,,7.8,23.5,1.0,2012-01-05T09:52:00,2.0,2012-01-05T09:32:00,85,74,2012-01-05T00:11:00,90,2012-01-05T04:46:00,,,,,,1028.9,2012-01-05T00:18:00,,,,1022.9,2012-01-05T22:01:00,,,1025.6,,,,,,,,,,,,,1012.8,1016.0,2012-01-05T00:18:00,1010.3,2012-01-05T22:01:00,0.0,0.0,,,9.4,,,12.0,15.2,2012-01-05T23:40:00,9.0,2012-01-05T00:56:00,6.2,,,,,,,,,,,,,10.0,,,40,30,2012-01-05T02:16:00,7.9,18.7,0,,0,,2,,4,,8,,4,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.8,2012-01-05T05:03:00,,,0.0,,0.0,,16.0,,36.0,,71.7,,29.6,,21.6,,5.9,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-06,,,,,,,10.0,,14.9,2012-01-06T11:26:00,,,,12.2,2012-01-06T00:38:00,,,-1.3,,,,,1.2,0.33,2012-01-06T12:00:00,,,,,,,,,,,,,,29.9,24.0,1.3,2012-01-06T07:21:00,4.4,2012-01-06T07:01:00,90,84,2012-01-06T00:57:00,94,2012-01-06T14:26:00,,,,,,1026.4,2012-01-06T23:55:00,,,,1021.1,2012-01-06T13:19:00,,,1023.0,,,,,,,,,,,,,1010.4,1013.7,2012-01-06T23:55:00,1008.5,2012-01-06T13:19:00,0.0,0.0,,,13.7,,,15.4,16.7,2012-01-06T07:11:00,14.2,2012-01-06T00:17:00,2.5,,,,,,,,,,,,,6.3,,,30,30,2012-01-06T18:25:00,9.8,22.3,0,,0,,0,,6,,6,,5,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,15.6,2012-01-06T18:34:00,,,0.0,,0.0,,0.0,,75.7,,72.3,,51.0,,6.8,,14.8,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-07,,,,,,,10.0,,14.3,2012-01-07T23:55:00,,,,11.0,2012-01-07T03:34:00,,,-0.1,,,,,0.53,0.23,2012-01-07T12:00:00,,,,,,,,,,,,,,0.7,15.6,0.2,2012-01-07T00:10:00,0.4,2012-01-07T00:01:00,84,76,2012-01-07T11:46:00,91,2012-01-07T00:20:00,,,,,,1028.6,2012-01-07T09:22:00,,,,1024.9,2012-01-07T14:30:00,,,1026.5,,,,,,,,,,,,,1013.8,1015.9,2012-01-07T09:22:00,1012.3,2012-01-07T14:30:00,0.0,0.0,,,12.7,,,15.5,17.2,2012-01-07T22:46:00,13.7,2012-01-07T04:55:00,3.5,,,,,,,,,,,,,10.5,,,40,30,2012-01-07T01:17:00,11.8,21.4,0,,0,,0,,2,,16,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,14.4,2012-01-07T00:31:00,,,0.0,,0.0,,0.0,,26.1,,189.6,,66.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-08,,,,,,,10.0,,15.7,2012-01-08T09:34:00,,,,13.5,2012-01-08T02:17:00,,,0.0,,,,,0.37,0.22,2012-01-08T12:00:00,,,,,,,,,,,,,,3.1,24.0,0.5,2012-01-08T21:40:00,1.0,2012-01-08T21:01:00,88,80,2012-01-08T01:53:00,91,2012-01-08T08:59:00,,,,,,1026.1,2012-01-08T09:35:00,,,,1022.2,2012-01-08T14:30:00,,,1024.1,,,,,,,,,,,,,1011.6,1013.5,2012-01-08T09:35:00,1009.7,2012-01-08T14:30:00,0.0,0.0,,,14.8,,,16.9,17.7,2012-01-08T07:17:00,16.1,2012-01-08T23:23:00,1.6,,,,,,,,,,,,,5.0,,,30,40,2012-01-08T15:16:00,10.9,20.1,0,,0,,1,,11,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,13.9,2012-01-08T19:15:00,,,0.0,,0.0,,8.0,,115.5,,105.7,,32.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-09,,,,,,,10.0,,14.8,2012-01-09T01:18:00,,,,11.7,2012-01-09T18:29:00,,,-1.3,,,,,0.31,0.23,2012-01-09T12:00:00,,,,,,,,,,,,,,2.9,8.3,0.4,2012-01-09T00:43:00,1.0,2012-01-09T00:43:00,82,74,2012-01-09T18:31:00,93,2012-01-09T02:50:00,,,,,,1026.5,2012-01-09T09:44:00,,,,1023.2,2012-01-09T14:32:00,,,1024.6,,,,,,,,,,,,,1012.0,1013.9,2012-01-09T09:44:00,1010.6,2012-01-09T14:32:00,0.0,0.0,,,13.0,,,16.1,16.6,2012-01-09T09:59:00,15.1,2012-01-09T06:45:00,1.5,,,,,,,,,,,,,13.8,,,30,40,2012-01-09T09:02:00,9.0,17.8,0,,0,,4,,14,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.8,2012-01-09T10:30:00,,,0.0,,0.0,,34.5,,127.4,,54.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-10,,,,,,,8.8,,13.6,2012-01-10T09:45:00,,,,9.5,2012-01-10T21:41:00,,,3.4,,,,,7.93,1.7,2012-01-10T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,65,2012-01-10T21:41:00,82,2012-01-10T01:21:00,,,,,,1025.7,2012-01-10T21:38:00,,,,1022.4,2012-01-10T13:16:00,,,1024.1,,,,,,,,,,,,,1011.5,1013.1,2012-01-10T21:38:00,1009.9,2012-01-10T13:16:00,2.9,27.4,,,11.8,,,16.7,19.0,2012-01-10T11:32:00,15.8,2012-01-10T23:40:00,3.2,,,,,,,,,,,,,11.5,,,30,40,2012-01-10T02:23:00,8.1,15.1,0,,0,,1,,15,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.9,2012-01-10T07:36:00,,,0.0,,0.0,,8.2,,118.7,,67.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
