,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 02:00:00,,1.0,,,,,,,,0.0,0.0,95.0,,,1018.0,,,,,,,,,1005.8,,,16.2,,,,17.0,,,,,,,,,,15.0,,,,270.0,,6.0,,,,,,,
1997-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 05:00:00,,1.0,,,,,,,,0.0,0.0,97.0,,,1018.1,,,,,,,,,1005.9,,,16.0,,,,16.5,,,,,,,,,,15.0,,,,292.5,,5.4,,,,,,,
1997-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 08:00:00,,2.0,,,,,,,,0.0,0.0,98.0,,,1019.7,,,,,,,,,1007.6,0.0,,16.8,,,,17.1,,,,,,,,,,10.0,,,,292.5,,5.2,,,,,,,
1997-01-01 09:00:00,,2.0,,,,,,,,0.0,0.0,94.0,,,1020.2,,,,,,,,,1008.1,0.7,,17.5,,,,18.4,,,,,,,,,,10.0,,,,292.5,,4.0,,,,,,,
1997-01-01 10:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 11:00:00,,2.0,,,,,,,,0.0,0.0,83.0,,,1019.3,,,,,,,,,1007.3,1.0,,17.2,,,,20.1,,,,,,,,,,10.0,,,,292.5,,5.2,,,,,,,
1997-01-01 12:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 13:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 14:00:00,,1.0,,,,,,,,0.0,0.0,79.0,,,1017.7,,,,,,,,,1005.7,1.0,,16.5,,,,20.2,,,,,,,,,,15.0,,,,315.0,,8.0,,,,,,,
1997-01-01 15:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 16:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
