,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1913-01-01,1010.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.5,-99.8,11.5,-99.8,-99.8,88.0,11.2,67.5,2.5
1913-01-02,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.7,17.2,-99.8,11.3,-99.8,-99.8,97.0,8.5,67.5,3.9
1913-01-03,1004.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.1,17.5,-99.8,15.8,-99.8,-99.8,90.0,7.9,67.5,0.5
1913-01-04,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.8,17.5,-99.8,13.7,-99.8,-99.8,81.0,10.1,22.5,-9.8
1913-01-05,1010.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.8,14.5,-99.8,11.0,-99.8,-99.8,79.0,11.7,67.5,1.0
1913-01-06,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.1,15.1,-99.8,12.7,-99.8,-99.8,93.0,8.4,67.5,5.7
1913-01-07,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,16.0,-99.8,13.4,-99.8,-99.8,97.0,9.1,67.5,3.2
1913-01-08,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.7,21.2,-99.8,15.6,-99.8,-99.8,98.0,6.9,67.5,5.3
1913-01-09,1001.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,20.0,-99.8,15.7,-99.8,-99.8,76.0,5.6,360.0,0.0
1913-01-10,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.6,-99.8,14.5,-99.8,-99.8,74.0,5.6,67.5,0.0
1913-01-11,1003.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8,16.6,-99.8,12.7,-99.8,-99.8,89.0,7.3,67.5,3.6
1913-01-12,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.1,17.1,-99.8,14.5,-99.8,-99.8,85.0,10.2,90.0,5.5
1913-01-13,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,19.2,-99.8,15.0,-99.8,-99.8,86.0,10.5,90.0,17.9
1913-01-14,1001.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6,18.0,-99.8,14.5,-99.8,-99.8,88.0,9.1,67.5,32.7
1913-01-15,1000.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.6,-99.8,15.6,-99.8,-99.8,84.0,7.5,90.0,3.2
1913-01-16,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.0,19.7,-99.8,16.4,-99.8,-99.8,85.0,10.9,292.5,0.0
1913-01-17,1000.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,18.7,-99.8,13.4,-99.8,-99.8,88.0,7.1,45.0,7.2
1913-01-18,1003.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.0,14.2,-99.8,11.8,-99.8,-99.8,69.0,9.5,22.5,10.6
1913-01-19,1005.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.8,19.5,-99.8,12.7,-99.8,-99.8,56.0,7.9,157.5,0.0
1913-01-20,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.1,22.3,-99.8,17.5,-99.8,-99.8,71.0,8.2,180.0,0.1
1913-01-21,997.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.8,-99.8,14.1,-99.8,-99.8,80.0,13.5,292.5,6.4
1913-01-22,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,14.6,-99.8,11.4,-99.8,-99.8,75.0,8.5,22.5,0.0
1913-01-23,1007.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.1,14.1,-99.8,12.1,-99.8,-99.8,86.0,10.4,67.5,5.3
1913-01-24,1007.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.7,13.6,-99.8,11.1,-99.8,-99.8,90.0,10.7,45.0,9.5
1913-01-25,1011.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.7,12.7,-99.8,7.0,-99.8,-99.8,88.0,14.9,22.5,2.7
1913-01-26,1015.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.1,11.1,-99.8,6.5,-99.8,-99.8,78.0,11.7,22.5,2.9
1913-01-27,1012.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.4,-99.8,10.5,-99.8,-99.8,68.0,7.8,45.0,0.2
