,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1989-01-01,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.5,0.2,,0.3,,86,77,,,,,,,,,,,,,,,,,,1025.5,,,,,,,,,,,,,1013.0,1015.1,,1011.7,,0.0,0.0,,,13.7,,,16.0,17.4,,14.4,,3.0,,,,,,,,,,,,,17.3,,,22.5,22.5,,9.9,23.8,0,,,,5,,,,2,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,22.5,,,17.9,,,,0.0,,,,50.7,,,,21.4,,,,,,28.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-02,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,91,82,,,,,,,,,,,,,,,,,,1023.1,,,,,,,,,,,,,1010.8,1013.1,,1008.6,,0.2,1.9,,,16.6,,,18.1,19.4,,16.3,,3.1,,,,,,,,,,,,,12.8,,,67.5,67.5,,7.3,15.2,0,,,,0,,,,0,,,,,,9,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,11.2,,,,0.0,,,,0.0,,,,0.0,,,,,,69.0,,,,5.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.7,-9.8,,0.1,,97,91,,,,,,,,,,,,,,,,,,1024.7,,,,,,,,,,,,,1012.2,1013.8,,1009.8,,0.0,0.0,,,16.6,,,17.0,17.8,,15.5,,2.3,,,,,,,,,,,,,14.6,,,67.5,67.5,,9.4,15.8,0,,,,0,,,,2,,,,,,8,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,11.4,,,,0.0,,,,0.0,,,,18.9,,,,,,75.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-04,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,98,88,,,,,,,,,,,,,,,,,,1025.5,,,,,,,,,,,,,1013.0,1015.0,,1012.0,,0.0,0.0,,,17.2,,,17.4,17.8,,16.3,,1.5,,,,,,,,,,,,,11.0,,,67.5,67.5,,9.6,16.8,0,,,,0,,,,0,,,,,,10,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,67.5,,,12.1,,,,0.0,,,,0.0,,,,0.0,,,,,,96.1,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-05,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.6,1.0,,1.0,,97,91,,,,,,,,,,,,,,,,,,1021.9,,,,,,,,,,,,,1009.8,1013.6,,1005.8,,0.0,0.0,,,18.3,,,18.8,21.3,,16.1,,5.2,,,,,,,,,,,,,14.6,,,67.5,90.0,,10.6,20.7,0,,,,0,,,,0,,,,,,4,,,,3,,,,3,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,0,,,112.5,,,15.0,,,,0.0,,,,0.0,,,,0.0,,,,,,42.3,,,,29.0,,,,34.5,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1989-01-06,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.3,0.6,,1.5,,98,90,,,,,,,,,,,,,,,,,,1016.7,,,,,,,,,,,,,1004.6,1007.3,,1002.3,,2.2,20.8,,,19.5,,,19.9,23.2,,17.9,,5.3,,,,,,,,,,,,,12.0,,,157.5,112.5,,4.9,21.1,1,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,1,,,,,,3,,,,1,,,,0,,,,2,,,,,,0,,,,0,,,,0,,,,1,,,,,,0,,,,0,,0,,,112.5,,,14.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,7.0,,,,2.4,,,,,,16.1,,,,8.5,,,,0.0,,,,9.8,,,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,,,0.0,,,,0.0,,0,
1989-01-07,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,95,79,,,,,,,,,,,,,,,,,,1014.1,,,,,,,,,,,,,1001.9,1003.3,,1000.3,,5.1,48.2,,,19.8,,,20.7,25.2,,17.1,,8.1,,,,,,,,,,,,,13.3,,,157.5,360.0,,5.0,16.8,0,,,,2,,,,1,,,,,,0,,,,0,,,,0,,,,0,,,,,,2,,,,0,,,,1,,,,0,,,,,,2,,,,0,,,,1,,,,0,,,,,,0,,,,1,,0,,,360.0,,,12.7,,,,0.0,,,,4.8,,,,7.6,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,15.8,,,,0.0,,,,2.7,,,,0.0,,,,,,9.8,,,,0.0,,,,2.0,,,,0.0,,,,,,0.0,,,,2.0,,0,
1989-01-08,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.5,0.3,,0.8,,99,96,,,,,,,,,,,,,,,,,,1013.3,,,,,,,,,,,,,1001.3,1003.5,,1000.0,,1.0,9.5,,,21.1,,,21.2,23.8,,19.3,,4.5,,,,,,,,,,,,,12.0,,,67.5,22.5,,4.0,10.1,0,,,,1,,,,0,,,,,,4,,,,0,,,,1,,,,1,,,,,,1,,,,0,,,,0,,,,0,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,1,,0,,,22.5,,,7.0,,,,0.0,,,,6.5,,,,0.0,,,,,,18.7,,,,0.0,,,,5.0,,,,2.5,,,,,,3.3,,,,0.0,,,,0.0,,,,0.0,,,,,,3.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,0,
1989-01-09,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,96,88,,,,,,,,,,,,,,,,,,1015.3,,,,,,,,,,,,,1003.1,1004.5,,1000.6,,0.4,3.8,,,18.2,,,18.9,21.3,,18.2,,3.1,,,,,,,,,,,,,21.6,,,22.5,292.5,,7.3,16.3,0,,,,3,,,,1,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,3,,0,,,292.5,,,12.0,,,,0.0,,,,17.7,,,,7.2,,,,,,25.6,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,24.7,,0,
1989-01-10,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,97,94,,,,,,,,,,,,,,,,,,1015.3,,,,,,,,,,,,,1003.2,1005.2,,1002.2,,3.0,28.3,,,20.0,,,20.4,24.0,,18.5,,5.5,,,,,,,,,,,,,17.9,,,157.5,90.0,,5.7,14.2,0,,,,0,,,,0,,,,,,2,,,,1,,,,1,,,,1,,,,,,4,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,0,,,90.0,,,9.6,,,,0.0,,,,0.0,,,,0.0,,,,,,13.6,,,,6.0,,,,8.2,,,,2.5,,,,,,27.7,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
