,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1925-01-01,1002.9,1015.2,1010.7,1925-01-31T00:00:00,990.9,1925-01-29T00:00:00,14.2,22.0,1925-01-23T00:00:00,4.7,1925-01-31T00:00:00,,88,65,1925-01-31T00:00:00,13.2,0,,,,181.1,,,,,,8.8,,,,,,,,,,-99.8,-99.8,-99.8,14.4,18.6,,7.9,1925-01-01T00:00:00,,,0,,0,,,,16.2,,12.2,,4.0,,0,,2,,,6.6,,0,,2,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,50.4,1925-01-28T00:00:00,,0,,,0,,5,,21,,1,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,17.8,,,22,,1925-01-29T00:00:00,,
1925-02-01,1004.4,1016.9,1011.3,1925-02-03T00:00:00,994.5,1925-02-18T00:00:00,13.2,22.4,1925-02-17T00:00:00,6.7,1925-02-01T00:00:00,,83,37,1925-02-21T00:00:00,11.2,0,,,,102.3,,,,,,47.9,,,,,,,,,,-99.8,-99.8,-99.8,12.8,18.5,,9.7,1925-02-06T00:00:00,,,0,,0,,,,15.7,,11.1,,4.5,,0,,2,,,9.1,,0,,10,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,26.3,1925-02-25T00:00:00,,0,,,0,,4,,12,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,14.6,,,14,,1925-02-24T00:00:00,,
1925-03-01,1001.2,1013.5,1011.0,1925-03-07T00:00:00,994.6,1925-03-20T00:00:00,16.9,25.7,1925-03-14T00:00:00,11.7,1925-03-27T00:00:00,,84,54,1925-03-11T00:00:00,11.0,0,,,,287.2,,,,,,69.3,,,,,,,,,,-99.8,-99.8,-99.8,16.1,20.7,,8.5,1925-03-14T00:00:00,,,0,,0,,,,19.5,,14.7,,4.8,,0,,0,,,12.9,,0,,0,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,85.4,1925-03-20T00:00:00,,0,,,0,,8,,16,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,,18.4,,,18,,1925-03-27T00:00:00,,
1925-04-01,1001.3,1013.5,1014.2,1925-04-09T00:00:00,993.7,1925-04-04T00:00:00,17.3,25.6,1925-04-25T00:00:00,10.0,1925-04-04T00:00:00,,85,58,1925-04-16T00:00:00,10.7,0,,,,316.6,,,,,,43.4,,,,,,,,,,-99.8,-99.8,-99.8,16.9,22.7,,7.9,1925-04-04T00:00:00,,,0,,0,,,,19.8,,15.1,,4.7,,0,,0,,,12.0,,0,,2,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,93.9,1925-04-17T00:00:00,,0,,,0,,9,,18,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,19.4,,,14,,1925-04-17T00:00:00,,
1925-05-01,994.8,1006.8,1000.5,1925-05-01T00:00:00,987.8,1925-05-26T00:00:00,23.0,30.1,1925-05-14T00:00:00,16.4,1925-05-18T00:00:00,,87,56,1925-05-21T00:00:00,7.3,0,,,,130.4,,,,,,97.0,,,,,,,,,,-99.8,-99.8,-99.8,24.2,26.1,,9.2,1925-05-08T00:00:00,,,2,,0,,,,25.9,,20.6,,5.3,,5,,0,,,18.9,,19,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,56.5,1925-05-17T00:00:00,,0,,,0,,2,,7,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,13.3,,,5,,1925-05-13T00:00:00,,
1925-06-01,992.9,1004.6,997.8,1925-06-17T00:00:00,985.9,1925-06-07T00:00:00,25.8,32.5,1925-06-28T00:00:00,19.4,1925-06-15T00:00:00,,85,62,1925-06-27T00:00:00,7.4,0,,,,4.6,,,,,,193.1,,,,,,,,,,-99.8,-99.8,-99.8,27.9,28.1,,8.1,1925-06-14T00:00:00,,,16,,0,,,,29.4,,23.5,,5.9,,22,,0,,,21.4,,29,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,3.0,1925-06-15T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,16.0,,,6,,1925-06-26T00:00:00,,
1925-07-01,991.0,1002.8,999.3,1925-07-20T00:00:00,974.3,1925-07-09T00:00:00,26.4,32.8,1925-07-02T00:00:00,21.2,1925-07-10T00:00:00,,87,56,1925-07-12T00:00:00,8.5,0,,,,15.5,,,,,,235.6,,,,,,,,,,-99.8,-99.8,-99.8,29.4,28.5,,7.7,1925-07-21T00:00:00,,,20,,0,,,,29.9,,24.1,,5.8,,26,,0,,,22.9,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,9.1,1925-07-10T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,27.4,,,17,,1925-07-10T00:00:00,,
1925-08-01,990.2,1002.1,996.5,1925-08-02T00:00:00,923.3,1925-08-27T00:00:00,27.2,33.6,1925-08-17T00:00:00,22.2,1925-08-19T00:00:00,,84,56,1925-08-09T00:00:00,5.8,0,,,,143.8,,,,,,253.2,,,,,,,,,,-99.8,-99.8,-99.8,30.0,28.5,,8.8,1925-08-09T00:00:00,,,19,,0,,,,30.7,,24.8,,5.9,,31,,0,,,25.2,,31,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,90.5,1925-08-27T00:00:00,,0,,,0,,4,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,16.3,,,10,,1925-08-17T00:00:00,,
1925-09-01,994.1,1006.1,1001.4,1925-09-20T00:00:00,974.6,1925-09-15T00:00:00,25.0,29.8,1925-09-06T00:00:00,21.1,1925-09-29T00:00:00,,81,58,1925-09-28T00:00:00,8.5,0,,,,223.7,,,,,,210.0,,,,,,,,,,-99.8,-99.8,-99.8,25.5,26.4,,6.1,1925-09-14T00:00:00,,,0,,0,,,,27.6,,23.1,,4.5,,18,,0,,,23.1,,30,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,104.1,1925-09-15T00:00:00,,0,,,0,,5,,7,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,45.8,,,11,,1925-09-15T00:00:00,,
1925-10-01,1001.7,1013.7,1007.7,1925-10-26T00:00:00,995.7,1925-10-31T00:00:00,21.9,29.1,1925-10-05T00:00:00,17.9,1925-10-20T00:00:00,,72,48,1925-10-24T00:00:00,6.8,0,,,,8.9,,,,,,227.8,,,,,,,,,,-99.8,-99.8,-99.8,18.8,25.2,,6.3,1925-10-02T00:00:00,,,0,,0,,,,24.1,,20.2,,3.9,,1,,0,,,19.9,,18,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,3.7,1925-10-06T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,15.8,,,9,,1925-10-31T00:00:00,,
