,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1983-01-01,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,0.2,,0.8,,82,71,,,,,,,,,,,,,,,,,,1016.1,,,,,,,,,,,,,1003.7,1006.2,,1001.7,,0.0,0.0,,,16.3,,,19.5,21.0,,18.0,,3.0,,,,,,,,,,,,,15.6,,,22.5,67.5,,8.7,14.0,0,,,,3.0,,,,3.0,,,,,,3.0,,,,1.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,67.5,,,11.0,,,,0,,,,24.0,,,,20.6,,,,,,31.6,,,,10.2,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-01-02,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.6,0.6,,1.3,,78,66,,,,,,,,,,,,,,,,,,1022.0,,,,,,,,,,,,,1009.9,1013.2,,1006.1,,1.5,14.2,,,12.9,,,16.8,19.3,,15.3,,4.0,,,,,,,,,,,,,15.0,,,45.0,22.5,,10.7,16.6,0,,,,2.0,,,,7.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,13.2,,,,0,,,,23.3,,,,70.9,,,,,,10.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-01-03,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,73,66,,,,,,,,,,,,,,,,,,1025.7,,,,,,,,,,,,,1013.6,1015.5,,1011.3,,0.0,0.0,,,10.8,,,15.6,16.9,,14.7,,2.2,,,,,,,,,,,,,14.6,,,90.0,22.5,,10.8,16.6,0,,,,2.0,,,,3.0,,,,,,1.0,,,,3.0,,,,1.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,22.5,,,14.7,,,,0,,,,22.6,,,,32.2,,,,,,9.8,,,,30.6,,,,12.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-01-04,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.6,0.2,,0.5,,75,62,,,,,,,,,,,,,,,,,,1021.5,,,,,,,,,,,,,1009.5,1011.9,,1007.0,,0.2,1.9,,,14.4,,,19.1,20.3,,16.9,,3.4,,,,,,,,,,,,,18.5,,,112.5,135.0,,11.2,20.0,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.0,,,,5.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,157.5,,,16.7,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,46.2,,,,50.4,,,,,,12.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-01-05,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.1,1.1,,1.8,,91,79,,,,,,,,,,,,,,,,,,1019.5,,,,,,,,,,,,,1007.3,1009.5,,1005.6,,0.0,0.0,,,16.3,,,17.9,19.4,,16.2,,3.2,,,,,,,,,,,,,12.3,,,360.0,157.5,,7.7,18.5,0,,,,0.0,,,,2.0,,,,,,0.0,,,,1.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,1.0,,,,,,1.0,,,,1.0,,,,0.0,,,,1.0,,,,,,0.0,,,,2.0,,0,,,157.5,,,17.3,,,,0,,,,0.0,,,,14.0,,,,,,0.0,,,,6.8,,,,0.0,,,,0.0,,,,,,16.8,,,,0.0,,,,0.0,,,,2.7,,,,,,7.7,,,,3.3,,,,0.0,,,,6.0,,,,,,0.0,,,,14.5,,0,
1983-01-06,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,15.4,1.4,,3.0,,94,85,,,,,,,,,,,,,,,,,,1020.5,,,,,,,,,,,,,1008.3,1011.0,,1005.7,,0.0,0.0,,,16.4,,,17.3,18.3,,15.7,,2.6,,,,,,,,,,,,,12.9,,,157.5,157.5,,4.5,11.8,0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,1.0,,,,1.0,,,,,,5.0,,,,1.0,,,,0.0,,,,0.0,,,,,,1.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,157.5,,,10.7,,,,0,,,,0.0,,,,0.0,,,,,,0.0,,,,3.8,,,,3.7,,,,3.5,,,,,,27.9,,,,1.7,,,,0.0,,,,0.0,,,,,,4.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-01-07,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,17.6,1.6,,4.7,,95,76,,,,,,,,,,,,,,,,,,1019.7,,,,,,,,,,,,,1007.6,1009.9,,1005.2,,0.0,0.0,,,17.1,,,17.8,19.5,,16.0,,3.5,,,,,,,,,,,,,12.1,,,45.0,112.5,,6.1,17.3,0,,,,2.0,,,,3.0,,,,,,1.0,,,,1.0,,,,3.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,112.5,,,15.7,,,,0,,,,9.2,,,,25.7,,,,,,2.5,,,,2.5,,,,28.3,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-01-08,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,24.0,2.4,,5.7,,94,82,,,,,,,,,,,,,,,,,,1023.6,,,,,,,,,,,,,1011.0,1013.6,,1006.0,,0.0,0.0,,,11.2,,,12.2,16.0,,11.0,,5.0,,,,,,,,,,,,,10.0,,,45.0,45.0,,10.2,22.0,0,,,,0.0,,,,8.0,,,,,,2.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,19.3,,,,0,,,,0.0,,,,82.0,,,,,,17.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-01-09,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,23.2,0.8,,2.7,,91,84,,,,,,,,,,,,,,,,,,1025.4,,,,,,,,,,,,,1013.0,1015.5,,1010.5,,0.0,0.0,,,11.6,,,13.1,14.0,,10.4,,3.6,,,,,,,,,,,,,12.4,,,67.5,45.0,,10.0,16.2,0,,,,0.0,,,,3.0,,,,,,7.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,14.7,,,,0,,,,0.0,,,,25.9,,,,,,74.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
1983-01-10,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,7.7,0.2,,0.4,,84,73,,,,,,,,,,,,,,,,,,1028.8,,,,,,,,,,,,,1016.4,1017.8,,1014.7,,0.0,0.0,,,10.5,,,13.1,14.4,,11.8,,2.6,,,,,,,,,,,,,15.6,,,67.5,45.0,,10.4,20.2,0,,,,0.0,,,,4.0,,,,,,6.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,,,45.0,,,18.0,,,,0,,,,0.0,,,,41.2,,,,,,62.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,0,
