,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1956-01-01,1007.4,1020.0,1016.9,1956-01-24T00:00:00,995.0,1956-01-03T00:00:00,13.6,22.0,1956-01-31T00:00:00,4.6,1956-01-08T00:00:00,,79,49,1956-01-28T00:00:00,9.4,22.5,,,,217.6,262.8,10.3,1956-01-16T00:00:00,14.6,1956-01-16T00:00:00,57.2,,,13.7,14.2,14.9,,15.7,,,,,,,19.3,,7.8,1956-01-07T00:00:00,,,0,,0,,,,15.4,,11.8,,3.6,,0,,7,,,6.0,,0,,10,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,48.8,1956-01-16T00:00:00,,,,,0,,7,,16,,2,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.2,,17,,,6,,0,,,20,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,20.0,0,,24,,1956-01-07T00:00:00,,
1956-02-01,1005.8,1018.4,1017.3,1956-02-29T00:00:00,997.3,1956-02-15T00:00:00,14.9,22.0,1956-02-03T00:00:00,7.6,1956-02-29T00:00:00,,81,39,1956-02-09T00:00:00,9.4,22.5,,,,240.7,200.0,6.5,1956-02-08T00:00:00,26.8,1956-02-08T00:00:00,41.3,,,14.5,15.1,15.3,,15.5,,,,,,,19.0,,6.3,1956-02-06T00:00:00,,,0,,0,,,,17.0,,13.0,,4.0,,0,,1,,,9.1,,0,,3,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,43.4,1956-02-22T00:00:00,,,,,0,,8,,19,,2,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.8,,20,,,7,,1,,,21,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,17.5,0,,24,,1956-02-25T00:00:00,,
1956-03-01,1005.8,1018.2,1016.1,1956-03-12T00:00:00,996.0,1956-03-16T00:00:00,17.6,27.6,1956-03-24T00:00:00,9.5,1956-03-12T00:00:00,,85,58,1956-03-12T00:00:00,8.9,45.0,,,,160.3,174.1,6.9,1956-03-16T00:00:00,22.0,1956-03-16T00:00:00,104.2,,,17.4,18.0,17.5,,17.0,,,,,,,23.7,,10.2,1956-03-18T00:00:00,,,0,,0,,,,19.7,,14.7,,5.0,,0,,0,,,11.5,,3,,2,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,24.5,1956-03-10T00:00:00,,,,,0,,6,,18,,0,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.2,,12,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,22.7,0,,27,,1956-03-15T00:00:00,,
1956-04-01,1001.4,1013.7,1010.3,1956-04-05T00:00:00,992.7,1956-04-23T00:00:00,20.4,28.2,1956-04-25T00:00:00,13.1,1956-04-02T00:00:00,,83,61,1956-04-03T00:00:00,8.3,45.0,,,,187.5,66.4,5.0,1956-04-21T00:00:00,13.7,1956-04-21T00:00:00,108.3,,,21.4,21.6,21.1,,20.3,,,,,,,24.8,,11.1,1956-04-08T00:00:00,,,0,,0,,,,22.9,,18.1,,4.8,,0,,0,,,14.0,,6,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,72.4,1956-04-30T00:00:00,,,,,0,,5,,11,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.8,,11,,,9,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,23.2,0,,19,,1956-04-23T00:00:00,,
1956-05-01,999.0,1011.1,1005.6,1956-05-14T00:00:00,993.6,1956-05-01T00:00:00,23.2,29.7,1956-05-23T00:00:00,18.4,1956-05-06T00:00:00,,90,71,1956-05-02T00:00:00,5.8,22.5,,,,343.6,134.2,7.6,1956-05-26T00:00:00,22.9,1956-05-13T00:00:00,123.8,,,24.7,25.1,24.1,,23.0,,,,,,,26.9,,9.0,1956-05-05T00:00:00,,,0,,0,,,,25.1,,21.3,,3.8,,10,,0,,,19.4,,22,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,127.1,1956-05-19T00:00:00,,,,,0,,8,,14,,3,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.3,,12,,,12,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,17.0,0,,27,,1956-05-12T00:00:00,,
1956-06-01,997.0,1008.9,1001.8,1956-06-21T00:00:00,990.2,1956-06-13T00:00:00,27.5,31.7,1956-06-13T00:00:00,22.8,1956-06-14T00:00:00,,85,67,1956-06-26T00:00:00,7.1,157.5,,,,121.8,38.8,8.0,1956-06-14T00:00:00,24.1,1956-06-14T00:00:00,236.1,,,30.4,30.4,28.8,,27.4,,,,,,,28.7,,8.5,1956-06-13T00:00:00,,,17,,0,,,,29.9,,25.5,,4.4,,29,,0,,,23.8,,30,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,94.8,1956-06-14T00:00:00,,,,,0,,1,,4,,1,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.6,,2,,,18,,1,,,2,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,21.7,0,,23,,1956-06-12T00:00:00,,
1956-07-01,995.8,1007.6,1000.1,1956-07-02T00:00:00,974.9,1956-07-31T00:00:00,29.1,33.2,1956-07-12T00:00:00,25.0,1956-07-27T00:00:00,,81,62,1956-07-19T00:00:00,6.4,157.5,,,,58.6,10.4,5.0,1956-07-31T00:00:00,7.0,1956-07-26T00:00:00,305.7,,,34.2,33.2,31.7,,30.2,,,,,,,29.6,,7.6,1956-07-27T00:00:00,,,30,,0,,,,32.0,,26.7,,5.2,,31,,0,,,27.8,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,37.7,1956-07-31T00:00:00,,,,,0,,2,,5,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72.8,,1,,,15,,0,,,2,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,26.7,0,,18,,1956-07-31T00:00:00,,
1956-08-01,995.6,1007.5,1001.5,1956-08-07T00:00:00,962.7,1956-08-01T00:00:00,27.8,31.6,1956-08-24T00:00:00,24.0,1956-08-04T00:00:00,,85,67,1956-08-28T00:00:00,8.5,157.5,,,,105.1,18.6,8.2,1956-08-01T00:00:00,16.8,1956-08-01T00:00:00,283.3,,,30.8,30.7,29.9,,29.2,,,,,,,28.6,,5.6,1956-08-15T00:00:00,,,20,,0,,,,30.2,,25.9,,4.4,,31,,0,,,25.3,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,87.2,1956-08-01T00:00:00,,,,,0,,1,,6,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.2,,1,,,10,,1,,,5,,,,,,,,,,,15,,,,,,,,,,,270.0,,0,,,45.0,0,,24,,1956-08-01T00:00:00,,
1956-09-01,995.0,1007.0,1009.1,1956-09-29T00:00:00,968.7,1956-09-03T00:00:00,25.8,30.8,1956-09-01T00:00:00,21.6,1956-09-27T00:00:00,,83,48,1956-09-10T00:00:00,11.5,157.5,,,,342.1,87.3,12.6,1956-09-17T00:00:00,20.4,1956-09-03T00:00:00,178.3,,,26.9,27.2,27.2,,27.1,,,,,,,28.4,,6.3,1956-09-09T00:00:00,,,2,,0,,,,27.5,,24.1,,3.5,,24,,0,,,23.4,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,126.6,1956-09-03T00:00:00,,,,,0,,6,,10,,4,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.3,,7,,,8,,0,,,10,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,52.0,0,,20,,1956-09-03T00:00:00,,
1956-10-01,1004.5,1016.7,1012.3,1956-10-12T00:00:00,999.3,1956-10-22T00:00:00,23.2,27.8,1956-10-10T00:00:00,19.1,1956-10-31T00:00:00,,80,52,1956-10-15T00:00:00,8.6,45.0,,,,75.3,47.3,10.4,1956-10-28T00:00:00,11.3,1956-10-28T00:00:00,143.2,,,23.0,23.7,24.1,,24.5,,,,,,,25.8,,4.7,1956-10-03T00:00:00,,,0,,0,,,,24.9,,21.8,,3.0,,6,,0,,,20.4,,29,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,18.3,1956-10-05T00:00:00,,,,,0,,3,,10,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.8,,7,,,12,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,26.7,0,,28,,1956-10-11T00:00:00,,
