,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1966-01-01,1009.5,1022.0,1018.5,1966-01-20T00:00:00,1002.2,1966-01-16T00:00:00,16.6,25.8,1966-01-11T00:00:00,10.7,1966-01-28T00:00:00,13.4,82.0,52.0,1966-01-04T00:00:00,9.0,-99.8,23.3,22.5,1966-01-18T00:00:00,144.9,190.9,7.0,1966-01-22T00:00:00,16.3,1966-01-22T00:00:00,75.5,-99.8,-99.8,15.8,-99.8,16.3,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1966-02-01,1006.8,1019.3,1018.0,1966-02-23T00:00:00,999.5,1966-02-20T00:00:00,17.5,26.4,1966-02-21T00:00:00,7.8,1966-02-23T00:00:00,14.4,83.0,52.0,1966-02-06T00:00:00,8.4,-99.8,26.3,22.5,1966-02-22T00:00:00,131.4,132.0,1.8,1966-02-25T00:00:00,6.7,1966-02-11T00:00:00,108.6,-99.8,-99.8,16.9,-99.8,16.9,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1966-03-01,1003.0,1015.4,1013.9,1966-03-09T00:00:00,989.7,1966-03-22T00:00:00,18.9,27.6,1966-03-03T00:00:00,10.7,1966-03-08T00:00:00,15.9,83.0,49.0,1966-03-24T00:00:00,8.9,-99.8,30.5,247.5,1966-03-22T00:00:00,172.3,95.8,5.0,1966-03-17T00:00:00,13.4,1966-03-17T00:00:00,112.9,-99.8,-99.8,18.6,-99.8,18.6,-99.8,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1966-04-01,1001.6,1013.8,1011.1,1966-04-01T00:00:00,995.2,1966-04-22T00:00:00,20.9,29.2,1966-04-26T00:00:00,13.2,1966-04-05T00:00:00,18.8,89.0,59.0,1966-04-16T00:00:00,7.0,-99.8,23.7,112.5,1966-04-17T00:00:00,214.7,105.3,12.0,1966-04-22T00:00:00,28.0,1966-04-22T00:00:00,100.9,-99.8,-99.8,21.8,-99.8,20.9,-99.8,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1966-05-01,999.4,1011.4,1005.7,1966-05-16T00:00:00,990.2,1966-05-30T00:00:00,23.0,30.4,1966-05-14T00:00:00,16.0,1966-05-03T00:00:00,19.5,81.0,52.0,1966-05-25T00:00:00,7.9,-99.8,29.0,157.5,1966-05-30T00:00:00,67.8,42.4,3.5,1966-05-17T00:00:00,12.0,1966-05-30T00:00:00,167.2,-99.8,-99.8,24.2,-99.8,23.2,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
1966-06-01,997.0,1009.0,1002.9,1966-06-06T00:00:00,991.2,1966-06-30T00:00:00,25.1,31.6,1966-06-30T00:00:00,17.4,1966-06-04T00:00:00,23.1,90.0,67.0,1966-06-06T00:00:00,5.8,-99.8,26.0,292.5,1966-06-20T00:00:00,434.9,170.3,5.5,1966-06-10T00:00:00,20.0,1966-06-03T00:00:00,102.1,-99.8,-99.8,26.2,-99.8,25.4,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1966-07-01,996.6,1008.5,1001.8,1966-07-14T00:00:00,989.9,1966-07-01T00:00:00,27.9,32.2,1966-07-09T00:00:00,23.5,1966-07-25T00:00:00,25.3,86.0,68.0,1966-07-28T00:00:00,7.9,-99.8,25.2,157.5,1966-07-12T00:00:00,70.3,65.9,9.5,1966-07-20T00:00:00,20.0,1966-07-20T00:00:00,246.5,-99.8,-99.8,30.5,-99.8,28.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,32.2
1966-08-01,994.2,1006.1,1001.7,1966-08-28T00:00:00,980.4,1966-08-16T00:00:00,28.3,32.9,1966-08-08T00:00:00,23.0,1966-08-24T00:00:00,24.8,82.0,61.0,1966-08-22T00:00:00,6.7,-99.8,33.8,270.0,1966-08-16T00:00:00,305.9,53.7,15.5,1966-08-16T00:00:00,46.8,1966-08-16T00:00:00,272.9,-99.8,-99.8,31.5,-99.8,29.2,-99.8,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,31.5
1966-09-01,996.2,1008.2,1008.0,1966-09-30T00:00:00,943.2,1966-09-06T00:00:00,24.5,31.8,1966-09-01T00:00:00,20.0,1966-09-16T00:00:00,20.9,81.0,51.0,1966-09-25T00:00:00,11.2,-99.8,80.0,180.0,1966-09-06T00:00:00,610.2,114.4,19.5,1966-09-06T00:00:00,52.2,1966-09-06T00:00:00,157.5,-99.8,-99.8,24.6,-99.8,24.7,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1966-10-01,1005.4,1017.6,1011.1,1966-10-21T00:00:00,996.6,1966-10-14T00:00:00,23.5,29.0,1966-10-25T00:00:00,17.4,1966-10-28T00:00:00,18.3,73.0,46.0,1966-10-17T00:00:00,7.3,-99.8,20.2,45.0,1966-10-28T00:00:00,8.8,13.9,1.5,1966-10-12T00:00:00,1.8,1966-10-12T00:00:00,200.9,-99.8,-99.8,24.2,23.9,24.1,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
