,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1966-01-01,1009.5,1022.0,1018.5,1966-01-20T00:00:00,1002.2,1966-01-16T00:00:00,16.6,25.8,1966-01-11T00:00:00,10.7,1966-01-28T00:00:00,13.4,82,52,1966-01-04T00:00:00,9.0,,23.3,22.5,1966-01-18T00:00:00,144.9,190.9,7.0,1966-01-22T00:00:00,16.3,1966-01-22T00:00:00,75.5,,,15.8,,16.3,,17.6,,,-99.8,-99.8,-99.8,15.7,20.9,,8.1,1966-01-11T00:00:00,,,0,,0,,,,18.8,,14.6,,4.2,,0,,0,,,11.5,,0,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,53.9,1966-01-22T00:00:00,,,,,0,,2,,17,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.0,,14,,,11,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,16.7,0,,23,,1966-01-23T00:00:00,,
1966-02-01,1006.8,1019.3,1018.0,1966-02-23T00:00:00,999.5,1966-02-20T00:00:00,17.5,26.4,1966-02-21T00:00:00,7.8,1966-02-23T00:00:00,14.4,83,52,1966-02-06T00:00:00,8.4,,26.3,22.5,1966-02-22T00:00:00,131.4,132.0,1.8,1966-02-25T00:00:00,6.7,1966-02-11T00:00:00,108.6,,,16.9,,16.9,,17.6,,,-99.8,-99.8,-99.8,16.8,22.9,,13.5,1966-02-22T00:00:00,,,0,,0,,,,20.2,,15.1,,5.0,,0,,1,,,9.5,,1,,2,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,23.6,1966-02-26T00:00:00,,,,,0,,6,,11,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.9,,11,,,9,,3,,,13,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,20.8,0,,21,,1966-02-22T00:00:00,,
1966-03-01,1003.0,1015.4,1013.9,1966-03-09T00:00:00,989.7,1966-03-22T00:00:00,18.9,27.6,1966-03-03T00:00:00,10.7,1966-03-08T00:00:00,15.9,83,49,1966-03-24T00:00:00,8.9,,30.5,247.5,1966-03-22T00:00:00,172.3,95.8,5.0,1966-03-17T00:00:00,13.4,1966-03-17T00:00:00,112.9,,,18.6,,18.6,,18.9,,,-99.8,-99.8,-99.8,18.7,24.3,,13.7,1966-03-18T00:00:00,,,0,,0,,,,21.6,,16.3,,5.3,,0,,0,,,12.0,,7,,0,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,44.8,1966-03-23T00:00:00,,,,,0,,6,,15,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.6,,10,,,14,,2,,,12,,,,,,,,,,,3,,,,,,,,,,,247.5,,0,,,22.0,0,,26,,1966-03-22T00:00:00,,
1966-04-01,1001.6,1013.8,1011.1,1966-04-01T00:00:00,995.2,1966-04-22T00:00:00,20.9,29.2,1966-04-26T00:00:00,13.2,1966-04-05T00:00:00,18.8,89,59,1966-04-16T00:00:00,7.0,,23.7,112.5,1966-04-17T00:00:00,214.7,105.3,12.0,1966-04-22T00:00:00,28.0,1966-04-22T00:00:00,100.9,,,21.8,,20.9,,20.3,,,-99.8,-99.8,-99.8,22.1,25.6,,8.9,1966-04-04T00:00:00,,,0,,0,,,,23.4,,18.9,,4.5,,1,,0,,,15.1,,13,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,61.6,1966-04-30T00:00:00,,,,,0,,6,,12,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6.6,,11,,,11,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,17.0,0,,22,,1966-04-18T00:00:00,,
1966-05-01,999.4,1011.4,1005.7,1966-05-16T00:00:00,990.2,1966-05-30T00:00:00,23.0,30.4,1966-05-14T00:00:00,16.0,1966-05-03T00:00:00,19.5,81,52,1966-05-25T00:00:00,7.9,,29.0,157.5,1966-05-30T00:00:00,67.8,42.4,3.5,1966-05-17T00:00:00,12.0,1966-05-30T00:00:00,167.2,,,24.2,,23.2,,22.6,,,-99.8,-99.8,-99.8,23.2,27.3,,7.6,1966-05-02T00:00:00,,,2,,0,,,,25.4,,21.1,,4.3,,7,,0,,,17.7,,25,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,26.1,1966-05-30T00:00:00,,,,,0,,2,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.4,,4,,,9,,2,,,8,,,,,,,,,,,12,,,,,,,,,,,315.0,,0,,,21.5,0,,23,,1966-05-31T00:00:00,,
1966-06-01,997.0,1009.0,1002.9,1966-06-06T00:00:00,991.2,1966-06-30T00:00:00,25.1,31.6,1966-06-30T00:00:00,17.4,1966-06-04T00:00:00,23.1,90,67,1966-06-06T00:00:00,5.8,,26.0,292.5,1966-06-20T00:00:00,434.9,170.3,5.5,1966-06-10T00:00:00,20.0,1966-06-03T00:00:00,102.1,,,26.2,,25.4,,24.4,,,-99.8,-99.8,-99.8,28.4,28.4,,8.3,1966-06-05T00:00:00,,,7,,0,,,,27.7,,23.1,,4.6,,19,,0,,,19.4,,26,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,72.8,1966-06-03T00:00:00,,,,,0,,10,,13,,6,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.9,,11,,,6,,0,,,17,,,,,,,,,,,7,,,,,,,,,,,292.5,,0,,,17.0,0,,18,,1966-06-20T00:00:00,,
1966-07-01,996.6,1008.5,1001.8,1966-07-14T00:00:00,989.9,1966-07-01T00:00:00,27.9,32.2,1966-07-09T00:00:00,23.5,1966-07-25T00:00:00,25.3,86,68,1966-07-28T00:00:00,7.9,,25.2,157.5,1966-07-12T00:00:00,70.3,65.9,9.5,1966-07-20T00:00:00,20.0,1966-07-20T00:00:00,246.5,,,30.5,,28.8,,27.4,,,-99.8,-99.8,-99.8,32.2,29.2,,6.1,1966-07-28T00:00:00,,,22,,0,,,,30.2,,26.0,,4.2,,31,,0,,,25.7,,31,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,25.1,1966-07-20T00:00:00,,,,,0,,2,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.9,,5,,,8,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,19.0,0,,26,,1966-07-24T00:00:00,,
1966-08-01,994.2,1006.1,1001.7,1966-08-28T00:00:00,980.4,1966-08-16T00:00:00,28.3,32.9,1966-08-08T00:00:00,23.0,1966-08-24T00:00:00,24.8,82,61,1966-08-22T00:00:00,6.7,,33.8,270.0,1966-08-16T00:00:00,305.9,53.7,15.5,1966-08-16T00:00:00,46.8,1966-08-16T00:00:00,272.9,,,31.5,,29.2,,28.4,,,-99.8,-99.8,-99.8,31.5,29.7,,7.6,1966-08-24T00:00:00,,,23,,0,,,,31.0,,25.9,,5.1,,31,,0,,,25.0,,31,,0,,,,4.4,,,,,,,,,,,,,,,,,,0,,,,,238.6,1966-08-16T00:00:00,,,,,0,,2,,6,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.1,,3,,,6,,4,,,4,,,,,,,,,,,17,,,,,,,,,,,270.0,,0,,,28.3,0,,13,,1966-08-16T00:00:00,,
1966-09-01,996.2,1008.2,1008.0,1966-09-30T00:00:00,943.2,1966-09-06T00:00:00,24.5,31.8,1966-09-01T00:00:00,20.0,1966-09-16T00:00:00,20.9,81,51,1966-09-25T00:00:00,11.2,,80.0,180.0,1966-09-06T00:00:00,610.2,114.4,19.5,1966-09-06T00:00:00,52.2,1966-09-06T00:00:00,157.5,,,24.6,,24.7,,25.4,,,-99.8,-99.8,-99.8,25.2,28.6,,6.2,1966-09-01T00:00:00,,,2,,0,,,,26.1,,23.0,,3.1,,10,,0,,,21.9,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,378.9,1966-09-06T00:00:00,,,,,0,,9,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,9,,,12,,4,,,8,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,62.7,0,,24,,1966-09-06T00:00:00,,
1966-10-01,1005.4,1017.6,1011.1,1966-10-21T00:00:00,996.6,1966-10-14T00:00:00,23.5,29.0,1966-10-25T00:00:00,17.4,1966-10-28T00:00:00,18.3,73,46,1966-10-17T00:00:00,7.3,,20.2,45.0,1966-10-28T00:00:00,8.8,13.9,1.5,1966-10-12T00:00:00,1.8,1966-10-12T00:00:00,200.9,,,24.2,23.9,24.1,,24.5,,,-99.8,-99.8,-99.8,21.4,25.5,,5.8,1966-10-01T00:00:00,,,0,,0,,,,25.8,,21.8,,3.9,,3,,0,,,18.6,,28,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,4.3,1966-10-15T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.0,,1,,,9,,4,,,4,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,15.7,0,,14,,1966-10-28T00:00:00,,
