,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1010.6,1023.3,1019.0,1963-01-07T00:00:00,1001.3,1963-01-04T00:00:00,12.1,21.2,1963-01-20T00:00:00,6.9,1963-01-07T00:00:00,4.9,61.0,38.0,1963-01-26T00:00:00,6.9,-99.8,22.9,22.5,1963-01-11T00:00:00,42.4,30.3,19.4,1963-01-04T00:00:00,25.0,1963-01-04T00:00:00,176.9,-99.8,-99.8,12.3,-99.8,12.9,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
1963-02-01,1011.6,1024.3,1017.7,1963-02-04T00:00:00,1004.3,1963-02-25T00:00:00,13.6,19.5,1963-02-07T00:00:00,8.7,1963-02-04T00:00:00,8.4,71.0,38.0,1963-02-27T00:00:00,7.5,-99.8,23.4,45.0,1963-02-08T00:00:00,40.9,56.8,1.4,1963-02-11T00:00:00,4.1,1963-02-10T00:00:00,76.3,-99.8,-99.8,13.3,-99.8,13.6,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1963-03-01,1006.5,1019.0,1012.8,1963-03-01T00:00:00,1000.7,1963-03-20T00:00:00,17.2,24.7,1963-03-09T00:00:00,9.9,1963-03-12T00:00:00,13.4,79.0,49.0,1963-03-17T00:00:00,6.9,-99.8,19.3,45.0,1963-03-13T00:00:00,74.3,85.8,3.0,1963-03-21T00:00:00,5.8,1963-03-28T00:00:00,129.8,-99.8,-99.8,17.5,-99.8,17.2,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
1963-04-01,1004.3,1016.6,1017.2,1963-04-06T00:00:00,997.3,1963-04-20T00:00:00,20.5,28.2,1963-04-30T00:00:00,12.5,1963-04-08T00:00:00,17.8,85.0,48.0,1963-04-09T00:00:00,6.7,-99.8,20.2,67.5,1963-04-07T00:00:00,84.9,42.1,15.0,1963-04-14T00:00:00,35.0,1963-04-14T00:00:00,167.7,-99.8,-99.8,22.6,-99.8,21.3,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1963-05-01,999.3,1011.3,1005.7,1963-05-02T00:00:00,992.5,1963-05-30T00:00:00,25.4,30.4,1963-05-21T00:00:00,20.3,1963-05-02T00:00:00,23.1,87.0,65.0,1963-05-21T00:00:00,6.2,-99.8,21.5,292.5,1963-05-11T00:00:00,2.5,3.4,0.5,1963-05-31T00:00:00,0.8,1963-05-11T00:00:00,263.9,-99.8,-99.8,29.3,-99.8,27.0,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1963-06-01,995.6,1007.5,1001.6,1963-06-12T00:00:00,985.4,1963-06-18T00:00:00,25.6,30.8,1963-06-02T00:00:00,21.8,1963-06-15T00:00:00,22.8,85.0,57.0,1963-06-08T00:00:00,6.8,-99.8,23.5,157.5,1963-06-30T00:00:00,82.8,67.4,2.2,1963-06-03T00:00:00,5.9,1963-06-14T00:00:00,180.6,-99.8,-99.8,29.7,-99.8,27.5,-99.8,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1963-07-01,996.5,1008.4,1003.1,1963-07-28T00:00:00,976.5,1963-07-16T00:00:00,26.8,31.6,1963-07-11T00:00:00,22.9,1963-07-19T00:00:00,24.6,88.0,64.0,1963-07-24T00:00:00,7.8,-99.8,49.2,135.0,1963-07-16T00:00:00,36.9,24.3,5.0,1963-07-31T00:00:00,5.5,1963-07-31T00:00:00,256.8,-99.8,-99.8,32.3,-99.8,28.0,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1963-08-01,997.1,1009.0,1002.1,1963-08-01T00:00:00,990.7,1963-08-07T00:00:00,28.2,35.2,1963-08-31T00:00:00,24.0,1963-08-06T00:00:00,25.0,83.0,62.0,1963-08-10T00:00:00,5.6,-99.8,20.6,180.0,1963-08-15T00:00:00,16.1,7.0,3.2,1963-08-06T00:00:00,7.8,1963-08-06T00:00:00,297.4,-99.8,-99.8,35.2,-99.8,31.3,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1963-09-01,995.9,1007.8,1006.0,1963-09-23T00:00:00,936.9,1963-09-11T00:00:00,26.8,32.9,1963-09-01T00:00:00,21.4,1963-09-25T00:00:00,24.3,86.0,64.0,1963-09-25T00:00:00,6.9,-99.8,50.2,45.0,1963-09-11T00:00:00,452.3,62.0,8.1,1963-09-20T00:00:00,21.0,1963-09-11T00:00:00,195.6,-99.8,-99.8,29.7,-99.8,28.9,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1963-10-01,1006.1,1018.3,1012.5,1963-10-22T00:00:00,998.7,1963-10-01T00:00:00,22.8,27.9,1963-10-16T00:00:00,18.6,1963-10-17T00:00:00,17.7,73.0,51.0,1963-10-22T00:00:00,8.4,-99.8,17.2,45.0,1963-10-16T00:00:00,23.1,8.6,4.5,1963-10-28T00:00:00,6.7,1963-10-28T00:00:00,199.5,-99.8,-99.8,24.6,-99.8,24.5,-99.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
