,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1912-01-01,1006.7,1019.3,1015.3,-99.8,999.0,-99.8,14.3,21.2,1912-01-23T00:00:00,7.6,1912-01-30T00:00:00,-99.8,86.0,61.0,1912-01-10T00:00:00,8.9,0.0,-99.8,-99.8,-99.8,174.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1912-02-01,1004.1,1016.6,1013.4,-99.8,994.5,-99.8,15.6,25.1,1912-02-26T00:00:00,8.4,1912-02-03T00:00:00,-99.8,82.0,57.0,1912-02-09T00:00:00,7.0,0.0,-99.8,-99.8,-99.8,71.5,-99.8,-99.8,-99.8,-99.8,-99.8,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1912-03-01,1002.0,1014.3,1012.3,-99.8,991.9,-99.8,16.3,24.8,1912-03-28T00:00:00,8.2,1912-03-14T00:00:00,-99.8,88.0,48.0,1912-03-17T00:00:00,7.1,0.0,-99.8,-99.8,-99.8,206.3,-99.8,-99.8,-99.8,-99.8,-99.8,49.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
1912-04-01,1001.3,1013.4,1012.9,-99.8,992.3,-99.8,20.2,29.0,1912-04-24T00:00:00,11.8,1912-04-06T00:00:00,-99.8,82.0,49.0,1912-04-11T00:00:00,6.2,0.0,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,138.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1912-05-01,995.5,1007.5,1002.3,-99.8,987.5,-99.8,22.4,29.9,1912-05-18T00:00:00,15.7,1912-05-04T00:00:00,-99.8,88.0,57.0,1912-05-13T00:00:00,5.8,0.0,-99.8,-99.8,-99.8,243.8,-99.8,-99.8,-99.8,-99.8,-99.8,135.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1912-06-01,990.0,1001.8,998.1,-99.8,978.9,-99.8,25.0,30.0,1912-06-04T00:00:00,19.4,1912-06-18T00:00:00,-99.8,88.0,67.0,1912-06-04T00:00:00,8.9,0.0,-99.8,-99.8,-99.8,264.4,-99.8,-99.8,-99.8,-99.8,-99.8,86.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1912-07-01,992.7,1004.5,997.1,-99.8,986.3,-99.8,27.8,32.8,1912-07-24T00:00:00,24.7,1912-07-22T00:00:00,-99.8,85.0,62.0,1912-07-03T00:00:00,5.7,0.0,-99.8,-99.8,-99.8,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,336.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1912-08-01,989.6,1001.4,995.9,-99.8,931.0,-99.8,26.8,31.3,1912-08-18T00:00:00,21.3,1912-08-29T00:00:00,-99.8,85.0,63.0,1912-08-21T00:00:00,5.8,0.0,-99.8,-99.8,-99.8,492.5,-99.8,-99.8,-99.8,-99.8,-99.8,219.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1912-09-01,992.8,1004.7,1003.5,-99.8,965.9,-99.8,24.9,31.4,1912-09-07T00:00:00,20.9,1912-09-23T00:00:00,-99.8,87.0,62.0,1912-09-27T00:00:00,-99.5,-999.5,-99.8,-99.8,-99.8,135.1,-99.8,-99.8,-99.8,-99.8,-99.8,183.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
1912-10-01,1000.7,1012.8,1005.8,-99.8,989.0,-99.8,22.2,27.7,1912-10-06T00:00:00,17.8,1912-10-10T00:00:00,-99.8,85.0,59.0,1912-10-04T00:00:00,-99.5,-999.5,-99.8,-99.8,-99.8,62.4,-99.8,-99.8,-99.8,-99.8,-99.8,153.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1912-11-01,1003.7,1016.1,1009.7,-99.8,996.9,-99.8,18.7,26.5,1912-11-04T00:00:00,11.8,1912-11-10T00:00:00,-99.8,84.0,64.0,1912-11-23T00:00:00,10.1,0.0,-99.8,-99.8,-99.8,106.7,-99.8,-99.8,-99.8,-99.8,-99.8,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
