,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1010.6,1023.1,1018.5,1986-01-09T00:00:00,1001.2,1986-01-30T00:00:00,14.5,23.4,1986-01-18T00:00:00,5.4,1986-01-05T00:00:00,9.6,73.0,41.0,1986-01-08T00:00:00,8.4,22.5,26.0,22.5,1986-01-01T00:00:00,83.0,70.1,2.9,1986-01-30T00:00:00,8.9,1986-01-30T00:00:00,81.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1986-02-01,1009.0,1021.5,1016.8,1986-02-28T00:00:00,999.2,1986-02-17T00:00:00,13.6,22.2,1986-02-14T00:00:00,7.9,1986-02-28T00:00:00,9.8,79.0,54.0,1986-02-24T00:00:00,9.5,22.5,25.9,22.5,1986-02-03T00:00:00,136.3,222.3,2.3,1986-02-17T00:00:00,5.4,1986-02-17T00:00:00,37.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1986-03-01,1005.2,1017.6,1017.0,1986-03-02T00:00:00,992.3,1986-03-18T00:00:00,16.1,23.6,1986-03-30T00:00:00,6.0,1986-03-01T00:00:00,12.5,81.0,37.0,1986-03-07T00:00:00,7.8,45.0,25.0,292.5,1986-03-14T00:00:00,355.8,169.5,6.2,1986-03-16T00:00:00,15.5,1986-03-16T00:00:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1986-04-01,1003.4,1015.5,1011.4,1986-04-11T00:00:00,997.9,1986-04-19T00:00:00,20.2,29.3,1986-04-27T00:00:00,14.3,1986-04-01T00:00:00,18.1,88.0,57.0,1986-04-06T00:00:00,6.7,67.5,21.2,112.5,1986-04-07T00:00:00,75.1,50.3,14.6,1986-04-19T00:00:00,15.0,1986-04-19T00:00:00,72.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1986-05-01,997.5,1009.3,1010.7,1986-05-21T00:00:00,989.3,1986-05-13T00:00:00,23.5,29.4,1986-05-19T00:00:00,16.1,1986-05-21T00:00:00,20.7,85.0,49.0,1986-05-16T00:00:00,6.8,67.5,23.1,157.5,1986-05-18T00:00:00,241.9,113.2,4.4,1986-05-13T00:00:00,10.6,1986-05-13T00:00:00,133.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1986-06-01,994.9,1006.6,999.4,1986-06-25T00:00:00,982.5,1986-06-24T00:00:00,26.2,32.1,1986-06-30T00:00:00,20.5,1986-06-07T00:00:00,24.3,89.0,63.0,1986-06-22T00:00:00,5.7,157.5,39.6,157.5,1986-06-24T00:00:00,121.4,50.7,7.5,1986-06-24T00:00:00,21.2,1986-06-24T00:00:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1986-07-01,996.8,1008.4,1002.8,1986-07-21T00:00:00,990.2,1986-07-11T00:00:00,28.1,32.7,1986-07-25T00:00:00,23.3,1986-07-26T00:00:00,25.5,86.0,60.0,1986-07-26T00:00:00,6.3,157.5,29.8,157.5,1986-07-11T00:00:00,20.5,11.0,3.0,1986-07-02T00:00:00,5.6,1986-07-19T00:00:00,259.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1986-08-01,992.9,1004.5,999.3,1986-08-11T00:00:00,977.2,1986-08-27T00:00:00,27.8,33.6,1986-08-20T00:00:00,22.3,1986-08-23T00:00:00,25.2,86.0,61.0,1986-08-20T00:00:00,6.9,112.5,32.7,360.0,1986-08-22T00:00:00,499.7,44.6,39.2,1986-08-22T00:00:00,75.2,1986-08-22T00:00:00,270.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
1986-09-01,998.6,1010.3,1006.6,1986-09-30T00:00:00,979.2,1986-09-19T00:00:00,25.7,31.2,1986-09-11T00:00:00,20.8,1986-09-20T00:00:00,22.7,84.0,59.0,1986-09-26T00:00:00,6.7,22.5,36.1,67.5,1986-09-19T00:00:00,178.0,60.0,8.2,1986-09-19T00:00:00,21.0,1986-09-19T00:00:00,189.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1986-10-01,1006.0,1018.0,1014.7,1986-10-30T00:00:00,997.7,1986-10-27T00:00:00,22.7,27.5,1986-10-26T00:00:00,16.3,1986-10-30T00:00:00,18.7,79.0,43.0,1986-10-02T00:00:00,7.8,67.5,24.9,90.0,1986-10-20T00:00:00,63.2,54.2,2.9,1986-10-18T00:00:00,6.6,1986-10-18T00:00:00,102.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
1986-11-01,1007.2,1019.4,1018.3,1986-11-29T00:00:00,1000.4,1986-11-16T00:00:00,19.8,26.3,1986-11-13T00:00:00,14.2,1986-11-29T00:00:00,17.1,85.0,56.0,1986-11-10T00:00:00,10.5,22.5,27.5,22.5,1986-11-16T00:00:00,277.7,214.3,2.7,1986-11-16T00:00:00,7.8,1986-11-16T00:00:00,56.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
1986-12-01,1010.7,1023.0,1017.6,1986-12-28T00:00:00,1002.2,1986-12-13T00:00:00,17.4,24.3,1986-12-02T00:00:00,9.1,1986-12-20T00:00:00,12.9,76.0,51.0,1986-12-28T00:00:00,7.1,22.5,22.6,22.5,1986-12-07T00:00:00,79.9,69.9,4.6,1986-12-13T00:00:00,9.6,1986-12-13T00:00:00,78.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
