,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,WS,WD,Precp
1928-01-01,1001.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.9,19.2,-99.8,14.7,-99.8,-99.8,92.0,8.3,292.5,1.8
1928-01-02,1004.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,16.1,-99.8,10.1,-99.8,-99.8,88.0,10.0,360.0,2.0
1928-01-03,1002.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.1,12.9,-99.8,10.5,-99.8,-99.8,96.0,10.2,22.5,22.6
1928-01-04,1005.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.4,12.4,-99.8,9.0,-99.8,-99.8,74.0,10.8,337.5,2.0
1928-01-05,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6,14.0,-99.8,9.0,-99.8,-99.8,62.0,5.3,67.5,0.0
1928-01-06,1009.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.6,15.0,-99.8,12.3,-99.8,-99.8,82.0,9.6,45.0,0.0
1928-01-07,1008.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.3,17.9,-99.8,12.7,-99.8,-99.8,72.0,12.3,90.0,0.0
1928-01-08,1002.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.3,20.8,-99.8,17.4,-99.8,-99.8,91.0,17.9,135.0,0.0
1928-01-09,1000.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,20.8,-99.8,14.0,-99.8,-99.8,98.0,11.8,135.0,1.3
1928-01-10,1004.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.2,19.2,-99.8,14.5,-99.8,-99.8,83.0,5.8,22.5,0.6
1928-01-11,1009.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,17.1,-99.8,10.2,-99.8,-99.8,84.0,10.0,22.5,0.9
1928-01-12,1009.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,13.7,-99.8,10.5,-99.8,-99.8,92.0,10.8,45.0,4.4
1928-01-13,1007.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,16.1,-99.8,12.0,-99.8,-99.8,93.0,8.7,22.5,9.0
1928-01-14,1008.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.5,-99.8,13.0,-99.8,-99.8,92.0,8.6,360.0,15.6
1928-01-15,1008.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.6,17.5,-99.8,12.9,-99.8,-99.8,92.0,10.9,67.5,0.0
1928-01-16,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.7,24.1,-99.8,16.5,-99.8,-99.8,70.0,4.8,90.0,0.0
1928-01-17,1005.1,-99.8,-99.8,-99.8,-99.8,-99.8,19.5,23.1,-99.8,17.5,-99.8,-99.8,90.0,7.0,22.5,0.8
1928-01-18,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2,18.5,-99.8,14.2,-99.8,-99.8,90.0,7.0,22.5,-9.8
1928-01-19,1009.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.4,16.1,-99.8,14.0,-99.8,-99.8,81.0,9.2,22.5,-9.8
1928-01-20,1007.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.8,19.9,-99.8,15.2,-99.8,-99.8,79.0,10.5,67.5,1.2
1928-01-21,1003.6,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,23.3,-99.8,17.7,-99.8,-99.8,84.0,8.2,157.5,1.4
1928-01-22,1002.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.1,25.6,-99.8,18.0,-99.8,-99.8,93.0,3.2,247.5,0.0
1928-01-23,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.8,25.3,-99.8,19.1,-99.8,-99.8,91.0,5.3,225.0,0.0
1928-01-24,1002.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,20.0,-99.8,16.0,-99.8,-99.8,98.0,8.4,45.0,1.4
1928-01-25,1002.5,-99.8,-99.8,-99.8,-99.8,-99.8,18.2,20.6,-99.8,16.0,-99.8,-99.8,100.0,9.2,67.5,2.3
1928-01-26,1000.6,-99.8,-99.8,-99.8,-99.8,-99.8,20.2,23.4,-99.8,16.6,-99.8,-99.8,95.0,6.0,225.0,5.3
1928-01-27,998.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.5,25.1,-99.8,17.9,-99.8,-99.8,87.0,3.7,157.5,0.0
1928-01-28,999.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,21.5,-99.8,12.5,-99.8,-99.8,95.0,8.4,22.5,0.7
1928-01-29,1003.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.0,15.3,-99.8,7.2,-99.8,-99.8,97.0,11.2,360.0,19.2
1928-01-30,1004.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3,11.9,-99.8,7.4,-99.8,-99.8,96.0,8.3,22.5,16.0
1928-01-31,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,11.2,-99.8,7.7,-99.8,-99.8,96.0,10.2,360.0,10.6
1928-02-01,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.2,11.6,-99.8,7.6,-99.8,-99.8,91.0,6.3,22.5,8.2
1928-02-02,1007.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,13.8,-99.8,10.2,-99.8,-99.8,95.0,5.5,22.5,1.5
1928-02-03,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.9,14.8,-99.8,12.6,-99.8,-99.8,93.0,6.0,22.5,0.0
1928-02-04,1002.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.3,17.9,-99.8,13.7,-99.8,-99.8,87.0,6.9,45.0,3.8
1928-02-05,997.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5,20.4,-99.8,14.5,-99.8,-99.8,95.0,3.8,270.0,-9.8
1928-02-06,998.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.4,20.7,-99.8,14.4,-99.8,-99.8,94.0,4.1,22.5,0.1
1928-02-07,1006.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.6,15.1,-99.8,8.7,-99.8,-99.8,90.0,10.2,360.0,1.5
1928-02-08,1009.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.1,11.6,-99.8,8.6,-99.8,-99.8,98.0,9.1,22.5,0.5
1928-02-09,1007.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.0,15.6,-99.8,10.8,-99.8,-99.8,99.0,7.4,67.5,2.1
1928-02-10,1002.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.4,18.9,-99.8,15.0,-99.8,-99.8,98.0,5.5,247.5,1.4
1928-02-11,1005.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.5,17.5,-99.8,10.4,-99.8,-99.8,96.0,8.6,22.5,0.8
1928-02-12,1008.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.6,15.2,-99.8,10.8,-99.8,-99.8,99.0,9.5,45.0,0.0
1928-02-13,1004.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.4,15.4,-99.8,11.6,-99.8,-99.8,97.0,10.8,360.0,22.6
1928-02-14,1007.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0,12.6,-99.8,10.2,-99.8,-99.8,97.0,7.7,22.5,0.0
1928-02-15,1006.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.8,14.8,-99.8,11.7,-99.8,-99.8,99.0,8.8,45.0,0.0
1928-02-16,1006.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.3,14.6,-99.8,9.2,-99.8,-99.8,99.0,8.4,22.5,5.1
1928-02-17,1008.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9,10.8,-99.8,8.5,-99.8,-99.8,82.0,7.8,22.5,0.4
1928-02-18,1011.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.7,12.1,-99.8,9.4,-99.8,-99.8,75.0,9.2,22.5,0.0
1928-02-19,1011.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,12.9,-99.8,10.4,-99.8,-99.8,84.0,9.8,22.5,0.3
1928-02-20,1010.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9,12.8,-99.8,10.5,-99.8,-99.8,98.0,10.0,22.5,5.7
1928-02-21,1007.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.4,16.8,-99.8,11.5,-99.8,-99.8,99.0,7.2,45.0,1.6
1928-02-22,1005.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.9,19.9,-99.8,15.8,-99.8,-99.8,86.0,4.3,360.0,3.5
1928-02-23,1006.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.3,19.5,-99.8,15.2,-99.8,-99.8,59.0,6.4,22.5,0.0
1928-02-24,1006.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.0,15.9,-99.8,13.7,-99.8,-99.8,68.0,8.2,45.0,0.0
