,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1009.6,1022.2,1024.1,2016-01-25T09:20:00,995.6,2016-01-17T14:12:00,15.9,23.6,2016-01-04T10:00:00,3.3,2016-01-25T02:05:00,12.0,78.0,53.0,2016-01-01T00:42:00,8.3,30.0,29.8,360.0,2016-01-23T06:06:00,177.5,206.0,4.0,2016-01-06T06:55:00,12.0,2016-01-06T06:05:00,8.1,96.26,40.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2016-02-01,1011.2,1023.8,1021.0,2016-02-25T08:47:00,999.7,2016-02-13T14:05:00,15.2,25.9,2016-02-13T11:31:00,5.2,2016-02-07T22:49:00,10.2,73.0,34.0,2016-02-08T03:26:00,8.7,50.0,24.9,10.0,2016-02-01T05:53:00,120.7,179.7,4.5,2016-02-19T05:01:00,11.0,2016-02-19T04:10:00,69.6,193.65,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2016-03-01,1007.1,1019.6,1017.9,2016-03-01T00:03:00,998.1,2016-03-08T17:15:00,16.9,25.0,2016-03-08T12:12:00,10.5,2016-03-25T04:29:00,12.7,77.0,39.0,2016-03-28T08:47:00,6.7,10.0,25.6,360.0,2016-03-10T15:54:00,197.4,181.9,2.5,2016-03-13T19:20:00,10.0,2016-03-13T20:32:00,81.7,290.64,61.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2016-04-01,1001.0,1013.2,1010.4,2016-04-19T09:10:00,991.9,2016-04-13T16:19:00,20.8,28.7,2016-04-07T10:52:00,14.6,2016-04-18T11:46:00,18.6,88.0,59.0,2016-04-29T14:35:00,5.4,60.0,22.7,350.0,2016-04-18T05:25:00,136.2,77.1,7.5,2016-04-27T02:29:00,24.5,2016-04-27T02:29:00,90.9,349.85,68.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2016-05-01,999.5,1011.6,1005.9,2016-05-13T21:50:00,993.6,2016-05-29T16:21:00,24.3,31.9,2016-05-28T12:24:00,16.4,2016-05-16T20:40:00,22.1,87.0,60.0,2016-05-17T02:46:00,6.0,160.0,22.0,250.0,2016-05-03T06:47:00,76.7,41.2,13.6,2016-05-05T16:36:00,14.0,2016-05-10T20:39:00,151.2,497.88,109.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
2016-06-01,997.1,1009.0,1003.8,2016-06-29T21:58:00,990.0,2016-06-13T00:40:00,27.3,32.9,2016-06-29T11:59:00,23.0,2016-06-05T09:33:00,24.8,87.0,61.0,2016-06-01T13:58:00,6.0,160.0,25.1,250.0,2016-06-01T12:45:00,348.2,66.1,12.0,2016-06-05T04:49:00,38.5,2016-06-02T08:11:00,217.3,647.24,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.4
2016-07-01,996.4,1008.3,1001.0,2016-07-21T08:35:00,986.4,2016-07-09T03:32:00,28.3,33.3,2016-07-28T11:47:00,24.2,2016-07-08T07:34:00,25.2,84.0,60.0,2016-07-30T11:34:00,6.2,160.0,27.9,70.0,2016-07-08T18:27:00,36.0,9.4,6.0,2016-07-31T05:27:00,11.6,2016-07-31T05:05:00,308.5,806.52,164.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.0
2016-08-01,993.4,1005.2,999.0,2016-08-03T21:17:00,989.1,2016-08-09T02:50:00,28.7,33.9,2016-08-10T11:20:00,23.7,2016-08-30T05:57:00,24.6,79.0,43.0,2016-08-30T11:30:00,4.8,120.0,22.9,100.0,2016-08-01T10:14:00,22.8,9.8,5.5,2016-08-10T14:46:00,8.4,2016-08-10T14:40:00,278.5,725.09,154.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2016-09-01,996.3,1008.3,1005.7,2016-09-21T09:07:00,976.4,2016-09-27T18:26:00,26.7,32.8,2016-09-07T12:46:00,23.4,2016-09-17T08:56:00,23.4,83.0,56.0,2016-09-01T12:52:00,7.9,60.0,48.2,100.0,2016-09-27T22:58:00,304.1,79.8,10.0,2016-09-07T21:48:00,23.0,2016-09-17T19:09:00,165.3,237.07,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
2016-10-01,1001.4,1013.5,1013.5,2016-10-30T09:07:00,994.1,2016-10-21T03:56:00,25.1,29.9,2016-10-02T13:22:00,20.7,2016-10-09T19:12:00,22.3,85.0,66.0,2016-10-30T19:27:00,8.8,30.0,27.9,130.0,2016-10-20T22:27:00,223.2,93.0,15.5,2016-10-15T08:19:00,50.5,2016-10-15T07:46:00,168.2,384.52,97.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
