,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,1009.7,1022.2,1017.8,1949-01-09T00:00:00,998.7,1949-01-01T00:00:00,14.1,23.4,1949-01-30T00:00:00,5.0,1949-01-09T00:00:00,-99.8,74.0,52.0,-99.8,7.0,45.0,-99.8,-99.8,-99.8,67.5,76.2,5.8,1949-01-24T00:00:00,7.5,1949-01-24T00:00:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1949-02-01 00:00:00,1006.1,1018.5,1015.8,1949-02-15T00:00:00,995.1,1949-02-11T00:00:00,16.0,25.1,1949-02-24T00:00:00,7.5,1949-02-15T00:00:00,-99.8,81.0,51.0,-99.8,7.1,45.0,-99.8,-99.8,-99.8,83.7,125.8,2.0,1949-02-18T00:00:00,3.3,1949-02-11T00:00:00,92.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1949-03-01 00:00:00,1005.5,1018.0,1013.1,1949-03-01T00:00:00,996.9,1949-03-14T00:00:00,17.2,26.4,1949-03-10T00:00:00,9.8,1949-03-05T00:00:00,-99.8,84.0,52.0,-99.8,7.2,45.0,-99.8,-99.8,-99.8,96.9,157.5,2.4,1949-03-30T00:00:00,11.0,1949-03-30T00:00:00,48.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1949-04-01 00:00:00,1003.0,1015.3,1011.5,1949-04-14T00:00:00,995.3,1949-04-11T00:00:00,19.2,28.1,1949-04-26T00:00:00,12.9,1949-04-06T00:00:00,-99.8,86.0,48.0,-99.8,6.3,45.0,-99.8,-99.8,-99.8,175.6,154.7,2.1,1949-04-12T00:00:00,7.6,1949-04-12T00:00:00,82.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1949-04-30 23:00:00,999.0,1011.1,1008.0,1949-05-07T23:00:00,990.6,1949-05-28T23:00:00,24.3,31.5,1949-05-22T23:00:00,17.6,1949-04-30T23:00:00,-99.8,83.0,49.0,-99.8,3.5,180.0,-99.8,-99.8,-99.8,53.1,46.7,1.0,1949-05-13T23:00:00,4.5,1949-05-13T23:00:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1949-05-31 23:00:00,993.5,1005.5,998.5,1949-06-10T23:00:00,988.0,1949-06-05T23:00:00,25.0,30.6,1949-06-01T23:00:00,19.3,1949-06-07T23:00:00,-99.8,89.0,67.0,-99.8,3.6,45.0,-99.8,-99.8,-99.8,576.5,147.9,7.1,1949-06-02T23:00:00,38.2,1949-06-02T23:00:00,72.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
1949-06-30 23:00:00,994.8,1006.7,1002.5,1949-07-12T23:00:00,979.2,1949-07-28T23:00:00,27.8,32.0,1949-07-17T23:00:00,23.3,1949-07-30T23:00:00,-99.8,84.0,66.0,-99.8,3.3,270.0,-99.8,-99.8,-99.8,15.7,19.4,-99.5,-99.8,-999.5,-99.8,269.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1949-07-31 23:00:00,994.7,1006.6,999.1,1949-08-21T23:00:00,986.3,1949-08-12T23:00:00,27.4,31.7,1949-08-13T23:00:00,23.0,1949-08-03T23:00:00,-99.8,86.0,68.0,-99.8,2.5,135.0,-99.8,-99.8,-99.8,113.7,47.2,3.2,1949-08-17T23:00:00,11.0,1949-08-17T23:00:00,220.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1949-08-31 23:00:00,997.9,1009.9,1003.0,1949-09-14T23:00:00,991.5,1949-09-13T23:00:00,26.8,31.2,1949-09-19T23:00:00,22.5,1949-09-29T23:00:00,-99.8,81.0,55.0,-99.8,5.6,135.0,-99.8,-99.8,-99.8,72.0,33.3,1.8,1949-09-29T23:00:00,6.2,1949-09-29T23:00:00,247.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1949-10-01 00:00:00,1001.2,1013.4,1009.2,1949-10-30T00:00:00,987.9,1949-10-04T00:00:00,23.2,29.4,1949-10-05T00:00:00,17.8,1949-10-31T00:00:00,-99.8,79.0,57.0,-99.8,6.8,45.0,-99.8,-99.8,-99.8,131.4,87.1,-99.5,-99.8,-999.5,-99.8,109.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1949-11-01 00:00:00,1005.8,1018.1,1013.2,1949-11-18T00:00:00,997.8,1949-11-12T00:00:00,20.6,28.3,1949-11-13T00:00:00,12.4,1949-11-18T00:00:00,-99.8,80.0,57.0,-99.8,6.3,45.0,-99.8,-99.8,-99.8,41.2,42.8,-99.5,-99.8,-999.5,-99.8,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
1949-12-01 00:00:00,1005.1,1017.5,1014.1,1949-12-08T00:00:00,995.7,1949-12-31T00:00:00,18.6,24.2,1949-12-23T00:00:00,13.0,1949-12-27T00:00:00,-99.8,81.0,56.0,-99.8,7.5,45.0,-99.8,-99.8,-99.8,126.3,97.9,-99.5,-99.8,-999.5,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
