,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1920-01-01,1006.6,1018.9,1015.8,1920-01-04T00:00:00,994.3,1920-01-30T00:00:00,14.4,25.4,1920-01-28T00:00:00,5.6,1920-01-13T00:00:00,-99.8,77.0,37.0,1920-01-21T00:00:00,6.8,0.0,-99.8,-99.8,-99.8,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,95.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1920-02-01,1005.5,1018.0,1015.8,1920-02-24T00:00:00,993.8,1920-02-01T00:00:00,14.4,25.6,1920-02-01T00:00:00,7.2,1920-02-09T00:00:00,-99.8,94.0,74.0,1920-02-01T00:00:00,7.9,0.0,-99.8,-99.8,-99.8,129.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1920-03-01,1003.0,1015.3,1012.1,1920-03-05T00:00:00,994.7,1920-03-11T00:00:00,16.7,24.8,1920-03-31T00:00:00,8.6,1920-03-03T00:00:00,-99.8,89.0,55.0,1920-03-16T00:00:00,7.0,0.0,-99.8,-99.8,-99.8,109.6,-99.8,-99.8,-99.8,-99.8,-99.8,45.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
1920-04-01,999.7,1011.9,1005.1,1920-04-06T00:00:00,991.7,1920-04-30T00:00:00,17.6,25.9,1920-04-02T00:00:00,11.6,1920-04-06T00:00:00,-99.8,93.0,70.0,1920-04-22T00:00:00,6.1,0.0,-99.8,-99.8,-99.8,141.8,-99.8,-99.8,-99.8,-99.8,-99.8,40.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1920-05-01,994.2,1006.2,998.7,1920-05-30T00:00:00,981.8,1920-05-06T00:00:00,21.6,30.8,1920-05-22T00:00:00,15.5,1920-05-01T00:00:00,-99.8,86.0,50.0,1920-05-08T00:00:00,5.1,0.0,-99.8,-99.8,-99.8,238.3,-99.8,-99.8,-99.8,-99.8,-99.8,138.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1920-06-01,990.8,1002.6,997.4,1920-06-03T00:00:00,982.2,1920-06-27T00:00:00,24.9,30.8,1920-06-22T00:00:00,16.8,1920-06-01T00:00:00,-99.8,88.0,61.0,1920-06-06T00:00:00,4.9,0.0,-99.8,-99.8,-99.8,200.1,-99.8,-99.8,-99.8,-99.8,-99.8,174.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1920-07-01,988.6,1000.4,997.5,1920-07-03T00:00:00,970.5,1920-07-15T00:00:00,26.8,32.5,1920-07-10T00:00:00,22.1,1920-07-14T00:00:00,-99.8,90.0,63.0,1920-07-10T00:00:00,7.0,0.0,-99.8,-99.8,-99.8,297.3,-99.8,-99.8,-99.8,-99.8,-99.8,211.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1920-08-01,990.4,1002.1,996.9,1920-08-27T00:00:00,984.1,1920-08-04T00:00:00,27.6,33.1,1920-08-27T00:00:00,23.2,1920-08-20T00:00:00,-99.8,83.0,59.0,1920-08-19T00:00:00,7.7,0.0,-99.8,-99.8,-99.8,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,309.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1920-09-01,992.2,1004.1,1002.3,1920-09-19T00:00:00,953.4,1920-09-03T00:00:00,26.3,31.5,1920-09-15T00:00:00,19.3,1920-09-04T00:00:00,-99.8,84.0,57.0,1920-09-30T00:00:00,6.9,0.0,-99.8,-99.8,-99.8,183.7,-99.8,-99.8,-99.8,-99.8,-99.8,245.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1920-10-01,999.6,1011.6,1009.7,1920-10-24T00:00:00,993.7,1920-10-13T00:00:00,23.2,28.3,1920-10-04T00:00:00,18.3,1920-10-23T00:00:00,-99.8,75.0,50.0,1920-10-24T00:00:00,6.8,0.0,-99.8,-99.8,-99.8,197.9,-99.8,-99.8,-99.8,-99.8,-99.8,167.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
