,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2005-01-01,,,,,,,9.3,,4.6,2005-01-01T23:03:00,,,,-0.1,2005-01-01T05:46:00,,,1.4,,,,,0.87,0.58,2005-01-01T11:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,68,59,2005-01-01T21:30:00,75,2005-01-01T04:57:00,,,,,,1031.4,2005-01-01T00:03:00,,,,1026.7,2005-01-01T23:52:00,,,1029.3,,,,,,,,,,,,,1016.3,1018.3,2005-01-01T00:03:00,1013.8,2005-01-01T23:52:00,0.1,1.0,,,1.7,,,7.2,10.3,2005-01-01T23:37:00,5.3,2005-01-01T06:21:00,5.0,,,,,,,,,,,,,15.0,,,350,20,2005-01-01T04:35:00,8.8,18.1,0,,2,,3,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,6,,0,,,350,,,12.5,2005-01-01T04:56:00,,,0.0,,17.4,,26.8,,28.0,,14.0,,0.0,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,62.0,,57.0,,0,
2005-01-02,,,,,,,7.3,,11.2,2005-01-02T21:50:00,,,,2.1,2005-01-02T00:08:00,,,1.3,,,,,2.21,0.81,2005-01-02T15:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,67,58,2005-01-02T00:07:00,77,2005-01-02T12:44:00,,,,,,1027.3,2005-01-02T01:50:00,,,,1021.4,2005-01-02T23:59:59,,,1024.0,,,,,,,,,,,,,1011.3,1014.4,2005-01-02T01:50:00,1008.9,2005-01-02T23:59:59,0.6,5.7,,,7.3,,,13.2,16.4,2005-01-02T23:17:00,9.9,2005-01-02T00:01:00,6.5,,,,,,,,,,,,,21.3,,,60,140,2005-01-02T21:48:00,4.9,12.1,0,,0,,1,,1,,1,,3,,7,,3,,0,,1,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,8.5,2005-01-02T21:36:00,,,0.0,,0.0,,5.1,,5.9,,5.0,,19.5,,40.2,,12.4,,0.0,,3.5,,10.5,,4.9,,3.5,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-03,,,,,,,5.5,,14.5,2005-01-03T12:01:00,,,,10.1,2005-01-03T00:01:00,,,1.4,,,,,8.87,2.04,2005-01-03T12:00:00,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,74,61,2005-01-03T12:11:00,82,2005-01-03T05:10:00,,,,,,1022.1,2005-01-03T22:43:00,,,,1018.8,2005-01-03T14:37:00,,,1020.6,,,,,,,,,,,,,1008.1,1009.6,2005-01-03T22:43:00,1006.4,2005-01-03T14:37:00,5.3,50.3,,,13.0,,,17.7,21.9,2005-01-03T12:24:00,15.9,2005-01-03T03:37:00,6.0,,,,,,,,,,,,,20.8,,,170,170,2005-01-03T01:57:00,5.1,13.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,4,,0,,0,,3,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,1,,3,,1,,0,,2,,1,,0,,,190,,,8.1,2005-01-03T08:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,5.7,,0.0,,0.0,,10.2,,20.7,,0.0,,0.0,,21.0,,0.0,,5.4,,4.4,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,8.1,,3.9,,12.2,,5.4,,0.0,,13.9,,5.9,,0,
2005-01-04,,,,,,,10.0,,13.8,2005-01-04T05:22:00,,,,9.2,2005-01-04T13:41:00,,,-2.0,,,,,2.37,0.6,2005-01-04T10:00:00,,,,,,,,,,,,,,0.4,1.5,0.1,2005-01-04T22:53:00,0.3,2005-01-04T22:53:00,76,69,2005-01-04T04:56:00,91,2005-01-04T23:09:00,,,,,,1025.0,2005-01-04T20:20:00,,,,1021.1,2005-01-04T00:23:00,,,1023.3,,,,,,,,,,,,,1010.8,1012.4,2005-01-04T20:20:00,1008.6,2005-01-04T00:23:00,0.0,0.0,,,11.0,,,15.4,17.5,2005-01-04T05:11:00,13.4,2005-01-04T23:58:00,4.1,,,,,,,,,,,,,9.3,,,40,60,2005-01-04T06:10:00,9.1,18.0,0,,0,,2,,3,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,,40,,,12.1,2005-01-04T09:58:00,,,0.0,,0.0,,10.8,,27.9,,140.2,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,11.9,,0.0,,0,
2005-01-05,,,,,,,10.0,,15.6,2005-01-05T23:07:00,,,,10.0,2005-01-05T03:55:00,,,-0.3,,,,,1.99,0.6,2005-01-05T13:00:00,,,,,,,,,,,,,,0.8,1.8,0.2,2005-01-05T21:02:00,0.6,2005-01-05T20:40:00,79,70,2005-01-05T10:37:00,90,2005-01-05T00:08:00,,,,,,1025.6,2005-01-05T09:20:00,,,,1021.1,2005-01-05T14:15:00,,,1023.1,,,,,,,,,,,,,1010.6,1013.0,2005-01-05T09:20:00,1008.6,2005-01-05T14:15:00,0.0,0.0,,,12.1,,,15.9,17.6,2005-01-05T23:20:00,13.3,2005-01-05T00:53:00,4.3,,,,,,,,,,,,,10.7,,,70,80,2005-01-05T03:09:00,7.7,16.6,0,,0,,0,,0,,0,,1,,7,,11,,3,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,12.0,2005-01-05T00:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,67.8,,84.9,,15.3,,0.0,,2.8,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-06,,,,,,,9.7,,15.8,2005-01-06T02:54:00,,,,11.4,2005-01-06T23:23:00,,,3.3,,,,,6.44,1.38,2005-01-06T14:00:00,,,,,,,,,,,,,,0.3,0.3,0.3,2005-01-06T07:10:00,0.3,2005-01-06T07:10:00,82,73,2005-01-06T14:28:00,93,2005-01-06T03:41:00,,,,,,1025.0,2005-01-06T09:02:00,,,,1020.9,2005-01-06T03:22:00,,,1022.9,,,,,,,,,,,,,1010.4,1012.5,2005-01-06T09:41:00,1008.4,2005-01-06T03:22:00,1.2,11.4,,,13.6,,,16.8,18.4,2005-01-06T13:49:00,15.7,2005-01-06T23:19:00,2.7,,,,,,,,,,,,,15.0,,,50,70,2005-01-06T21:59:00,7.9,17.2,0,,5,,0,,2,,2,,9,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,50,,,11.7,2005-01-06T22:23:00,,,0.0,,39.8,,0.0,,8.1,,14.1,,87.2,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,24.1,,0,
2005-01-07,,,,,,,10.0,,13.2,2005-01-07T10:38:00,,,,11.3,2005-01-07T02:37:00,,,-1.5,,,,,2.22,0.62,2005-01-07T12:00:00,,,,,,,,,,,,,,0.2,0.8,0.1,2005-01-07T22:05:00,0.2,2005-01-07T22:05:00,78,73,2005-01-07T02:37:00,92,2005-01-07T22:25:00,,,,,,1025.5,2005-01-07T09:04:00,,,,1022.4,2005-01-07T14:32:00,,,1024.0,,,,,,,,,,,,,1011.5,1013.0,2005-01-07T09:31:00,1009.9,2005-01-07T03:32:00,0.0,0.0,,,12.3,,,16.2,17.6,2005-01-07T11:01:00,14.0,2005-01-07T23:14:00,3.6,,,,,,,,,,,,,15.0,,,50,60,2005-01-07T22:05:00,9.7,19.1,0,,0,,0,,0,,2,,12,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,13.3,2005-01-07T22:34:00,,,0.0,,0.0,,0.0,,0.0,,22.1,,118.0,,92.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-08,,,,,,,10.0,,12.9,2005-01-08T05:24:00,,,,9.0,2005-01-08T21:43:00,,,1.5,,,,,0.0,0.0,2005-01-08T23:59:00,,,,,,,,,,,,,,0.1,0.2,0.1,2005-01-08T01:20:00,0.1,2005-01-08T01:20:00,77,68,2005-01-08T19:26:00,91,2005-01-08T06:29:00,,,,,,1027.0,2005-01-08T09:04:00,,,,1023.5,2005-01-08T14:43:00,,,1025.2,,,,,,,,,,,,,1012.5,1014.3,2005-01-08T09:04:00,1010.9,2005-01-08T14:43:00,0.0,0.0,,,10.8,,,14.7,15.6,2005-01-08T10:47:00,13.8,2005-01-08T01:21:00,1.8,,,,,,,,,,,,,11.7,,,40,60,2005-01-08T00:31:00,10.1,17.5,0,,0,,2,,2,,12,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,12.8,2005-01-08T06:54:00,,,0.0,,0.0,,17.1,,18.9,,124.4,,70.3,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-09,,,,,,,10.0,,10.9,2005-01-09T13:03:00,,,,8.9,2005-01-09T00:01:00,,,-0.7,,,,,0.0,0.0,2005-01-09T23:59:00,,,,,,,,,,,,,,1.3,5.4,0.2,2005-01-09T12:30:00,0.7,2005-01-09T12:30:00,79,68,2005-01-09T00:01:00,91,2005-01-09T19:32:00,,,,,,1027.1,2005-01-09T09:46:00,,,,1023.3,2005-01-09T14:20:00,,,1025.2,,,,,,,,,,,,,1012.5,1014.4,2005-01-09T09:46:00,1010.6,2005-01-09T14:20:00,0.0,0.0,,,10.0,,,13.5,15.0,2005-01-09T00:15:00,12.0,2005-01-09T23:16:00,3.0,,,,,,,,,,,,,11.7,,,50,60,2005-01-09T06:21:00,10.5,18.3,0,,0,,0,,1,,8,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,12.8,2005-01-09T13:10:00,,,0.0,,0.0,,0.0,,8.4,,89.6,,144.9,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2005-01-10,,,,,,,10.0,,12.8,2005-01-10T21:55:00,,,,9.5,2005-01-10T00:19:00,,,-0.3,,,,,0.81,0.32,2005-01-10T14:00:00,,,,,,,,,,,,,,2.1,6.3,0.5,2005-01-10T04:38:00,1.0,2005-01-10T04:15:00,84,76,2005-01-10T14:03:00,93,2005-01-10T04:48:00,,,,,,1026.6,2005-01-10T09:44:00,,,,1023.6,2005-01-10T13:32:00,,,1024.9,,,,,,,,,,,,,1012.2,1013.9,2005-01-10T09:44:00,1011.0,2005-01-10T13:32:00,0.0,0.0,,,11.3,,,13.9,15.2,2005-01-10T18:19:00,12.2,2005-01-10T00:26:00,3.0,,,,,,,,,,,,,12.5,,,50,80,2005-01-10T17:28:00,9.8,18.2,0,,0,,0,,2,,4,,9,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,11.9,2005-01-10T00:25:00,,,0.0,,0.0,,0.0,,18.2,,39.7,,84.7,,82.8,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
