,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1011.0,1023.8,1018.6,2011-01-30T09:13:00,1002.0,2011-01-14T14:05:00,12.7,20.8,2011-01-14T12:14:00,6.3,2011-01-16T07:45:00,9.4,80,57,2011-01-01T10:23:00,9.4,20,26.4,360,2011-01-15T11:06:00,104.0,294.8,2.5,2011-01-23T07:47:00,6.0,2011-01-22T22:30:00,2.7,38.75,29.6,,,,,,,,-99.8,-99.8,-99.8,12.1,17.7,,7.9,2011-01-15T00:00:00,,,0,,0,,,,14.6,,11.0,,3.6,,0,,4,,,8.2,,0,,11,,,,9.9,,,,3.2,2011-01-01T00:00:00,,,1,,,0,,,,1.28,2011-01-14T13:00:00,,0,,,,,13.0,2011-01-11T00:00:00,,0,,,0,,2,,21,,0,,,,,,,,25,0,,,0,,,,,,,97,2011-01-18T14:16:00,,,,,,1031.5,2011-01-30T09:13:00,,,,1014.3,2011-01-14T14:05:00,,,,,,,,,,,,,,,0,,0.8,,26,,,2,,0,,,29,,,,,,,,,,,0,,,,,,,,,,,10,,0,,,17.8,0,,29,,2011-01-15T09:04:00,,
2011-02-01,1006.1,1018.7,1014.7,2011-02-15T08:48:00,995.8,2011-02-08T14:19:00,16.1,23.4,2011-02-26T11:49:00,9.2,2011-02-14T13:24:00,12.1,78,46,2011-02-05T13:39:00,7.0,50,25.8,110,2011-02-16T07:19:00,57.7,129.1,1.5,2011-02-19T07:40:00,4.5,2011-02-19T07:50:00,64.4,180.61,51.7,,,,,,,,-99.8,-99.8,-99.8,14.4,20.4,,8.9,2011-02-08T00:00:00,,,0,,0,,,,18.3,,14.2,,4.1,,0,,0,,,10.3,,0,,2,,,,8.1,,,,3.9,2011-02-05T00:00:00,,,1,,,0,,,,2.94,2011-02-27T13:00:00,,0,,,,,19.2,2011-02-13T00:00:00,,0,,,0,,2,,10,,0,,,,,,,,15,0,,,0,,,,,,,100,2011-02-28T07:44:00,,,,,,1027.6,2011-02-15T08:48:00,,,,1007.9,2011-02-08T14:19:00,,,,,,,,,,,,,,,0,,20.6,,13,,,3,,1,,,18,,,,,,,,,,,6,,,,,,,,,,,120,,0,,,17.4,0,,16,,2011-02-16T07:53:00,,
2011-03-01,1009.1,1021.7,1016.2,2011-03-17T09:04:00,998.8,2011-03-20T15:45:00,15.2,25.1,2011-03-21T11:30:00,10.2,2011-03-04T04:47:00,10.6,75,39,2011-03-29T22:16:00,7.8,40,22.6,10,2011-03-07T03:04:00,99.3,115.1,4.5,2011-03-07T00:35:00,12.0,2011-03-07T00:35:00,44.2,174.57,74.2,,,,,,,,-99.8,-99.8,-99.8,13.3,20.7,,12.0,2011-03-21T00:00:00,,,0,,0,,,,17.4,,13.1,,4.4,,0,,0,,,11.4,,0,,0,,,,9.1,,,,6.1,2011-03-30T00:00:00,,,0,,,0,,,,3.0,2011-03-29T12:00:00,,0,,,,,35.5,2011-03-07T00:00:00,,0,,,0,,4,,8,,1,,,,,,,,15,0,,,0,,,,,,,100,2011-03-21T10:10:00,,,,,,1028.9,2011-03-17T09:04:00,,,,1011.0,2011-03-20T15:45:00,,,,,,,,,,,,,,,0,,11.9,,15,,,10,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,10,,0,,,16.2,0,,27,,2011-03-07T02:38:00,,
2011-04-01,1003.4,1015.7,1011.1,2011-04-05T09:27:00,992.7,2011-04-27T03:55:00,19.9,26.7,2011-04-27T12:50:00,12.8,2011-04-04T05:49:00,15.7,78,42,2011-04-24T12:00:00,6.9,160,20.0,270,2011-04-27T09:52:00,24.8,39.7,2.3,2011-04-17T10:39:00,6.5,2011-04-17T10:32:00,177.2,479.4,110.9,,,,,,,,-99.8,-99.8,-99.8,18.3,23.4,,9.4,2011-04-03T00:00:00,,,0,,0,,,,22.8,,17.8,,5.0,,0,,0,,,13.9,,5,,0,,,,6.3,,,,7.2,2011-04-24T00:00:00,,,0,,,0,,,,3.6,2011-04-24T13:00:00,,0,,,,,15.8,2011-04-17T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,6,0,,,0,,,,,,,98,2011-04-17T11:59:00,,,,,,1023.7,2011-04-05T09:27:00,,,,1004.8,2011-04-27T03:55:00,,,,,,,,,,,,,,,0,,46.6,,3,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,270,,0,,,15.9,0,,20,,2011-04-27T09:05:00,,
2011-05-01,998.5,1010.7,1005.3,2011-05-14T21:12:00,988.9,2011-05-28T13:06:00,22.6,29.2,2011-05-11T11:31:00,17.3,2011-05-03T18:12:00,20.3,88,57,2011-05-30T10:52:00,6.6,160,28.1,10,2011-05-28T11:58:00,238.2,157.1,5.4,2011-05-15T10:46:00,21.0,2011-05-15T10:46:00,124.7,396.9,93.1,,,,,,,,-99.8,-99.8,-99.8,24.1,25.6,,7.5,2011-05-23T00:00:00,,,0,,0,,,,25.0,,20.8,,4.2,,3,,0,,,19.4,,21,,0,,,,8.0,,,,6.4,2011-05-10T00:00:00,,,0,,,0,,,,3.6,2011-05-30T13:00:00,,0,,,,,61.0,2011-05-12T00:00:00,,0,,,0,,7,,14,,3,,,,,,,,15,0,,,0,,,,,,,100,2011-05-16T11:35:00,,,,,,1017.7,2011-05-14T21:12:00,,,,1001.0,2011-05-28T13:06:00,,,,,,,,,,,,,,,0,,30.0,,9,,,7,,0,,,16,,,,,,,,,,,8,,,,,,,,,,,360,,0,,,20.1,0,,18,,2011-05-28T13:01:00,,
2011-06-01,995.2,1007.1,1000.5,2011-06-30T21:42:00,974.7,2011-06-25T07:07:00,26.4,31.3,2011-06-09T11:51:00,21.9,2011-06-01T18:22:00,24.4,89,67,2011-06-05T10:01:00,7.4,160,35.9,300,2011-06-25T07:07:00,294.7,43.9,14.0,2011-06-25T06:10:00,52.5,2011-06-25T06:10:00,212.1,588.28,121.7,,,,,,,,-99.8,-99.8,-99.8,30.7,27.6,,7.4,2011-06-09T00:00:00,,,13,,0,,,,29.4,,24.6,,4.8,,26,,0,,,23.5,,30,,0,,,,7.2,,,,6.1,2011-06-20T00:00:00,,,1,,,0,,,,3.6,2011-06-19T13:00:00,,0,,,,,150.2,2011-06-25T00:00:00,,0,,,0,,5,,6,,3,,,,,,,,8,0,,,0,,,,,,,100,2011-06-07T06:39:00,,,,,,1012.5,2011-06-30T21:42:00,,,,986.5,2011-06-25T07:07:00,,,,,,,,,,,,,,,0,,51.7,,1,,,18,,0,,,4,,,,,,,,,,,8,,,,,,,,,,,300,,0,,,25.9,0,,25,,2011-06-25T06:59:00,,
2011-07-01,994.2,1006.1,1000.3,2011-07-01T07:31:00,986.0,2011-07-19T02:41:00,27.9,32.1,2011-07-21T12:03:00,24.7,2011-07-15T22:09:00,25.1,85,69,2011-07-05T14:22:00,6.9,150,25.9,100,2011-07-27T19:39:00,47.0,13.0,9.0,2011-07-09T12:43:00,19.0,2011-07-15T19:10:00,296.4,696.9,163.8,,,,,,,,-99.8,-99.8,-99.8,31.8,28.8,,6.2,2011-07-08T00:00:00,,,25,,0,,,,30.8,,26.1,,4.7,,31,,0,,,26.7,,31,,0,,,,4.7,,,,7.5,2011-07-01T00:00:00,,,0,,,0,,,,3.6,2011-07-31T13:00:00,,0,,,,,24.7,2011-07-15T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,8,0,,,0,,,,,,,97,2011-07-10T09:57:00,,,,,,1012.2,2011-07-01T07:31:00,,,,997.8,2011-07-19T02:41:00,,,,,,,,,,,,,,,0,,70.8,,0,,,11,,0,,,0,,,,,,,,,,,20,,,,,,,,,,,260,,0,,,16.8,0,,22,,2011-07-20T02:46:00,,
2011-08-01,994.9,1006.8,1001.9,2011-08-15T10:05:00,982.8,2011-08-06T03:30:00,28.3,33.1,2011-08-21T12:50:00,24.0,2011-08-28T16:41:00,25.1,83,62,2011-08-23T12:55:00,6.5,110,30.6,120,2011-08-28T17:08:00,68.1,28.2,6.0,2011-08-29T05:10:00,12.5,2011-08-28T20:37:00,287.0,663.66,158.4,,,,,,,,-99.8,-99.8,-99.8,31.8,29.5,,7.3,2011-08-23T00:00:00,,,28,,0,,,,31.5,,26.2,,5.3,,31,,0,,,26.9,,31,,0,,,,4.6,,,,6.2,2011-08-17T00:00:00,,,0,,,0,,,,3.6,2011-08-18T13:00:00,,0,,,,,32.5,2011-08-28T00:00:00,,0,,,0,,2,,4,,2,,,,,,,,5,0,,,0,,,,,,,97,2011-08-29T08:13:00,,,,,,1013.8,2011-08-15T10:05:00,,,,994.6,2011-08-06T03:30:00,,,,,,,,,,,,,,,0,,71.3,,0,,,11,,0,,,0,,,,,,,,,,,20,,,,,,,,,,,110,,0,,,23.1,0,,13,,2011-08-28T17:30:00,,
2011-09-01,998.2,1010.2,1003.5,2011-09-22T08:56:00,989.7,2011-09-01T02:37:00,25.9,31.4,2011-09-17T11:37:00,21.1,2011-09-06T03:27:00,22.3,81,55,2011-09-22T22:13:00,5.7,50,23.8,110,2011-09-28T21:54:00,11.8,13.5,2.5,2011-09-28T13:27:00,3.5,2011-09-28T13:00:00,206.5,495.86,128.8,,,,,,,,-99.8,-99.8,-99.8,27.2,27.6,,7.9,2011-09-06T00:00:00,,,8,,0,,,,28.8,,24.0,,4.8,,24,,0,,,23.5,,30,,0,,,,5.1,,,,7.1,2011-09-18T00:00:00,,,0,,,0,,,,3.26,2011-09-05T12:00:00,,0,,,,,4.0,2011-09-28T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,5,0,,,0,,,,,,,99,2011-09-30T00:57:00,,,,,,1015.7,2011-09-22T08:56:00,,,,1001.6,2011-09-01T02:37:00,,,,,,,,,,,,,,,0,,56.2,,4,,,5,,1,,,5,,,,,,,,,,,19,,,,,,,,,,,110,,0,,,16.6,0,,7,,2011-09-28T20:34:00,,
2011-10-01,1003.8,1016.0,1009.1,2011-10-25T20:59:00,997.7,2011-10-14T02:43:00,23.5,28.9,2011-10-11T09:56:00,18.8,2011-10-26T01:04:00,19.1,77,40,2011-10-16T01:25:00,8.1,40,27.6,40,2011-10-03T04:40:00,154.6,67.6,12.0,2011-10-11T17:04:00,42.5,2011-10-11T17:01:00,104.0,309.88,109.9,,,,,,,,-99.8,-99.8,-99.8,22.4,25.7,,7.2,2011-10-11T00:00:00,,,0,,0,,,,25.5,,21.9,,3.6,,5,,0,,,20.9,,29,,0,,,,7.7,,,,5.7,2011-10-01T00:00:00,,,0,,,0,,,,2.9,2011-10-24T12:00:00,,0,,,,,65.1,2011-10-11T00:00:00,,0,,,0,,5,,11,,1,,,,,,,,15,0,,,0,,,,,,,95,2011-10-11T17:41:00,,,,,,1021.4,2011-10-25T20:59:00,,,,1009.7,2011-10-14T02:43:00,,,,,,,,,,,,,,,0,,29.6,,6,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,40,,0,,,19.8,0,,23,,2011-10-03T09:32:00,,
2011-11-01,1005.1,1017.3,1016.1,2011-11-21T08:59:00,996.2,2011-11-09T15:28:00,21.8,27.6,2011-11-05T13:22:00,16.6,2011-11-24T06:06:00,18.5,82,53,2011-11-26T02:50:00,8.5,110,27.7,110,2011-11-02T12:55:00,325.7,194.5,7.0,2011-11-02T08:29:00,20.5,2011-11-02T07:49:00,68.4,180.7,68.8,,,,,,,,-99.8,-99.8,-99.8,21.7,25.2,,6.5,2011-11-30T00:00:00,,,0,,0,,,,23.5,,20.3,,3.2,,1,,0,,,18.3,,16,,0,,,,8.3,,,,4.9,2011-11-24T00:00:00,,,0,,,0,,,,2.34,2011-11-05T13:00:00,,0,,,,,88.5,2011-11-08T00:00:00,,0,,,0,,8,,18,,4,,,,,,,,23,0,,,0,,,,,,,100,2011-11-06T07:38:00,,,,,,1028.6,2011-11-21T08:59:00,,,,1008.4,2011-11-09T15:28:00,,,,,,,,,,,,,,,0,,21.1,,12,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,110,,0,,,18.9,0,,28,,2011-11-02T09:52:00,,
